"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"job20wq  ","P",01/31/2025 14:00,0,0,"",27.7,<0> ,54.78,<0> ,36.2,<0> ,114.6,<0> ,7.4,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",01/31/2025 14:15,0,0,"",27.7,<0> ,54.79,<0> ,36.2,<0> ,115.3,<0> ,7.4,<0> ,0.55,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",01/31/2025 14:30,0,0,"",27.7,<0> ,54.78,<0> ,36.2,<0> ,114.9,<0> ,7.4,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",01/31/2025 14:45,0,0,"",27.7,<0> ,52.67,<0> ,34.6,<0> ,113.9,<0> ,7.4,<0> ,0.53,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",01/31/2025 15:00,0,0,"",27.7,<0> ,54.8,<0> ,36.2,<0> ,113.6,<0> ,7.3,<0> ,0.52,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",01/31/2025 15:15,0,0,"",27.7,<0> ,54.8,<0> ,36.2,<0> ,114.4,<0> ,7.4,<0> ,0.52,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",01/31/2025 15:30,0,0,"",27.7,<0> ,54.8,<0> ,36.2,<0> ,114.1,<0> ,7.3,<0> ,0.51,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",01/31/2025 15:45,0,0,"",27.7,<0> ,54.8,<0> ,36.2,<0> ,113.1,<0> ,7.3,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",01/31/2025 16:00,0,0,"",27.7,<0> ,54.79,<0> ,36.2,<0> ,112.1,<0> ,7.2,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"job20wq  ","P",01/31/2025 16:15,0,0,"",27.6,<0> ,54.79,<0> ,36.2,<0> ,111.8,<0> ,7.2,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",01/31/2025 16:30,0,0,"",27.6,<0> ,54.8,<0> ,36.2,<0> ,111.7,<0> ,7.2,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",01/31/2025 16:45,0,0,"",27.6,<0> ,54.8,<0> ,36.2,<0> ,110.8,<0> ,7.1,<0> ,0.46,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"job20wq  ","P",01/31/2025 17:00,0,0,"",27.6,<0> ,54.79,<0> ,36.2,<0> ,109.8,<0> ,7.1,<0> ,0.46,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",01/31/2025 17:15,0,0,"",27.5,<0> ,52.62,<0> ,34.6,<0> ,109.1,<0> ,7.1,<0> ,0.45,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",01/31/2025 17:30,0,0,"",27.5,<0> ,54.8,<0> ,36.2,<0> ,108.4,<0> ,7.0,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",01/31/2025 17:45,0,0,"",27.5,<0> ,54.79,<0> ,36.2,<0> ,107.4,<0> ,6.9,<0> ,0.45,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",01/31/2025 18:00,0,0,"",27.4,<0> ,52.82,<0> ,34.8,<0> ,106.3,<0> ,6.9,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",01/31/2025 18:15,0,0,"",27.4,<0> ,54.02,<0> ,35.7,<0> ,105.2,<0> ,6.8,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",01/31/2025 18:30,0,0,"",27.4,<0> ,54.79,<0> ,36.2,<0> ,103.9,<0> ,6.7,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,10,<0> ,"",<-1> ,
"job20wq  ","P",01/31/2025 18:45,0,0,"",27.3,<0> ,54.78,<0> ,36.2,<0> ,102.5,<0> ,6.6,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",01/31/2025 19:00,0,0,"",27.3,<0> ,54.77,<0> ,36.2,<0> ,102.0,<0> ,6.6,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",01/31/2025 19:15,0,0,"",27.3,<0> ,54.77,<0> ,36.2,<0> ,100.6,<0> ,6.5,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",01/31/2025 19:30,0,0,"",27.3,<0> ,54.76,<0> ,36.2,<0> ,99.3,<0> ,6.4,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",01/31/2025 19:45,0,0,"",27.3,<0> ,54.75,<0> ,36.2,<0> ,98.4,<0> ,6.4,<0> ,0.38,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",01/31/2025 20:00,0,0,"",27.2,<0> ,54.74,<0> ,36.2,<0> ,97.5,<0> ,6.3,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",01/31/2025 20:15,0,0,"",27.2,<0> ,54.75,<0> ,36.2,<0> ,96.5,<0> ,6.3,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",01/31/2025 20:30,0,0,"",27.1,<0> ,54.74,<0> ,36.2,<0> ,95.4,<0> ,6.2,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"job20wq  ","P",01/31/2025 20:45,0,0,"",27.2,<0> ,54.73,<0> ,36.2,<0> ,95.7,<0> ,6.2,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"job20wq  ","P",01/31/2025 21:00,0,0,"",27.2,<0> ,54.74,<0> ,36.2,<0> ,97.6,<0> ,6.3,<0> ,0.39,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",01/31/2025 21:15,0,0,"",27.3,<0> ,54.73,<0> ,36.2,<0> ,97.7,<0> ,6.3,<0> ,0.4,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",01/31/2025 21:30,0,0,"",27.2,<0> ,54.73,<0> ,36.2,<0> ,97.4,<0> ,6.3,<0> ,0.38,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",01/31/2025 21:45,0,0,"",27.2,<0> ,54.74,<0> ,36.2,<0> ,96.6,<0> ,6.3,<0> ,0.38,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",01/31/2025 22:00,0,0,"",27.1,<0> ,54.73,<0> ,36.2,<0> ,95.6,<0> ,6.2,<0> ,0.38,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",01/31/2025 22:15,0,0,"",27.2,<0> ,54.73,<0> ,36.2,<0> ,96.7,<0> ,6.3,<0> ,0.39,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",01/31/2025 22:30,0,0,"",27.2,<0> ,54.73,<0> ,36.2,<0> ,98.0,<0> ,6.4,<0> ,0.39,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"job20wq  ","P",01/31/2025 22:45,0,0,"",27.2,<0> ,54.72,<0> ,36.2,<0> ,97.7,<0> ,6.3,<0> ,0.4,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"job20wq  ","P",01/31/2025 23:00,0,0,"",27.1,<0> ,54.72,<0> ,36.2,<0> ,97.8,<0> ,6.4,<0> ,0.38,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"job20wq  ","P",01/31/2025 23:15,0,0,"",27.1,<0> ,54.73,<0> ,36.2,<0> ,97.4,<0> ,6.3,<0> ,0.38,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",01/31/2025 23:30,0,0,"",27.1,<0> ,54.72,<0> ,36.2,<0> ,96.4,<0> ,6.3,<0> ,0.38,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",01/31/2025 23:45,0,0,"",27.0,<0> ,54.71,<0> ,36.2,<0> ,96.1,<0> ,6.3,<0> ,0.38,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 0:00,0,0,"",27.0,<0> ,54.72,<0> ,36.2,<0> ,97.5,<0> ,6.3,<0> ,0.37,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 0:15,0,0,"",27.1,<0> ,54.72,<0> ,36.2,<0> ,97.1,<0> ,6.3,<0> ,0.37,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 0:30,0,0,"",27.0,<0> ,54.72,<0> ,36.2,<0> ,97.2,<0> ,6.3,<0> ,0.37,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 0:45,0,0,"",27.0,<0> ,54.71,<0> ,36.2,<0> ,96.6,<0> ,6.3,<0> ,0.37,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 1:00,0,0,"",27.0,<0> ,54.71,<0> ,36.2,<0> ,97.2,<0> ,6.3,<0> ,0.37,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 1:15,0,0,"",27.0,<0> ,54.72,<0> ,36.2,<0> ,97.2,<0> ,6.3,<0> ,0.38,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 1:30,0,0,"",27.0,<0> ,54.7,<0> ,36.2,<0> ,97.1,<0> ,6.3,<0> ,0.36,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 1:45,0,0,"",27.0,<0> ,54.7,<0> ,36.2,<0> ,96.9,<0> ,6.3,<0> ,0.39,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 2:00,0,0,"",27.0,<0> ,54.7,<0> ,36.2,<0> ,96.9,<0> ,6.3,<0> ,0.37,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 2:15,0,0,"",27.0,<0> ,54.7,<0> ,36.2,<0> ,97.2,<0> ,6.3,<0> ,0.38,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 2:30,0,0,"",27.0,<0> ,54.7,<0> ,36.2,<0> ,97.0,<0> ,6.3,<0> ,0.38,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 2:45,0,0,"",27.0,<0> ,54.69,<0> ,36.2,<0> ,97.1,<0> ,6.3,<0> ,0.37,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 3:00,0,0,"",26.9,<0> ,54.69,<0> ,36.2,<0> ,96.3,<0> ,6.3,<0> ,0.38,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 3:15,0,0,"",26.9,<0> ,54.69,<0> ,36.2,<0> ,96.6,<0> ,6.3,<0> ,0.39,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 3:30,0,0,"",27.0,<0> ,54.7,<0> ,36.2,<0> ,97.6,<0> ,6.4,<0> ,0.4,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 3:45,0,0,"",27.0,<0> ,54.69,<0> ,36.2,<0> ,97.7,<0> ,6.4,<0> ,0.39,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 4:00,0,0,"",27.0,<0> ,54.69,<0> ,36.2,<0> ,97.5,<0> ,6.4,<0> ,0.4,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 4:15,0,0,"",27.0,<0> ,54.69,<0> ,36.2,<0> ,97.8,<0> ,6.4,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 4:30,0,0,"",26.9,<0> ,54.69,<0> ,36.2,<0> ,97.7,<0> ,6.4,<0> ,0.39,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 4:45,0,0,"",26.9,<0> ,54.68,<0> ,36.2,<0> ,97.4,<0> ,6.4,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,10,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 5:00,0,0,"",26.9,<0> ,54.67,<0> ,36.2,<0> ,97.0,<0> ,6.3,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 5:15,0,0,"",26.9,<0> ,54.67,<0> ,36.1,<0> ,96.9,<0> ,6.3,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 5:30,0,0,"",26.9,<0> ,54.66,<0> ,36.1,<0> ,96.7,<0> ,6.3,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 5:45,0,0,"",26.9,<0> ,54.66,<0> ,36.1,<0> ,97.1,<0> ,6.3,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 6:00,0,0,"",26.9,<0> ,54.65,<0> ,36.1,<0> ,97.3,<0> ,6.4,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 6:15,0,0,"",26.9,<0> ,54.66,<0> ,36.1,<0> ,96.9,<0> ,6.3,<0> ,0.45,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 6:30,0,0,"",26.9,<0> ,54.66,<0> ,36.1,<0> ,96.8,<0> ,6.3,<0> ,0.45,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 6:45,0,0,"",26.9,<0> ,54.66,<0> ,36.1,<0> ,96.6,<0> ,6.3,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 7:00,0,0,"",26.9,<0> ,54.67,<0> ,36.2,<0> ,96.4,<0> ,6.3,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 7:15,0,0,"",26.9,<0> ,54.67,<0> ,36.2,<0> ,97.2,<0> ,6.3,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 7:30,0,0,"",26.9,<0> ,54.67,<0> ,36.2,<0> ,97.8,<0> ,6.4,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 7:45,0,0,"",27.0,<0> ,54.68,<0> ,36.2,<0> ,98.4,<0> ,6.4,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 8:00,0,0,"",27.0,<0> ,54.68,<0> ,36.2,<0> ,98.6,<0> ,6.4,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 8:15,0,0,"",26.9,<0> ,54.68,<0> ,36.2,<0> ,98.4,<0> ,6.4,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 8:30,0,0,"",26.9,<0> ,54.67,<0> ,36.2,<0> ,98.4,<0> ,6.4,<0> ,0.51,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 8:45,0,0,"",27.0,<0> ,54.68,<0> ,36.2,<0> ,100.6,<0> ,6.5,<0> ,0.52,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 9:00,0,0,"",27.1,<0> ,54.68,<0> ,36.2,<0> ,103.4,<0> ,6.7,<0> ,0.52,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 9:15,0,0,"",27.1,<0> ,54.68,<0> ,36.2,<0> ,105.3,<0> ,6.8,<0> ,0.52,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 9:30,0,0,"",27.2,<0> ,54.69,<0> ,36.2,<0> ,106.3,<0> ,6.9,<0> ,0.53,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 9:45,0,0,"",27.2,<0> ,54.69,<0> ,36.2,<0> ,108.4,<0> ,7.0,<0> ,0.55,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 10:00,0,0,"",27.3,<0> ,54.7,<0> ,36.2,<0> ,110.3,<0> ,7.1,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 10:15,0,0,"",27.3,<0> ,54.71,<0> ,36.2,<0> ,111.7,<0> ,7.2,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 10:30,0,0,"",27.4,<0> ,54.71,<0> ,36.2,<0> ,112.3,<0> ,7.3,<0> ,0.53,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 10:45,0,0,"",27.4,<0> ,54.72,<0> ,36.2,<0> ,113.6,<0> ,7.3,<0> ,0.55,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 11:00,0,0,"",27.5,<0> ,54.72,<0> ,36.2,<0> ,114.4,<0> ,7.4,<0> ,0.53,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 11:15,0,0,"",27.5,<0> ,54.72,<0> ,36.2,<0> ,114.9,<0> ,7.4,<0> ,0.53,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 11:30,0,0,"",27.5,<0> ,54.74,<0> ,36.2,<0> ,114.7,<0> ,7.4,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 11:45,0,0,"",27.5,<0> ,54.74,<0> ,36.2,<0> ,115.7,<0> ,7.5,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 12:00,0,0,"",27.6,<0> ,54.74,<0> ,36.2,<0> ,116.1,<0> ,7.5,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 12:15,0,0,"",27.6,<0> ,54.73,<0> ,36.2,<0> ,116.8,<0> ,7.5,<0> ,0.53,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 12:30,0,0,"",27.6,<0> ,54.74,<0> ,36.2,<0> ,116.6,<0> ,7.5,<0> ,0.53,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 12:45,0,0,"",27.7,<0> ,54.74,<0> ,36.2,<0> ,116.8,<0> ,7.5,<0> ,0.53,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 13:00,0,0,"",27.7,<0> ,54.74,<0> ,36.2,<0> ,117.2,<0> ,7.5,<0> ,0.52,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 13:15,0,0,"",27.7,<0> ,54.73,<0> ,36.2,<0> ,117.4,<0> ,7.6,<0> ,0.53,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 13:30,0,0,"",27.7,<0> ,54.73,<0> ,36.2,<0> ,117.6,<0> ,7.6,<0> ,0.51,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 13:45,0,0,"",27.7,<0> ,54.73,<0> ,36.2,<0> ,117.3,<0> ,7.5,<0> ,0.51,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 14:00,0,0,"",27.7,<0> ,54.73,<0> ,36.2,<0> ,116.5,<0> ,7.5,<0> ,0.52,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 14:15,0,0,"",27.7,<0> ,54.72,<0> ,36.2,<0> ,117.4,<0> ,7.6,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 14:30,0,0,"",27.7,<0> ,54.72,<0> ,36.2,<0> ,116.9,<0> ,7.5,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 14:45,0,0,"",27.7,<0> ,54.72,<0> ,36.2,<0> ,116.4,<0> ,7.5,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 15:00,0,0,"",27.7,<0> ,54.72,<0> ,36.2,<0> ,116.4,<0> ,7.5,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 15:15,0,0,"",27.7,<0> ,54.72,<0> ,36.2,<0> ,116.9,<0> ,7.5,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 15:30,0,0,"",27.6,<0> ,54.72,<0> ,36.2,<0> ,116.0,<0> ,7.5,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 15:45,0,0,"",27.6,<0> ,54.13,<0> ,35.7,<0> ,115.1,<0> ,7.4,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 16:00,0,0,"",27.6,<0> ,52.82,<0> ,34.8,<0> ,114.9,<0> ,7.5,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 16:15,0,0,"",27.6,<0> ,53.33,<0> ,35.1,<0> ,113.9,<0> ,7.4,<0> ,0.46,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 16:30,0,0,"",27.6,<0> ,53.83,<0> ,35.5,<0> ,113.4,<0> ,7.3,<0> ,0.45,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
