"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"job09wq  ","P",06/08/2000 19:30,1,1,"",30.0,<4> ,57.23,<4> ,38.0,<4> ,109.9,<4> ,6.7,<4> ,0.51,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.4,<4> ,8,<4> ,"",<-1> ,
"job09wq  ","P",06/08/2000 20:00,1,1,"",29.9,<4> ,57.2,<4> ,37.9,<4> ,105.6,<4> ,6.5,<4> ,0.5,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.4,<4> ,7,<4> ,"",<-1> ,
"job09wq  ","P",06/08/2000 20:30,1,1,"",29.8,<4> ,57.07,<4> ,37.9,<4> ,111.3,<4> ,6.9,<4> ,0.51,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.4,<4> ,12,<4> ,"",<-1> ,
"job09wq  ","P",06/08/2000 21:00,1,1,"",29.5,<4> ,56.96,<4> ,37.8,<4> ,107.8,<4> ,6.7,<4> ,0.52,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.4,<4> ,14,<4> ,"",<-1> ,
"job09wq  ","P",06/08/2000 21:30,1,1,"",29.4,<4> ,57.04,<4> ,37.8,<4> ,100.9,<4> ,6.3,<4> ,0.53,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.4,<4> ,10,<4> ,"",<-1> ,
"job09wq  ","P",06/08/2000 22:00,1,1,"",29.2,<4> ,56.95,<4> ,37.8,<4> ,88.0,<4> ,5.5,<4> ,0.54,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.4,<4> ,17,<4> ,"",<-1> ,
"job09wq  ","P",06/08/2000 22:30,1,1,"",29.2,<4> ,57.08,<4> ,37.9,<4> ,92.0,<4> ,5.7,<4> ,0.56,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.4,<4> ,8,<4> ,"",<-1> ,
"job09wq  ","P",06/08/2000 23:00,1,1,"",29.1,<4> ,57.04,<4> ,37.9,<4> ,88.2,<4> ,5.5,<4> ,0.56,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.4,<4> ,8,<4> ,"",<-1> ,
"job09wq  ","P",06/08/2000 23:30,1,1,"",29.0,<4> ,56.95,<4> ,37.8,<4> ,88.6,<4> ,5.5,<4> ,0.55,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.4,<4> ,7,<4> ,"",<-1> ,
"job09wq  ","P",06/09/2000 0:00,1,1,"",28.9,<4> ,56.92,<4> ,37.8,<4> ,86.6,<4> ,5.4,<4> ,0.55,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.3,<4> ,5,<4> ,"",<-1> ,
"job09wq  ","P",06/09/2000 0:30,1,1,"",28.8,<4> ,56.92,<4> ,37.8,<4> ,86.3,<4> ,5.4,<4> ,0.57,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.3,<4> ,6,<4> ,"",<-1> ,
"job09wq  ","P",06/09/2000 1:00,1,1,"",28.8,<4> ,56.91,<4> ,37.8,<4> ,78.6,<4> ,4.9,<4> ,0.58,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.3,<4> ,585,<4> ,"",<-1> ,
"job09wq  ","P",06/09/2000 1:30,1,1,"",28.8,<4> ,56.9,<4> ,37.8,<4> ,75.5,<4> ,4.7,<4> ,0.57,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.3,<4> ,6,<4> ,"",<-1> ,
"job09wq  ","P",06/09/2000 2:00,1,1,"",28.7,<4> ,56.89,<4> ,37.8,<4> ,75.5,<4> ,4.7,<4> ,0.55,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,6,<4> ,"",<-1> ,
"job09wq  ","P",06/09/2000 2:30,1,1,"",28.6,<4> ,56.91,<4> ,37.8,<4> ,71.9,<4> ,4.5,<4> ,0.55,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,6,<4> ,"",<-1> ,
"job09wq  ","P",06/09/2000 3:00,1,1,"",28.5,<4> ,56.9,<4> ,37.8,<4> ,58.0,<4> ,3.7,<4> ,0.56,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,10,<4> ,"",<-1> ,
"job09wq  ","P",06/09/2000 3:30,1,1,"",28.5,<4> ,56.94,<4> ,37.8,<4> ,65.0,<4> ,4.1,<4> ,0.57,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,8,<4> ,"",<-1> ,
"job09wq  ","P",06/09/2000 4:00,1,1,"",28.3,<4> ,56.92,<4> ,37.8,<4> ,58.8,<4> ,3.7,<4> ,0.54,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,7,<4> ,"",<-1> ,
"job09wq  ","P",06/09/2000 4:30,1,1,"",28.2,<4> ,56.94,<4> ,37.8,<4> ,57.1,<4> ,3.6,<4> ,0.55,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,6,<4> ,"",<-1> ,
"job09wq  ","P",06/09/2000 5:00,1,1,"",28.2,<4> ,57.0,<4> ,37.9,<4> ,56.7,<4> ,3.6,<4> ,0.58,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,13,<4> ,"",<-1> ,
"job09wq  ","P",06/09/2000 5:30,1,1,"",28.1,<4> ,57.01,<4> ,37.9,<4> ,57.6,<4> ,3.7,<4> ,0.56,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,12,<4> ,"",<-1> ,
"job09wq  ","P",06/09/2000 6:00,1,1,"",28.1,<4> ,57.19,<4> ,38.0,<4> ,47.2,<4> ,3.0,<4> ,0.55,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,11,<4> ,"",<-1> ,
"job09wq  ","P",06/09/2000 6:30,1,1,"",28.0,<4> ,57.18,<4> ,38.0,<4> ,43.0,<4> ,2.7,<4> ,0.57,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,12,<4> ,"",<-1> ,
"job09wq  ","P",06/09/2000 7:00,1,1,"",27.9,<4> ,57.21,<4> ,38.0,<4> ,35.5,<4> ,2.3,<4> ,0.57,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,15,<4> ,"",<-1> ,
"job09wq  ","P",06/09/2000 7:30,1,1,"",28.0,<4> ,57.08,<4> ,37.9,<4> ,43.9,<4> ,2.8,<4> ,0.55,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.1,<4> ,13,<4> ,"",<-1> ,
"job09wq  ","P",06/09/2000 8:00,1,1,"",28.0,<4> ,57.15,<4> ,38.0,<4> ,41.7,<4> ,2.6,<4> ,0.53,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,16,<4> ,"",<-1> ,
"job09wq  ","P",06/09/2000 8:30,1,1,"",28.0,<4> ,57.33,<4> ,38.1,<4> ,38.1,<4> ,2.4,<4> ,0.53,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.1,<4> ,16,<4> ,"",<-1> ,
"job09wq  ","P",06/09/2000 9:00,1,1,"",27.8,<4> ,57.52,<4> ,38.3,<4> ,32.1,<4> ,2.0,<4> ,0.52,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.1,<4> ,10,<4> ,"",<-1> ,
"job09wq  ","P",06/09/2000 9:30,1,1,"",28.1,<4> ,57.41,<4> ,38.2,<4> ,39.6,<4> ,2.5,<4> ,0.52,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<4> ,13,<4> ,"",<-1> ,
"job09wq  ","P",06/09/2000 10:00,1,1,"",28.3,<4> ,57.63,<4> ,38.3,<4> ,45.0,<4> ,2.8,<4> ,0.48,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.1,<4> ,12,<4> ,"",<-1> ,
"job09wq  ","P",06/09/2000 10:30,1,1,"",28.5,<4> ,57.55,<4> ,38.3,<4> ,46.7,<4> ,2.9,<4> ,0.49,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<4> ,15,<4> ,"",<-1> ,
"job09wq  ","P",06/09/2000 11:00,1,1,"",28.9,<4> ,58.08,<4> ,38.6,<4> ,59.2,<4> ,3.7,<4> ,0.5,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.1,<4> ,17,<4> ,"",<-1> ,
"job09wq  ","P",06/09/2000 11:30,1,1,"",29.4,<4> ,57.63,<4> ,38.3,<4> ,66.2,<4> ,4.1,<4> ,0.49,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,9,<4> ,"",<-1> ,
"job09wq  ","P",06/09/2000 12:00,1,1,"",29.8,<4> ,57.91,<4> ,38.5,<4> ,80.0,<4> ,4.9,<4> ,0.48,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,9,<4> ,"",<-1> ,
"job09wq  ","P",06/09/2000 12:30,1,1,"",30.1,<4> ,57.97,<4> ,38.5,<4> ,78.5,<4> ,4.8,<4> ,0.45,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.3,<4> ,10,<4> ,"",<-1> ,
"job09wq  ","P",06/09/2000 13:00,1,1,"",30.3,<4> ,57.52,<4> ,38.2,<4> ,92.3,<4> ,5.6,<4> ,0.48,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.3,<4> ,7,<4> ,"",<-1> ,
"job09wq  ","P",06/09/2000 13:30,1,1,"",30.5,<4> ,57.21,<4> ,37.9,<4> ,95.4,<4> ,5.8,<4> ,0.47,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.3,<4> ,9,<4> ,"",<-1> ,
"job09wq  ","P",06/09/2000 14:00,1,1,"",30.7,<4> ,56.96,<4> ,37.7,<4> ,101.3,<4> ,6.2,<4> ,0.47,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.3,<4> ,19,<4> ,"",<-1> ,
"job09wq  ","P",06/09/2000 14:30,1,1,"",30.8,<4> ,56.71,<4> ,37.5,<4> ,106.4,<4> ,6.5,<4> ,0.47,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.3,<4> ,9,<4> ,"",<-1> ,
"job09wq  ","P",06/09/2000 15:00,1,1,"",31.1,<4> ,57.01,<4> ,37.8,<4> ,109.5,<4> ,6.6,<4> ,0.47,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.3,<4> ,21,<4> ,"",<-1> ,
"job09wq  ","P",06/09/2000 15:30,1,1,"",31.1,<4> ,57.0,<4> ,37.8,<4> ,113.4,<4> ,6.9,<4> ,0.46,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.3,<4> ,8,<4> ,"",<-1> ,
"job09wq  ","P",06/09/2000 16:00,1,1,"",30.9,<4> ,56.92,<4> ,37.7,<4> ,112.8,<4> ,6.8,<4> ,0.48,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.3,<4> ,9,<4> ,"",<-1> ,
"job09wq  ","P",06/09/2000 16:30,1,1,"",30.9,<4> ,56.93,<4> ,37.7,<4> ,110.7,<4> ,6.7,<4> ,0.48,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.3,<4> ,6,<4> ,"",<-1> ,
"job09wq  ","P",06/09/2000 17:00,1,1,"",30.8,<4> ,56.83,<4> ,37.6,<4> ,116.2,<4> ,7.1,<4> ,0.51,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.3,<4> ,6,<4> ,"",<-1> ,
"job09wq  ","P",06/09/2000 17:30,1,1,"",30.6,<4> ,56.8,<4> ,37.6,<4> ,106.4,<4> ,6.5,<4> ,0.51,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.3,<4> ,6,<4> ,"",<-1> ,
"job09wq  ","P",06/09/2000 18:00,1,1,"",30.5,<4> ,56.76,<4> ,37.6,<4> ,106.9,<4> ,6.5,<4> ,0.52,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.3,<4> ,13,<4> ,"",<-1> ,
"job09wq  ","P",06/09/2000 18:30,1,1,"",30.4,<4> ,57.02,<4> ,37.8,<4> ,105.7,<4> ,6.5,<4> ,0.51,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.3,<4> ,12,<4> ,"",<-1> ,
"job09wq  ","P",06/09/2000 19:00,1,1,"",30.4,<4> ,56.89,<4> ,37.7,<4> ,99.4,<4> ,6.1,<4> ,0.53,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.3,<4> ,10,<4> ,"",<-1> ,
"job09wq  ","P",06/09/2000 19:30,1,1,"",30.2,<4> ,56.99,<4> ,37.8,<4> ,99.9,<4> ,6.1,<4> ,0.54,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.3,<4> ,6,<4> ,"",<-1> ,
"job09wq  ","P",06/09/2000 20:00,1,1,"",29.9,<4> ,56.82,<4> ,37.7,<4> ,95.8,<4> ,5.9,<4> ,0.57,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,7,<4> ,"",<-1> ,
"job09wq  ","P",06/09/2000 20:30,1,1,"",29.9,<4> ,56.89,<4> ,37.7,<4> ,95.3,<4> ,5.9,<4> ,0.57,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.3,<4> ,5,<4> ,"",<-1> ,
"job09wq  ","P",06/09/2000 21:00,1,1,"",29.7,<4> ,56.86,<4> ,37.7,<4> ,85.1,<4> ,5.3,<4> ,0.54,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.3,<4> ,5,<4> ,"",<-1> ,
"job09wq  ","P",06/09/2000 21:30,1,1,"",29.6,<4> ,56.8,<4> ,37.7,<4> ,89.9,<4> ,5.6,<4> ,0.54,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.3,<4> ,5,<4> ,"",<-1> ,
"job09wq  ","P",06/09/2000 22:00,1,1,"",29.4,<4> ,56.75,<4> ,37.6,<4> ,82.5,<4> ,5.1,<4> ,0.6,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,6,<4> ,"",<-1> ,
"job09wq  ","P",06/09/2000 22:30,1,1,"",29.3,<4> ,56.82,<4> ,37.7,<4> ,78.7,<4> ,4.9,<4> ,0.61,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.3,<4> ,8,<4> ,"",<-1> ,
"job09wq  ","P",06/09/2000 23:00,1,1,"",29.2,<4> ,56.79,<4> ,37.7,<4> ,70.7,<4> ,4.4,<4> ,0.57,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.3,<4> ,8,<4> ,"",<-1> ,
"job09wq  ","P",06/09/2000 23:30,1,1,"",29.1,<4> ,56.76,<4> ,37.6,<4> ,78.6,<4> ,4.9,<4> ,0.57,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,9,<4> ,"",<-1> ,
"job09wq  ","P",06/10/2000 0:00,1,1,"",29.1,<4> ,56.68,<4> ,37.6,<4> ,64.8,<4> ,4.0,<4> ,0.6,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,7,<4> ,"",<-1> ,
"job09wq  ","P",06/10/2000 0:30,1,1,"",28.9,<4> ,56.73,<4> ,37.6,<4> ,57.6,<4> ,3.6,<4> ,0.6,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,11,<4> ,"",<-1> ,
"job09wq  ","P",06/10/2000 1:00,1,1,"",28.9,<4> ,56.69,<4> ,37.6,<4> ,60.2,<4> ,3.8,<4> ,0.57,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,12,<4> ,"",<-1> ,
"job09wq  ","P",06/10/2000 1:30,1,1,"",28.8,<4> ,56.63,<4> ,37.6,<4> ,61.9,<4> ,3.9,<4> ,0.56,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,12,<4> ,"",<-1> ,
"job09wq  ","P",06/10/2000 2:00,1,1,"",28.8,<4> ,56.65,<4> ,37.6,<4> ,63.6,<4> ,4.0,<4> ,0.56,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,20,<4> ,"",<-1> ,
"job09wq  ","P",06/10/2000 2:30,1,1,"",28.7,<4> ,56.62,<4> ,37.6,<4> ,67.9,<4> ,4.3,<4> ,0.56,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,13,<4> ,"",<-1> ,
"job09wq  ","P",06/10/2000 3:00,1,1,"",28.6,<4> ,56.59,<4> ,37.5,<4> ,56.3,<4> ,3.5,<4> ,0.55,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.1,<4> ,10,<4> ,"",<-1> ,
"job09wq  ","P",06/10/2000 3:30,1,1,"",28.5,<4> ,56.62,<4> ,37.6,<4> ,62.5,<4> ,3.9,<4> ,0.55,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,15,<4> ,"",<-1> ,
"job09wq  ","P",06/10/2000 4:00,1,1,"",28.4,<4> ,56.67,<4> ,37.6,<4> ,46.1,<4> ,2.9,<4> ,0.54,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.1,<4> ,134,<4> ,"",<-1> ,
"job09wq  ","P",06/10/2000 4:30,1,1,"",28.3,<4> ,56.74,<4> ,37.7,<4> ,44.4,<4> ,2.8,<4> ,0.53,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.1,<4> ,115,<4> ,"",<-1> ,
"job09wq  ","P",06/10/2000 5:00,1,1,"",28.3,<4> ,56.74,<4> ,37.7,<4> ,55.8,<4> ,3.5,<4> ,0.52,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,143,<4> ,"",<-1> ,
"job09wq  ","P",06/10/2000 5:30,1,1,"",28.3,<4> ,56.75,<4> ,37.7,<4> ,52.7,<4> ,3.3,<4> ,0.53,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,142,<4> ,"",<-1> ,
"job09wq  ","P",06/10/2000 6:00,1,1,"",28.1,<4> ,56.81,<4> ,37.7,<4> ,46.5,<4> ,3.0,<4> ,0.52,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.1,<4> ,180,<4> ,"",<-1> ,
"job09wq  ","P",06/10/2000 6:30,1,1,"",28.0,<4> ,56.81,<4> ,37.7,<4> ,44.3,<4> ,2.8,<4> ,0.54,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,210,<4> ,"",<-1> ,
"job09wq  ","P",06/10/2000 7:00,1,1,"",28.0,<4> ,56.79,<4> ,37.7,<4> ,34.6,<4> ,2.2,<4> ,0.55,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.1,<4> ,17,<4> ,"",<-1> ,
"job09wq  ","P",06/10/2000 7:30,1,1,"",28.0,<4> ,56.79,<4> ,37.7,<4> ,36.0,<4> ,2.3,<4> ,0.57,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.1,<4> ,19,<4> ,"",<-1> ,
"job09wq  ","P",06/10/2000 8:00,1,1,"",28.0,<4> ,56.75,<4> ,37.7,<4> ,33.5,<4> ,2.1,<4> ,0.54,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.1,<4> ,23,<4> ,"",<-1> ,
"job09wq  ","P",06/10/2000 8:30,1,1,"",28.0,<4> ,56.8,<4> ,37.7,<4> ,27.4,<4> ,1.7,<4> ,0.54,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.1,<4> ,23,<4> ,"",<-1> ,
"job09wq  ","P",06/10/2000 9:00,1,1,"",28.0,<4> ,56.76,<4> ,37.7,<4> ,31.1,<4> ,2.0,<4> ,0.52,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<4> ,177,<4> ,"",<-1> ,
"job09wq  ","P",06/10/2000 9:30,1,1,"",28.2,<4> ,56.79,<4> ,37.7,<4> ,34.1,<4> ,2.2,<4> ,0.52,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.1,<4> ,141,<4> ,"",<-1> ,
"job09wq  ","P",06/10/2000 10:00,1,1,"",28.1,<4> ,56.93,<4> ,37.8,<4> ,33.4,<4> ,2.1,<4> ,0.48,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<4> ,144,<4> ,"",<-1> ,
"job09wq  ","P",06/10/2000 10:30,1,1,"",28.2,<4> ,57.15,<4> ,38.0,<4> ,32.8,<4> ,2.1,<4> ,0.48,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<4> ,174,<4> ,"",<-1> ,
"job09wq  ","P",06/10/2000 11:00,1,1,"",28.5,<4> ,57.13,<4> ,37.9,<4> ,49.0,<4> ,3.1,<4> ,0.49,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<4> ,152,<4> ,"",<-1> ,
"job09wq  ","P",06/10/2000 11:30,1,1,"",28.7,<4> ,57.51,<4> ,38.2,<4> ,59.0,<4> ,3.7,<4> ,0.46,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.1,<4> ,177,<4> ,"",<-1> ,
"job09wq  ","P",06/10/2000 12:00,1,1,"",28.8,<4> ,57.97,<4> ,38.6,<4> ,66.5,<4> ,4.2,<4> ,0.44,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.1,<4> ,172,<4> ,"",<-1> ,
"job09wq  ","P",06/10/2000 12:30,1,1,"",29.3,<4> ,57.65,<4> ,38.3,<4> ,84.7,<4> ,5.3,<4> ,0.45,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,228,<4> ,"",<-1> ,
"job09wq  ","P",06/10/2000 13:00,1,1,"",29.5,<4> ,57.35,<4> ,38.1,<4> ,65.9,<4> ,4.1,<4> ,0.46,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.1,<4> ,262,<4> ,"",<-1> ,
"job09wq  ","P",06/10/2000 13:30,1,1,"",29.8,<4> ,57.24,<4> ,38.0,<4> ,89.3,<4> ,5.5,<4> ,0.45,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,264,<4> ,"",<-1> ,
"job09wq  ","P",06/10/2000 14:00,1,1,"",29.7,<4> ,57.36,<4> ,38.1,<4> ,68.8,<4> ,4.2,<4> ,0.45,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,329,<4> ,"",<-1> ,
"job09wq  ","P",06/10/2000 14:30,1,1,"",29.8,<4> ,57.44,<4> ,38.1,<4> ,72.9,<4> ,4.5,<4> ,0.48,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,27,<4> ,"",<-1> ,
"job09wq  ","P",06/10/2000 15:00,1,1,"",29.8,<4> ,57.39,<4> ,38.1,<4> ,89.8,<4> ,5.5,<4> ,0.5,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,128,<4> ,"",<-1> ,
"job09wq  ","P",06/10/2000 15:30,1,1,"",29.8,<4> ,57.42,<4> ,38.1,<4> ,91.8,<4> ,5.7,<4> ,0.49,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,156,<4> ,"",<-1> ,
"job09wq  ","P",06/10/2000 16:00,1,1,"",29.8,<4> ,57.63,<4> ,38.3,<4> ,87.7,<4> ,5.4,<4> ,0.5,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,32,<4> ,"",<-1> ,
"job09wq  ","P",06/10/2000 16:30,1,1,"",29.6,<4> ,57.06,<4> ,37.9,<4> ,80.2,<4> ,5.0,<4> ,0.49,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.3,<4> ,242,<4> ,"",<-1> ,
"job09wq  ","P",06/10/2000 17:00,1,1,"",29.7,<4> ,56.98,<4> ,37.8,<4> ,89.0,<4> ,5.5,<4> ,0.5,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.3,<4> ,173,<4> ,"",<-1> ,
"job09wq  ","P",06/10/2000 17:30,1,1,"",29.3,<4> ,56.69,<4> ,37.6,<4> ,97.7,<4> ,6.1,<4> ,0.51,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.3,<4> ,414,<4> ,"",<-1> ,
"job09wq  ","P",06/10/2000 18:00,1,1,"",29.1,<4> ,56.37,<4> ,37.4,<4> ,87.6,<4> ,5.5,<4> ,0.51,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.3,<4> ,7,<4> ,"",<-1> ,
"job09wq  ","P",06/10/2000 18:30,1,1,"",29.1,<4> ,56.43,<4> ,37.4,<4> ,93.9,<4> ,5.9,<4> ,0.52,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.3,<4> ,23,<4> ,"",<-1> ,
"job09wq  ","P",06/10/2000 19:00,1,1,"",29.0,<4> ,56.45,<4> ,37.4,<4> ,86.9,<4> ,5.4,<4> ,0.53,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.3,<4> ,29,<4> ,"",<-1> ,
"job09wq  ","P",06/10/2000 19:30,1,1,"",28.8,<4> ,56.29,<4> ,37.3,<4> ,84.3,<4> ,5.3,<4> ,0.55,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.3,<4> ,67,<4> ,"",<-1> ,
"job09wq  ","P",06/10/2000 20:00,1,1,"",28.8,<4> ,56.13,<4> ,37.2,<4> ,85.7,<4> ,5.4,<4> ,0.56,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.3,<4> ,25,<4> ,"",<-1> ,
"job09wq  ","P",06/10/2000 20:30,1,1,"",28.7,<4> ,56.1,<4> ,37.2,<4> ,80.5,<4> ,5.1,<4> ,0.56,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.3,<4> ,19,<4> ,"",<-1> ,
"job09wq  ","P",06/10/2000 21:00,1,1,"",28.7,<4> ,56.11,<4> ,37.2,<4> ,81.9,<4> ,5.2,<4> ,0.57,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.3,<4> ,42,<4> ,"",<-1> ,
"job09wq  ","P",06/10/2000 21:30,1,1,"",28.6,<4> ,56.17,<4> ,37.2,<4> ,84.5,<4> ,5.3,<4> ,0.56,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.3,<4> ,10,<4> ,"",<-1> ,
"job09wq  ","P",06/10/2000 22:00,1,1,"",28.5,<4> ,56.16,<4> ,37.2,<4> ,77.6,<4> ,4.9,<4> ,0.58,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.3,<4> ,5,<4> ,"",<-1> ,
"job09wq  ","P",06/10/2000 22:30,1,1,"",28.4,<4> ,56.14,<4> ,37.2,<4> ,79.1,<4> ,5.0,<4> ,0.56,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.3,<4> ,11,<4> ,"",<-1> ,
"job09wq  ","P",06/10/2000 23:00,1,1,"",28.3,<4> ,56.14,<4> ,37.2,<4> ,73.3,<4> ,4.7,<4> ,0.56,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.3,<4> ,7,<4> ,"",<-1> ,
"job09wq  ","P",06/10/2000 23:30,1,1,"",28.2,<4> ,56.13,<4> ,37.2,<4> ,73.8,<4> ,4.7,<4> ,0.53,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.3,<4> ,23,<4> ,"",<-1> ,
"job09wq  ","P",06/11/2000 0:00,1,1,"",28.1,<4> ,56.14,<4> ,37.2,<4> ,74.9,<4> ,4.8,<4> ,0.55,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.3,<4> ,29,<4> ,"",<-1> ,
"job09wq  ","P",06/11/2000 0:30,1,1,"",28.0,<4> ,56.13,<4> ,37.2,<4> ,68.1,<4> ,4.3,<4> ,0.56,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.3,<4> ,13,<4> ,"",<-1> ,
