"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"job10wq  ","P",02/16/2025 23:30,0,0,"",26.7,<0> ,56.63,<0> ,37.6,<0> ,88.2,<0> ,5.7,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/16/2025 23:45,0,0,"",26.7,<0> ,56.63,<0> ,37.6,<0> ,87.5,<0> ,5.7,<0> ,0.51,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 0:00,0,0,"",26.7,<0> ,56.63,<0> ,37.6,<0> ,92.2,<0> ,6.0,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 0:15,0,0,"",26.7,<0> ,56.63,<0> ,37.6,<0> ,89.7,<0> ,5.8,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 0:30,0,0,"",26.6,<0> ,56.63,<0> ,37.6,<0> ,89.7,<0> ,5.8,<0> ,0.51,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 0:45,0,0,"",26.6,<0> ,56.63,<0> ,37.6,<0> ,86.6,<0> ,5.6,<0> ,0.51,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 1:00,0,0,"",26.6,<0> ,56.62,<0> ,37.6,<0> ,85.3,<0> ,5.5,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 1:15,0,0,"",26.6,<0> ,56.63,<0> ,37.6,<0> ,83.1,<0> ,5.4,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 1:30,0,0,"",26.6,<0> ,56.63,<0> ,37.6,<0> ,87.7,<0> ,5.7,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 1:45,0,0,"",26.5,<0> ,56.63,<0> ,37.6,<0> ,85.4,<0> ,5.6,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 2:00,0,0,"",26.5,<0> ,56.62,<0> ,37.6,<0> ,86.1,<0> ,5.6,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,15,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 2:15,0,0,"",26.5,<0> ,56.62,<0> ,37.6,<0> ,84.8,<0> ,5.5,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,11,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 2:30,0,0,"",26.5,<0> ,56.63,<0> ,37.6,<0> ,86.1,<0> ,5.6,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 2:45,0,0,"",26.5,<0> ,56.62,<0> ,37.6,<0> ,86.1,<0> ,5.6,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 3:00,0,0,"",26.4,<0> ,56.62,<0> ,37.6,<0> ,81.9,<0> ,5.3,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 3:15,0,0,"",26.4,<0> ,56.63,<0> ,37.6,<0> ,84.5,<0> ,5.5,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 3:30,0,0,"",26.4,<0> ,56.62,<0> ,37.6,<0> ,86.2,<0> ,5.6,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 3:45,0,0,"",26.4,<0> ,56.62,<0> ,37.6,<0> ,86.7,<0> ,5.7,<0> ,0.46,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 4:00,0,0,"",26.3,<0> ,56.62,<0> ,37.6,<0> ,81.5,<0> ,5.3,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 4:15,0,0,"",26.3,<0> ,56.61,<0> ,37.6,<0> ,81.3,<0> ,5.3,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 4:30,0,0,"",26.3,<0> ,56.61,<0> ,37.6,<0> ,83.9,<0> ,5.5,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 4:45,0,0,"",26.3,<0> ,56.61,<0> ,37.6,<0> ,80.8,<0> ,5.3,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 5:00,0,0,"",26.3,<0> ,56.6,<0> ,37.6,<0> ,83.4,<0> ,5.5,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 5:15,0,0,"",26.3,<0> ,56.6,<0> ,37.6,<0> ,84.7,<0> ,5.5,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 5:30,0,0,"",26.3,<0> ,56.59,<0> ,37.6,<0> ,83.2,<0> ,5.4,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 5:45,0,0,"",26.2,<0> ,56.6,<0> ,37.6,<0> ,81.5,<0> ,5.3,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 6:00,0,0,"",26.2,<0> ,56.58,<0> ,37.6,<0> ,82.3,<0> ,5.4,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 6:15,0,0,"",26.1,<0> ,56.59,<0> ,37.6,<0> ,80.5,<0> ,5.3,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 6:30,0,0,"",26.1,<0> ,56.58,<0> ,37.6,<0> ,80.9,<0> ,5.3,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 6:45,0,0,"",26.1,<0> ,56.58,<0> ,37.6,<0> ,78.6,<0> ,5.2,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 7:00,0,0,"",26.1,<0> ,56.58,<0> ,37.6,<0> ,78.8,<0> ,5.2,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 7:15,0,0,"",26.0,<0> ,56.58,<0> ,37.6,<0> ,77.3,<0> ,5.1,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 7:30,0,0,"",26.0,<0> ,56.57,<0> ,37.6,<0> ,76.9,<0> ,5.0,<0> ,0.51,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 7:45,0,0,"",26.0,<0> ,56.58,<0> ,37.6,<0> ,76.7,<0> ,5.0,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 8:00,0,0,"",26.0,<0> ,56.57,<0> ,37.6,<0> ,77.4,<0> ,5.1,<0> ,0.52,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 8:15,0,0,"",26.0,<0> ,56.57,<0> ,37.6,<0> ,78.7,<0> ,5.2,<0> ,0.51,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 8:30,0,0,"",26.0,<0> ,56.57,<0> ,37.6,<0> ,80.0,<0> ,5.3,<0> ,0.51,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 8:45,0,0,"",26.0,<0> ,56.56,<0> ,37.6,<0> ,78.9,<0> ,5.2,<0> ,0.52,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 9:00,0,0,"",26.1,<0> ,56.57,<0> ,37.6,<0> ,80.2,<0> ,5.3,<0> ,0.51,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 9:15,0,0,"",26.1,<0> ,56.57,<0> ,37.6,<0> ,81.1,<0> ,5.3,<0> ,0.51,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 9:30,0,0,"",26.1,<0> ,56.57,<0> ,37.6,<0> ,81.4,<0> ,5.3,<0> ,0.52,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 9:45,0,0,"",26.1,<0> ,56.58,<0> ,37.6,<0> ,81.3,<0> ,5.3,<0> ,0.52,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 10:00,0,0,"",26.2,<0> ,56.57,<0> ,37.6,<0> ,81.9,<0> ,5.4,<0> ,0.53,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 10:15,0,0,"",26.3,<0> ,56.57,<0> ,37.6,<0> ,81.6,<0> ,5.3,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 10:30,0,0,"",26.3,<0> ,56.57,<0> ,37.6,<0> ,82.4,<0> ,5.4,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 10:45,0,0,"",26.4,<0> ,56.57,<0> ,37.6,<0> ,82.5,<0> ,5.4,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 11:00,0,0,"",26.5,<0> ,56.54,<0> ,37.6,<0> ,83.9,<0> ,5.5,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 11:15,0,0,"",26.6,<0> ,56.51,<0> ,37.5,<0> ,85.6,<0> ,5.6,<0> ,0.51,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 11:30,0,0,"",26.7,<0> ,56.47,<0> ,37.5,<0> ,85.4,<0> ,5.6,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 11:45,0,0,"",26.7,<0> ,56.42,<0> ,37.5,<0> ,86.0,<0> ,5.6,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 12:00,0,0,"",26.8,<0> ,56.37,<0> ,37.4,<0> ,85.9,<0> ,5.6,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 12:15,0,0,"",26.9,<0> ,56.32,<0> ,37.4,<0> ,87.8,<0> ,5.7,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 12:30,0,0,"",27.0,<0> ,56.27,<0> ,37.3,<0> ,91.2,<0> ,5.9,<0> ,0.45,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 12:45,0,0,"",27.1,<0> ,56.25,<0> ,37.3,<0> ,94.4,<0> ,6.1,<0> ,0.45,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 13:00,0,0,"",27.2,<0> ,56.22,<0> ,37.3,<0> ,97.9,<0> ,6.3,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 13:15,0,0,"",27.3,<0> ,56.25,<0> ,37.3,<0> ,100.5,<0> ,6.5,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 13:30,0,0,"",27.4,<0> ,56.22,<0> ,37.3,<0> ,99.9,<0> ,6.4,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 13:45,0,0,"",27.5,<0> ,56.22,<0> ,37.3,<0> ,102.6,<0> ,6.6,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 14:00,0,0,"",27.6,<0> ,56.24,<0> ,37.3,<0> ,105.0,<0> ,6.7,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 14:15,0,0,"",27.7,<0> ,56.24,<0> ,37.3,<0> ,103.8,<0> ,6.6,<0> ,0.37,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 14:30,0,0,"",27.8,<0> ,56.29,<0> ,37.3,<0> ,108.4,<0> ,6.9,<0> ,0.39,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 14:45,0,0,"",27.9,<0> ,56.27,<0> ,37.3,<0> ,107.6,<0> ,6.9,<0> ,0.37,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 15:00,0,0,"",27.9,<0> ,56.27,<0> ,37.3,<0> ,106.6,<0> ,6.8,<0> ,0.37,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 15:15,0,0,"",27.9,<0> ,56.27,<0> ,37.3,<0> ,106.1,<0> ,6.8,<0> ,0.35,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 15:30,0,0,"",28.0,<0> ,56.28,<0> ,37.3,<0> ,107.9,<0> ,6.9,<0> ,0.35,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 15:45,0,0,"",28.0,<0> ,56.28,<0> ,37.3,<0> ,108.2,<0> ,6.9,<0> ,0.34,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 16:00,0,0,"",28.0,<0> ,56.28,<0> ,37.3,<0> ,107.1,<0> ,6.8,<0> ,0.35,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 16:15,0,0,"",28.1,<0> ,56.26,<0> ,37.3,<0> ,106.5,<0> ,6.8,<0> ,0.34,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 16:30,0,0,"",28.0,<0> ,56.26,<0> ,37.3,<0> ,106.5,<0> ,6.8,<0> ,0.35,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 16:45,0,0,"",28.0,<0> ,56.27,<0> ,37.3,<0> ,112.8,<0> ,7.2,<0> ,0.34,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 17:00,0,0,"",28.0,<0> ,56.27,<0> ,37.3,<0> ,112.0,<0> ,7.1,<0> ,0.36,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 17:15,0,0,"",28.0,<0> ,56.26,<0> ,37.3,<0> ,109.2,<0> ,6.9,<0> ,0.34,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 17:30,0,0,"",28.0,<0> ,56.27,<0> ,37.3,<0> ,105.6,<0> ,6.7,<0> ,0.34,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 17:45,0,0,"",27.9,<0> ,56.28,<0> ,37.3,<0> ,104.5,<0> ,6.7,<0> ,0.36,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 18:00,0,0,"",27.9,<0> ,56.27,<0> ,37.3,<0> ,102.4,<0> ,6.5,<0> ,0.35,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 18:15,0,0,"",27.9,<0> ,56.28,<0> ,37.3,<0> ,105.8,<0> ,6.7,<0> ,0.37,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 18:30,0,0,"",27.8,<0> ,56.27,<0> ,37.3,<0> ,102.4,<0> ,6.5,<0> ,0.36,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,3,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 18:45,0,0,"",27.7,<0> ,56.27,<0> ,37.3,<0> ,101.8,<0> ,6.5,<0> ,0.36,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 19:00,0,0,"",27.7,<0> ,56.29,<0> ,37.3,<0> ,102.6,<0> ,6.6,<0> ,0.38,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 19:15,0,0,"",27.7,<0> ,56.3,<0> ,37.3,<0> ,104.0,<0> ,6.7,<0> ,0.37,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 19:30,0,0,"",27.6,<0> ,56.36,<0> ,37.4,<0> ,107.9,<0> ,6.9,<0> ,0.38,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 19:45,0,0,"",27.6,<0> ,56.35,<0> ,37.4,<0> ,106.7,<0> ,6.8,<0> ,0.37,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 20:00,0,0,"",27.6,<0> ,56.32,<0> ,37.4,<0> ,101.8,<0> ,6.5,<0> ,0.4,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 20:15,0,0,"",27.5,<0> ,56.35,<0> ,37.4,<0> ,102.9,<0> ,6.6,<0> ,0.39,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 20:30,0,0,"",27.5,<0> ,56.34,<0> ,37.4,<0> ,101.7,<0> ,6.5,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 20:45,0,0,"",27.5,<0> ,56.33,<0> ,37.4,<0> ,100.3,<0> ,6.4,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 21:00,0,0,"",27.4,<0> ,56.33,<0> ,37.4,<0> ,98.9,<0> ,6.4,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,95,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 21:15,0,0,"",27.4,<0> ,56.33,<0> ,37.4,<0> ,97.9,<0> ,6.3,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 21:30,0,0,"",27.4,<0> ,56.33,<0> ,37.4,<0> ,97.0,<0> ,6.2,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 21:45,0,0,"",27.3,<0> ,56.33,<0> ,37.4,<0> ,95.9,<0> ,6.2,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 22:00,0,0,"",27.3,<0> ,56.32,<0> ,37.4,<0> ,94.6,<0> ,6.1,<0> ,0.45,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 22:15,0,0,"",27.3,<0> ,56.33,<0> ,37.4,<0> ,93.1,<0> ,6.0,<0> ,0.45,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 22:30,0,0,"",27.3,<0> ,56.31,<0> ,37.4,<0> ,92.9,<0> ,6.0,<0> ,0.46,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,3,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 22:45,0,0,"",27.3,<0> ,56.31,<0> ,37.4,<0> ,94.0,<0> ,6.1,<0> ,0.45,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 23:00,0,0,"",27.3,<0> ,56.31,<0> ,37.4,<0> ,94.3,<0> ,6.1,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 23:15,0,0,"",27.2,<0> ,56.29,<0> ,37.4,<0> ,92.9,<0> ,6.0,<0> ,0.46,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 23:30,0,0,"",27.2,<0> ,56.29,<0> ,37.4,<0> ,93.7,<0> ,6.0,<0> ,0.46,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/17/2025 23:45,0,0,"",27.2,<0> ,56.3,<0> ,37.4,<0> ,93.1,<0> ,6.0,<0> ,0.46,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 0:00,0,0,"",27.2,<0> ,56.29,<0> ,37.4,<0> ,91.5,<0> ,5.9,<0> ,0.46,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 0:15,0,0,"",27.2,<0> ,56.29,<0> ,37.4,<0> ,92.3,<0> ,6.0,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 0:30,0,0,"",27.2,<0> ,56.29,<0> ,37.4,<0> ,90.5,<0> ,5.8,<0> ,0.46,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 0:45,0,0,"",27.2,<0> ,56.29,<0> ,37.4,<0> ,89.3,<0> ,5.8,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 1:00,0,0,"",27.2,<0> ,56.28,<0> ,37.3,<0> ,89.2,<0> ,5.8,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 1:15,0,0,"",27.1,<0> ,56.28,<0> ,37.3,<0> ,88.9,<0> ,5.7,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 1:30,0,0,"",27.1,<0> ,56.27,<0> ,37.3,<0> ,89.0,<0> ,5.7,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 1:45,0,0,"",27.1,<0> ,56.28,<0> ,37.3,<0> ,88.6,<0> ,5.7,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 2:00,0,0,"",27.1,<0> ,56.27,<0> ,37.3,<0> ,87.1,<0> ,5.6,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
