"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"job09wq  ","P",02/03/2025 11:00,0,0,"",25.3,<0> ,59.29,<0> ,39.7,<0> ,75.5,<0> ,5.0,<0> ,0.66,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",02/03/2025 11:15,0,0,"",25.3,<0> ,58.86,<0> ,39.3,<0> ,79.3,<0> ,5.2,<0> ,0.64,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",02/03/2025 11:30,0,0,"",25.4,<0> ,58.86,<0> ,39.3,<0> ,85.6,<0> ,5.6,<0> ,0.64,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",02/03/2025 11:45,0,0,"",25.4,<0> ,58.84,<0> ,39.3,<0> ,83.7,<0> ,5.5,<0> ,0.64,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",02/03/2025 12:00,0,0,"",25.6,<0> ,59.02,<0> ,39.5,<0> ,94.2,<0> ,6.2,<0> ,0.63,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"job09wq  ","P",02/03/2025 12:15,0,0,"",25.6,<0> ,59.72,<0> ,40.0,<0> ,89.3,<0> ,5.8,<0> ,0.64,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"job09wq  ","P",02/03/2025 12:30,0,0,"",25.7,<0> ,59.45,<0> ,39.8,<0> ,84.6,<0> ,5.5,<0> ,0.62,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",02/03/2025 12:45,0,0,"",25.8,<0> ,59.14,<0> ,39.5,<0> ,92.2,<0> ,6.0,<0> ,0.61,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",02/03/2025 13:00,0,0,"",25.9,<0> ,59.22,<0> ,39.6,<0> ,98.4,<0> ,6.4,<0> ,0.61,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"job09wq  ","P",02/03/2025 13:15,0,0,"",26.0,<0> ,59.14,<0> ,39.5,<0> ,89.6,<0> ,5.8,<0> ,0.6,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",02/03/2025 13:30,0,0,"",26.1,<0> ,59.87,<0> ,40.1,<0> ,92.3,<0> ,6.0,<0> ,0.61,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",02/03/2025 13:45,0,0,"",26.2,<0> ,59.89,<0> ,40.1,<0> ,97.1,<0> ,6.3,<0> ,0.59,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",02/03/2025 14:00,0,0,"",26.2,<0> ,58.67,<0> ,39.2,<0> ,97.7,<0> ,6.3,<0> ,0.57,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",02/03/2025 14:15,0,0,"",26.2,<0> ,59.54,<0> ,39.8,<0> ,90.1,<0> ,5.8,<0> ,0.58,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",02/03/2025 14:30,0,0,"",26.2,<0> ,60.1,<0> ,40.3,<0> ,91.2,<0> ,5.9,<0> ,0.56,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",02/03/2025 14:45,0,0,"",26.2,<0> ,60.09,<0> ,40.3,<0> ,92.5,<0> ,6.0,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",02/03/2025 15:00,0,0,"",26.3,<0> ,60.06,<0> ,40.2,<0> ,97.9,<0> ,6.3,<0> ,0.56,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",02/03/2025 15:15,0,0,"",26.4,<0> ,60.24,<0> ,40.4,<0> ,101.2,<0> ,6.5,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",02/03/2025 15:30,0,0,"",26.3,<0> ,59.76,<0> ,40.0,<0> ,103.3,<0> ,6.7,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",02/03/2025 15:45,0,0,"",26.4,<0> ,59.79,<0> ,40.0,<0> ,104.3,<0> ,6.7,<0> ,0.55,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",02/03/2025 16:00,0,0,"",26.2,<0> ,59.62,<0> ,39.9,<0> ,99.6,<0> ,6.4,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",02/03/2025 16:15,0,0,"",26.4,<0> ,59.98,<0> ,40.2,<0> ,101.5,<0> ,6.5,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",02/03/2025 16:30,0,0,"",26.3,<0> ,60.49,<0> ,40.5,<0> ,101.3,<0> ,6.5,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",02/03/2025 16:45,0,0,"",26.4,<0> ,60.11,<0> ,40.3,<0> ,105.0,<0> ,6.7,<0> ,0.53,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",02/03/2025 17:00,0,0,"",26.4,<0> ,59.77,<0> ,40.0,<0> ,100.7,<0> ,6.5,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",02/03/2025 17:15,0,0,"",26.2,<0> ,59.68,<0> ,39.9,<0> ,99.2,<0> ,6.4,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",02/03/2025 17:30,0,0,"",26.2,<0> ,59.93,<0> ,40.1,<0> ,99.7,<0> ,6.4,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",02/03/2025 17:45,0,0,"",26.2,<0> ,60.2,<0> ,40.3,<0> ,101.9,<0> ,6.6,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",02/03/2025 18:00,0,0,"",26.2,<0> ,59.36,<0> ,39.7,<0> ,101.3,<0> ,6.5,<0> ,0.55,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",02/03/2025 18:15,0,0,"",26.2,<0> ,59.35,<0> ,39.7,<0> ,100.5,<0> ,6.5,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",02/03/2025 18:30,0,0,"",26.1,<0> ,59.45,<0> ,39.8,<0> ,99.6,<0> ,6.4,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",02/03/2025 18:45,0,0,"",26.1,<0> ,59.41,<0> ,39.7,<0> ,99.1,<0> ,6.4,<0> ,0.55,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",02/03/2025 19:00,0,0,"",26.1,<0> ,59.56,<0> ,39.8,<0> ,96.8,<0> ,6.3,<0> ,0.52,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",02/03/2025 19:15,0,0,"",26.1,<0> ,59.79,<0> ,40.0,<0> ,90.9,<0> ,5.9,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",02/03/2025 19:30,0,0,"",26.1,<0> ,59.8,<0> ,40.0,<0> ,96.9,<0> ,6.3,<0> ,0.53,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",02/03/2025 19:45,0,0,"",26.4,<0> ,60.0,<0> ,40.2,<0> ,102.0,<0> ,6.6,<0> ,0.53,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",02/03/2025 20:00,0,0,"",26.3,<0> ,60.0,<0> ,40.2,<0> ,100.5,<0> ,6.5,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",02/03/2025 20:15,0,0,"",26.3,<0> ,60.03,<0> ,40.2,<0> ,102.9,<0> ,6.6,<0> ,0.52,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",02/03/2025 20:30,0,0,"",26.2,<0> ,60.0,<0> ,40.2,<0> ,100.9,<0> ,6.5,<0> ,0.52,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",02/03/2025 20:45,0,0,"",26.2,<0> ,60.0,<0> ,40.2,<0> ,100.5,<0> ,6.5,<0> ,0.53,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",02/03/2025 21:00,0,0,"",26.2,<0> ,59.99,<0> ,40.2,<0> ,98.0,<0> ,6.3,<0> ,0.53,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",02/03/2025 21:15,0,0,"",26.1,<0> ,59.97,<0> ,40.2,<0> ,92.5,<0> ,6.0,<0> ,0.53,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"job09wq  ","P",02/03/2025 21:30,0,0,"",26.1,<0> ,59.98,<0> ,40.2,<0> ,93.5,<0> ,6.0,<0> ,0.52,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",02/03/2025 21:45,0,0,"",26.1,<0> ,59.94,<0> ,40.1,<0> ,94.2,<0> ,6.1,<0> ,0.53,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",02/03/2025 22:00,0,0,"",26.0,<0> ,59.94,<0> ,40.1,<0> ,96.1,<0> ,6.2,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",02/03/2025 22:15,0,0,"",26.0,<0> ,59.93,<0> ,40.1,<0> ,93.9,<0> ,6.1,<0> ,0.53,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",02/03/2025 22:30,0,0,"",25.9,<0> ,59.89,<0> ,40.1,<0> ,91.9,<0> ,6.0,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",02/03/2025 22:45,0,0,"",25.9,<0> ,59.91,<0> ,40.1,<0> ,91.0,<0> ,5.9,<0> ,0.55,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",02/03/2025 23:00,0,0,"",25.9,<0> ,59.87,<0> ,40.1,<0> ,91.8,<0> ,6.0,<0> ,0.56,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",02/03/2025 23:15,0,0,"",25.9,<0> ,59.88,<0> ,40.1,<0> ,91.3,<0> ,5.9,<0> ,0.56,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",02/03/2025 23:30,0,0,"",25.8,<0> ,59.87,<0> ,40.1,<0> ,87.9,<0> ,5.7,<0> ,0.55,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",02/03/2025 23:45,0,0,"",25.8,<0> ,59.86,<0> ,40.1,<0> ,90.2,<0> ,5.9,<0> ,0.56,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",02/04/2025 0:00,0,0,"",25.8,<0> ,59.87,<0> ,40.1,<0> ,89.9,<0> ,5.8,<0> ,0.56,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",02/04/2025 0:15,0,0,"",25.7,<0> ,59.84,<0> ,40.1,<0> ,87.6,<0> ,5.7,<0> ,0.57,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",02/04/2025 0:30,0,0,"",25.7,<0> ,59.85,<0> ,40.1,<0> ,88.7,<0> ,5.8,<0> ,0.56,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",02/04/2025 0:45,0,0,"",25.7,<0> ,59.83,<0> ,40.1,<0> ,87.0,<0> ,5.7,<0> ,0.57,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",02/04/2025 1:00,0,0,"",25.7,<0> ,59.83,<0> ,40.1,<0> ,88.0,<0> ,5.7,<0> ,0.58,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",02/04/2025 1:15,0,0,"",25.7,<0> ,59.82,<0> ,40.1,<0> ,86.9,<0> ,5.7,<0> ,0.58,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"job09wq  ","P",02/04/2025 1:30,0,0,"",25.6,<0> ,59.82,<0> ,40.1,<0> ,83.2,<0> ,5.4,<0> ,0.58,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",02/04/2025 1:45,0,0,"",25.6,<0> ,59.82,<0> ,40.1,<0> ,82.9,<0> ,5.4,<0> ,0.58,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",02/04/2025 2:00,0,0,"",25.5,<0> ,59.81,<0> ,40.1,<0> ,80.7,<0> ,5.3,<0> ,0.59,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",02/04/2025 2:15,0,0,"",25.6,<0> ,59.79,<0> ,40.0,<0> ,77.4,<0> ,5.1,<0> ,0.61,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",02/04/2025 2:30,0,0,"",25.5,<0> ,59.8,<0> ,40.0,<0> ,76.6,<0> ,5.0,<0> ,0.6,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",02/04/2025 2:45,0,0,"",25.5,<0> ,59.8,<0> ,40.0,<0> ,77.5,<0> ,5.1,<0> ,0.61,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",02/04/2025 3:00,0,0,"",25.5,<0> ,59.81,<0> ,40.1,<0> ,80.7,<0> ,5.3,<0> ,0.61,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",02/04/2025 3:15,0,0,"",25.5,<0> ,59.78,<0> ,40.0,<0> ,78.5,<0> ,5.1,<0> ,0.61,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",02/04/2025 3:30,0,0,"",25.5,<0> ,59.79,<0> ,40.0,<0> ,80.2,<0> ,5.2,<0> ,0.64,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",02/04/2025 3:45,0,0,"",25.4,<0> ,59.78,<0> ,40.0,<0> ,82.8,<0> ,5.4,<0> ,0.61,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",02/04/2025 4:00,0,0,"",25.4,<0> ,59.77,<0> ,40.0,<0> ,76.4,<0> ,5.0,<0> ,0.66,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",02/04/2025 4:15,0,0,"",25.4,<0> ,59.78,<0> ,40.0,<0> ,79.3,<0> ,5.2,<0> ,0.66,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",02/04/2025 4:30,0,0,"",25.3,<0> ,59.78,<0> ,40.0,<0> ,76.2,<0> ,5.0,<0> ,0.65,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",02/04/2025 4:45,0,0,"",25.3,<0> ,59.77,<0> ,40.0,<0> ,77.4,<0> ,5.1,<0> ,0.66,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",02/04/2025 5:00,0,0,"",25.3,<0> ,59.77,<0> ,40.0,<0> ,75.1,<0> ,4.9,<0> ,0.66,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",02/04/2025 5:15,0,0,"",25.3,<0> ,59.77,<0> ,40.0,<0> ,72.5,<0> ,4.8,<0> ,0.69,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",02/04/2025 5:30,0,0,"",25.3,<0> ,59.76,<0> ,40.0,<0> ,76.1,<0> ,5.0,<0> ,0.7,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",02/04/2025 5:45,0,0,"",25.3,<0> ,59.77,<0> ,40.0,<0> ,74.2,<0> ,4.9,<0> ,0.7,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",02/04/2025 6:00,0,0,"",25.3,<0> ,59.78,<0> ,40.0,<0> ,76.0,<0> ,5.0,<0> ,0.71,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",02/04/2025 6:15,0,0,"",25.3,<0> ,59.78,<0> ,40.0,<0> ,74.3,<0> ,4.9,<0> ,0.71,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",02/04/2025 6:30,0,0,"",25.2,<0> ,59.78,<0> ,40.0,<0> ,74.7,<0> ,4.9,<0> ,0.72,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",02/04/2025 6:45,0,0,"",25.2,<0> ,59.55,<0> ,39.9,<0> ,75.9,<0> ,5.0,<0> ,0.72,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",02/04/2025 7:00,0,0,"",25.2,<0> ,59.11,<0> ,39.5,<0> ,72.4,<0> ,4.8,<0> ,0.73,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",02/04/2025 7:15,0,0,"",25.2,<0> ,59.78,<0> ,40.0,<0> ,73.4,<0> ,4.8,<0> ,0.73,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",02/04/2025 7:30,0,0,"",25.2,<0> ,59.78,<0> ,40.0,<0> ,70.1,<0> ,4.6,<0> ,0.73,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",02/04/2025 7:45,0,0,"",25.1,<0> ,59.38,<0> ,39.7,<0> ,71.9,<0> ,4.7,<0> ,0.72,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",02/04/2025 8:00,0,0,"",25.1,<0> ,59.39,<0> ,39.7,<0> ,75.3,<0> ,5.0,<0> ,0.7,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",02/04/2025 8:15,0,0,"",25.1,<0> ,59.61,<0> ,39.9,<0> ,74.3,<0> ,4.9,<0> ,0.71,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job09wq  ","P",02/04/2025 8:30,0,0,"",25.1,<0> ,59.77,<0> ,40.0,<0> ,74.3,<0> ,4.9,<0> ,0.7,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",02/04/2025 8:45,0,0,"",25.1,<0> ,59.79,<0> ,40.1,<0> ,73.3,<0> ,4.8,<0> ,0.7,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",02/04/2025 9:00,0,0,"",25.0,<0> ,59.8,<0> ,40.1,<0> ,69.6,<0> ,4.6,<0> ,0.69,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"job09wq  ","P",02/04/2025 9:15,0,0,"",25.0,<0> ,59.75,<0> ,40.0,<0> ,66.9,<0> ,4.4,<0> ,0.69,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",02/04/2025 9:30,0,0,"",25.1,<0> ,59.77,<0> ,40.0,<0> ,69.8,<0> ,4.6,<0> ,0.68,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",02/04/2025 9:45,0,0,"",25.1,<0> ,59.78,<0> ,40.0,<0> ,69.4,<0> ,4.6,<0> ,0.68,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",02/04/2025 10:00,0,0,"",25.2,<0> ,59.78,<0> ,40.0,<0> ,76.2,<0> ,5.0,<0> ,0.66,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",02/06/2025 11:15,0,0,"",25.4,<0> ,55.95,<0> ,37.1,<0> ,79.1,<0> ,5.3,<0> ,0.67,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"job09wq  ","P",02/06/2025 11:30,0,0,"",25.5,<0> ,56.09,<0> ,37.2,<0> ,72.9,<0> ,4.8,<0> ,0.63,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"job09wq  ","P",02/06/2025 11:45,0,0,"",25.6,<0> ,56.17,<0> ,37.3,<0> ,80.1,<0> ,5.3,<0> ,0.65,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"job09wq  ","P",02/06/2025 12:00,0,0,"",25.6,<0> ,56.22,<0> ,37.3,<0> ,85.2,<0> ,5.6,<0> ,0.61,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"job09wq  ","P",02/06/2025 12:15,0,0,"",25.7,<0> ,56.33,<0> ,37.4,<0> ,82.6,<0> ,5.5,<0> ,0.63,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"job09wq  ","P",02/06/2025 12:30,0,0,"",25.7,<0> ,56.44,<0> ,37.5,<0> ,84.6,<0> ,5.6,<0> ,0.61,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"job09wq  ","P",02/06/2025 12:45,0,0,"",25.9,<0> ,56.48,<0> ,37.5,<0> ,90.3,<0> ,5.9,<0> ,0.61,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,14,<0> ,"",<-1> ,
"job09wq  ","P",02/06/2025 13:00,0,0,"",25.9,<0> ,56.6,<0> ,37.6,<0> ,90.2,<0> ,5.9,<0> ,0.6,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"job09wq  ","P",02/06/2025 13:15,0,0,"",26.0,<0> ,56.73,<0> ,37.7,<0> ,81.2,<0> ,5.3,<0> ,0.58,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"job09wq  ","P",02/06/2025 13:30,0,0,"",26.1,<0> ,56.55,<0> ,37.6,<0> ,90.4,<0> ,5.9,<0> ,0.57,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"job09wq  ","P",02/06/2025 13:45,0,0,"",26.1,<0> ,56.96,<0> ,37.9,<0> ,82.5,<0> ,5.4,<0> ,0.56,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"job09wq  ","P",02/06/2025 14:00,0,0,"",26.2,<0> ,56.62,<0> ,37.6,<0> ,91.7,<0> ,6.0,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,13,<0> ,"",<-1> ,
"job09wq  ","P",02/06/2025 14:15,0,0,"",26.3,<0> ,56.94,<0> ,37.9,<0> ,89.5,<0> ,5.8,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,20,<0> ,"",<-1> ,
"job09wq  ","P",02/06/2025 14:30,0,0,"",26.4,<0> ,56.81,<0> ,37.8,<0> ,98.1,<0> ,6.4,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.9,<0> ,14,<0> ,"",<-1> ,
