"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"job19wq  ","P",02/12/2025 12:00,0,0,"",25.1,<0> ,0.48,<0> ,0.2,<0> ,109.0,<0> ,9.0,<0> ,0.89,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"job19wq  ","P",02/12/2025 12:15,0,0,"",25.2,<0> ,0.49,<0> ,0.2,<0> ,109.6,<0> ,9.0,<0> ,0.89,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"job19wq  ","P",02/12/2025 12:30,0,0,"",25.2,<0> ,0.5,<0> ,0.2,<0> ,108.7,<0> ,8.9,<0> ,0.89,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"job19wq  ","P",02/12/2025 12:45,0,0,"",25.2,<0> ,0.51,<0> ,0.2,<0> ,109.2,<0> ,9.0,<0> ,0.89,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"job19wq  ","P",02/12/2025 13:00,0,0,"",25.2,<0> ,0.52,<0> ,0.3,<0> ,110.0,<0> ,9.0,<0> ,0.89,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"job19wq  ","P",02/12/2025 13:15,0,0,"",25.3,<0> ,0.53,<0> ,0.3,<0> ,110.8,<0> ,9.1,<0> ,0.89,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"job19wq  ","P",02/12/2025 13:30,0,0,"",25.3,<0> ,0.54,<0> ,0.3,<0> ,111.8,<0> ,9.2,<0> ,0.89,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"job19wq  ","P",02/12/2025 13:45,0,0,"",25.4,<0> ,0.55,<0> ,0.3,<0> ,113.5,<0> ,9.3,<0> ,0.88,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"job19wq  ","P",02/12/2025 14:00,0,0,"",25.5,<0> ,0.19,<0> ,0.1,<0> ,114.2,<0> ,9.3,<0> ,0.88,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"job19wq  ","P",02/12/2025 14:15,0,0,"",25.5,<0> ,0.55,<0> ,0.3,<0> ,114.5,<0> ,9.4,<0> ,0.87,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"job19wq  ","P",02/12/2025 14:30,0,0,"",25.5,<0> ,0.55,<0> ,0.3,<0> ,114.2,<0> ,9.3,<0> ,0.86,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"job19wq  ","P",02/12/2025 14:45,0,0,"",25.5,<0> ,0.54,<0> ,0.3,<0> ,114.5,<0> ,9.4,<0> ,0.87,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"job19wq  ","P",02/12/2025 15:00,0,0,"",25.5,<0> ,0.54,<0> ,0.3,<0> ,114.6,<0> ,9.4,<0> ,0.85,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"job19wq  ","P",02/12/2025 15:15,0,0,"",25.5,<0> ,0.54,<0> ,0.3,<0> ,114.3,<0> ,9.3,<0> ,0.85,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"job19wq  ","P",02/12/2025 15:30,0,0,"",25.6,<0> ,0.54,<0> ,0.3,<0> ,115.1,<0> ,9.4,<0> ,0.85,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"job19wq  ","P",02/12/2025 15:45,0,0,"",25.6,<0> ,0.54,<0> ,0.3,<0> ,114.4,<0> ,9.4,<0> ,0.83,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"job19wq  ","P",02/12/2025 16:00,0,0,"",25.5,<0> ,0.54,<0> ,0.3,<0> ,113.9,<0> ,9.3,<0> ,0.82,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"job19wq  ","P",02/12/2025 16:15,0,0,"",25.5,<0> ,0.54,<0> ,0.3,<0> ,113.6,<0> ,9.3,<0> ,0.81,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"job19wq  ","P",02/12/2025 16:30,0,0,"",25.5,<0> ,0.55,<0> ,0.3,<0> ,112.5,<0> ,9.2,<0> ,0.8,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"job19wq  ","P",02/12/2025 16:45,0,0,"",25.5,<0> ,0.55,<0> ,0.3,<0> ,113.1,<0> ,9.3,<0> ,0.8,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"job19wq  ","P",02/12/2025 17:00,0,0,"",25.5,<0> ,0.55,<0> ,0.3,<0> ,113.5,<0> ,9.3,<0> ,0.79,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"job19wq  ","P",02/12/2025 17:15,0,0,"",25.5,<0> ,0.56,<0> ,0.3,<0> ,113.1,<0> ,9.2,<0> ,0.78,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"job19wq  ","P",02/12/2025 17:30,0,0,"",25.5,<0> ,0.56,<0> ,0.3,<0> ,112.2,<0> ,9.2,<0> ,0.78,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"job19wq  ","P",02/12/2025 17:45,0,0,"",25.5,<0> ,0.56,<0> ,0.3,<0> ,111.7,<0> ,9.1,<0> ,0.78,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"job19wq  ","P",02/12/2025 18:00,0,0,"",25.5,<0> ,0.56,<0> ,0.3,<0> ,111.0,<0> ,9.1,<0> ,0.76,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"job19wq  ","P",02/12/2025 18:15,0,0,"",25.5,<0> ,0.56,<0> ,0.3,<0> ,110.4,<0> ,9.0,<0> ,0.76,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"job19wq  ","P",02/12/2025 18:30,0,0,"",25.5,<0> ,0.57,<0> ,0.3,<0> ,109.5,<0> ,9.0,<0> ,0.76,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"job19wq  ","P",02/12/2025 18:45,0,0,"",25.5,<0> ,0.52,<0> ,0.3,<0> ,108.4,<0> ,8.9,<0> ,0.75,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"job19wq  ","P",02/12/2025 19:00,0,0,"",25.4,<0> ,0.57,<0> ,0.3,<0> ,107.6,<0> ,8.8,<0> ,0.74,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"job19wq  ","P",02/12/2025 19:15,0,0,"",25.4,<0> ,0.57,<0> ,0.3,<0> ,106.6,<0> ,8.7,<0> ,0.75,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"job19wq  ","P",02/12/2025 19:30,0,0,"",25.4,<0> ,0.57,<0> ,0.3,<0> ,105.9,<0> ,8.7,<0> ,0.75,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"job19wq  ","P",02/12/2025 19:45,0,0,"",25.4,<0> ,0.57,<0> ,0.3,<0> ,104.9,<0> ,8.6,<0> ,0.76,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"job19wq  ","P",02/12/2025 20:00,0,0,"",25.3,<0> ,0.57,<0> ,0.3,<0> ,103.8,<0> ,8.5,<0> ,0.73,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"job19wq  ","P",02/12/2025 20:15,0,0,"",25.3,<0> ,0.56,<0> ,0.3,<0> ,102.6,<0> ,8.4,<0> ,0.73,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"job19wq  ","P",02/12/2025 20:30,0,0,"",25.3,<0> ,0.55,<0> ,0.3,<0> ,101.9,<0> ,8.4,<0> ,0.71,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"job19wq  ","P",02/12/2025 20:45,0,0,"",25.3,<0> ,0.53,<0> ,0.3,<0> ,101.9,<0> ,8.4,<0> ,0.71,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"job19wq  ","P",02/12/2025 21:00,0,0,"",25.3,<0> ,0.5,<0> ,0.2,<0> ,101.8,<0> ,8.4,<0> ,0.72,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"job19wq  ","P",02/12/2025 21:15,0,0,"",25.3,<0> ,0.48,<0> ,0.2,<0> ,101.5,<0> ,8.3,<0> ,0.71,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"job19wq  ","P",02/12/2025 21:30,0,0,"",25.2,<0> ,0.46,<0> ,0.2,<0> ,100.9,<0> ,8.3,<0> ,0.71,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"job19wq  ","P",02/12/2025 21:45,0,0,"",25.2,<0> ,0.45,<0> ,0.2,<0> ,101.0,<0> ,8.3,<0> ,0.71,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"job19wq  ","P",02/12/2025 22:00,0,0,"",25.2,<0> ,0.44,<0> ,0.2,<0> ,100.6,<0> ,8.3,<0> ,0.7,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"job19wq  ","P",02/12/2025 22:15,0,0,"",25.2,<0> ,0.43,<0> ,0.2,<0> ,100.5,<0> ,8.3,<0> ,0.7,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"job19wq  ","P",02/12/2025 22:30,0,0,"",25.2,<0> ,0.42,<0> ,0.2,<0> ,100.4,<0> ,8.3,<0> ,0.7,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"job19wq  ","P",02/12/2025 22:45,0,0,"",25.2,<0> ,0.42,<0> ,0.2,<0> ,100.3,<0> ,8.2,<0> ,0.71,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"job19wq  ","P",02/12/2025 23:00,0,0,"",25.2,<0> ,0.41,<0> ,0.2,<0> ,100.3,<0> ,8.2,<0> ,0.7,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"job19wq  ","P",02/12/2025 23:15,0,0,"",25.2,<0> ,0.41,<0> ,0.2,<0> ,100.1,<0> ,8.2,<0> ,0.7,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"job19wq  ","P",02/12/2025 23:30,0,0,"",25.2,<0> ,0.4,<0> ,0.2,<0> ,99.8,<0> ,8.2,<0> ,0.68,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"job19wq  ","P",02/12/2025 23:45,0,0,"",25.2,<0> ,0.38,<0> ,0.2,<0> ,99.8,<0> ,8.2,<0> ,0.68,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"job19wq  ","P",02/13/2025 0:00,0,0,"",25.2,<0> ,0.37,<0> ,0.2,<0> ,100.0,<0> ,8.2,<0> ,0.68,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"job19wq  ","P",02/13/2025 0:15,0,0,"",25.1,<0> ,0.37,<0> ,0.2,<0> ,99.9,<0> ,8.2,<0> ,0.69,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"job19wq  ","P",02/13/2025 0:30,0,0,"",25.1,<0> ,0.36,<0> ,0.2,<0> ,99.9,<0> ,8.2,<0> ,0.69,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"job19wq  ","P",02/13/2025 0:45,0,0,"",25.1,<0> ,0.35,<0> ,0.2,<0> ,99.3,<0> ,8.2,<0> ,0.68,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"job19wq  ","P",02/13/2025 1:00,0,0,"",25.1,<0> ,0.35,<0> ,0.2,<0> ,98.6,<0> ,8.1,<0> ,0.69,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"job19wq  ","P",02/13/2025 1:15,0,0,"",25.1,<0> ,0.34,<0> ,0.2,<0> ,98.1,<0> ,8.1,<0> ,0.69,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"job19wq  ","P",02/13/2025 1:30,0,0,"",25.0,<0> ,0.33,<0> ,0.2,<0> ,97.6,<0> ,8.1,<0> ,0.69,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"job19wq  ","P",02/13/2025 1:45,0,0,"",25.0,<0> ,0.33,<0> ,0.2,<0> ,97.3,<0> ,8.0,<0> ,0.7,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"job19wq  ","P",02/13/2025 2:00,0,0,"",25.0,<0> ,0.32,<0> ,0.2,<0> ,97.4,<0> ,8.0,<0> ,0.69,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"job19wq  ","P",02/13/2025 2:15,0,0,"",25.0,<0> ,0.31,<0> ,0.2,<0> ,97.2,<0> ,8.0,<0> ,0.72,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"job19wq  ","P",02/13/2025 2:30,0,0,"",25.0,<0> ,0.3,<0> ,0.1,<0> ,96.7,<0> ,8.0,<0> ,0.7,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"job19wq  ","P",02/13/2025 2:45,0,0,"",24.9,<0> ,0.26,<0> ,0.1,<0> ,96.3,<0> ,8.0,<0> ,0.7,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"job19wq  ","P",02/13/2025 3:00,0,0,"",24.9,<0> ,0.29,<0> ,0.1,<0> ,96.2,<0> ,8.0,<0> ,0.71,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"job19wq  ","P",02/13/2025 3:15,0,0,"",24.9,<0> ,0.24,<0> ,0.1,<0> ,96.5,<0> ,8.0,<0> ,0.71,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"job19wq  ","P",02/13/2025 3:30,0,0,"",24.9,<0> ,0.23,<0> ,0.1,<0> ,96.5,<0> ,8.0,<0> ,0.73,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"job19wq  ","P",02/13/2025 3:45,0,0,"",24.9,<0> ,0.26,<0> ,0.1,<0> ,95.8,<0> ,7.9,<0> ,0.74,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"job19wq  ","P",02/13/2025 4:00,0,0,"",24.9,<0> ,0.21,<0> ,0.1,<0> ,95.5,<0> ,7.9,<0> ,0.75,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"job19wq  ","P",02/13/2025 4:15,0,0,"",24.8,<0> ,0.2,<0> ,0.1,<0> ,95.2,<0> ,7.9,<0> ,0.75,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"job19wq  ","P",02/13/2025 4:30,0,0,"",24.8,<0> ,0.2,<0> ,0.1,<0> ,94.3,<0> ,7.8,<0> ,0.75,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"job19wq  ","P",02/13/2025 4:45,0,0,"",24.8,<0> ,0.19,<0> ,0.1,<0> ,93.7,<0> ,7.8,<0> ,0.76,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"job19wq  ","P",02/13/2025 5:00,0,0,"",24.8,<0> ,0.19,<0> ,0.1,<0> ,93.3,<0> ,7.7,<0> ,0.77,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"job19wq  ","P",02/13/2025 5:15,0,0,"",24.8,<0> ,0.18,<0> ,0.1,<0> ,93.1,<0> ,7.7,<0> ,0.79,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"job19wq  ","P",02/13/2025 5:30,0,0,"",24.7,<0> ,0.18,<0> ,0.1,<0> ,93.5,<0> ,7.8,<0> ,0.79,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"job19wq  ","P",02/13/2025 5:45,0,0,"",24.7,<0> ,0.18,<0> ,0.1,<0> ,93.7,<0> ,7.8,<0> ,0.82,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"job19wq  ","P",02/13/2025 6:00,0,0,"",24.7,<0> ,0.17,<0> ,0.1,<0> ,94.4,<0> ,7.8,<0> ,0.8,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"job19wq  ","P",02/13/2025 6:15,0,0,"",24.7,<0> ,0.17,<0> ,0.1,<0> ,94.3,<0> ,7.8,<0> ,0.79,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"job19wq  ","P",02/13/2025 6:30,0,0,"",24.7,<0> ,0.2,<0> ,0.1,<0> ,94.2,<0> ,7.8,<0> ,0.82,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"job19wq  ","P",02/13/2025 6:45,0,0,"",24.7,<0> ,0.2,<0> ,0.1,<0> ,94.4,<0> ,7.8,<0> ,0.83,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"job19wq  ","P",02/13/2025 7:00,0,0,"",24.7,<0> ,0.16,<0> ,0.1,<0> ,94.3,<0> ,7.8,<0> ,0.85,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"job19wq  ","P",02/13/2025 7:15,0,0,"",24.6,<0> ,0.19,<0> ,0.1,<0> ,94.1,<0> ,7.8,<0> ,0.83,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"job19wq  ","P",02/13/2025 7:30,0,0,"",24.6,<0> ,0.19,<0> ,0.1,<0> ,94.0,<0> ,7.8,<0> ,0.86,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"job19wq  ","P",02/13/2025 7:45,0,0,"",24.6,<0> ,0.19,<0> ,0.1,<0> ,94.4,<0> ,7.9,<0> ,0.83,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"job19wq  ","P",02/13/2025 8:00,0,0,"",24.6,<0> ,0.18,<0> ,0.1,<0> ,94.7,<0> ,7.9,<0> ,0.86,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"job19wq  ","P",02/13/2025 8:15,0,0,"",24.6,<0> ,0.18,<0> ,0.1,<0> ,95.3,<0> ,7.9,<0> ,0.86,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"job19wq  ","P",02/13/2025 8:30,0,0,"",24.6,<0> ,0.18,<0> ,0.1,<0> ,95.6,<0> ,8.0,<0> ,0.89,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"job19wq  ","P",02/13/2025 8:45,0,0,"",24.6,<0> ,0.18,<0> ,0.1,<0> ,95.7,<0> ,8.0,<0> ,0.91,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"job19wq  ","P",02/13/2025 9:00,0,0,"",24.6,<0> ,0.18,<0> ,0.1,<0> ,96.9,<0> ,8.1,<0> ,0.89,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"job19wq  ","P",02/13/2025 9:15,0,0,"",24.6,<0> ,0.18,<0> ,0.1,<0> ,97.1,<0> ,8.1,<0> ,0.9,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"job19wq  ","P",02/13/2025 9:30,0,0,"",24.6,<0> ,0.2,<0> ,0.1,<0> ,97.0,<0> ,8.1,<0> ,0.89,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"job19wq  ","P",02/13/2025 9:45,0,0,"",24.6,<0> ,0.18,<0> ,0.1,<0> ,97.2,<0> ,8.1,<0> ,0.87,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,9,<0> ,"",<-1> ,
"job19wq  ","P",02/13/2025 10:00,0,0,"",24.7,<0> ,0.18,<0> ,0.1,<0> ,99.1,<0> ,8.2,<0> ,0.9,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"job19wq  ","P",02/13/2025 10:15,0,0,"",24.7,<0> ,0.17,<0> ,0.1,<0> ,101.6,<0> ,8.4,<0> ,0.92,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"job19wq  ","P",02/13/2025 10:30,0,0,"",24.8,<0> ,0.17,<0> ,0.1,<0> ,103.3,<0> ,8.6,<0> ,0.94,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"job19wq  ","P",02/13/2025 10:45,0,0,"",24.8,<0> ,0.17,<0> ,0.1,<0> ,104.5,<0> ,8.7,<0> ,0.91,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"job19wq  ","P",02/13/2025 11:00,0,0,"",24.9,<0> ,0.17,<0> ,0.1,<0> ,106.2,<0> ,8.8,<0> ,0.91,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"job19wq  ","P",02/13/2025 11:15,0,0,"",24.9,<0> ,0.17,<0> ,0.1,<0> ,105.7,<0> ,8.8,<0> ,0.89,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"job19wq  ","P",02/13/2025 11:30,0,0,"",24.9,<0> ,0.17,<0> ,0.1,<0> ,105.5,<0> ,8.7,<0> ,0.9,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"job19wq  ","P",02/13/2025 11:45,0,0,"",24.9,<0> ,0.17,<0> ,0.1,<0> ,107.3,<0> ,8.9,<0> ,0.91,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"job19wq  ","P",02/13/2025 12:00,0,0,"",25.0,<0> ,0.17,<0> ,0.1,<0> ,107.7,<0> ,8.9,<0> ,0.91,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"job19wq  ","P",02/13/2025 12:15,0,0,"",25.0,<0> ,0.17,<0> ,0.1,<0> ,107.4,<0> ,8.9,<0> ,0.9,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"job19wq  ","P",02/13/2025 12:30,0,0,"",25.0,<0> ,0.17,<0> ,0.1,<0> ,109.2,<0> ,9.0,<0> ,0.9,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"job19wq  ","P",02/13/2025 12:45,0,0,"",24.9,<0> ,0.11,<0> ,0.1,<0> ,106.9,<0> ,8.8,<0> ,0.9,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"job19wq  ","P",02/13/2025 13:00,0,0,"",25.0,<0> ,0.17,<0> ,0.1,<0> ,107.3,<0> ,8.9,<0> ,0.88,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,10,<0> ,"",<-1> ,
"job19wq  ","P",02/13/2025 13:15,0,0,"",24.9,<0> ,0.17,<0> ,0.1,<0> ,106.7,<0> ,8.8,<0> ,0.89,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"job19wq  ","P",02/13/2025 13:30,0,0,"",24.9,<0> ,0.17,<0> ,0.1,<0> ,106.1,<0> ,8.8,<0> ,0.89,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"job19wq  ","P",02/13/2025 13:45,0,0,"",24.9,<0> ,0.17,<0> ,0.1,<0> ,106.3,<0> ,8.8,<0> ,0.88,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"job19wq  ","P",02/13/2025 14:00,0,0,"",25.0,<0> ,0.17,<0> ,0.1,<0> ,107.6,<0> ,8.9,<0> ,0.88,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"job19wq  ","P",02/13/2025 14:15,0,0,"",25.0,<0> ,0.17,<0> ,0.1,<0> ,108.1,<0> ,8.9,<0> ,0.86,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"job19wq  ","P",02/13/2025 14:30,0,0,"",25.0,<0> ,0.17,<0> ,0.1,<0> ,107.9,<0> ,8.9,<0> ,0.88,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
