"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"jobjbmet  ","P",02/03/2025 23:30,0,0,15,"",25.1,<0> ,76,<0> ,507,<-4> ,2.2,<0> ,3.8,<0> ,"23:17",39,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/03/2025 23:45,0,0,15,"",24.8,<0> ,78,<0> ,507,<-4> ,1.6,<0> ,3.3,<0> ,"23:32",36,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 0:00,0,0,15,"",24.6,<0> ,79,<0> ,507,<-4> ,1.2,<0> ,2.1,<0> ,"23:45",45,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 0:15,0,0,15,"",24.4,<0> ,79,<0> ,507,<-4> ,1.9,<0> ,3.0,<0> ,"00:09",27,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 0:30,0,0,15,"",24.4,<0> ,80,<0> ,507,<-4> ,2.1,<0> ,3.4,<0> ,"00:19",30,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 0:45,0,0,15,"",24.4,<0> ,80,<0> ,507,<-4> ,1.9,<0> ,3.7,<0> ,"00:38",37,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 1:00,0,0,15,"",24.3,<0> ,81,<0> ,507,<-4> ,2.0,<0> ,3.4,<0> ,"00:53",34,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 1:15,0,0,15,"",24.4,<0> ,80,<0> ,507,<-4> ,1.9,<0> ,3.9,<0> ,"01:01",38,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 1:30,0,0,15,"",24.5,<0> ,80,<0> ,507,<-4> ,1.5,<0> ,3.1,<0> ,"01:19",51,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 1:45,0,0,15,"",24.3,<0> ,80,<0> ,507,<-4> ,1.7,<0> ,2.4,<0> ,"01:40",47,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 2:00,0,0,15,"",24.2,<0> ,81,<0> ,507,<-4> ,1.8,<0> ,3.6,<0> ,"01:46",48,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 2:15,0,0,15,"",24.2,<0> ,81,<0> ,507,<-4> ,1.9,<0> ,3.1,<0> ,"02:04",48,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 2:30,0,0,15,"",24.4,<0> ,80,<0> ,507,<-4> ,2.0,<0> ,3.9,<0> ,"02:22",41,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 2:45,0,0,15,"",24.3,<0> ,80,<0> ,507,<-4> ,1.7,<0> ,2.6,<0> ,"02:34",27,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 3:00,0,0,15,"",24.1,<0> ,81,<0> ,507,<-4> ,1.3,<0> ,2.4,<0> ,"02:46",10,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 3:15,0,0,15,"",24.0,<0> ,82,<0> ,507,<-4> ,1.8,<0> ,3.4,<0> ,"03:07",19,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 3:30,0,0,15,"",23.8,<0> ,82,<0> ,507,<-4> ,1.6,<0> ,2.6,<0> ,"03:20",36,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 3:45,0,0,15,"",23.8,<0> ,81,<0> ,507,<-4> ,1.3,<0> ,2.7,<0> ,"03:32",36,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 4:00,0,0,15,"",23.6,<0> ,82,<0> ,507,<-4> ,1.7,<0> ,2.3,<0> ,"03:51",30,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 4:15,0,0,15,"",23.6,<0> ,82,<0> ,507,<-4> ,1.5,<0> ,3.8,<0> ,"04:03",30,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 4:30,0,0,15,"",23.4,<0> ,82,<0> ,507,<-4> ,0.8,<0> ,1.4,<0> ,"04:15",39,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 4:45,0,0,15,"",23.2,<0> ,83,<0> ,507,<-4> ,0.7,<0> ,2.7,<0> ,"04:43",14,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 5:00,0,0,15,"",23.3,<0> ,82,<0> ,507,<-4> ,1.8,<0> ,3.0,<0> ,"04:48",30,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 5:15,0,0,15,"",23.1,<0> ,83,<0> ,507,<-4> ,1.4,<0> ,2.5,<0> ,"05:02",16,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 5:30,0,0,15,"",23.1,<0> ,83,<0> ,507,<-4> ,1.4,<0> ,2.5,<0> ,"05:25",8,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 5:45,0,0,15,"",23.2,<0> ,82,<0> ,507,<-4> ,1.5,<0> ,2.6,<0> ,"05:38",17,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 6:00,0,0,15,"",23.2,<0> ,82,<0> ,507,<-4> ,1.4,<0> ,2.6,<0> ,"05:47",7,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 6:15,0,0,15,"",23.3,<0> ,81,<0> ,507,<-4> ,1.6,<0> ,3.0,<0> ,"06:14",9,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 6:30,0,0,15,"",23.2,<0> ,81,<0> ,507,<-4> ,2.3,<0> ,3.6,<0> ,"06:17",32,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 6:45,0,0,15,"",23.2,<0> ,82,<0> ,507,<-4> ,2.2,<0> ,3.5,<0> ,"06:31",23,<0> ,13,<0> ,0.5,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 7:00,0,0,15,"",23.5,<0> ,82,<0> ,507,<-4> ,2.7,<0> ,5.1,<0> ,"06:56",42,<0> ,13,<0> ,6.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 7:15,0,0,15,"",24.1,<0> ,80,<0> ,507,<-4> ,2.6,<0> ,4.8,<0> ,"07:10",54,<0> ,15,<0> ,24.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 7:30,0,0,15,"",24.3,<0> ,79,<0> ,507,<-4> ,2.7,<0> ,4.6,<0> ,"07:29",49,<0> ,12,<0> ,54.1,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 7:45,0,0,15,"",24.9,<0> ,77,<0> ,507,<-4> ,2.6,<0> ,5.5,<0> ,"07:36",54,<0> ,14,<0> ,154.8,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 8:00,0,0,15,"",25.7,<0> ,76,<0> ,507,<-4> ,0.6,<0> ,3.4,<0> ,"07:47",60,<0> ,12,<0> ,231.3,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 8:15,0,0,15,"",25.9,<0> ,75,<0> ,507,<-4> ,1.4,<0> ,5.7,<0> ,"08:11",53,<0> ,14,<0> ,363.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 8:30,0,0,15,"",26.4,<0> ,72,<0> ,507,<-4> ,2.9,<0> ,6.5,<0> ,"08:24",50,<0> ,16,<0> ,491.8,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 8:45,0,0,15,"",26.8,<0> ,70,<0> ,508,<-4> ,3.9,<0> ,7.3,<0> ,"08:36",46,<0> ,19,<0> ,602.1,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 9:00,0,0,15,"",27.5,<0> ,66,<0> ,508,<-4> ,3.0,<0> ,6.6,<0> ,"08:45",49,<0> ,18,<0> ,710.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 9:15,0,0,15,"",27.9,<0> ,65,<0> ,508,<-4> ,3.2,<0> ,7.5,<0> ,"09:04",49,<0> ,22,<0> ,808.1,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 9:30,0,0,15,"",29.1,<0> ,60,<0> ,508,<-4> ,1.5,<0> ,4.0,<0> ,"09:19",63,<0> ,27,<0> ,905.7,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 9:45,0,0,15,"",29.5,<0> ,58,<0> ,508,<-4> ,1.8,<0> ,5.2,<0> ,"09:33",61,<0> ,25,<0> ,996.9,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 10:00,0,0,15,"",29.8,<0> ,58,<0> ,508,<-4> ,2.6,<0> ,6.8,<0> ,"09:55",52,<0> ,20,<0> ,1083.9,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 10:15,0,0,15,"",30.1,<0> ,57,<0> ,508,<-4> ,3.3,<0> ,8.4,<0> ,"10:13",49,<0> ,21,<0> ,1171.4,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 10:30,0,0,15,"",30.0,<0> ,56,<0> ,508,<-4> ,3.6,<0> ,7.3,<0> ,"10:17",46,<0> ,18,<0> ,1201.6,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 10:45,0,0,15,"",30.1,<0> ,55,<0> ,508,<-4> ,4.3,<0> ,9.0,<0> ,"10:34",50,<0> ,21,<0> ,1149.5,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 11:00,0,0,15,"",30.5,<0> ,54,<0> ,508,<-4> ,1.1,<0> ,4.3,<0> ,"10:45",83,<0> ,35,<0> ,1169.6,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 11:15,0,0,15,"",31.5,<0> ,52,<0> ,508,<-4> ,1.7,<0> ,5.8,<0> ,"11:13",63,<0> ,36,<0> ,1414.6,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 11:30,0,0,15,"",31.7,<0> ,51,<0> ,508,<-4> ,2.9,<0> ,6.2,<0> ,"11:24",46,<0> ,26,<0> ,1426.7,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 11:45,0,0,15,"",31.3,<0> ,51,<0> ,508,<-4> ,2.7,<0> ,7.5,<0> ,"11:42",63,<0> ,24,<0> ,1262.1,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 12:00,0,0,15,"",31.7,<0> ,48,<0> ,508,<-4> ,2.9,<0> ,8.2,<0> ,"11:48",57,<0> ,22,<0> ,1472.8,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 12:15,0,0,15,"",32.5,<0> ,47,<0> ,508,<-4> ,1.0,<0> ,4.5,<0> ,"12:00",76,<0> ,35,<0> ,1565.4,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 12:30,0,0,15,"",31.8,<0> ,52,<0> ,508,<-4> ,2.3,<0> ,5.5,<0> ,"12:29",106,<0> ,34,<0> ,1398.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 12:45,0,0,15,"",31.6,<0> ,54,<0> ,508,<-4> ,2.4,<0> ,6.3,<0> ,"12:38",106,<0> ,28,<0> ,1514.7,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 13:00,0,0,15,"",31.8,<0> ,52,<0> ,508,<-4> ,2.8,<0> ,7.2,<0> ,"12:53",107,<0> ,30,<0> ,1646.7,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 13:15,0,0,15,"",32.2,<0> ,53,<0> ,508,<-4> ,1.9,<0> ,5.0,<0> ,"13:08",104,<0> ,33,<0> ,1402.4,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 13:30,0,0,15,"",31.7,<0> ,53,<0> ,508,<-4> ,2.5,<0> ,6.5,<0> ,"13:29",104,<0> ,31,<0> ,1305.9,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 13:45,0,0,15,"",31.0,<0> ,55,<0> ,508,<-4> ,4.4,<0> ,8.9,<0> ,"13:33",119,<0> ,22,<0> ,1529.8,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 14:00,0,0,15,"",30.7,<0> ,59,<0> ,508,<-4> ,4.1,<0> ,6.7,<0> ,"13:45",124,<0> ,23,<0> ,1475.3,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 14:15,0,0,15,"",30.2,<0> ,62,<0> ,508,<-4> ,4.4,<0> ,7.2,<0> ,"14:03",117,<0> ,21,<0> ,1429.6,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 14:30,0,0,15,"",30.3,<0> ,62,<0> ,508,<-4> ,4.4,<0> ,7.1,<0> ,"14:21",118,<0> ,21,<0> ,1365.5,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 14:45,0,0,15,"",30.3,<0> ,62,<0> ,508,<-4> ,4.4,<0> ,7.2,<0> ,"14:35",116,<0> ,21,<0> ,1301.5,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 15:00,0,0,15,"",30.0,<0> ,63,<0> ,508,<-4> ,4.9,<0> ,8.7,<0> ,"14:47",121,<0> ,21,<0> ,1241.4,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 15:15,0,0,15,"",30.0,<0> ,63,<0> ,508,<-4> ,4.6,<0> ,7.9,<0> ,"15:08",115,<0> ,22,<0> ,1181.3,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 15:30,0,0,15,"",29.8,<0> ,66,<0> ,508,<-4> ,4.7,<0> ,7.5,<0> ,"15:16",116,<0> ,24,<0> ,1101.5,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 15:45,0,0,15,"",29.5,<0> ,67,<0> ,508,<-4> ,5.2,<0> ,7.9,<0> ,"15:36",119,<0> ,23,<0> ,1008.7,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 16:00,0,0,15,"",29.8,<0> ,67,<0> ,508,<-4> ,3.9,<0> ,7.0,<0> ,"15:53",114,<0> ,21,<0> ,911.4,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 16:15,0,0,15,"",29.7,<0> ,66,<0> ,508,<-4> ,4.1,<0> ,7.1,<0> ,"16:00",114,<0> ,22,<0> ,825.6,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 16:30,0,0,15,"",29.8,<0> ,66,<0> ,508,<-4> ,3.3,<0> ,6.2,<0> ,"16:21",116,<0> ,23,<0> ,740.7,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 16:45,0,0,15,"",30.2,<0> ,61,<0> ,508,<-4> ,1.6,<0> ,6.3,<0> ,"16:41",97,<0> ,29,<0> ,653.7,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 17:00,0,0,15,"",29.8,<0> ,63,<0> ,508,<-4> ,1.6,<0> ,5.2,<0> ,"16:47",80,<0> ,36,<0> ,488.1,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 17:15,0,0,15,"",29.1,<0> ,62,<0> ,508,<-4> ,1.1,<0> ,4.3,<0> ,"17:07",72,<0> ,27,<0> ,158.2,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 17:30,0,0,15,"",29.1,<0> ,61,<0> ,508,<-4> ,0.9,<0> ,4.9,<0> ,"17:29",82,<0> ,28,<0> ,256.2,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 17:45,0,0,15,"",28.6,<0> ,61,<0> ,508,<-4> ,1.7,<0> ,4.5,<0> ,"17:32",59,<0> ,16,<0> ,91.3,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 18:00,0,0,15,"",28.2,<0> ,65,<0> ,508,<-4> ,1.1,<0> ,4.1,<0> ,"17:49",61,<0> ,13,<0> ,67.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 18:15,0,0,15,"",27.9,<0> ,66,<0> ,508,<-4> ,1.8,<0> ,6.0,<0> ,"18:14",55,<0> ,16,<0> ,37.2,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 18:30,0,0,15,"",27.4,<0> ,67,<0> ,508,<-4> ,2.2,<0> ,6.3,<0> ,"18:17",60,<0> ,22,<0> ,9.1,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 18:45,0,0,15,"",27.1,<0> ,69,<0> ,507,<-4> ,1.9,<0> ,4.5,<0> ,"18:40",60,<0> ,18,<0> ,0.8,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 19:00,0,0,15,"",26.9,<0> ,70,<0> ,507,<-4> ,2.1,<0> ,4.7,<0> ,"18:58",60,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 19:15,0,0,15,"",26.7,<0> ,70,<0> ,507,<-4> ,2.9,<0> ,5.1,<0> ,"19:05",51,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 19:30,0,0,15,"",26.3,<0> ,72,<0> ,507,<-4> ,2.2,<0> ,4.3,<0> ,"19:21",52,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 19:45,0,0,15,"",26.2,<0> ,73,<0> ,507,<-4> ,2.1,<0> ,4.3,<0> ,"19:43",51,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 20:00,0,0,15,"",26.1,<0> ,74,<0> ,507,<-4> ,1.8,<0> ,3.8,<0> ,"19:58",48,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 20:15,0,0,15,"",26.0,<0> ,73,<0> ,507,<-4> ,1.8,<0> ,3.8,<0> ,"20:02",48,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 20:30,0,0,15,"",26.0,<0> ,72,<0> ,507,<-4> ,2.1,<0> ,3.9,<0> ,"20:18",47,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 20:45,0,0,15,"",25.8,<0> ,72,<0> ,507,<-4> ,1.9,<0> ,3.6,<0> ,"20:32",50,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 21:00,0,0,15,"",25.5,<0> ,73,<0> ,507,<-4> ,2.0,<0> ,3.3,<0> ,"20:49",40,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 21:15,0,0,15,"",25.4,<0> ,74,<0> ,507,<-4> ,1.6,<0> ,2.4,<0> ,"21:15",23,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 21:30,0,0,15,"",25.3,<0> ,74,<0> ,507,<-4> ,1.8,<0> ,3.0,<0> ,"21:20",37,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 21:45,0,0,15,"",25.3,<0> ,74,<0> ,507,<-4> ,1.3,<0> ,1.8,<0> ,"21:37",27,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 22:00,0,0,15,"",25.3,<0> ,74,<0> ,507,<-4> ,1.0,<0> ,1.9,<0> ,"21:56",46,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 22:15,0,0,15,"",25.5,<0> ,74,<0> ,507,<-4> ,1.2,<0> ,2.3,<0> ,"22:11",49,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 22:30,0,0,15,"",25.6,<0> ,74,<0> ,507,<-4> ,1.8,<0> ,3.7,<0> ,"22:22",48,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 22:45,0,0,15,"",25.5,<0> ,75,<0> ,507,<-4> ,1.4,<0> ,3.3,<0> ,"22:31",57,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 23:00,0,0,15,"",25.5,<0> ,75,<0> ,507,<-4> ,1.5,<0> ,4.7,<0> ,"22:56",57,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 23:15,0,0,15,"",25.3,<0> ,74,<0> ,507,<-4> ,2.0,<0> ,3.8,<0> ,"23:05",42,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 23:30,0,0,15,"",25.2,<0> ,74,<0> ,507,<-4> ,1.5,<0> ,3.9,<0> ,"23:29",45,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/04/2025 23:45,0,0,15,"",25.5,<0> ,72,<0> ,507,<-4> ,1.9,<0> ,4.2,<0> ,"23:31",59,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 0:00,0,0,15,"",25.6,<0> ,72,<0> ,507,<-4> ,1.7,<0> ,3.7,<0> ,"23:58",59,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 0:15,0,0,15,"",25.4,<0> ,73,<0> ,507,<-4> ,1.6,<0> ,3.3,<0> ,"00:03",34,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 0:30,0,0,15,"",24.9,<0> ,75,<0> ,507,<-4> ,1.6,<0> ,2.7,<0> ,"00:18",14,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 0:45,0,0,15,"",24.8,<0> ,74,<0> ,507,<-4> ,1.2,<0> ,2.5,<0> ,"00:31",51,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 1:00,0,0,15,"",25.0,<0> ,75,<0> ,507,<-4> ,0.9,<0> ,3.8,<0> ,"00:54",59,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 1:15,0,0,15,"",24.9,<0> ,75,<0> ,507,<-4> ,1.0,<0> ,2.8,<0> ,"01:00",53,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 1:30,0,0,15,"",24.9,<0> ,76,<0> ,507,<-4> ,1.4,<0> ,2.2,<0> ,"01:15",43,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 1:45,0,0,15,"",24.7,<0> ,77,<0> ,507,<-4> ,1.8,<0> ,2.7,<0> ,"01:42",33,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 2:00,0,0,15,"",24.7,<0> ,77,<0> ,507,<-4> ,1.7,<0> ,2.6,<0> ,"01:48",33,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 2:15,0,0,15,"",24.7,<0> ,76,<0> ,507,<-4> ,1.0,<0> ,2.0,<0> ,"02:00",30,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 2:30,0,0,15,"",24.7,<0> ,76,<0> ,507,<-4> ,1.2,<0> ,2.3,<0> ,"02:28",23,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 2:45,0,0,15,"",24.7,<0> ,76,<0> ,507,<-4> ,1.8,<0> ,2.8,<0> ,"02:44",36,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 3:00,0,0,15,"",24.8,<0> ,76,<0> ,507,<-4> ,1.7,<0> ,2.7,<0> ,"02:46",37,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 3:15,0,0,15,"",24.8,<0> ,76,<0> ,507,<-4> ,1.7,<0> ,2.9,<0> ,"03:12",42,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 3:30,0,0,15,"",24.6,<0> ,77,<0> ,507,<-4> ,1.8,<0> ,2.7,<0> ,"03:18",38,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 3:45,0,0,15,"",24.4,<0> ,78,<0> ,507,<-4> ,1.7,<0> ,2.9,<0> ,"03:36",44,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 4:00,0,0,15,"",24.4,<0> ,78,<0> ,507,<-4> ,1.3,<0> ,2.5,<0> ,"03:49",33,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
