"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"narncwq  ","P",01/03/2025 6:15,0,0,"",-0.4,<0> ,37.83,<0> ,22.9,<0> ,77.7,<0> ,9.8,<0> ,0.21,<0> ,0.25,<3> ,"",<-1> ,"","",7.8,<0> ,19,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 6:30,0,0,"",-0.6,<0> ,37.97,<0> ,23.0,<0> ,78.1,<0> ,9.9,<0> ,0.21,<0> ,0.25,<3> ,"",<-1> ,"","",7.8,<0> ,22,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 6:45,0,0,"",-0.5,<0> ,37.65,<0> ,22.8,<0> ,76.6,<0> ,9.7,<0> ,0.21,<0> ,0.25,<3> ,"",<-1> ,"","",7.8,<0> ,14,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 7:00,0,0,"",-0.6,<0> ,37.8,<0> ,22.8,<0> ,76.6,<0> ,9.7,<0> ,0.21,<0> ,0.25,<3> ,"",<-1> ,"","",7.8,<0> ,23,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 7:15,0,0,"",-0.5,<0> ,37.67,<0> ,22.8,<0> ,73.1,<0> ,9.2,<0> ,0.21,<0> ,0.25,<3> ,"",<-1> ,"","",7.8,<0> ,21,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 7:30,0,0,"",-0.8,<0> ,37.39,<0> ,22.5,<0> ,81.2,<0> ,10.4,<0> ,0.21,<0> ,0.25,<3> ,"",<-1> ,"","",7.8,<0> ,130,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 7:45,0,0,"",-1.0,<0> ,35.08,<0> ,21.0,<0> ,85.6,<0> ,11.1,<0> ,0.21,<0> ,0.25,<3> ,"",<-1> ,"","",7.8,<0> ,41,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 8:00,0,0,"",-1.0,<0> ,35.11,<0> ,21.0,<0> ,86.8,<0> ,11.3,<0> ,0.21,<0> ,0.25,<3> ,"",<-1> ,"","",7.8,<0> ,17,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 8:15,0,0,"",-1.1,<0> ,34.8,<0> ,20.8,<0> ,89.9,<0> ,11.7,<0> ,0.21,<0> ,0.25,<3> ,"",<-1> ,"","",7.8,<0> ,26,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 8:30,0,0,"",-1.0,<0> ,34.51,<0> ,20.6,<0> ,90.7,<0> ,11.8,<0> ,0.21,<0> ,0.25,<3> ,"",<-1> ,"","",7.8,<0> ,38,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 8:45,0,0,"",-1.0,<0> ,36.23,<0> ,21.7,<0> ,92.6,<0> ,12.0,<0> ,0.23,<0> ,0.27,<3> ,"",<-1> ,"","",7.8,<0> ,30,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 9:00,0,0,"",-0.8,<0> ,39.16,<0> ,23.7,<0> ,93.7,<0> ,11.9,<0> ,0.28,<0> ,0.32,<3> ,"",<-1> ,"","",7.8,<0> ,113,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 9:15,0,0,"",0.4,<0> ,43.95,<0> ,27.1,<0> ,96.3,<0> ,11.5,<0> ,0.34,<0> ,0.38,<3> ,"",<-1> ,"","",8.0,<0> ,32,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 9:30,0,0,"",2.2,<0> ,45.4,<0> ,28.4,<0> ,98.5,<0> ,11.2,<0> ,0.42,<0> ,0.46,<3> ,"",<-1> ,"","",8.1,<0> ,14,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 9:45,0,0,"",2.6,<0> ,45.64,<0> ,28.7,<0> ,98.8,<0> ,11.1,<0> ,0.52,<0> ,0.56,<3> ,"",<-1> ,"","",8.1,<0> ,22,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 10:00,0,0,"",2.9,<0> ,45.67,<0> ,28.7,<0> ,97.6,<0> ,10.8,<0> ,0.58,<0> ,0.62,<3> ,"",<-1> ,"","",8.1,<0> ,15,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 10:15,0,0,"",3.1,<0> ,45.72,<0> ,28.8,<0> ,97.6,<0> ,10.8,<0> ,0.63,<0> ,0.67,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 10:30,0,0,"",3.2,<0> ,45.69,<0> ,28.8,<0> ,98.7,<0> ,10.9,<0> ,0.65,<0> ,0.7,<3> ,"",<-1> ,"","",8.2,<0> ,9,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 10:45,0,0,"",3.3,<0> ,45.68,<0> ,28.8,<0> ,100.8,<0> ,11.1,<0> ,0.64,<0> ,0.69,<3> ,"",<-1> ,"","",8.2,<0> ,8,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 11:00,0,0,"",3.3,<0> ,45.64,<0> ,28.8,<0> ,100.5,<0> ,11.1,<0> ,0.61,<0> ,0.66,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 11:15,0,0,"",3.3,<0> ,45.6,<0> ,28.7,<0> ,100.5,<0> ,11.1,<0> ,0.58,<0> ,0.64,<3> ,"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 11:30,0,0,"",3.2,<0> ,45.45,<0> ,28.6,<0> ,99.9,<0> ,11.0,<0> ,0.54,<0> ,0.6,<3> ,"",<-1> ,"","",8.2,<0> ,51,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 11:45,0,0,"",3.2,<0> ,45.33,<0> ,28.5,<0> ,98.1,<0> ,10.8,<0> ,0.5,<0> ,0.56,<3> ,"",<-1> ,"","",8.2,<0> ,11,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 12:00,0,0,"",3.0,<0> ,45.04,<0> ,28.3,<0> ,101.2,<0> ,11.2,<0> ,0.45,<0> ,0.51,<3> ,"",<-1> ,"","",8.2,<0> ,12,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 12:15,0,0,"",2.7,<0> ,45.02,<0> ,28.2,<0> ,99.7,<0> ,11.2,<0> ,0.41,<0> ,0.48,<3> ,"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 12:30,0,0,"",2.8,<0> ,44.61,<0> ,28.0,<0> ,96.4,<0> ,10.8,<0> ,0.38,<0> ,0.45,<3> ,"",<-1> ,"","",8.1,<0> ,13,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 12:45,0,0,"",2.7,<0> ,43.89,<0> ,27.5,<0> ,97.9,<0> ,11.0,<0> ,0.34,<0> ,0.41,<3> ,"",<-1> ,"","",8.0,<0> ,18,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 13:00,0,0,"",2.8,<0> ,43.98,<0> ,27.5,<0> ,95.4,<0> ,10.7,<0> ,0.32,<0> ,0.39,<3> ,"",<-1> ,"","",8.1,<0> ,23,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 13:15,0,0,"",2.9,<0> ,43.25,<0> ,27.1,<0> ,98.9,<0> ,11.1,<0> ,0.3,<0> ,0.37,<3> ,"",<-1> ,"","",8.1,<0> ,14,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 13:30,0,0,"",2.9,<0> ,42.76,<0> ,26.7,<0> ,100.5,<0> ,11.3,<0> ,0.28,<0> ,0.35,<3> ,"",<-1> ,"","",8.0,<0> ,11,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 13:45,0,0,"",3.1,<0> ,42.25,<0> ,26.4,<0> ,100.5,<0> ,11.3,<0> ,0.26,<0> ,0.34,<3> ,"",<-1> ,"","",8.0,<0> ,14,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 14:00,0,0,"",3.3,<0> ,42.22,<0> ,26.4,<0> ,102.8,<0> ,11.5,<0> ,0.25,<0> ,0.33,<3> ,"",<-1> ,"","",8.1,<0> ,12,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 14:15,0,0,"",3.5,<0> ,42.23,<0> ,26.4,<0> ,107.4,<0> ,11.9,<0> ,0.24,<0> ,0.32,<3> ,"",<-1> ,"","",8.1,<0> ,11,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 14:30,0,0,"",3.5,<0> ,42.12,<0> ,26.4,<0> ,103.7,<0> ,11.5,<0> ,0.23,<0> ,0.31,<3> ,"",<-1> ,"","",8.1,<0> ,18,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 14:45,0,0,"",3.5,<0> ,42.06,<0> ,26.3,<0> ,98.8,<0> ,11.0,<0> ,0.22,<0> ,0.3,<3> ,"",<-1> ,"","",8.1,<0> ,20,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 15:00,0,0,"",3.3,<0> ,41.76,<0> ,26.1,<0> ,99.4,<0> ,11.1,<0> ,0.22,<0> ,0.3,<3> ,"",<-1> ,"","",8.1,<0> ,14,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 15:15,0,0,"",3.1,<0> ,41.34,<0> ,25.8,<0> ,92.5,<0> ,10.4,<0> ,0.21,<0> ,0.29,<3> ,"",<-1> ,"","",8.1,<0> ,32,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 15:30,0,0,"",3.1,<0> ,41.05,<0> ,25.6,<0> ,99.2,<0> ,11.2,<0> ,0.21,<0> ,0.29,<3> ,"",<-1> ,"","",8.1,<0> ,11,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 15:45,0,0,"",3.2,<0> ,41.92,<0> ,26.2,<0> ,100.5,<0> ,11.3,<0> ,0.21,<0> ,0.29,<3> ,"",<-1> ,"","",8.1,<0> ,12,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 16:00,0,0,"",2.9,<0> ,40.65,<0> ,25.3,<0> ,91.6,<0> ,10.4,<0> ,0.2,<0> ,0.28,<3> ,"",<-1> ,"","",8.0,<0> ,223,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 16:15,0,0,"",3.0,<0> ,41.74,<0> ,26.0,<0> ,89.0,<0> ,10.0,<0> ,0.2,<0> ,0.28,<3> ,"",<-1> ,"","",8.0,<0> ,25,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 16:30,0,0,"",2.9,<0> ,41.68,<0> ,26.0,<0> ,83.0,<0> ,9.4,<0> ,0.2,<0> ,0.28,<3> ,"",<-1> ,"","",7.9,<0> ,19,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 16:45,0,0,"",2.8,<0> ,41.55,<0> ,25.9,<0> ,77.4,<0> ,8.8,<0> ,0.2,<0> ,0.27,<3> ,"",<-1> ,"","",7.9,<0> ,27,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 17:00,0,0,"",2.7,<0> ,41.34,<0> ,25.7,<0> ,72.9,<0> ,8.3,<0> ,0.2,<0> ,0.27,<3> ,"",<-1> ,"","",7.8,<0> ,26,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 17:15,0,0,"",2.5,<0> ,41.41,<0> ,25.7,<0> ,65.7,<0> ,7.5,<0> ,0.2,<0> ,0.27,<3> ,"",<-1> ,"","",7.8,<0> ,46,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 17:30,0,0,"",2.2,<0> ,40.32,<0> ,25.0,<0> ,75.5,<0> ,8.8,<0> ,0.19,<0> ,0.26,<3> ,"",<-1> ,"","",7.8,<0> ,31,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 17:45,0,0,"",2.3,<0> ,41.02,<0> ,25.4,<0> ,68.0,<0> ,7.8,<0> ,0.19,<0> ,0.26,<3> ,"",<-1> ,"","",7.8,<0> ,35,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 18:00,0,0,"",2.2,<0> ,40.38,<0> ,25.0,<0> ,65.1,<0> ,7.5,<0> ,0.19,<0> ,0.26,<3> ,"",<-1> ,"","",7.8,<0> ,44,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 18:15,0,0,"",2.2,<0> ,40.54,<0> ,25.1,<0> ,56.3,<0> ,6.5,<0> ,0.19,<0> ,0.26,<3> ,"",<-1> ,"","",7.7,<0> ,24,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 18:30,0,0,"",2.1,<0> ,40.98,<0> ,25.4,<0> ,52.4,<0> ,6.1,<0> ,0.19,<0> ,0.26,<3> ,"",<-1> ,"","",7.6,<0> ,29,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 18:45,0,0,"",2.0,<0> ,40.95,<0> ,25.4,<0> ,49.7,<0> ,5.8,<0> ,0.19,<0> ,0.26,<3> ,"",<-1> ,"","",7.6,<0> ,38,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 19:00,0,0,"",1.8,<0> ,41.06,<0> ,25.4,<0> ,49.4,<0> ,5.8,<0> ,0.18,<0> ,0.25,<3> ,"",<-1> ,"","",7.6,<0> ,61,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 19:15,0,0,"",1.7,<0> ,40.54,<0> ,25.0,<0> ,50.4,<0> ,5.9,<0> ,0.18,<0> ,0.25,<3> ,"",<-1> ,"","",7.6,<0> ,31,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 19:30,0,0,"",1.5,<0> ,40.24,<0> ,24.8,<0> ,58.8,<0> ,7.0,<0> ,0.18,<0> ,0.25,<3> ,"",<-1> ,"","",7.6,<0> ,47,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 19:45,0,0,"",1.3,<0> ,39.46,<0> ,24.3,<0> ,64.4,<0> ,7.7,<0> ,0.18,<0> ,0.25,<3> ,"",<-1> ,"","",7.7,<0> ,32,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 20:00,0,0,"",0.8,<0> ,39.56,<0> ,24.3,<0> ,70.8,<0> ,8.5,<0> ,0.18,<0> ,0.25,<3> ,"",<-1> ,"","",7.6,<0> ,15,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 20:15,0,0,"",0.6,<0> ,39.52,<0> ,24.2,<0> ,78.8,<0> ,9.6,<0> ,0.18,<0> ,0.25,<3> ,"",<-1> ,"","",7.7,<0> ,41,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 20:30,0,0,"",0.5,<0> ,37.88,<0> ,23.1,<0> ,78.4,<0> ,9.6,<0> ,0.17,<0> ,0.25,<3> ,"",<-1> ,"","",7.7,<0> ,17,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 20:45,0,0,"",0.4,<0> ,37.59,<0> ,22.9,<0> ,73.4,<0> ,9.0,<0> ,0.17,<0> ,0.25,<3> ,"",<-1> ,"","",7.8,<0> ,25,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 21:00,0,0,"",0.7,<0> ,38.17,<0> ,23.3,<0> ,62.8,<0> ,7.7,<0> ,0.17,<0> ,0.25,<3> ,"",<-1> ,"","",7.6,<0> ,33,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 21:15,0,0,"",0.7,<0> ,38.54,<0> ,23.5,<0> ,61.6,<0> ,7.5,<0> ,0.18,<0> ,0.26,<3> ,"",<-1> ,"","",7.6,<0> ,71,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 21:30,0,0,"",0.4,<0> ,39.22,<0> ,24.0,<0> ,62.4,<0> ,7.6,<0> ,0.22,<0> ,0.3,<3> ,"",<-1> ,"","",7.8,<0> ,18,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 21:45,0,0,"",0.9,<0> ,43.95,<0> ,27.2,<0> ,87.3,<0> ,10.3,<0> ,0.29,<0> ,0.37,<3> ,"",<-1> ,"","",8.0,<0> ,20,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 22:00,0,0,"",2.5,<0> ,45.7,<0> ,28.7,<0> ,90.5,<0> ,10.2,<0> ,0.38,<0> ,0.46,<3> ,"",<-1> ,"","",8.2,<0> ,10,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 22:15,0,0,"",2.7,<0> ,45.93,<0> ,28.9,<0> ,89.8,<0> ,10.0,<0> ,0.47,<0> ,0.55,<3> ,"",<-1> ,"","",8.2,<0> ,9,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 22:30,0,0,"",2.7,<0> ,46.0,<0> ,28.9,<0> ,90.0,<0> ,10.0,<0> ,0.54,<0> ,0.62,<3> ,"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 22:45,0,0,"",2.7,<0> ,45.99,<0> ,28.9,<0> ,88.4,<0> ,9.9,<0> ,0.59,<0> ,0.67,<3> ,"",<-1> ,"","",8.2,<0> ,15,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 23:00,0,0,"",2.7,<0> ,45.98,<0> ,28.9,<0> ,86.8,<0> ,9.7,<0> ,0.61,<0> ,0.7,<3> ,"",<-1> ,"","",8.2,<0> ,9,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 23:15,0,0,"",2.7,<0> ,45.95,<0> ,28.9,<0> ,85.3,<0> ,9.5,<0> ,0.59,<0> ,0.68,<3> ,"",<-1> ,"","",8.2,<0> ,11,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 23:30,0,0,"",2.6,<0> ,46.01,<0> ,28.9,<0> ,90.8,<0> ,10.1,<0> ,0.57,<0> ,0.66,<3> ,"",<-1> ,"","",8.2,<0> ,10,<0> ,"",<-1> ,
"narncwq  ","P",01/03/2025 23:45,0,0,"",2.6,<0> ,45.96,<0> ,28.9,<0> ,90.1,<0> ,10.1,<0> ,0.54,<0> ,0.63,<3> ,"",<-1> ,"","",8.2,<0> ,10,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 0:00,0,0,"",2.6,<0> ,46.0,<0> ,28.9,<0> ,88.8,<0> ,9.9,<0> ,0.5,<0> ,0.6,<3> ,"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 0:15,0,0,"",2.6,<0> ,45.86,<0> ,28.8,<0> ,87.1,<0> ,9.7,<0> ,0.46,<0> ,0.56,<3> ,"",<-1> ,"","",8.2,<0> ,8,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 0:30,0,0,"",2.6,<0> ,45.95,<0> ,28.9,<0> ,88.4,<0> ,9.9,<0> ,0.41,<0> ,0.51,<3> ,"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 0:45,0,0,"",2.6,<0> ,45.91,<0> ,28.8,<0> ,86.2,<0> ,9.6,<0> ,0.37,<0> ,0.47,<3> ,"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 1:00,0,0,"",2.6,<0> ,45.89,<0> ,28.8,<0> ,84.3,<0> ,9.4,<0> ,0.34,<0> ,0.44,<3> ,"",<-1> ,"","",8.2,<0> ,9,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 1:15,0,0,"",2.5,<0> ,45.82,<0> ,28.8,<0> ,82.6,<0> ,9.3,<0> ,0.31,<0> ,0.41,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 1:30,0,0,"",2.4,<0> ,45.76,<0> ,28.7,<0> ,79.3,<0> ,8.9,<0> ,0.29,<0> ,0.39,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 1:45,0,0,"",2.4,<0> ,45.68,<0> ,28.7,<0> ,79.2,<0> ,8.9,<0> ,0.27,<0> ,0.37,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 2:00,0,0,"",2.3,<0> ,45.63,<0> ,28.6,<0> ,75.5,<0> ,8.5,<0> ,0.25,<0> ,0.35,<3> ,"",<-1> ,"","",8.1,<0> ,12,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 2:15,0,0,"",2.1,<0> ,45.6,<0> ,28.6,<0> ,71.7,<0> ,8.1,<0> ,0.24,<0> ,0.34,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 2:30,0,0,"",1.9,<0> ,45.61,<0> ,28.5,<0> ,62.2,<0> ,7.1,<0> ,0.23,<0> ,0.33,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 2:45,0,0,"",1.7,<0> ,45.53,<0> ,28.4,<0> ,52.9,<0> ,6.1,<0> ,0.22,<0> ,0.32,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 3:00,0,0,"",1.6,<0> ,45.52,<0> ,28.4,<0> ,44.9,<0> ,5.2,<0> ,0.21,<0> ,0.31,<3> ,"",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 3:15,0,0,"",1.4,<0> ,45.41,<0> ,28.3,<0> ,42.1,<0> ,4.9,<0> ,0.2,<0> ,0.3,<3> ,"",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 3:30,0,0,"",1.5,<0> ,45.41,<0> ,28.3,<0> ,38.5,<0> ,4.4,<0> ,0.2,<0> ,0.3,<3> ,"",<-1> ,"","",7.7,<0> ,7,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 3:45,0,0,"",1.4,<0> ,45.34,<0> ,28.3,<0> ,36.7,<0> ,4.3,<0> ,0.19,<0> ,0.29,<3> ,"",<-1> ,"","",7.7,<0> ,6,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 4:00,0,0,"",1.3,<0> ,45.24,<0> ,28.2,<0> ,34.1,<0> ,4.0,<0> ,0.19,<0> ,0.28,<3> ,"",<-1> ,"","",7.7,<0> ,6,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 4:15,0,0,"",1.3,<0> ,45.13,<0> ,28.1,<0> ,30.3,<0> ,3.5,<0> ,0.18,<0> ,0.27,<3> ,"",<-1> ,"","",7.6,<0> ,6,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 4:30,0,0,"",1.3,<0> ,45.03,<0> ,28.0,<0> ,27.4,<0> ,3.2,<0> ,0.18,<0> ,0.27,<3> ,"",<-1> ,"","",7.6,<0> ,8,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 4:45,0,0,"",1.2,<0> ,44.96,<0> ,28.0,<0> ,26.6,<0> ,3.1,<0> ,0.18,<0> ,0.27,<3> ,"",<-1> ,"","",7.6,<0> ,7,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 5:00,0,0,"",1.2,<0> ,44.87,<0> ,27.9,<0> ,24.6,<0> ,2.9,<0> ,0.18,<0> ,0.27,<3> ,"",<-1> ,"","",7.5,<0> ,8,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 5:15,0,0,"",1.3,<0> ,44.85,<0> ,27.9,<0> ,22.5,<0> ,2.6,<0> ,0.18,<0> ,0.27,<3> ,"",<-1> ,"","",7.5,<0> ,12,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 5:30,0,0,"",1.3,<0> ,44.82,<0> ,27.9,<0> ,19.5,<0> ,2.3,<0> ,0.18,<0> ,0.27,<3> ,"",<-1> ,"","",7.5,<0> ,7,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 5:45,0,0,"",1.3,<0> ,44.81,<0> ,27.9,<0> ,18.4,<0> ,2.1,<0> ,0.17,<0> ,0.26,<3> ,"",<-1> ,"","",7.5,<0> ,10,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 6:00,0,0,"",1.3,<0> ,44.79,<0> ,27.9,<0> ,16.1,<0> ,1.9,<0> ,0.17,<0> ,0.26,<3> ,"",<-1> ,"","",7.5,<0> ,7,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 6:15,0,0,"",1.3,<0> ,44.82,<0> ,27.9,<0> ,14.1,<0> ,1.6,<0> ,0.17,<0> ,0.25,<3> ,"",<-1> ,"","",7.4,<0> ,9,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 6:30,0,0,"",1.3,<0> ,44.81,<0> ,27.9,<0> ,17.1,<0> ,2.0,<0> ,0.18,<0> ,0.26,<3> ,"",<-1> ,"","",7.4,<0> ,8,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 6:45,0,0,"",0.7,<0> ,45.07,<0> ,27.9,<0> ,49.2,<0> ,5.8,<0> ,0.18,<0> ,0.26,<3> ,"",<-1> ,"","",7.6,<0> ,44,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 7:00,0,0,"",0.8,<0> ,45.05,<0> ,28.0,<0> ,48.2,<0> ,5.7,<0> ,0.18,<0> ,0.26,<3> ,"",<-1> ,"","",7.6,<0> ,24,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 7:15,0,0,"",0.9,<0> ,45.03,<0> ,27.9,<0> ,50.9,<0> ,6.0,<0> ,0.18,<0> ,0.26,<3> ,"",<-1> ,"","",7.6,<0> ,31,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 7:30,0,0,"",0.9,<0> ,45.01,<0> ,27.9,<0> ,49.7,<0> ,5.8,<0> ,0.18,<0> ,0.25,<3> ,"",<-1> ,"","",7.6,<0> ,12,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 7:45,0,0,"",0.9,<0> ,45.03,<0> ,28.0,<0> ,54.7,<0> ,6.4,<0> ,0.18,<0> ,0.25,<3> ,"",<-1> ,"","",7.6,<0> ,9,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 8:00,0,0,"",1.0,<0> ,44.99,<0> ,27.9,<0> ,52.4,<0> ,6.1,<0> ,0.18,<0> ,0.25,<3> ,"",<-1> ,"","",7.6,<0> ,10,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 8:15,0,0,"",1.1,<0> ,44.99,<0> ,28.0,<0> ,50.8,<0> ,5.9,<0> ,0.18,<0> ,0.25,<3> ,"",<-1> ,"","",7.6,<0> ,9,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 8:30,0,0,"",1.1,<0> ,44.84,<0> ,27.9,<0> ,53.4,<0> ,6.2,<0> ,0.19,<0> ,0.26,<3> ,"",<-1> ,"","",7.6,<0> ,18,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 8:45,0,0,"",1.2,<0> ,44.89,<0> ,27.9,<0> ,54.4,<0> ,6.3,<0> ,0.19,<0> ,0.26,<3> ,"",<-1> ,"","",7.6,<0> ,15,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 9:00,0,0,"",0.3,<0> ,45.25,<0> ,28.0,<0> ,72.5,<0> ,8.7,<0> ,0.21,<0> ,0.28,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"narncwq  ","P",01/04/2025 9:15,0,0,"",0.5,<0> ,44.89,<0> ,27.8,<0> ,70.4,<0> ,8.4,<0> ,0.25,<0> ,0.32,<3> ,"",<-1> ,"","",7.9,<0> ,12,<0> ,"",<-1> ,
