"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"narpcmet  ","P",02/20/2025 11:30,0,0,15,"",-2.0,<0> ,45,<0> ,1011,<0> ,1.8,<0> ,4.1,<0> ,"11:28",79,<0> ,24,<0> ,1096.3,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/20/2025 11:45,0,0,15,"",-1.2,<0> ,43,<0> ,1011,<0> ,1.6,<0> ,3.6,<0> ,"11:42",66,<0> ,32,<0> ,1141.7,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/20/2025 12:00,0,0,15,"",-1.1,<0> ,42,<0> ,1011,<0> ,2.0,<0> ,3.6,<0> ,"11:48",56,<0> ,27,<0> ,918.5,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/20/2025 12:15,0,0,15,"",-0.8,<0> ,43,<0> ,1010,<0> ,1.8,<0> ,4.6,<0> ,"12:07",67,<0> ,35,<0> ,973.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/20/2025 12:30,0,0,15,"",-0.4,<0> ,43,<0> ,1010,<0> ,1.9,<0> ,4.5,<0> ,"12:19",28,<0> ,23,<0> ,849.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/20/2025 12:45,0,0,15,"",-0.2,<0> ,42,<0> ,1010,<0> ,1.7,<0> ,3.5,<0> ,"12:32",24,<0> ,26,<0> ,754.9,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/20/2025 13:00,0,0,15,"",-0.5,<0> ,43,<0> ,1010,<0> ,1.5,<0> ,3.1,<0> ,"12:47",15,<0> ,30,<0> ,696.5,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/20/2025 13:15,0,0,15,"",0.0,<0> ,43,<0> ,1009,<0> ,1.2,<0> ,2.5,<0> ,"13:08",54,<0> ,52,<0> ,829.1,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/20/2025 13:30,0,0,15,"",0.7,<0> ,43,<0> ,1009,<0> ,2.1,<0> ,5.1,<0> ,"13:29",52,<0> ,40,<0> ,901.5,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/20/2025 13:45,0,0,15,"",0.6,<0> ,45,<0> ,1009,<0> ,2.7,<0> ,4.5,<0> ,"13:44",88,<0> ,18,<0> ,963.9,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/20/2025 14:00,0,0,15,"",0.5,<0> ,47,<0> ,1008,<0> ,3.0,<0> ,5.1,<0> ,"13:48",80,<0> ,24,<0> ,754.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/20/2025 14:15,0,0,15,"",1.0,<0> ,49,<0> ,1008,<0> ,3.5,<0> ,5.5,<0> ,"14:10",91,<0> ,28,<0> ,814.4,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/20/2025 14:30,0,0,15,"",0.7,<0> ,54,<0> ,1008,<0> ,4.5,<0> ,6.8,<0> ,"14:23",110,<0> ,13,<0> ,809.2,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/20/2025 14:45,0,0,15,"",0.4,<0> ,57,<0> ,1008,<0> ,4.6,<0> ,6.1,<0> ,"14:38",110,<0> ,11,<0> ,773.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/20/2025 15:00,0,0,15,"",0.3,<0> ,59,<0> ,1008,<0> ,4.8,<0> ,6.2,<0> ,"14:48",108,<0> ,12,<0> ,733.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/20/2025 15:15,0,0,15,"",0.1,<0> ,60,<0> ,1008,<0> ,4.2,<0> ,5.8,<0> ,"15:01",108,<0> ,12,<0> ,586.7,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/20/2025 15:30,0,0,15,"",-0.2,<0> ,61,<0> ,1008,<0> ,3.8,<0> ,6.2,<0> ,"15:16",107,<0> ,13,<0> ,268.8,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/20/2025 15:45,0,0,15,"",-0.6,<0> ,63,<0> ,1008,<0> ,3.4,<0> ,4.8,<0> ,"15:31",106,<0> ,12,<0> ,171.1,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/20/2025 16:00,0,0,15,"",-0.8,<0> ,65,<0> ,1008,<0> ,2.9,<0> ,4.5,<0> ,"15:54",105,<0> ,14,<0> ,112.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/20/2025 16:15,0,0,15,"",-1.1,<0> ,65,<0> ,1008,<0> ,3.2,<0> ,4.3,<0> ,"16:01",105,<0> ,12,<0> ,53.1,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/20/2025 16:30,0,0,15,"",-1.3,<0> ,67,<0> ,1008,<0> ,2.7,<0> ,4.3,<0> ,"16:18",105,<0> ,15,<0> ,51.5,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/20/2025 16:45,0,0,15,"",-1.3,<0> ,67,<0> ,1008,<0> ,2.7,<0> ,4.5,<0> ,"16:43",99,<0> ,14,<0> ,57.2,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/20/2025 17:00,0,0,15,"",-1.4,<0> ,66,<0> ,1008,<0> ,2.4,<0> ,4.6,<0> ,"16:50",95,<0> ,14,<0> ,27.8,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/20/2025 17:15,0,0,15,"",-1.6,<0> ,65,<0> ,1008,<0> ,2.8,<0> ,4.6,<0> ,"17:09",91,<0> ,14,<0> ,12.9,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/20/2025 17:30,0,0,15,"",-1.7,<0> ,65,<0> ,1008,<0> ,2.7,<0> ,4.4,<0> ,"17:23",87,<0> ,15,<0> ,3.8,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/20/2025 17:45,0,0,15,"",-1.7,<0> ,65,<0> ,1007,<0> ,3.0,<0> ,4.6,<0> ,"17:45",93,<0> ,12,<0> ,1.1,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/20/2025 18:00,0,0,15,"",-1.7,<0> ,65,<0> ,1007,<0> ,2.7,<0> ,4.4,<0> ,"17:47",89,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/20/2025 18:15,0,0,15,"",-1.8,<0> ,64,<0> ,1007,<0> ,2.4,<0> ,4.3,<0> ,"18:12",81,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/20/2025 18:30,0,0,15,"",-1.8,<0> ,63,<0> ,1008,<0> ,2.6,<0> ,4.1,<0> ,"18:21",80,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/20/2025 18:45,0,0,15,"",-1.8,<0> ,63,<0> ,1008,<0> ,2.5,<0> ,4.1,<0> ,"18:36",81,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/20/2025 19:00,0,0,15,"",-1.8,<0> ,63,<0> ,1008,<0> ,1.4,<0> ,2.7,<0> ,"18:49",84,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/20/2025 19:15,0,0,15,"",-2.0,<0> ,64,<0> ,1008,<0> ,1.3,<0> ,2.5,<0> ,"19:02",86,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/20/2025 19:30,0,0,15,"",-2.1,<0> ,65,<0> ,1008,<0> ,1.3,<0> ,2.1,<0> ,"19:28",78,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/20/2025 19:45,0,0,15,"",-2.0,<0> ,65,<0> ,1008,<0> ,1.2,<0> ,2.6,<0> ,"19:43",47,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/20/2025 20:00,0,0,15,"",-2.0,<0> ,65,<0> ,1008,<0> ,1.1,<0> ,2.7,<0> ,"19:49",47,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/20/2025 20:15,0,0,15,"",-2.0,<0> ,65,<0> ,1007,<0> ,1.3,<0> ,3.1,<0> ,"20:08",48,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/20/2025 20:30,0,0,15,"",-2.0,<0> ,65,<0> ,1007,<0> ,1.5,<0> ,2.6,<0> ,"20:26",56,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/20/2025 20:45,0,0,15,"",-2.1,<0> ,65,<0> ,1008,<0> ,1.4,<0> ,3.3,<0> ,"20:42",41,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/20/2025 21:00,0,0,15,"",-2.2,<0> ,66,<0> ,1008,<0> ,1.6,<0> ,2.9,<0> ,"20:46",31,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/20/2025 21:15,0,0,15,"",-2.2,<0> ,66,<0> ,1008,<0> ,1.8,<0> ,3.4,<0> ,"21:06",27,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/20/2025 21:30,0,0,15,"",-2.2,<0> ,66,<0> ,1008,<0> ,1.9,<0> ,3.7,<0> ,"21:21",24,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/20/2025 21:45,0,0,15,"",-2.1,<0> ,64,<0> ,1008,<0> ,2.3,<0> ,5.0,<0> ,"21:32",45,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/20/2025 22:00,0,0,15,"",-2.0,<0> ,57,<0> ,1008,<0> ,2.4,<0> ,5.0,<0> ,"21:56",54,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/20/2025 22:15,0,0,15,"",-1.9,<0> ,50,<0> ,1008,<0> ,2.9,<0> ,5.9,<0> ,"22:11",54,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/20/2025 22:30,0,0,15,"",-1.9,<0> ,49,<0> ,1008,<0> ,2.8,<0> ,6.5,<0> ,"22:29",52,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/20/2025 22:45,0,0,15,"",-2.1,<0> ,48,<0> ,1008,<0> ,2.9,<0> ,6.4,<0> ,"22:33",55,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/20/2025 23:00,0,0,15,"",-2.3,<0> ,48,<0> ,1008,<0> ,3.2,<0> ,8.2,<0> ,"22:51",58,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/20/2025 23:15,0,0,15,"",-2.5,<0> ,49,<0> ,1008,<0> ,3.2,<0> ,6.2,<0> ,"23:02",63,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/20/2025 23:30,0,0,15,"",-2.6,<0> ,49,<0> ,1008,<0> ,3.3,<0> ,6.8,<0> ,"23:16",64,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/20/2025 23:45,0,0,15,"",-2.8,<0> ,50,<0> ,1008,<0> ,3.4,<0> ,9.0,<0> ,"23:34",62,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 0:00,0,0,15,"",-2.9,<0> ,50,<0> ,1008,<0> ,3.6,<0> ,7.4,<0> ,"23:59",67,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 0:15,0,0,15,"",-3.1,<0> ,51,<0> ,1008,<0> ,2.5,<0> ,6.1,<0> ,"00:13",60,<0> ,30,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 0:30,0,0,15,"",-3.2,<0> ,52,<0> ,1008,<0> ,2.9,<0> ,7.8,<0> ,"00:26",59,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 0:45,0,0,15,"",-3.3,<0> ,52,<0> ,1008,<0> ,3.4,<0> ,6.5,<0> ,"00:38",65,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 1:00,0,0,15,"",-3.4,<0> ,53,<0> ,1008,<0> ,3.2,<0> ,8.1,<0> ,"00:46",61,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 1:15,0,0,15,"",-3.5,<0> ,53,<0> ,1008,<0> ,3.6,<0> ,7.3,<0> ,"01:06",59,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 1:30,0,0,15,"",-3.7,<0> ,54,<0> ,1009,<0> ,3.8,<0> ,8.7,<0> ,"01:26",61,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 1:45,0,0,15,"",-3.8,<0> ,55,<0> ,1009,<0> ,3.8,<0> ,8.3,<0> ,"01:43",60,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 2:00,0,0,15,"",-4.0,<0> ,55,<0> ,1009,<0> ,4.1,<0> ,8.6,<0> ,"01:54",62,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 2:15,0,0,15,"",-4.1,<0> ,56,<0> ,1009,<0> ,4.1,<0> ,7.9,<0> ,"02:02",64,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 2:30,0,0,15,"",-4.4,<0> ,56,<0> ,1009,<0> ,4.3,<0> ,8.5,<0> ,"02:20",53,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 2:45,0,0,15,"",-4.6,<0> ,58,<0> ,1010,<0> ,3.9,<0> ,8.4,<0> ,"02:30",57,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 3:00,0,0,15,"",-4.8,<0> ,58,<0> ,1010,<0> ,4.1,<0> ,7.3,<0> ,"02:47",60,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 3:15,0,0,15,"",-4.9,<0> ,59,<0> ,1010,<0> ,3.8,<0> ,8.1,<0> ,"03:05",61,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 3:30,0,0,15,"",-5.0,<0> ,59,<0> ,1010,<0> ,3.5,<0> ,7.3,<0> ,"03:27",57,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 3:45,0,0,15,"",-5.1,<0> ,59,<0> ,1010,<0> ,3.5,<0> ,7.6,<0> ,"03:42",56,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 4:00,0,0,15,"",-5.2,<0> ,59,<0> ,1010,<0> ,3.5,<0> ,7.3,<0> ,"03:45",58,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 4:15,0,0,15,"",-5.2,<0> ,58,<0> ,1010,<0> ,4.1,<0> ,11.0,<0> ,"04:08",59,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 4:30,0,0,15,"",-5.3,<0> ,58,<0> ,1011,<0> ,4.0,<0> ,8.3,<0> ,"04:16",60,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 4:45,0,0,15,"",-5.4,<0> ,58,<0> ,1011,<0> ,3.5,<0> ,8.0,<0> ,"04:31",54,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 5:00,0,0,15,"",-5.5,<0> ,58,<0> ,1011,<0> ,3.3,<0> ,7.5,<0> ,"04:58",55,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 5:15,0,0,15,"",-5.5,<0> ,58,<0> ,1012,<0> ,3.3,<0> ,6.5,<0> ,"05:13",54,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 5:30,0,0,15,"",-5.6,<0> ,58,<0> ,1012,<0> ,3.4,<0> ,8.2,<0> ,"05:30",56,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 5:45,0,0,15,"",-5.6,<0> ,58,<0> ,1012,<0> ,3.6,<0> ,8.0,<0> ,"05:31",58,<0> ,30,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 6:00,0,0,15,"",-5.7,<0> ,58,<0> ,1012,<0> ,3.6,<0> ,7.5,<0> ,"05:50",59,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 6:15,0,0,15,"",-5.8,<0> ,59,<0> ,1013,<0> ,3.8,<0> ,7.8,<0> ,"06:02",53,<0> ,25,<0> ,0.4,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 6:30,0,0,15,"",-5.9,<0> ,59,<0> ,1013,<0> ,3.0,<0> ,6.7,<0> ,"06:24",54,<0> ,26,<0> ,3.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 6:45,0,0,15,"",-6.0,<0> ,60,<0> ,1013,<0> ,3.8,<0> ,8.5,<0> ,"06:43",54,<0> ,24,<0> ,15.7,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 7:00,0,0,15,"",-5.9,<0> ,59,<0> ,1013,<0> ,4.0,<0> ,9.1,<0> ,"06:55",57,<0> ,24,<0> ,40.8,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 7:15,0,0,15,"",-5.7,<0> ,57,<0> ,1014,<0> ,3.8,<0> ,9.3,<0> ,"07:14",52,<0> ,25,<0> ,84.2,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 7:30,0,0,15,"",-5.3,<0> ,56,<0> ,1014,<0> ,3.6,<0> ,8.3,<0> ,"07:15",56,<0> ,25,<0> ,158.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 7:45,0,0,15,"",-5.0,<0> ,54,<0> ,1014,<0> ,4.6,<0> ,9.6,<0> ,"07:40",60,<0> ,26,<0> ,246.7,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 8:00,0,0,15,"",-4.5,<0> ,53,<0> ,1014,<0> ,4.1,<0> ,9.0,<0> ,"07:54",62,<0> ,28,<0> ,340.9,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 8:15,0,0,15,"",-4.0,<0> ,51,<0> ,1014,<0> ,3.7,<0> ,8.5,<0> ,"08:04",69,<0> ,26,<0> ,420.4,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 8:30,0,0,15,"",-3.6,<0> ,49,<0> ,1014,<0> ,4.2,<0> ,8.2,<0> ,"08:23",62,<0> ,28,<0> ,498.1,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 8:45,0,0,15,"",-3.1,<0> ,49,<0> ,1014,<0> ,3.7,<0> ,7.9,<0> ,"08:43",69,<0> ,26,<0> ,574.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 9:00,0,0,15,"",-3.0,<0> ,47,<0> ,1015,<0> ,4.2,<0> ,8.2,<0> ,"08:50",65,<0> ,24,<0> ,646.9,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 9:15,0,0,15,"",-2.7,<0> ,46,<0> ,1015,<0> ,4.4,<0> ,9.1,<0> ,"09:04",63,<0> ,25,<0> ,715.9,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 9:30,0,0,15,"",-2.2,<0> ,45,<0> ,1015,<0> ,4.0,<0> ,7.7,<0> ,"09:21",66,<0> ,25,<0> ,781.3,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 9:45,0,0,15,"",-1.8,<0> ,44,<0> ,1015,<0> ,4.4,<0> ,8.7,<0> ,"09:39",66,<0> ,24,<0> ,840.1,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 10:00,0,0,15,"",-1.1,<0> ,42,<0> ,1015,<0> ,3.5,<0> ,7.3,<0> ,"09:46",50,<0> ,30,<0> ,895.1,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 10:15,0,0,15,"",-0.7,<0> ,41,<0> ,1015,<0> ,3.5,<0> ,8.4,<0> ,"10:00",61,<0> ,26,<0> ,946.5,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 10:30,0,0,15,"",-0.7,<0> ,41,<0> ,1015,<0> ,3.9,<0> ,7.8,<0> ,"10:21",69,<0> ,25,<0> ,999.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 10:45,0,0,15,"",0.5,<0> ,39,<0> ,1015,<0> ,3.8,<0> ,9.3,<0> ,"10:44",42,<0> ,30,<0> ,1050.9,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 11:00,0,0,15,"",0.6,<0> ,38,<0> ,1015,<0> ,3.9,<0> ,8.2,<0> ,"10:48",43,<0> ,29,<0> ,1091.8,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 11:15,0,0,15,"",0.7,<0> ,38,<0> ,1015,<0> ,4.0,<0> ,9.6,<0> ,"11:12",52,<0> ,30,<0> ,1066.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 11:30,0,0,15,"",0.4,<0> ,38,<0> ,1015,<0> ,3.7,<0> ,7.4,<0> ,"11:22",64,<0> ,24,<0> ,908.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 11:45,0,0,15,"",1.1,<0> ,37,<0> ,1015,<0> ,3.9,<0> ,7.9,<0> ,"11:33",46,<0> ,26,<0> ,1220.1,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 12:00,0,0,15,"",1.4,<0> ,35,<0> ,1015,<0> ,4.7,<0> ,8.2,<0> ,"11:57",65,<0> ,27,<0> ,1253.7,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 12:15,0,0,15,"",1.2,<0> ,35,<0> ,1015,<0> ,4.3,<0> ,8.9,<0> ,"12:02",67,<0> ,28,<0> ,1150.9,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 12:30,0,0,15,"",2.1,<0> ,35,<0> ,1015,<0> ,3.7,<0> ,8.5,<0> ,"12:26",54,<0> ,31,<0> ,1117.8,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 12:45,0,0,15,"",2.7,<0> ,34,<0> ,1015,<0> ,3.8,<0> ,8.0,<0> ,"12:39",41,<0> ,29,<0> ,1100.7,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 13:00,0,0,15,"",2.5,<0> ,34,<0> ,1015,<0> ,3.9,<0> ,7.7,<0> ,"12:50",43,<0> ,28,<0> ,1076.5,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 13:15,0,0,15,"",2.6,<0> ,35,<0> ,1015,<0> ,3.6,<0> ,7.7,<0> ,"13:04",43,<0> ,25,<0> ,1048.1,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 13:30,0,0,15,"",2.5,<0> ,34,<0> ,1015,<0> ,3.6,<0> ,7.7,<0> ,"13:27",49,<0> ,26,<0> ,1016.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 13:45,0,0,15,"",2.7,<0> ,34,<0> ,1015,<0> ,3.9,<0> ,7.2,<0> ,"13:44",36,<0> ,26,<0> ,986.4,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 14:00,0,0,15,"",2.8,<0> ,34,<0> ,1015,<0> ,3.8,<0> ,8.0,<0> ,"13:48",36,<0> ,29,<0> ,933.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 14:15,0,0,15,"",3.0,<0> ,34,<0> ,1015,<0> ,3.8,<0> ,8.5,<0> ,"14:00",34,<0> ,24,<0> ,877.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 14:30,0,0,15,"",2.6,<0> ,35,<0> ,1015,<0> ,4.4,<0> ,11.0,<0> ,"14:25",41,<0> ,24,<0> ,819.8,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 14:45,0,0,15,"",2.6,<0> ,35,<0> ,1015,<0> ,4.1,<0> ,8.6,<0> ,"14:32",43,<0> ,26,<0> ,757.8,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 15:00,0,0,15,"",2.6,<0> ,34,<0> ,1015,<0> ,3.7,<0> ,7.1,<0> ,"14:59",44,<0> ,28,<0> ,692.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 15:15,0,0,15,"",2.2,<0> ,35,<0> ,1016,<0> ,4.0,<0> ,8.6,<0> ,"15:14",45,<0> ,28,<0> ,611.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 15:30,0,0,15,"",2.1,<0> ,35,<0> ,1016,<0> ,4.4,<0> ,8.5,<0> ,"15:27",39,<0> ,27,<0> ,549.4,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 15:45,0,0,15,"",1.6,<0> ,34,<0> ,1016,<0> ,4.1,<0> ,8.0,<0> ,"15:43",45,<0> ,26,<0> ,473.7,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 16:00,0,0,15,"",1.7,<0> ,34,<0> ,1016,<0> ,3.5,<0> ,8.0,<0> ,"15:59",52,<0> ,27,<0> ,397.1,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 16:15,0,0,15,"",1.4,<0> ,35,<0> ,1016,<0> ,3.9,<0> ,7.9,<0> ,"16:11",38,<0> ,24,<0> ,320.2,<0> ,0.0,<0> ,"",<-1> ,
