"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"nartbwq  ","P",02/15/2025 10:30,0,0,"",2.3,<0> ,49.37,<0> ,31.2,<0> ,102.0,<0> ,11.3,<0> ,6.09,<0> ,5.9,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",02/15/2025 10:45,0,0,"",2.3,<0> ,49.43,<0> ,31.2,<0> ,101.7,<0> ,11.3,<0> ,6.03,<0> ,5.84,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/15/2025 11:00,0,0,"",2.5,<0> ,49.56,<0> ,31.3,<0> ,99.4,<0> ,11.0,<0> ,5.98,<0> ,5.8,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/15/2025 11:15,0,0,"",2.4,<0> ,49.37,<0> ,31.2,<0> ,102.6,<0> ,11.4,<0> ,5.91,<0> ,5.73,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/15/2025 11:30,0,0,"",2.4,<0> ,49.43,<0> ,31.3,<0> ,103.7,<0> ,11.4,<0> ,5.82,<0> ,5.64,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/15/2025 11:45,0,0,"",2.5,<0> ,49.46,<0> ,31.3,<0> ,103.1,<0> ,11.4,<0> ,5.75,<0> ,5.57,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/15/2025 12:00,0,0,"",2.5,<0> ,49.37,<0> ,31.2,<0> ,104.8,<0> ,11.6,<0> ,5.68,<0> ,5.51,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/15/2025 12:15,0,0,"",2.4,<0> ,49.15,<0> ,31.1,<0> ,104.4,<0> ,11.5,<0> ,5.59,<0> ,5.42,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/15/2025 12:30,0,0,"",2.4,<0> ,49.05,<0> ,31.0,<0> ,102.3,<0> ,11.3,<0> ,5.5,<0> ,5.33,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",02/15/2025 12:45,0,0,"",2.5,<0> ,49.15,<0> ,31.1,<0> ,100.9,<0> ,11.1,<0> ,5.43,<0> ,5.27,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",02/15/2025 13:00,0,0,"",2.6,<0> ,49.3,<0> ,31.2,<0> ,102.7,<0> ,11.3,<0> ,5.36,<0> ,5.2,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/15/2025 13:15,0,0,"",2.5,<0> ,49.23,<0> ,31.1,<0> ,102.3,<0> ,11.3,<0> ,5.28,<0> ,5.12,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/15/2025 13:30,0,0,"",2.5,<0> ,49.13,<0> ,31.1,<0> ,103.6,<0> ,11.4,<0> ,5.21,<0> ,5.05,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/15/2025 13:45,0,0,"",2.5,<0> ,49.15,<0> ,31.1,<0> ,96.7,<0> ,10.7,<0> ,5.16,<0> ,5.0,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",02/15/2025 14:00,0,0,"",2.4,<0> ,49.17,<0> ,31.1,<0> ,98.3,<0> ,10.9,<0> ,5.11,<0> ,4.95,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",02/15/2025 14:15,0,0,"",2.4,<0> ,49.15,<0> ,31.1,<0> ,104.4,<0> ,11.5,<0> ,5.07,<0> ,4.92,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/15/2025 14:30,0,0,"",2.4,<0> ,49.11,<0> ,31.0,<0> ,107.5,<0> ,11.9,<0> ,5.05,<0> ,4.91,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/15/2025 14:45,0,0,"",2.4,<0> ,49.09,<0> ,31.0,<0> ,107.3,<0> ,11.9,<0> ,5.04,<0> ,4.9,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/15/2025 15:00,0,0,"",2.4,<0> ,49.08,<0> ,31.0,<0> ,105.2,<0> ,11.6,<0> ,5.04,<0> ,4.9,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/15/2025 15:15,0,0,"",2.4,<0> ,49.06,<0> ,31.0,<0> ,105.8,<0> ,11.7,<0> ,5.05,<0> ,4.91,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/15/2025 15:30,0,0,"",2.4,<0> ,49.04,<0> ,31.0,<0> ,107.2,<0> ,11.9,<0> ,5.07,<0> ,4.94,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/15/2025 15:45,0,0,"",2.4,<0> ,49.07,<0> ,31.0,<0> ,107.3,<0> ,11.9,<0> ,5.06,<0> ,4.93,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/15/2025 16:00,0,0,"",2.3,<0> ,49.09,<0> ,31.0,<0> ,107.1,<0> ,11.9,<0> ,5.08,<0> ,4.95,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/15/2025 16:15,0,0,"",2.2,<0> ,49.07,<0> ,31.0,<0> ,106.9,<0> ,11.9,<0> ,5.12,<0> ,4.99,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/15/2025 16:30,0,0,"",2.0,<0> ,49.11,<0> ,30.9,<0> ,107.1,<0> ,12.0,<0> ,5.15,<0> ,5.03,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/15/2025 16:45,0,0,"",1.9,<0> ,49.05,<0> ,30.9,<0> ,107.0,<0> ,12.0,<0> ,5.19,<0> ,5.07,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/15/2025 17:00,0,0,"",1.9,<0> ,49.07,<0> ,30.9,<0> ,106.9,<0> ,12.0,<0> ,5.23,<0> ,5.11,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/15/2025 17:15,0,0,"",1.8,<0> ,49.07,<0> ,30.9,<0> ,107.0,<0> ,12.0,<0> ,5.27,<0> ,5.15,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/15/2025 17:30,0,0,"",1.8,<0> ,49.06,<0> ,30.9,<0> ,107.0,<0> ,12.0,<0> ,5.32,<0> ,5.2,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/15/2025 17:45,0,0,"",1.8,<0> ,49.05,<0> ,30.9,<0> ,107.0,<0> ,12.0,<0> ,5.38,<0> ,5.26,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/15/2025 18:00,0,0,"",2.0,<0> ,49.1,<0> ,30.9,<0> ,107.2,<0> ,12.0,<0> ,5.44,<0> ,5.32,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/15/2025 18:15,0,0,"",1.9,<0> ,49.08,<0> ,30.9,<0> ,107.1,<0> ,12.0,<0> ,5.51,<0> ,5.39,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/15/2025 18:30,0,0,"",1.9,<0> ,49.16,<0> ,31.0,<0> ,106.6,<0> ,12.0,<0> ,5.58,<0> ,5.46,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/15/2025 18:45,0,0,"",2.3,<0> ,49.46,<0> ,31.2,<0> ,105.0,<0> ,11.6,<0> ,5.64,<0> ,5.53,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/15/2025 19:00,0,0,"",2.7,<0> ,49.75,<0> ,31.5,<0> ,102.5,<0> ,11.2,<0> ,5.7,<0> ,5.59,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/15/2025 19:15,0,0,"",2.5,<0> ,49.52,<0> ,31.3,<0> ,103.8,<0> ,11.4,<0> ,5.76,<0> ,5.65,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/15/2025 19:30,0,0,"",2.6,<0> ,49.54,<0> ,31.4,<0> ,103.3,<0> ,11.4,<0> ,5.83,<0> ,5.73,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/15/2025 19:45,0,0,"",2.7,<0> ,49.64,<0> ,31.4,<0> ,103.7,<0> ,11.4,<0> ,5.9,<0> ,5.8,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/15/2025 20:00,0,0,"",2.5,<0> ,49.51,<0> ,31.3,<0> ,104.2,<0> ,11.5,<0> ,5.96,<0> ,5.86,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/15/2025 20:15,0,0,"",2.7,<0> ,49.64,<0> ,31.4,<0> ,103.7,<0> ,11.4,<0> ,6.01,<0> ,5.91,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/15/2025 20:30,0,0,"",2.6,<0> ,49.52,<0> ,31.3,<0> ,104.3,<0> ,11.5,<0> ,6.07,<0> ,5.98,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/15/2025 20:45,0,0,"",2.7,<0> ,49.64,<0> ,31.4,<0> ,104.1,<0> ,11.4,<0> ,6.12,<0> ,6.03,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/15/2025 21:00,0,0,"",2.7,<0> ,49.68,<0> ,31.5,<0> ,103.7,<0> ,11.4,<0> ,6.16,<0> ,6.07,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/15/2025 21:15,0,0,"",2.6,<0> ,49.57,<0> ,31.4,<0> ,103.8,<0> ,11.4,<0> ,6.18,<0> ,6.1,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/15/2025 21:30,0,0,"",2.7,<0> ,49.64,<0> ,31.4,<0> ,99.0,<0> ,10.9,<0> ,6.22,<0> ,6.14,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",02/15/2025 21:45,0,0,"",2.8,<0> ,49.7,<0> ,31.5,<0> ,100.6,<0> ,11.0,<0> ,6.22,<0> ,6.14,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/15/2025 22:00,0,0,"",2.6,<0> ,49.54,<0> ,31.4,<0> ,102.2,<0> ,11.2,<0> ,6.23,<0> ,6.16,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/15/2025 22:15,0,0,"",2.5,<0> ,49.44,<0> ,31.3,<0> ,102.4,<0> ,11.3,<0> ,6.24,<0> ,6.17,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/15/2025 22:30,0,0,"",2.2,<0> ,49.28,<0> ,31.1,<0> ,104.5,<0> ,11.6,<0> ,6.24,<0> ,6.17,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/15/2025 22:45,0,0,"",2.2,<0> ,49.31,<0> ,31.1,<0> ,104.0,<0> ,11.6,<0> ,6.21,<0> ,6.14,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",02/15/2025 23:00,0,0,"",2.2,<0> ,49.33,<0> ,31.1,<0> ,98.6,<0> ,11.0,<0> ,6.18,<0> ,6.11,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",02/15/2025 23:15,0,0,"",2.3,<0> ,49.37,<0> ,31.2,<0> ,97.0,<0> ,10.8,<0> ,6.13,<0> ,6.07,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",02/15/2025 23:30,0,0,"",2.2,<0> ,49.32,<0> ,31.1,<0> ,103.6,<0> ,11.5,<0> ,6.08,<0> ,6.02,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",02/15/2025 23:45,0,0,"",2.5,<0> ,49.73,<0> ,31.5,<0> ,99.1,<0> ,10.9,<0> ,6.02,<0> ,5.96,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",02/16/2025 0:00,0,0,"",2.5,<0> ,49.58,<0> ,31.4,<0> ,101.6,<0> ,11.2,<0> ,5.95,<0> ,5.9,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/16/2025 0:15,0,0,"",2.5,<0> ,49.55,<0> ,31.4,<0> ,99.7,<0> ,11.0,<0> ,5.85,<0> ,5.8,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/16/2025 0:30,0,0,"",2.3,<0> ,49.37,<0> ,31.2,<0> ,103.7,<0> ,11.5,<0> ,5.78,<0> ,5.73,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/16/2025 0:45,0,0,"",2.3,<0> ,49.42,<0> ,31.2,<0> ,99.3,<0> ,11.0,<0> ,5.68,<0> ,5.64,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",02/16/2025 1:00,0,0,"",2.5,<0> ,49.55,<0> ,31.3,<0> ,99.5,<0> ,11.0,<0> ,5.61,<0> ,5.57,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",02/16/2025 1:15,0,0,"",2.5,<0> ,49.54,<0> ,31.3,<0> ,101.3,<0> ,11.2,<0> ,5.52,<0> ,5.48,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/16/2025 1:30,0,0,"",2.4,<0> ,49.31,<0> ,31.2,<0> ,101.2,<0> ,11.2,<0> ,5.45,<0> ,5.42,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/16/2025 1:45,0,0,"",2.4,<0> ,49.37,<0> ,31.2,<0> ,101.0,<0> ,11.2,<0> ,5.35,<0> ,5.32,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",02/16/2025 2:00,0,0,"",2.4,<0> ,49.47,<0> ,31.3,<0> ,99.0,<0> ,10.9,<0> ,5.29,<0> ,5.26,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/16/2025 2:15,0,0,"",2.4,<0> ,49.46,<0> ,31.3,<0> ,99.4,<0> ,11.0,<0> ,5.24,<0> ,5.22,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/16/2025 2:30,0,0,"",2.3,<0> ,49.42,<0> ,31.2,<0> ,101.1,<0> ,11.2,<0> ,5.18,<0> ,5.16,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",02/16/2025 2:45,0,0,"",2.4,<0> ,49.43,<0> ,31.2,<0> ,99.2,<0> ,11.0,<0> ,5.15,<0> ,5.13,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",02/16/2025 3:00,0,0,"",2.4,<0> ,49.43,<0> ,31.2,<0> ,95.2,<0> ,10.5,<0> ,5.12,<0> ,5.11,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",02/16/2025 3:15,0,0,"",2.3,<0> ,49.4,<0> ,31.2,<0> ,99.2,<0> ,11.0,<0> ,5.13,<0> ,5.12,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/16/2025 3:30,0,0,"",2.3,<0> ,49.36,<0> ,31.2,<0> ,99.0,<0> ,11.0,<0> ,5.12,<0> ,5.12,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/16/2025 3:45,0,0,"",2.2,<0> ,49.35,<0> ,31.2,<0> ,103.1,<0> ,11.5,<0> ,5.15,<0> ,5.15,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/16/2025 4:00,0,0,"",2.2,<0> ,49.32,<0> ,31.1,<0> ,103.9,<0> ,11.5,<0> ,5.17,<0> ,5.17,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/16/2025 4:15,0,0,"",2.3,<0> ,49.35,<0> ,31.2,<0> ,104.1,<0> ,11.5,<0> ,5.19,<0> ,5.2,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/16/2025 4:30,0,0,"",2.3,<0> ,49.33,<0> ,31.2,<0> ,104.2,<0> ,11.6,<0> ,5.23,<0> ,5.24,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/16/2025 4:45,0,0,"",2.3,<0> ,49.3,<0> ,31.1,<0> ,104.1,<0> ,11.6,<0> ,5.28,<0> ,5.29,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/16/2025 5:00,0,0,"",2.3,<0> ,49.38,<0> ,31.2,<0> ,101.7,<0> ,11.3,<0> ,5.31,<0> ,5.33,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",02/16/2025 5:15,0,0,"",2.6,<0> ,49.61,<0> ,31.4,<0> ,101.6,<0> ,11.2,<0> ,5.36,<0> ,5.38,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/16/2025 5:30,0,0,"",2.7,<0> ,49.69,<0> ,31.5,<0> ,102.0,<0> ,11.2,<0> ,5.41,<0> ,5.43,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/16/2025 5:45,0,0,"",2.8,<0> ,49.74,<0> ,31.5,<0> ,102.1,<0> ,11.2,<0> ,5.42,<0> ,5.45,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/16/2025 6:00,0,0,"",2.8,<0> ,49.8,<0> ,31.6,<0> ,102.6,<0> ,11.2,<0> ,5.48,<0> ,5.51,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/16/2025 6:15,0,0,"",2.9,<0> ,49.83,<0> ,31.6,<0> ,102.4,<0> ,11.2,<0> ,5.5,<0> ,5.54,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/16/2025 6:30,0,0,"",2.9,<0> ,49.89,<0> ,31.7,<0> ,102.2,<0> ,11.1,<0> ,5.57,<0> ,5.62,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/16/2025 6:45,0,0,"",3.0,<0> ,49.9,<0> ,31.7,<0> ,102.1,<0> ,11.1,<0> ,5.6,<0> ,5.65,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/16/2025 7:00,0,0,"",3.0,<0> ,49.92,<0> ,31.7,<0> ,102.0,<0> ,11.1,<0> ,5.65,<0> ,5.7,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/16/2025 7:15,0,0,"",3.0,<0> ,49.94,<0> ,31.7,<0> ,101.9,<0> ,11.1,<0> ,5.67,<0> ,5.73,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/16/2025 7:30,0,0,"",3.0,<0> ,49.89,<0> ,31.7,<0> ,101.9,<0> ,11.1,<0> ,5.74,<0> ,5.8,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/16/2025 7:45,0,0,"",2.9,<0> ,49.89,<0> ,31.7,<0> ,101.9,<0> ,11.1,<0> ,5.8,<0> ,5.86,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/16/2025 8:00,0,0,"",3.0,<0> ,49.96,<0> ,31.7,<0> ,101.5,<0> ,11.0,<0> ,5.85,<0> ,5.92,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/16/2025 8:15,0,0,"",3.0,<0> ,49.93,<0> ,31.7,<0> ,101.8,<0> ,11.1,<0> ,5.92,<0> ,5.99,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/16/2025 8:30,0,0,"",3.0,<0> ,49.89,<0> ,31.7,<0> ,101.9,<0> ,11.1,<0> ,5.98,<0> ,6.05,<3> ,"",<-1> ,"","",8.2,<0> ,3,<0> ,"",<-1> ,
"nartbwq  ","P",02/16/2025 8:45,0,0,"",2.9,<0> ,49.85,<0> ,31.6,<0> ,102.1,<0> ,11.1,<0> ,6.03,<0> ,6.11,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/16/2025 9:00,0,0,"",2.8,<0> ,49.73,<0> ,31.5,<0> ,102.6,<0> ,11.2,<0> ,6.08,<0> ,6.17,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/16/2025 9:15,0,0,"",2.8,<0> ,49.76,<0> ,31.5,<0> ,102.5,<0> ,11.2,<0> ,6.14,<0> ,6.23,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/16/2025 9:30,0,0,"",2.8,<0> ,49.73,<0> ,31.5,<0> ,102.6,<0> ,11.2,<0> ,6.16,<0> ,6.26,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/16/2025 9:45,0,0,"",2.8,<0> ,49.78,<0> ,31.6,<0> ,102.3,<0> ,11.2,<0> ,6.2,<0> ,6.3,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/16/2025 10:00,0,0,"",2.7,<0> ,49.69,<0> ,31.5,<0> ,102.6,<0> ,11.2,<0> ,6.2,<0> ,6.31,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/16/2025 10:15,0,0,"",2.8,<0> ,49.71,<0> ,31.5,<0> ,97.9,<0> ,10.7,<0> ,6.2,<0> ,6.32,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",02/16/2025 10:30,0,0,"",2.8,<0> ,49.72,<0> ,31.5,<0> ,97.3,<0> ,10.6,<0> ,6.19,<0> ,6.31,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/16/2025 10:45,0,0,"",2.6,<0> ,49.58,<0> ,31.4,<0> ,102.5,<0> ,11.3,<0> ,6.18,<0> ,6.3,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/16/2025 11:00,0,0,"",2.7,<0> ,49.64,<0> ,31.4,<0> ,101.1,<0> ,11.1,<0> ,6.15,<0> ,6.28,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",02/16/2025 11:15,0,0,"",2.8,<0> ,49.72,<0> ,31.5,<0> ,98.3,<0> ,10.7,<0> ,6.08,<0> ,6.21,<3> ,"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/16/2025 11:30,0,0,"",2.8,<0> ,49.75,<0> ,31.5,<0> ,96.7,<0> ,10.6,<0> ,6.03,<0> ,6.17,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",02/16/2025 11:45,0,0,"",2.9,<0> ,49.81,<0> ,31.6,<0> ,99.2,<0> ,10.8,<0> ,5.98,<0> ,6.13,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/16/2025 12:00,0,0,"",2.7,<0> ,49.59,<0> ,31.4,<0> ,101.7,<0> ,11.1,<0> ,5.89,<0> ,6.05,<3> ,"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",02/16/2025 12:15,0,0,"",2.9,<0> ,49.78,<0> ,31.6,<0> ,98.5,<0> ,10.7,<0> ,5.83,<0> ,6.0,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",02/16/2025 12:30,0,0,"",2.9,<0> ,49.73,<0> ,31.5,<0> ,100.3,<0> ,10.9,<0> ,5.74,<0> ,5.91,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/16/2025 12:45,0,0,"",2.9,<0> ,49.75,<0> ,31.6,<0> ,100.9,<0> ,11.0,<0> ,5.64,<0> ,5.82,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"nartbwq  ","P",02/16/2025 13:00,0,0,"",3.2,<0> ,50.18,<0> ,31.9,<0> ,97.2,<0> ,10.5,<0> ,5.56,<0> ,5.75,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"nartbwq  ","P",02/16/2025 13:15,0,0,"",3.1,<0> ,49.88,<0> ,31.7,<0> ,99.1,<0> ,10.7,<0> ,5.46,<0> ,5.66,<3> ,"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
