"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"narpcwq  ","P",02/12/2025 15:15,0,0,"",1.4,<0> ,47.12,<0> ,29.5,<0> ,116.8,<0> ,13.4,<0> ,1.85,<0> ,1.73,<3> ,"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",02/12/2025 15:30,0,0,"",1.6,<0> ,47.16,<0> ,29.5,<0> ,117.4,<0> ,13.4,<0> ,1.84,<0> ,1.72,<3> ,"",<-1> ,"","",8.4,<0> ,3,<0> ,"",<-1> ,
"narpcwq  ","P",02/12/2025 15:45,0,0,"",1.5,<0> ,47.14,<0> ,29.5,<0> ,117.0,<0> ,13.4,<0> ,1.89,<0> ,1.76,<3> ,"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",02/12/2025 16:00,0,0,"",1.7,<0> ,47.13,<0> ,29.5,<0> ,117.6,<0> ,13.4,<0> ,1.91,<0> ,1.78,<3> ,"",<-1> ,"","",8.4,<0> ,3,<0> ,"",<-1> ,
"narpcwq  ","P",02/12/2025 16:15,0,0,"",1.6,<0> ,47.11,<0> ,29.5,<0> ,116.9,<0> ,13.3,<0> ,1.96,<0> ,1.83,<3> ,"",<-1> ,"","",8.4,<0> ,3,<0> ,"",<-1> ,
"narpcwq  ","P",02/12/2025 16:30,0,0,"",1.7,<0> ,47.1,<0> ,29.5,<0> ,117.7,<0> ,13.4,<0> ,1.97,<0> ,1.84,<3> ,"",<-1> ,"","",8.4,<0> ,3,<0> ,"",<-1> ,
"narpcwq  ","P",02/12/2025 16:45,0,0,"",1.9,<0> ,47.09,<0> ,29.5,<0> ,117.6,<0> ,13.3,<0> ,2.04,<0> ,1.91,<3> ,"",<-1> ,"","",8.4,<0> ,4,<0> ,"",<-1> ,
"narpcwq  ","P",02/12/2025 17:00,0,0,"",1.7,<0> ,47.07,<0> ,29.5,<0> ,117.4,<0> ,13.4,<0> ,2.12,<0> ,1.99,<3> ,"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",02/12/2025 17:15,0,0,"",1.7,<0> ,47.08,<0> ,29.5,<0> ,117.2,<0> ,13.4,<0> ,2.19,<0> ,2.06,<3> ,"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",02/12/2025 17:30,0,0,"",1.6,<0> ,47.17,<0> ,29.5,<0> ,118.0,<0> ,13.5,<0> ,2.32,<0> ,2.19,<3> ,"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",02/12/2025 17:45,0,0,"",1.6,<0> ,47.19,<0> ,29.6,<0> ,118.3,<0> ,13.5,<0> ,2.41,<0> ,2.28,<3> ,"",<-1> ,"","",8.4,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",02/12/2025 18:00,0,0,"",1.6,<0> ,47.21,<0> ,29.6,<0> ,118.8,<0> ,13.5,<0> ,2.56,<0> ,2.42,<3> ,"",<-1> ,"","",8.4,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",02/12/2025 18:15,0,0,"",1.6,<0> ,47.24,<0> ,29.6,<0> ,118.1,<0> ,13.5,<0> ,2.66,<0> ,2.52,<3> ,"",<-1> ,"","",8.4,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",02/12/2025 18:30,0,0,"",1.6,<0> ,47.25,<0> ,29.6,<0> ,117.5,<0> ,13.4,<0> ,2.8,<0> ,2.66,<3> ,"",<-1> ,"","",8.4,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",02/12/2025 18:45,0,0,"",1.5,<0> ,47.28,<0> ,29.6,<0> ,116.9,<0> ,13.4,<0> ,2.91,<0> ,2.77,<3> ,"",<-1> ,"","",8.4,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",02/12/2025 19:00,0,0,"",1.5,<0> ,47.29,<0> ,29.6,<0> ,116.5,<0> ,13.3,<0> ,2.99,<0> ,2.85,<3> ,"",<-1> ,"","",8.4,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",02/12/2025 19:15,0,0,"",1.6,<0> ,47.27,<0> ,29.6,<0> ,116.6,<0> ,13.3,<0> ,3.06,<0> ,2.92,<3> ,"",<-1> ,"","",8.4,<0> ,3,<0> ,"",<-1> ,
"narpcwq  ","P",02/12/2025 19:30,0,0,"",1.5,<0> ,47.31,<0> ,29.6,<0> ,116.0,<0> ,13.3,<0> ,3.12,<0> ,2.98,<3> ,"",<-1> ,"","",8.4,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",02/12/2025 19:45,0,0,"",1.6,<0> ,47.3,<0> ,29.6,<0> ,115.6,<0> ,13.2,<0> ,3.13,<0> ,2.99,<3> ,"",<-1> ,"","",8.4,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",02/12/2025 20:00,0,0,"",1.7,<0> ,47.24,<0> ,29.6,<0> ,115.3,<0> ,13.1,<0> ,3.13,<0> ,2.99,<3> ,"",<-1> ,"","",8.4,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",02/12/2025 20:15,0,0,"",1.7,<0> ,47.24,<0> ,29.6,<0> ,115.5,<0> ,13.1,<0> ,3.11,<0> ,2.97,<3> ,"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",02/12/2025 20:30,0,0,"",1.7,<0> ,47.26,<0> ,29.6,<0> ,115.9,<0> ,13.2,<0> ,3.09,<0> ,2.96,<3> ,"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",02/12/2025 20:45,0,0,"",1.7,<0> ,47.25,<0> ,29.6,<0> ,115.2,<0> ,13.1,<0> ,3.03,<0> ,2.9,<3> ,"",<-1> ,"","",8.4,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",02/12/2025 21:00,0,0,"",1.7,<0> ,47.24,<0> ,29.6,<0> ,115.3,<0> ,13.1,<0> ,2.98,<0> ,2.85,<3> ,"",<-1> ,"","",8.4,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",02/12/2025 21:15,0,0,"",1.7,<0> ,47.24,<0> ,29.6,<0> ,115.3,<0> ,13.1,<0> ,2.88,<0> ,2.75,<3> ,"",<-1> ,"","",8.4,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",02/12/2025 21:30,0,0,"",1.7,<0> ,47.23,<0> ,29.6,<0> ,114.8,<0> ,13.1,<0> ,2.81,<0> ,2.68,<3> ,"",<-1> ,"","",8.4,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",02/12/2025 21:45,0,0,"",1.7,<0> ,47.24,<0> ,29.6,<0> ,114.5,<0> ,13.0,<0> ,2.72,<0> ,2.59,<3> ,"",<-1> ,"","",8.4,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",02/12/2025 22:00,0,0,"",1.6,<0> ,47.31,<0> ,29.6,<0> ,114.2,<0> ,13.0,<0> ,2.63,<0> ,2.5,<3> ,"",<-1> ,"","",8.4,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",02/12/2025 22:15,0,0,"",1.6,<0> ,47.28,<0> ,29.6,<0> ,114.2,<0> ,13.0,<0> ,2.55,<0> ,2.42,<3> ,"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",02/12/2025 22:30,0,0,"",1.6,<0> ,47.28,<0> ,29.6,<0> ,113.7,<0> ,13.0,<0> ,2.47,<0> ,2.34,<3> ,"",<-1> ,"","",8.4,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",02/12/2025 22:45,0,0,"",1.6,<0> ,47.26,<0> ,29.6,<0> ,113.3,<0> ,12.9,<0> ,2.39,<0> ,2.27,<3> ,"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",02/12/2025 23:00,0,0,"",1.6,<0> ,47.25,<0> ,29.6,<0> ,112.8,<0> ,12.9,<0> ,2.27,<0> ,2.15,<3> ,"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",02/12/2025 23:15,0,0,"",1.5,<0> ,47.26,<0> ,29.6,<0> ,113.0,<0> ,12.9,<0> ,2.24,<0> ,2.12,<3> ,"",<-1> ,"","",8.4,<0> ,3,<0> ,"",<-1> ,
"narpcwq  ","P",02/12/2025 23:30,0,0,"",1.5,<0> ,47.27,<0> ,29.6,<0> ,112.1,<0> ,12.8,<0> ,2.22,<0> ,2.1,<3> ,"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",02/12/2025 23:45,0,0,"",1.6,<0> ,47.18,<0> ,29.5,<0> ,111.5,<0> ,12.7,<0> ,2.13,<0> ,2.01,<3> ,"",<-1> ,"","",8.4,<0> ,3,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 0:00,0,0,"",1.6,<0> ,47.2,<0> ,29.6,<0> ,111.1,<0> ,12.7,<0> ,2.08,<0> ,1.97,<3> ,"",<-1> ,"","",8.4,<0> ,3,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 0:15,0,0,"",1.6,<0> ,47.2,<0> ,29.6,<0> ,111.0,<0> ,12.7,<0> ,2.0,<0> ,1.89,<3> ,"",<-1> ,"","",8.4,<0> ,3,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 0:30,0,0,"",1.5,<0> ,47.23,<0> ,29.6,<0> ,111.4,<0> ,12.7,<0> ,1.94,<0> ,1.83,<3> ,"",<-1> ,"","",8.4,<0> ,3,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 0:45,0,0,"",1.5,<0> ,47.22,<0> ,29.6,<0> ,110.9,<0> ,12.7,<0> ,1.9,<0> ,1.8,<3> ,"",<-1> ,"","",8.4,<0> ,3,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 1:00,0,0,"",1.5,<0> ,47.22,<0> ,29.6,<0> ,110.7,<0> ,12.7,<0> ,1.84,<0> ,1.74,<3> ,"",<-1> ,"","",8.4,<0> ,3,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 1:15,0,0,"",1.5,<0> ,47.2,<0> ,29.5,<0> ,110.5,<0> ,12.6,<0> ,1.86,<0> ,1.76,<3> ,"",<-1> ,"","",8.4,<0> ,3,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 1:30,0,0,"",1.5,<0> ,47.14,<0> ,29.5,<0> ,109.8,<0> ,12.6,<0> ,1.83,<0> ,1.73,<3> ,"",<-1> ,"","",8.4,<0> ,3,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 1:45,0,0,"",1.5,<0> ,47.2,<0> ,29.5,<0> ,110.1,<0> ,12.6,<0> ,1.86,<0> ,1.76,<3> ,"",<-1> ,"","",8.4,<0> ,3,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 2:00,0,0,"",1.5,<0> ,47.18,<0> ,29.5,<0> ,109.9,<0> ,12.6,<0> ,1.89,<0> ,1.79,<3> ,"",<-1> ,"","",8.4,<0> ,3,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 2:15,0,0,"",1.5,<0> ,47.19,<0> ,29.5,<0> ,110.0,<0> ,12.6,<0> ,1.91,<0> ,1.82,<3> ,"",<-1> ,"","",8.4,<0> ,3,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 2:30,0,0,"",1.5,<0> ,47.18,<0> ,29.5,<0> ,109.6,<0> ,12.5,<0> ,1.95,<0> ,1.86,<3> ,"",<-1> ,"","",8.4,<0> ,3,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 2:45,0,0,"",1.5,<0> ,47.2,<0> ,29.6,<0> ,109.6,<0> ,12.5,<0> ,1.98,<0> ,1.89,<3> ,"",<-1> ,"","",8.4,<0> ,3,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 3:00,0,0,"",1.5,<0> ,47.14,<0> ,29.5,<0> ,107.6,<0> ,12.3,<0> ,2.06,<0> ,1.98,<3> ,"",<-1> ,"","",8.3,<0> ,3,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 3:15,0,0,"",1.5,<0> ,47.12,<0> ,29.5,<0> ,109.3,<0> ,12.5,<0> ,2.11,<0> ,2.03,<3> ,"",<-1> ,"","",8.3,<0> ,3,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 3:30,0,0,"",1.5,<0> ,47.19,<0> ,29.5,<0> ,109.6,<0> ,12.5,<0> ,2.16,<0> ,2.08,<3> ,"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 3:45,0,0,"",1.5,<0> ,47.21,<0> ,29.5,<0> ,109.4,<0> ,12.5,<0> ,2.21,<0> ,2.14,<3> ,"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 4:00,0,0,"",1.5,<0> ,47.19,<0> ,29.5,<0> ,109.5,<0> ,12.5,<0> ,2.29,<0> ,2.22,<3> ,"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 4:15,0,0,"",1.5,<0> ,47.17,<0> ,29.5,<0> ,109.5,<0> ,12.5,<0> ,2.34,<0> ,2.28,<3> ,"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 4:30,0,0,"",1.5,<0> ,47.16,<0> ,29.5,<0> ,109.2,<0> ,12.5,<0> ,2.4,<0> ,2.34,<3> ,"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 4:45,0,0,"",1.5,<0> ,47.16,<0> ,29.5,<0> ,109.4,<0> ,12.5,<0> ,2.45,<0> ,2.39,<3> ,"",<-1> ,"","",8.4,<0> ,3,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 5:00,0,0,"",1.5,<0> ,47.16,<0> ,29.5,<0> ,109.6,<0> ,12.5,<0> ,2.5,<0> ,2.45,<3> ,"",<-1> ,"","",8.4,<0> ,3,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 5:15,0,0,"",1.5,<0> ,47.18,<0> ,29.5,<0> ,110.5,<0> ,12.6,<0> ,2.55,<0> ,2.5,<3> ,"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 5:30,0,0,"",1.5,<0> ,47.2,<0> ,29.5,<0> ,110.7,<0> ,12.7,<0> ,2.63,<0> ,2.58,<3> ,"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 5:45,0,0,"",1.5,<0> ,47.19,<0> ,29.5,<0> ,110.8,<0> ,12.7,<0> ,2.67,<0> ,2.62,<3> ,"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 6:00,0,0,"",1.5,<0> ,47.19,<0> ,29.5,<0> ,110.5,<0> ,12.6,<0> ,2.75,<0> ,2.71,<3> ,"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 6:15,0,0,"",1.5,<0> ,47.21,<0> ,29.5,<0> ,109.8,<0> ,12.6,<0> ,2.79,<0> ,2.75,<3> ,"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 6:30,0,0,"",1.5,<0> ,47.2,<0> ,29.5,<0> ,109.8,<0> ,12.6,<0> ,2.87,<0> ,2.83,<3> ,"",<-1> ,"","",8.4,<0> ,3,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 6:45,0,0,"",1.5,<0> ,47.2,<0> ,29.5,<0> ,109.9,<0> ,12.6,<0> ,2.94,<0> ,2.91,<3> ,"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 7:00,0,0,"",1.5,<0> ,47.23,<0> ,29.6,<0> ,109.7,<0> ,12.6,<0> ,2.98,<0> ,2.95,<3> ,"",<-1> ,"","",8.4,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 7:15,0,0,"",1.5,<0> ,47.21,<0> ,29.5,<0> ,110.0,<0> ,12.6,<0> ,3.09,<0> ,3.06,<3> ,"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 7:30,0,0,"",1.5,<0> ,47.22,<0> ,29.6,<0> ,110.2,<0> ,12.6,<0> ,3.12,<0> ,3.1,<3> ,"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 7:45,0,0,"",1.5,<0> ,47.19,<0> ,29.5,<0> ,111.5,<0> ,12.7,<0> ,3.18,<0> ,3.17,<3> ,"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 8:00,0,0,"",1.5,<0> ,47.2,<0> ,29.5,<0> ,111.3,<0> ,12.7,<0> ,3.22,<0> ,3.21,<3> ,"",<-1> ,"","",8.4,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 8:15,0,0,"",1.5,<0> ,47.21,<0> ,29.6,<0> ,110.8,<0> ,12.7,<0> ,3.22,<0> ,3.22,<3> ,"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 8:30,0,0,"",1.5,<0> ,47.28,<0> ,29.6,<0> ,109.7,<0> ,12.5,<0> ,3.24,<0> ,3.24,<3> ,"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 8:45,0,0,"",1.5,<0> ,47.28,<0> ,29.6,<0> ,109.2,<0> ,12.5,<0> ,3.22,<0> ,3.23,<3> ,"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 9:00,0,0,"",1.5,<0> ,47.31,<0> ,29.6,<0> ,109.4,<0> ,12.5,<0> ,3.19,<0> ,3.2,<3> ,"",<-1> ,"","",8.4,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 9:15,0,0,"",1.8,<0> ,47.81,<0> ,30.0,<0> ,108.8,<0> ,12.3,<0> ,3.17,<0> ,3.19,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 9:30,0,0,"",1.6,<0> ,47.33,<0> ,29.7,<0> ,110.1,<0> ,12.6,<0> ,3.1,<0> ,3.12,<3> ,"",<-1> ,"","",8.4,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 9:45,0,0,"",1.8,<0> ,47.7,<0> ,30.0,<0> ,108.8,<0> ,12.3,<0> ,2.98,<0> ,3.01,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 10:00,0,0,"",1.9,<0> ,47.89,<0> ,30.1,<0> ,108.7,<0> ,12.3,<0> ,2.9,<0> ,2.93,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 10:15,0,0,"",1.7,<0> ,47.26,<0> ,29.6,<0> ,109.3,<0> ,12.4,<0> ,2.79,<0> ,2.83,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 10:30,0,0,"",1.7,<0> ,47.24,<0> ,29.6,<0> ,110.0,<0> ,12.5,<0> ,2.68,<0> ,2.72,<3> ,"",<-1> ,"","",8.4,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 10:45,0,0,"",1.9,<0> ,47.94,<0> ,30.1,<0> ,108.6,<0> ,12.3,<0> ,2.57,<0> ,2.62,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 11:00,0,0,"",1.9,<0> ,47.98,<0> ,30.2,<0> ,108.4,<0> ,12.2,<0> ,2.46,<0> ,2.51,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 11:15,0,0,"",1.9,<0> ,47.93,<0> ,30.1,<0> ,108.3,<0> ,12.2,<0> ,2.34,<0> ,2.4,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 11:30,0,0,"",1.9,<0> ,47.9,<0> ,30.1,<0> ,108.4,<0> ,12.2,<0> ,2.22,<0> ,2.28,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 11:45,0,0,"",1.9,<0> ,47.66,<0> ,29.9,<0> ,108.0,<0> ,12.2,<0> ,2.13,<0> ,2.2,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 12:00,0,0,"",1.8,<0> ,47.41,<0> ,29.7,<0> ,108.6,<0> ,12.3,<0> ,2.05,<0> ,2.12,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 12:15,0,0,"",1.8,<0> ,47.44,<0> ,29.8,<0> ,108.4,<0> ,12.3,<0> ,1.97,<0> ,2.05,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 12:30,0,0,"",2.0,<0> ,47.69,<0> ,30.0,<0> ,106.8,<0> ,12.0,<0> ,1.91,<0> ,1.99,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 12:45,0,0,"",1.8,<0> ,47.31,<0> ,29.7,<0> ,108.8,<0> ,12.3,<0> ,1.86,<0> ,1.94,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 13:00,0,0,"",1.9,<0> ,47.43,<0> ,29.8,<0> ,108.3,<0> ,12.2,<0> ,1.8,<0> ,1.89,<3> ,"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 13:15,0,0,"",1.9,<0> ,47.96,<0> ,30.1,<0> ,109.3,<0> ,12.3,<0> ,1.79,<0> ,1.88,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 13:30,0,0,"",1.8,<0> ,47.21,<0> ,29.6,<0> ,110.5,<0> ,12.5,<0> ,1.78,<0> ,1.87,<3> ,"",<-1> ,"","",8.4,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 13:45,0,0,"",2.0,<0> ,48.08,<0> ,30.2,<0> ,109.1,<0> ,12.3,<0> ,1.76,<0> ,1.85,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 14:00,0,0,"",2.1,<0> ,48.08,<0> ,30.3,<0> ,107.7,<0> ,12.1,<0> ,1.78,<0> ,1.88,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 14:15,0,0,"",2.1,<0> ,48.31,<0> ,30.4,<0> ,107.9,<0> ,12.1,<0> ,1.81,<0> ,1.91,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 14:30,0,0,"",1.8,<0> ,47.53,<0> ,29.8,<0> ,112.4,<0> ,12.7,<0> ,1.83,<0> ,1.93,<3> ,"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 14:45,0,0,"",1.9,<0> ,47.69,<0> ,30.0,<0> ,111.1,<0> ,12.6,<0> ,1.85,<0> ,1.95,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 15:00,0,0,"",1.9,<0> ,47.47,<0> ,29.8,<0> ,110.8,<0> ,12.5,<0> ,1.87,<0> ,1.97,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 15:15,0,0,"",1.9,<0> ,47.72,<0> ,30.0,<0> ,112.1,<0> ,12.7,<0> ,1.87,<0> ,1.96,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 15:30,0,0,"",2.0,<0> ,47.92,<0> ,30.1,<0> ,109.6,<0> ,12.3,<0> ,1.87,<0> ,1.96,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 15:45,0,0,"",2.0,<0> ,47.81,<0> ,30.1,<0> ,110.1,<0> ,12.4,<0> ,1.9,<0> ,1.99,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 16:00,0,0,"",1.9,<0> ,47.68,<0> ,30.0,<0> ,111.3,<0> ,12.6,<0> ,1.94,<0> ,2.03,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 16:15,0,0,"",1.9,<0> ,47.57,<0> ,29.9,<0> ,110.9,<0> ,12.5,<0> ,1.92,<0> ,2.0,<3> ,"",<-1> ,"","",8.4,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 16:30,0,0,"",1.9,<0> ,47.89,<0> ,30.1,<0> ,111.0,<0> ,12.5,<0> ,1.96,<0> ,2.04,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 16:45,0,0,"",1.9,<0> ,47.73,<0> ,30.0,<0> ,113.7,<0> ,12.8,<0> ,1.99,<0> ,2.07,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 17:00,0,0,"",1.9,<0> ,47.83,<0> ,30.1,<0> ,112.9,<0> ,12.7,<0> ,2.02,<0> ,2.1,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 17:15,0,0,"",1.9,<0> ,47.56,<0> ,29.9,<0> ,113.1,<0> ,12.8,<0> ,2.04,<0> ,2.12,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 17:30,0,0,"",1.9,<0> ,47.65,<0> ,29.9,<0> ,112.8,<0> ,12.7,<0> ,2.08,<0> ,2.15,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 17:45,0,0,"",1.9,<0> ,47.72,<0> ,30.0,<0> ,112.6,<0> ,12.7,<0> ,2.15,<0> ,2.22,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"narpcwq  ","P",02/13/2025 18:00,0,0,"",1.9,<0> ,47.72,<0> ,30.0,<0> ,111.3,<0> ,12.5,<0> ,2.18,<0> ,2.24,<3> ,"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
