"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"owcwrmet  ","S",11/29/2022 20:15,0,1,15,"",11.0,<0> ,65,<0> ,998,<0> ,5.3,<0> ,9.8,<0> ,"20:01",167,<0> ,16,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/29/2022 20:30,0,1,15,"",10.8,<0> ,65,<0> ,998,<0> ,5.2,<0> ,8.6,<0> ,"20:23",168,<0> ,14,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/29/2022 20:45,0,1,15,"",10.6,<0> ,66,<0> ,997,<0> ,4.5,<0> ,7.6,<0> ,"20:30",165,<0> ,17,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/29/2022 21:00,0,1,15,"",10.7,<0> ,65,<0> ,997,<0> ,4.9,<0> ,8.4,<0> ,"20:50",163,<0> ,15,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/29/2022 21:15,0,1,15,"",11.0,<0> ,64,<0> ,996,<0> ,5.1,<0> ,8.4,<0> ,"21:02",168,<0> ,16,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/29/2022 21:30,0,1,15,"",11.1,<0> ,63,<0> ,996,<0> ,5.5,<0> ,8.0,<0> ,"21:17",168,<0> ,15,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/29/2022 21:45,0,1,15,"",11.4,<0> ,61,<0> ,996,<0> ,6.0,<0> ,9.3,<0> ,"21:40",172,<0> ,14,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/29/2022 22:00,0,1,15,"",11.5,<0> ,61,<0> ,996,<0> ,5.9,<0> ,9.5,<0> ,"21:50",173,<0> ,14,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/29/2022 22:15,0,1,15,"",11.6,<0> ,60,<0> ,996,<0> ,6.1,<0> ,10.2,<0> ,"22:11",174,<0> ,12,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/29/2022 22:30,0,1,15,"",11.6,<0> ,60,<0> ,995,<0> ,5.7,<0> ,9.6,<0> ,"22:15",173,<0> ,11,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/29/2022 22:45,0,1,15,"",11.8,<0> ,58,<0> ,995,<0> ,5.8,<0> ,8.3,<0> ,"22:35",174,<0> ,11,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/29/2022 23:00,0,1,15,"",12.0,<0> ,57,<0> ,995,<0> ,6.7,<0> ,10.0,<0> ,"22:46",182,<0> ,12,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/29/2022 23:15,0,1,15,"",12.2,<0> ,56,<0> ,995,<0> ,6.9,<0> ,10.1,<0> ,"23:00",184,<0> ,10,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/29/2022 23:30,0,1,15,"",12.4,<0> ,56,<0> ,994,<0> ,7.5,<0> ,11.2,<0> ,"23:25",182,<0> ,10,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/29/2022 23:45,0,1,15,"",12.3,<0> ,56,<0> ,994,<0> ,7.0,<0> ,11.0,<0> ,"23:30",183,<0> ,11,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 0:00,0,1,15,"",11.9,<0> ,59,<0> ,994,<0> ,5.8,<0> ,9.8,<0> ,"23:50",184,<0> ,11,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 0:15,0,1,15,"",11.9,<0> ,60,<0> ,994,<0> ,5.9,<0> ,9.1,<0> ,"00:09",186,<0> ,10,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 0:30,0,1,15,"",12.2,<0> ,58,<0> ,994,<0> ,6.7,<0> ,10.7,<0> ,"00:28",184,<0> ,10,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 0:45,0,1,15,"",12.3,<0> ,58,<0> ,994,<0> ,6.1,<0> ,10.0,<0> ,"00:44",190,<0> ,12,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 1:00,0,1,15,"",12.3,<0> ,58,<0> ,993,<0> ,6.2,<0> ,10.5,<0> ,"00:53",189,<0> ,12,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 1:15,0,1,15,"",12.6,<0> ,59,<0> ,993,<0> ,6.2,<0> ,9.4,<0> ,"01:09",192,<0> ,12,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 1:30,0,1,15,"",13.0,<0> ,60,<0> ,993,<0> ,6.1,<0> ,10.9,<0> ,"01:26",192,<0> ,12,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 1:45,0,1,15,"",13.3,<0> ,62,<0> ,993,<0> ,6.6,<0> ,11.3,<0> ,"01:34",194,<0> ,14,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 2:00,0,1,15,"",13.2,<0> ,63,<0> ,993,<0> ,6.3,<0> ,11.4,<0> ,"01:58",194,<0> ,14,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 2:15,0,1,15,"",13.1,<0> ,66,<0> ,993,<0> ,6.6,<0> ,12.3,<0> ,"02:11",196,<0> ,15,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 2:30,0,1,15,"",12.7,<0> ,71,<0> ,993,<0> ,6.2,<0> ,11.6,<0> ,"02:24",199,<0> ,14,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 2:45,0,1,15,"",11.8,<0> ,80,<0> ,993,<0> ,5.6,<0> ,8.3,<0> ,"02:45",202,<0> ,12,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 3:00,0,1,15,"",11.8,<0> ,80,<0> ,993,<0> ,5.4,<0> ,9.3,<0> ,"02:56",202,<0> ,14,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 3:15,0,1,15,"",11.9,<0> ,80,<0> ,993,<0> ,4.9,<0> ,8.4,<0> ,"03:05",197,<0> ,13,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 3:30,0,1,15,"",12.0,<0> ,80,<0> ,992,<0> ,5.6,<0> ,10.2,<0> ,"03:25",198,<0> ,12,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 3:45,0,1,15,"",12.1,<0> ,81,<0> ,992,<0> ,5.6,<0> ,9.1,<0> ,"03:38",198,<0> ,13,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 4:00,0,1,15,"",12.2,<0> ,81,<0> ,992,<0> ,5.0,<0> ,9.2,<0> ,"03:58",199,<0> ,15,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 4:15,0,1,15,"",12.3,<0> ,82,<0> ,992,<0> ,5.2,<0> ,9.0,<0> ,"04:09",200,<0> ,14,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 4:30,0,1,15,"",12.3,<0> ,83,<0> ,992,<0> ,5.1,<0> ,7.4,<0> ,"04:21",202,<0> ,14,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 4:45,0,1,15,"",12.3,<0> ,83,<0> ,991,<0> ,5.1,<0> ,7.8,<0> ,"04:34",211,<0> ,16,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 5:00,0,1,15,"",12.5,<0> ,84,<0> ,991,<0> ,5.0,<0> ,9.7,<0> ,"04:59",214,<0> ,18,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 5:15,0,1,15,"",12.8,<0> ,83,<0> ,991,<0> ,5.6,<0> ,10.4,<0> ,"05:04",214,<0> ,17,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 5:30,0,1,15,"",12.6,<0> ,85,<0> ,991,<0> ,5.9,<0> ,10.5,<0> ,"05:21",218,<0> ,15,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 5:45,0,1,15,"",12.4,<0> ,86,<0> ,990,<0> ,5.8,<0> ,10.2,<0> ,"05:31",214,<0> ,17,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 6:00,0,1,15,"",12.1,<0> ,88,<0> ,990,<0> ,5.2,<0> ,7.4,<0> ,"05:54",220,<0> ,17,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 6:15,0,1,15,"",12.1,<0> ,87,<0> ,990,<0> ,5.0,<0> ,8.2,<0> ,"06:05",222,<0> ,14,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 6:30,0,1,15,"",12.2,<0> ,86,<0> ,990,<0> ,5.8,<0> ,10.3,<0> ,"06:25",231,<0> ,18,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 6:45,0,1,15,"",9.8,<0> ,85,<0> ,991,<0> ,8.5,<0> ,14.2,<0> ,"06:44",280,<0> ,17,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 7:00,0,1,15,"",7.6,<0> ,86,<0> ,992,<0> ,8.4,<0> ,13.8,<0> ,"06:53",281,<0> ,14,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 7:15,0,1,15,"",6.0,<0> ,87,<0> ,992,<0> ,8.8,<0> ,14.7,<0> ,"07:08",277,<0> ,16,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 7:30,0,1,15,"",4.6,<0> ,87,<0> ,993,<0> ,7.8,<0> ,13.7,<0> ,"07:16",271,<0> ,16,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 7:45,0,1,15,"",4.2,<0> ,88,<0> ,993,<0> ,7.6,<0> ,13.6,<0> ,"07:31",278,<0> ,14,<0> ,1.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 8:00,0,1,15,"",3.9,<0> ,88,<0> ,993,<0> ,7.3,<0> ,12.2,<0> ,"07:48",280,<0> ,15,<0> ,2.3,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 8:15,0,1,15,"",3.5,<0> ,87,<0> ,994,<0> ,8.0,<0> ,13.1,<0> ,"08:06",275,<0> ,15,<0> ,4.3,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 8:30,0,1,15,"",3.0,<0> ,85,<0> ,995,<0> ,7.1,<0> ,11.3,<0> ,"08:16",271,<0> ,16,<0> ,13.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 8:45,0,1,15,"",2.9,<0> ,84,<0> ,995,<0> ,6.7,<0> ,12.8,<0> ,"08:31",276,<0> ,15,<0> ,20.2,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 9:00,0,1,15,"",2.9,<0> ,83,<0> ,995,<0> ,7.4,<0> ,13.1,<0> ,"08:53",278,<0> ,15,<0> ,37.1,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 9:15,0,1,15,"",2.7,<0> ,82,<0> ,996,<0> ,7.9,<0> ,12.3,<0> ,"09:04",278,<0> ,14,<0> ,60.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 9:30,0,1,15,"",2.4,<0> ,83,<0> ,996,<0> ,6.9,<0> ,11.4,<0> ,"09:27",279,<0> ,14,<0> ,44.6,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 9:45,0,1,15,"",2.3,<0> ,81,<0> ,996,<0> ,7.1,<0> ,12.6,<0> ,"09:44",274,<0> ,14,<0> ,58.8,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 10:00,0,1,15,"",1.9,<0> ,81,<0> ,997,<0> ,8.1,<0> ,14.4,<0> ,"09:52",279,<0> ,14,<0> ,62.6,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 10:15,0,1,15,"",1.7,<0> ,79,<0> ,997,<0> ,7.7,<0> ,14.1,<0> ,"10:08",271,<0> ,14,<0> ,69.2,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 10:30,0,1,15,"",1.2,<0> ,76,<0> ,998,<0> ,8.3,<0> ,15.2,<0> ,"10:17",271,<0> ,15,<0> ,117.2,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 10:45,0,1,15,"",1.2,<0> ,73,<0> ,998,<0> ,7.6,<0> ,11.8,<0> ,"10:44",274,<0> ,15,<0> ,209.3,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 11:00,0,1,15,"",0.9,<0> ,73,<0> ,999,<0> ,7.9,<0> ,14.3,<0> ,"10:52",270,<0> ,14,<0> ,165.2,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 11:15,0,1,15,"",0.5,<0> ,72,<0> ,999,<0> ,7.8,<0> ,13.4,<0> ,"11:12",273,<0> ,16,<0> ,192.8,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 11:30,0,1,15,"",-0.4,<0> ,70,<0> ,999,<0> ,8.7,<0> ,14.5,<0> ,"11:20",266,<0> ,14,<0> ,228.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 11:45,0,1,15,"",-0.6,<0> ,69,<0> ,1000,<0> ,7.4,<0> ,12.5,<0> ,"11:32",274,<0> ,15,<0> ,250.6,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 12:00,0,1,15,"",-1.0,<0> ,67,<0> ,1000,<0> ,8.4,<0> ,12.8,<0> ,"11:52",276,<0> ,16,<0> ,314.4,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 12:15,0,1,15,"",-1.2,<0> ,68,<0> ,1000,<0> ,8.0,<0> ,13.2,<0> ,"12:11",267,<0> ,15,<0> ,278.3,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 12:30,0,1,15,"",-1.4,<0> ,67,<0> ,1001,<0> ,7.8,<0> ,12.8,<0> ,"12:26",277,<0> ,14,<0> ,270.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 12:45,0,1,15,"",-1.8,<0> ,70,<0> ,1001,<0> ,8.2,<0> ,13.3,<0> ,"12:44",273,<0> ,14,<0> ,150.9,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 13:00,0,1,15,"",-2.1,<0> ,70,<0> ,1002,<0> ,8.1,<0> ,13.7,<0> ,"12:57",263,<0> ,15,<0> ,110.8,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 13:15,0,1,15,"",-2.2,<0> ,69,<0> ,1002,<0> ,7.4,<0> ,11.1,<0> ,"13:05",273,<0> ,15,<0> ,116.4,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 13:30,0,1,15,"",-2.1,<0> ,68,<0> ,1003,<0> ,5.8,<0> ,11.7,<0> ,"13:22",269,<0> ,15,<0> ,96.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 13:45,0,1,15,"",-2.0,<0> ,68,<0> ,1003,<0> ,7.3,<0> ,14.3,<0> ,"13:42",268,<0> ,18,<0> ,85.8,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 14:00,0,1,15,"",-2.0,<0> ,67,<0> ,1003,<0> ,6.9,<0> ,13.3,<0> ,"13:56",268,<0> ,16,<0> ,96.2,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 14:15,0,1,15,"",-1.9,<0> ,66,<0> ,1004,<0> ,6.8,<0> ,11.3,<0> ,"14:05",275,<0> ,16,<0> ,103.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 14:30,0,1,15,"",-1.9,<0> ,64,<0> ,1004,<0> ,7.7,<0> ,13.4,<0> ,"14:24",269,<0> ,17,<0> ,115.2,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 14:45,0,1,15,"",-1.8,<0> ,63,<0> ,1004,<0> ,6.6,<0> ,9.7,<0> ,"14:36",274,<0> ,15,<0> ,124.3,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 15:00,0,1,15,"",-1.6,<0> ,62,<0> ,1004,<0> ,7.3,<0> ,14.9,<0> ,"14:49",275,<0> ,15,<0> ,168.2,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 15:15,0,1,15,"",-1.4,<0> ,63,<0> ,1005,<0> ,6.0,<0> ,9.2,<0> ,"15:06",269,<0> ,16,<0> ,175.7,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 15:30,0,1,15,"",-1.1,<0> ,63,<0> ,1005,<0> ,5.7,<0> ,10.2,<0> ,"15:15",274,<0> ,17,<0> ,229.1,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 15:45,0,1,15,"",-0.9,<0> ,62,<0> ,1005,<0> ,5.6,<0> ,10.0,<0> ,"15:31",268,<0> ,16,<0> ,211.5,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 16:00,0,1,15,"",-0.7,<0> ,62,<0> ,1005,<0> ,5.0,<0> ,8.3,<0> ,"15:58",266,<0> ,17,<0> ,193.9,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 16:15,0,1,15,"",-0.6,<0> ,61,<0> ,1005,<0> ,5.6,<0> ,9.9,<0> ,"16:11",268,<0> ,15,<0> ,127.4,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 16:30,0,1,15,"",-0.5,<0> ,61,<0> ,1005,<0> ,5.9,<0> ,9.2,<0> ,"16:28",264,<0> ,13,<0> ,117.3,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 16:45,0,1,15,"",-0.6,<0> ,62,<0> ,1006,<0> ,5.7,<0> ,9.8,<0> ,"16:35",267,<0> ,15,<0> ,40.2,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 17:00,0,1,15,"",-0.7,<0> ,62,<0> ,1006,<0> ,6.8,<0> ,11.1,<0> ,"16:59",267,<0> ,13,<0> ,16.9,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 17:15,0,1,15,"",-0.8,<0> ,63,<0> ,1006,<0> ,7.6,<0> ,12.6,<0> ,"17:10",264,<0> ,16,<0> ,3.4,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 17:30,0,1,15,"",-0.9,<0> ,63,<0> ,1006,<0> ,7.2,<0> ,10.9,<0> ,"17:19",262,<0> ,15,<0> ,0.2,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 17:45,0,1,15,"",-1.0,<0> ,63,<0> ,1007,<0> ,7.0,<0> ,11.2,<0> ,"17:36",265,<0> ,15,<0> ,-0.1,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 18:00,0,1,15,"",-1.1,<0> ,64,<0> ,1007,<0> ,6.8,<0> ,11.5,<0> ,"17:47",264,<0> ,15,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 18:15,0,1,15,"",-1.2,<0> ,64,<0> ,1007,<0> ,6.8,<0> ,11.9,<0> ,"18:08",265,<0> ,18,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 18:30,0,1,15,"",-1.3,<0> ,63,<0> ,1007,<0> ,6.1,<0> ,11.2,<0> ,"18:18",267,<0> ,17,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 18:45,0,1,15,"",-1.3,<0> ,64,<0> ,1008,<0> ,6.1,<0> ,11.4,<0> ,"18:41",261,<0> ,17,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 19:00,0,1,15,"",-1.4,<0> ,62,<0> ,1008,<0> ,7.7,<0> ,12.9,<0> ,"18:53",271,<0> ,18,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 19:15,0,1,15,"",-1.4,<0> ,60,<0> ,1008,<0> ,7.3,<0> ,13.3,<0> ,"19:02",277,<0> ,16,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 19:30,0,1,15,"",-1.6,<0> ,61,<0> ,1008,<0> ,8.1,<0> ,15.9,<0> ,"19:18",267,<0> ,15,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 19:45,0,1,15,"",-1.7,<0> ,62,<0> ,1008,<0> ,7.0,<0> ,12.8,<0> ,"19:36",269,<0> ,16,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 20:00,0,1,15,"",-1.8,<0> ,61,<0> ,1008,<0> ,7.7,<0> ,13.2,<0> ,"19:56",277,<0> ,16,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 20:15,0,1,15,"",-1.9,<0> ,60,<0> ,1008,<0> ,7.8,<0> ,14.4,<0> ,"20:07",277,<0> ,14,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 20:30,0,1,15,"",-2.1,<0> ,61,<0> ,1009,<0> ,7.5,<0> ,13.7,<0> ,"20:20",277,<0> ,16,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 20:45,0,1,15,"",-2.2,<0> ,59,<0> ,1009,<0> ,7.9,<0> ,13.0,<0> ,"20:31",276,<0> ,17,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 21:00,0,1,15,"",-2.4,<0> ,60,<0> ,1009,<0> ,7.0,<0> ,14.4,<0> ,"20:55",273,<0> ,16,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 21:15,0,1,15,"",-2.5,<0> ,61,<0> ,1009,<0> ,6.5,<0> ,13.6,<0> ,"21:00",272,<0> ,17,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 21:30,0,1,15,"",-2.5,<0> ,60,<0> ,1009,<0> ,6.6,<0> ,11.3,<0> ,"21:23",274,<0> ,16,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 21:45,0,1,15,"",-2.6,<0> ,58,<0> ,1009,<0> ,6.6,<0> ,13.7,<0> ,"21:33",274,<0> ,14,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 22:00,0,1,15,"",-2.6,<0> ,59,<0> ,1010,<0> ,6.9,<0> ,12.9,<0> ,"21:59",278,<0> ,16,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 22:15,0,1,15,"",-2.6,<0> ,58,<0> ,1010,<0> ,6.6,<0> ,10.9,<0> ,"22:06",276,<0> ,16,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 22:30,0,1,15,"",-2.7,<0> ,59,<0> ,1010,<0> ,7.8,<0> ,12.9,<0> ,"22:22",278,<0> ,14,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
