"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"lkspomet  ","P",03/01/2025 17:15,0,0,15,"",-5.7,<0> ,27,<0> ,1024,<0> ,2.8,<0> ,5.4,<0> ,"17:00",35,<0> ,15,<0> ,66.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/01/2025 17:30,0,0,15,"",-5.8,<0> ,28,<0> ,1024,<0> ,2.9,<0> ,4.4,<0> ,"17:29",30,<0> ,8,<0> ,61.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/01/2025 17:45,0,0,15,"",-5.9,<0> ,30,<0> ,1024,<0> ,2.5,<0> ,4.1,<0> ,"17:42",33,<0> ,16,<0> ,33.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/01/2025 18:00,0,0,15,"",-6.1,<0> ,32,<0> ,1024,<0> ,2.3,<0> ,4.6,<0> ,"17:48",35,<0> ,14,<0> ,3.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/01/2025 18:15,0,0,15,"",-6.5,<0> ,34,<0> ,1024,<0> ,1.4,<0> ,2.8,<0> ,"18:02",32,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/01/2025 18:30,0,0,15,"",-6.9,<0> ,33,<0> ,1024,<0> ,0.4,<0> ,1.5,<0> ,"18:17",0,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/01/2025 18:45,0,0,15,"",-8.1,<0> ,49,<0> ,1024,<0> ,0.7,<0> ,1.1,<0> ,"18:39",278,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/01/2025 19:00,0,0,15,"",-8.9,<0> ,53,<0> ,1024,<0> ,0.1,<0> ,0.7,<0> ,"18:53",269,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/01/2025 19:15,0,0,15,"",-9.2,<0> ,51,<0> ,1024,<0> ,0.3,<0> ,0.6,<0> ,"19:04",265,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/01/2025 19:30,0,0,15,"",-9.6,<0> ,56,<0> ,1024,<0> ,0.2,<0> ,0.7,<0> ,"19:28",52,<0> ,54,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/01/2025 19:45,0,0,15,"",-9.6,<0> ,54,<0> ,1024,<0> ,1.2,<0> ,1.9,<0> ,"19:35",38,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/01/2025 20:00,0,0,15,"",-9.8,<0> ,61,<0> ,1024,<0> ,0.3,<0> ,0.9,<0> ,"19:58",39,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/01/2025 20:15,0,0,15,"",-10.6,<0> ,71,<0> ,1024,<0> ,0.4,<0> ,0.8,<0> ,"20:08",280,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/01/2025 20:30,0,0,15,"",-11.2,<0> ,71,<0> ,1024,<0> ,0.6,<0> ,1.2,<0> ,"20:24",262,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/01/2025 20:45,0,0,15,"",-11.5,<0> ,71,<0> ,1024,<0> ,0.4,<0> ,0.8,<0> ,"20:30",268,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/01/2025 21:00,0,0,15,"",-11.8,<0> ,70,<0> ,1024,<0> ,0.2,<0> ,0.7,<0> ,"20:45",267,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/01/2025 21:15,0,0,15,"",-11.9,<0> ,75,<0> ,1024,<0> ,0.5,<0> ,0.9,<0> ,"21:14",268,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/01/2025 21:30,0,0,15,"",-12.3,<0> ,69,<0> ,1024,<0> ,1.0,<0> ,1.3,<0> ,"21:17",269,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/01/2025 21:45,0,0,15,"",-12.5,<0> ,72,<0> ,1024,<0> ,0.6,<0> ,0.9,<0> ,"21:30",263,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/01/2025 22:00,0,0,15,"",-12.7,<0> ,78,<0> ,1024,<0> ,0.2,<0> ,0.9,<0> ,"21:59",270,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/01/2025 22:15,0,0,15,"",-13.0,<0> ,73,<0> ,1024,<0> ,1.0,<0> ,1.6,<0> ,"22:07",275,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/01/2025 22:30,0,0,15,"",-13.1,<0> ,77,<0> ,1024,<0> ,0.3,<0> ,0.6,<0> ,"22:24",270,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/01/2025 22:45,0,0,15,"",-13.3,<0> ,79,<0> ,1024,<0> ,0.2,<0> ,0.5,<0> ,"22:32",295,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/01/2025 23:00,0,0,15,"",-13.4,<0> ,78,<0> ,1024,<0> ,0.1,<0> ,0.5,<0> ,"22:58",302,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/01/2025 23:15,0,0,15,"",-13.5,<0> ,80,<0> ,1024,<0> ,0.6,<0> ,1.3,<0> ,"23:15",283,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/01/2025 23:30,0,0,15,"",-14.0,<0> ,80,<0> ,1024,<0> ,1.3,<0> ,1.7,<0> ,"23:17",277,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/01/2025 23:45,0,0,15,"",-14.2,<0> ,80,<0> ,1024,<0> ,1.1,<0> ,1.5,<0> ,"23:34",272,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 0:00,0,0,15,"",-14.5,<0> ,83,<0> ,1024,<0> ,1.0,<0> ,1.3,<0> ,"23:52",278,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 0:15,0,0,15,"",-14.7,<0> ,83,<0> ,1024,<0> ,1.0,<0> ,1.2,<0> ,"00:04",277,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 0:30,0,0,15,"",-14.7,<0> ,83,<0> ,1023,<0> ,0.9,<0> ,1.2,<0> ,"00:26",272,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 0:45,0,0,15,"",-14.8,<0> ,84,<0> ,1023,<0> ,0.8,<0> ,1.2,<0> ,"00:42",273,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 1:00,0,0,15,"",-14.9,<0> ,83,<0> ,1023,<0> ,0.8,<0> ,1.0,<0> ,"00:49",273,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 1:15,0,0,15,"",-15.0,<0> ,84,<0> ,1023,<0> ,1.0,<0> ,1.4,<0> ,"01:10",272,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 1:30,0,0,15,"",-14.9,<0> ,83,<0> ,1023,<0> ,0.9,<0> ,1.2,<0> ,"01:27",267,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 1:45,0,0,15,"",-15.0,<0> ,84,<0> ,1023,<0> ,0.9,<0> ,1.2,<0> ,"01:30",265,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 2:00,0,0,15,"",-14.8,<0> ,84,<0> ,1023,<0> ,0.8,<0> ,1.6,<0> ,"01:51",266,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 2:15,0,0,15,"",-14.8,<0> ,83,<0> ,1023,<0> ,0.9,<0> ,1.5,<0> ,"02:01",275,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 2:30,0,0,15,"",-14.6,<0> ,82,<0> ,1023,<0> ,0.8,<0> ,1.5,<0> ,"02:19",282,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 2:45,0,0,15,"",-14.6,<0> ,80,<0> ,1023,<0> ,1.0,<0> ,1.5,<0> ,"02:36",286,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 3:00,0,0,15,"",-14.6,<0> ,80,<0> ,1023,<0> ,0.9,<0> ,1.2,<0> ,"02:53",276,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 3:15,0,0,15,"",-14.7,<0> ,80,<0> ,1023,<0> ,0.9,<0> ,1.2,<0> ,"03:06",273,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 3:30,0,0,15,"",-14.8,<0> ,83,<0> ,1023,<0> ,0.9,<0> ,1.4,<0> ,"03:25",267,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 3:45,0,0,15,"",-14.8,<0> ,83,<0> ,1023,<0> ,1.2,<0> ,1.6,<0> ,"03:38",275,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 4:00,0,0,15,"",-14.5,<0> ,78,<0> ,1023,<0> ,1.4,<0> ,1.9,<0> ,"03:57",271,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 4:15,0,0,15,"",-13.9,<0> ,74,<0> ,1023,<0> ,0.8,<0> ,1.4,<0> ,"04:00",283,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 4:30,0,0,15,"",-13.8,<0> ,76,<0> ,1023,<0> ,0.6,<0> ,1.2,<0> ,"04:17",279,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 4:45,0,0,15,"",-13.7,<0> ,77,<0> ,1023,<0> ,0.4,<0> ,1.1,<0> ,"04:42",277,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 5:00,0,0,15,"",-13.6,<0> ,79,<0> ,1023,<0> ,0.5,<0> ,0.9,<0> ,"04:48",279,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 5:15,0,0,15,"",-13.2,<0> ,76,<0> ,1023,<0> ,0.8,<0> ,1.4,<0> ,"05:08",285,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 5:30,0,0,15,"",-12.9,<0> ,73,<0> ,1023,<0> ,0.7,<0> ,1.1,<0> ,"05:22",291,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 5:45,0,0,15,"",-12.4,<0> ,68,<0> ,1023,<0> ,0.8,<0> ,1.8,<0> ,"05:44",284,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 6:00,0,0,15,"",-12.2,<0> ,65,<0> ,1023,<0> ,1.3,<0> ,1.9,<0> ,"05:57",281,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 6:15,0,0,15,"",-12.6,<0> ,70,<0> ,1023,<0> ,1.3,<0> ,1.7,<0> ,"06:01",279,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 6:30,0,0,15,"",-12.9,<0> ,72,<0> ,1023,<0> ,1.3,<0> ,2.0,<0> ,"06:27",282,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 6:45,0,0,15,"",-12.9,<0> ,70,<0> ,1022,<0> ,1.0,<0> ,1.5,<0> ,"06:32",281,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 7:00,0,0,15,"",-13.1,<0> ,73,<0> ,1022,<0> ,1.0,<0> ,1.4,<0> ,"06:46",281,<0> ,10,<0> ,12.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 7:15,0,0,15,"",-13.0,<0> ,72,<0> ,1022,<0> ,0.6,<0> ,1.1,<0> ,"07:15",280,<0> ,19,<0> ,50.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 7:30,0,0,15,"",-12.1,<0> ,62,<0> ,1022,<0> ,1.0,<0> ,1.6,<0> ,"07:21",261,<0> ,16,<0> ,72.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 7:45,0,0,15,"",-11.6,<0> ,61,<0> ,1022,<0> ,0.6,<0> ,1.2,<0> ,"07:42",251,<0> ,18,<0> ,110.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 8:00,0,0,15,"",-11.2,<0> ,61,<0> ,1022,<0> ,0.9,<0> ,1.5,<0> ,"07:49",245,<0> ,10,<0> ,144.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 8:15,0,0,15,"",-10.1,<0> ,59,<0> ,1022,<0> ,1.0,<0> ,2.1,<0> ,"08:11",251,<0> ,23,<0> ,279.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 8:30,0,0,15,"",-8.4,<0> ,49,<0> ,1022,<0> ,2.0,<0> ,3.8,<0> ,"08:25",295,<0> ,27,<0> ,376.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 8:45,0,0,15,"",-7.7,<0> ,44,<0> ,1022,<0> ,2.0,<0> ,4.4,<0> ,"08:42",300,<0> ,24,<0> ,248.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 9:00,0,0,15,"",-7.2,<0> ,43,<0> ,1021,<0> ,1.9,<0> ,3.8,<0> ,"08:52",297,<0> ,25,<0> ,396.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 9:15,0,0,15,"",-6.5,<0> ,41,<0> ,1021,<0> ,2.4,<0> ,4.3,<0> ,"09:05",300,<0> ,23,<0> ,548.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 9:30,0,0,15,"",-5.6,<0> ,39,<0> ,1021,<0> ,2.3,<0> ,4.6,<0> ,"09:28",307,<0> ,30,<0> ,673.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 9:45,0,0,15,"",-4.8,<0> ,38,<0> ,1021,<0> ,1.8,<0> ,4.0,<0> ,"09:38",311,<0> ,41,<0> ,720.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 10:00,0,0,15,"",-4.3,<0> ,37,<0> ,1021,<0> ,2.5,<0> ,5.0,<0> ,"09:57",317,<0> ,33,<0> ,661.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 10:15,0,0,15,"",-3.8,<0> ,35,<0> ,1021,<0> ,2.4,<0> ,4.5,<0> ,"10:02",315,<0> ,26,<0> ,678.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 10:30,0,0,15,"",-3.4,<0> ,34,<0> ,1021,<0> ,2.9,<0> ,5.4,<0> ,"10:25",305,<0> ,34,<0> ,737.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 10:45,0,0,15,"",-3.0,<0> ,34,<0> ,1020,<0> ,3.0,<0> ,5.8,<0> ,"10:33",294,<0> ,22,<0> ,776.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 11:00,0,0,15,"",-2.8,<0> ,34,<0> ,1020,<0> ,2.9,<0> ,5.6,<0> ,"10:53",308,<0> ,34,<0> ,612.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 11:15,0,0,15,"",-2.5,<0> ,34,<0> ,1020,<0> ,2.9,<0> ,6.4,<0> ,"11:00",311,<0> ,31,<0> ,742.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 11:30,0,0,15,"",-2.3,<0> ,33,<0> ,1020,<0> ,3.9,<0> ,6.9,<0> ,"11:18",298,<0> ,17,<0> ,829.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 11:45,0,0,15,"",-1.7,<0> ,33,<0> ,1019,<0> ,3.4,<0> ,6.7,<0> ,"11:36",294,<0> ,21,<0> ,1021.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 12:00,0,0,15,"",-1.2,<0> ,32,<0> ,1019,<0> ,3.1,<0> ,6.3,<0> ,"11:59",305,<0> ,32,<0> ,1061.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 12:15,0,0,15,"",-0.7,<0> ,32,<0> ,1019,<0> ,2.6,<0> ,6.7,<0> ,"12:00",295,<0> ,26,<0> ,1006.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 12:30,0,0,15,"",-0.5,<0> ,32,<0> ,1019,<0> ,3.7,<0> ,6.5,<0> ,"12:19",289,<0> ,20,<0> ,986.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 12:45,0,0,15,"",-0.4,<0> ,32,<0> ,1019,<0> ,3.1,<0> ,5.8,<0> ,"12:31",302,<0> ,23,<0> ,683.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 13:00,0,0,15,"",-0.3,<0> ,32,<0> ,1018,<0> ,3.5,<0> ,6.5,<0> ,"12:57",302,<0> ,25,<0> ,707.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 13:15,0,0,15,"",-0.3,<0> ,32,<0> ,1018,<0> ,2.6,<0> ,5.5,<0> ,"13:00",311,<0> ,28,<0> ,582.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 13:30,0,0,15,"",-0.2,<0> ,32,<0> ,1018,<0> ,2.7,<0> ,7.1,<0> ,"13:15",314,<0> ,32,<0> ,566.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 13:45,0,0,15,"",0.0,<0> ,32,<0> ,1017,<0> ,3.2,<0> ,7.9,<0> ,"13:40",300,<0> ,20,<0> ,492.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 14:00,0,0,15,"",0.0,<0> ,32,<0> ,1017,<0> ,2.2,<0> ,4.5,<0> ,"13:53",315,<0> ,29,<0> ,389.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 14:15,0,0,15,"",0.1,<0> ,31,<0> ,1017,<0> ,2.8,<0> ,4.9,<0> ,"14:10",303,<0> ,24,<0> ,473.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 14:30,0,0,15,"",0.5,<0> ,30,<0> ,1017,<0> ,2.6,<0> ,6.9,<0> ,"14:25",294,<0> ,26,<0> ,679.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 14:45,0,0,15,"",0.8,<0> ,29,<0> ,1017,<0> ,3.0,<0> ,6.4,<0> ,"14:43",297,<0> ,29,<0> ,790.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 15:00,0,0,15,"",0.9,<0> ,29,<0> ,1017,<0> ,2.7,<0> ,6.4,<0> ,"14:46",306,<0> ,23,<0> ,663.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 15:15,0,0,15,"",1.0,<0> ,30,<0> ,1017,<0> ,2.2,<0> ,4.1,<0> ,"15:02",304,<0> ,31,<0> ,508.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 15:30,0,0,15,"",0.9,<0> ,30,<0> ,1017,<0> ,2.4,<0> ,4.7,<0> ,"15:25",300,<0> ,20,<0> ,442.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 15:45,0,0,15,"",0.9,<0> ,30,<0> ,1017,<0> ,3.2,<0> ,5.6,<0> ,"15:39",292,<0> ,18,<0> ,474.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 16:00,0,0,15,"",1.3,<0> ,29,<0> ,1016,<0> ,2.4,<0> ,4.9,<0> ,"15:58",291,<0> ,24,<0> ,603.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 16:15,0,0,15,"",1.8,<0> ,29,<0> ,1016,<0> ,2.4,<0> ,4.8,<0> ,"16:04",297,<0> ,25,<0> ,569.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 16:30,0,0,15,"",2.1,<0> ,28,<0> ,1016,<0> ,2.9,<0> ,5.3,<0> ,"16:15",298,<0> ,26,<0> ,572.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 16:45,0,0,15,"",1.7,<0> ,29,<0> ,1016,<0> ,3.1,<0> ,5.7,<0> ,"16:36",297,<0> ,21,<0> ,426.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 17:00,0,0,15,"",1.5,<0> ,29,<0> ,1016,<0> ,3.0,<0> ,5.0,<0> ,"16:45",292,<0> ,15,<0> ,289.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 17:15,0,0,15,"",1.3,<0> ,30,<0> ,1016,<0> ,2.8,<0> ,5.0,<0> ,"17:00",287,<0> ,19,<0> ,137.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 17:30,0,0,15,"",1.2,<0> ,30,<0> ,1016,<0> ,2.1,<0> ,3.8,<0> ,"17:20",285,<0> ,14,<0> ,72.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 17:45,0,0,15,"",1.1,<0> ,31,<0> ,1016,<0> ,1.5,<0> ,3.3,<0> ,"17:30",286,<0> ,13,<0> ,45.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 18:00,0,0,15,"",0.8,<0> ,33,<0> ,1016,<0> ,1.3,<0> ,2.5,<0> ,"17:50",279,<0> ,14,<0> ,7.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 18:15,0,0,15,"",-0.2,<0> ,39,<0> ,1016,<0> ,0.6,<0> ,1.5,<0> ,"18:00",280,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 18:30,0,0,15,"",-1.5,<0> ,47,<0> ,1016,<0> ,0.5,<0> ,1.2,<0> ,"18:19",250,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 18:45,0,0,15,"",-2.2,<0> ,50,<0> ,1016,<0> ,0.2,<0> ,0.8,<0> ,"18:38",241,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 19:00,0,0,15,"",-2.8,<0> ,53,<0> ,1016,<0> ,0.2,<0> ,0.9,<0> ,"18:58",275,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 19:15,0,0,15,"",-3.4,<0> ,58,<0> ,1016,<0> ,0.2,<0> ,0.8,<0> ,"19:00",277,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 19:30,0,0,15,"",-3.5,<0> ,58,<0> ,1016,<0> ,0.5,<0> ,1.0,<0> ,"19:22",272,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 19:45,0,0,15,"",-3.7,<0> ,61,<0> ,1016,<0> ,0.4,<0> ,1.0,<0> ,"19:32",274,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 20:00,0,0,15,"",-3.9,<0> ,65,<0> ,1016,<0> ,0.4,<0> ,1.0,<0> ,"19:56",260,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 20:15,0,0,15,"",-3.8,<0> ,61,<0> ,1016,<0> ,0.6,<0> ,1.1,<0> ,"20:06",264,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 20:30,0,0,15,"",-4.3,<0> ,68,<0> ,1016,<0> ,0.0,<0> ,0.4,<0> ,"20:22",277,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 20:45,0,0,15,"",-4.4,<0> ,74,<0> ,1016,<0> ,0.0,<0> ,0.0,<0> ,"20:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 21:00,0,0,15,"",-4.7,<0> ,73,<0> ,1015,<0> ,0.3,<0> ,0.6,<0> ,"20:59",280,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 21:15,0,0,15,"",-5.1,<0> ,74,<0> ,1015,<0> ,0.3,<0> ,0.8,<0> ,"21:02",275,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 21:30,0,0,15,"",-5.2,<0> ,76,<0> ,1015,<0> ,0.1,<0> ,0.5,<0> ,"21:22",268,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 21:45,0,0,15,"",-5.0,<0> ,77,<0> ,1015,<0> ,0.0,<0> ,0.0,<0> ,"21:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 22:00,0,0,15,"",-4.8,<0> ,78,<0> ,1015,<0> ,0.0,<0> ,0.5,<0> ,"21:59",251,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
