"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"owcwrmet  ","S",02/24/2025 1:30,0,0,15,"",2.9,<0> ,58,<0> ,1015,<0> ,3.1,<0> ,5.8,<0> ,"01:21",201,<0> ,14,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 1:45,0,0,15,"",2.8,<0> ,58,<0> ,1015,<0> ,3.6,<0> ,5.8,<0> ,"01:39",203,<0> ,13,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 2:00,0,0,15,"",2.8,<0> ,58,<0> ,1014,<0> ,3.2,<0> ,5.9,<0> ,"01:45",202,<0> ,12,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 2:15,0,0,15,"",2.7,<0> ,59,<0> ,1014,<0> ,3.0,<0> ,4.3,<0> ,"02:09",205,<0> ,15,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 2:30,0,0,15,"",2.8,<0> ,59,<0> ,1014,<0> ,3.2,<0> ,5.3,<0> ,"02:21",206,<0> ,13,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 2:45,0,0,15,"",2.8,<0> ,59,<0> ,1014,<0> ,3.3,<0> ,6.5,<0> ,"02:37",206,<0> ,12,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 3:00,0,0,15,"",2.7,<0> ,59,<0> ,1014,<0> ,3.3,<0> ,5.4,<0> ,"02:51",210,<0> ,13,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 3:15,0,0,15,"",2.7,<0> ,60,<0> ,1014,<0> ,3.4,<0> ,5.6,<0> ,"03:04",211,<0> ,14,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 3:30,0,0,15,"",2.7,<0> ,60,<0> ,1014,<0> ,3.4,<0> ,5.5,<0> ,"03:28",212,<0> ,14,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 3:45,0,0,15,"",2.8,<0> ,60,<0> ,1013,<0> ,3.5,<0> ,5.8,<0> ,"03:39",216,<0> ,15,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 4:00,0,0,15,"",2.9,<0> ,59,<0> ,1013,<0> ,3.9,<0> ,6.8,<0> ,"03:56",213,<0> ,14,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 4:15,0,0,15,"",2.9,<0> ,59,<0> ,1013,<0> ,3.0,<0> ,5.4,<0> ,"04:03",213,<0> ,17,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 4:30,0,0,15,"",2.8,<0> ,60,<0> ,1013,<0> ,3.2,<0> ,5.3,<0> ,"04:28",212,<0> ,15,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 4:45,0,0,15,"",2.7,<0> ,60,<0> ,1013,<0> ,3.7,<0> ,6.6,<0> ,"04:44",216,<0> ,12,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 5:00,0,0,15,"",2.7,<0> ,60,<0> ,1013,<0> ,3.7,<0> ,5.6,<0> ,"04:50",213,<0> ,15,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 5:15,0,0,15,"",2.6,<0> ,60,<0> ,1013,<0> ,3.6,<0> ,5.9,<0> ,"05:01",211,<0> ,15,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 5:30,0,0,15,"",2.4,<0> ,61,<0> ,1012,<0> ,4.0,<0> ,6.4,<0> ,"05:15",206,<0> ,12,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 5:45,0,0,15,"",2.3,<0> ,60,<0> ,1012,<0> ,3.9,<0> ,7.7,<0> ,"05:41",211,<0> ,12,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 6:00,0,0,15,"",2.3,<0> ,60,<0> ,1012,<0> ,4.2,<0> ,6.9,<0> ,"05:59",218,<0> ,14,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 6:15,0,0,15,"",2.3,<0> ,60,<0> ,1012,<0> ,4.2,<0> ,6.7,<0> ,"06:04",208,<0> ,16,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 6:30,0,0,15,"",2.2,<0> ,61,<0> ,1012,<0> ,3.8,<0> ,6.4,<0> ,"06:16",215,<0> ,13,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 6:45,0,0,15,"",2.2,<0> ,61,<0> ,1012,<0> ,3.7,<0> ,6.1,<0> ,"06:32",210,<0> ,13,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 7:00,0,0,15,"",2.1,<0> ,61,<0> ,1012,<0> ,3.4,<0> ,5.9,<0> ,"06:46",211,<0> ,15,<0> ,0.5,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 7:15,0,0,15,"",2.1,<0> ,61,<0> ,1012,<0> ,3.6,<0> ,5.9,<0> ,"07:11",207,<0> ,14,<0> ,5.9,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 7:30,0,0,15,"",2.2,<0> ,61,<0> ,1012,<0> ,4.1,<0> ,7.7,<0> ,"07:27",202,<0> ,12,<0> ,21.7,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 7:45,0,0,15,"",2.2,<0> ,61,<0> ,1012,<0> ,4.1,<0> ,6.9,<0> ,"07:40",205,<0> ,13,<0> ,47.2,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 8:00,0,0,15,"",2.4,<0> ,60,<0> ,1011,<0> ,4.8,<0> ,9.3,<0> ,"07:49",203,<0> ,13,<0> ,127.4,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 8:15,0,0,15,"",2.8,<0> ,60,<0> ,1011,<0> ,5.0,<0> ,8.4,<0> ,"08:15",207,<0> ,14,<0> ,196.4,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 8:30,0,0,15,"",3.1,<0> ,59,<0> ,1011,<0> ,5.5,<0> ,9.1,<0> ,"08:22",202,<0> ,12,<0> ,310.5,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 8:45,0,0,15,"",3.5,<0> ,57,<0> ,1011,<0> ,5.3,<0> ,8.7,<0> ,"08:37",209,<0> ,12,<0> ,384.5,<0> ,0.3,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 9:00,0,0,15,"",3.9,<0> ,56,<0> ,1011,<0> ,5.0,<0> ,7.9,<0> ,"08:59",203,<0> ,14,<0> ,392.6,<0> ,0.1,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 9:15,0,0,15,"",4.2,<0> ,56,<0> ,1011,<0> ,5.4,<0> ,8.8,<0> ,"09:05",210,<0> ,15,<0> ,505.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 9:30,0,0,15,"",4.2,<0> ,56,<0> ,1011,<0> ,5.2,<0> ,9.3,<0> ,"09:28",208,<0> ,14,<0> ,338.8,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 9:45,0,0,15,"",4.4,<0> ,56,<0> ,1010,<0> ,4.7,<0> ,7.7,<0> ,"09:40",212,<0> ,15,<0> ,424.7,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 10:00,0,0,15,"",4.9,<0> ,54,<0> ,1010,<0> ,4.9,<0> ,9.5,<0> ,"09:50",210,<0> ,15,<0> ,677.9,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 10:15,0,0,15,"",5.0,<0> ,54,<0> ,1010,<0> ,5.5,<0> ,10.0,<0> ,"10:02",212,<0> ,14,<0> ,590.3,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 10:30,0,0,15,"",5.2,<0> ,54,<0> ,1010,<0> ,6.2,<0> ,11.8,<0> ,"10:24",211,<0> ,16,<0> ,680.8,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 10:45,0,0,15,"",5.2,<0> ,54,<0> ,1010,<0> ,6.0,<0> ,9.3,<0> ,"10:39",211,<0> ,14,<0> ,651.2,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 11:00,0,0,15,"",5.2,<0> ,54,<0> ,1010,<0> ,6.3,<0> ,10.4,<0> ,"10:52",210,<0> ,15,<0> ,675.3,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 11:15,0,0,15,"",5.5,<0> ,54,<0> ,1009,<0> ,6.2,<0> ,9.5,<0> ,"11:03",208,<0> ,14,<0> ,701.1,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 11:30,0,0,15,"",5.8,<0> ,53,<0> ,1009,<0> ,6.2,<0> ,10.0,<0> ,"11:29",209,<0> ,13,<0> ,756.2,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 11:45,0,0,15,"",6.2,<0> ,52,<0> ,1009,<0> ,6.2,<0> ,10.1,<0> ,"11:44",211,<0> ,16,<0> ,1025.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 12:00,0,0,15,"",6.1,<0> ,53,<0> ,1009,<0> ,7.1,<0> ,12.4,<0> ,"11:50",213,<0> ,14,<0> ,910.3,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 12:15,0,0,15,"",6.3,<0> ,52,<0> ,1008,<0> ,7.0,<0> ,12.0,<0> ,"12:03",211,<0> ,12,<0> ,952.4,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 12:30,0,0,15,"",6.7,<0> ,52,<0> ,1008,<0> ,7.2,<0> ,14.1,<0> ,"12:25",214,<0> ,14,<0> ,1089.3,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 12:45,0,0,15,"",6.7,<0> ,52,<0> ,1008,<0> ,7.6,<0> ,11.7,<0> ,"12:34",218,<0> ,14,<0> ,1054.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 13:00,0,0,15,"",6.9,<0> ,52,<0> ,1008,<0> ,6.6,<0> ,10.6,<0> ,"12:45",214,<0> ,14,<0> ,1024.2,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 13:15,0,0,15,"",7.1,<0> ,51,<0> ,1008,<0> ,7.0,<0> ,11.5,<0> ,"13:00",218,<0> ,15,<0> ,1052.5,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 13:30,0,0,15,"",7.4,<0> ,52,<0> ,1007,<0> ,7.0,<0> ,12.1,<0> ,"13:23",219,<0> ,14,<0> ,974.2,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 13:45,0,0,15,"",7.7,<0> ,51,<0> ,1007,<0> ,6.3,<0> ,9.6,<0> ,"13:34",219,<0> ,15,<0> ,895.8,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 14:00,0,0,15,"",8.0,<0> ,50,<0> ,1007,<0> ,6.6,<0> ,10.7,<0> ,"13:46",218,<0> ,14,<0> ,751.1,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 14:15,0,0,15,"",8.1,<0> ,50,<0> ,1007,<0> ,6.8,<0> ,12.8,<0> ,"14:14",215,<0> ,15,<0> ,683.5,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 14:30,0,0,15,"",8.1,<0> ,50,<0> ,1006,<0> ,7.3,<0> ,10.7,<0> ,"14:28",213,<0> ,14,<0> ,586.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 14:45,0,0,15,"",8.4,<0> ,49,<0> ,1006,<0> ,7.5,<0> ,12.9,<0> ,"14:42",217,<0> ,15,<0> ,582.9,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 15:00,0,0,15,"",8.6,<0> ,48,<0> ,1006,<0> ,7.5,<0> ,14.1,<0> ,"14:59",221,<0> ,16,<0> ,670.6,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 15:15,0,0,15,"",8.6,<0> ,49,<0> ,1006,<0> ,7.9,<0> ,14.4,<0> ,"15:01",225,<0> ,16,<0> ,709.1,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 15:30,0,0,15,"",8.8,<0> ,49,<0> ,1006,<0> ,8.1,<0> ,13.1,<0> ,"15:27",225,<0> ,16,<0> ,725.3,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 15:45,0,0,15,"",8.6,<0> ,50,<0> ,1006,<0> ,7.6,<0> ,12.8,<0> ,"15:32",229,<0> ,14,<0> ,612.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 16:00,0,0,15,"",8.6,<0> ,51,<0> ,1006,<0> ,6.7,<0> ,11.3,<0> ,"15:55",229,<0> ,17,<0> ,664.3,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 16:15,0,0,15,"",8.6,<0> ,52,<0> ,1006,<0> ,6.2,<0> ,13.2,<0> ,"16:03",231,<0> ,17,<0> ,540.6,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 16:30,0,0,15,"",8.5,<0> ,53,<0> ,1006,<0> ,5.7,<0> ,10.6,<0> ,"16:27",233,<0> ,18,<0> ,484.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 16:45,0,0,15,"",8.4,<0> ,53,<0> ,1006,<0> ,6.1,<0> ,10.5,<0> ,"16:38",235,<0> ,18,<0> ,403.4,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 17:00,0,0,15,"",8.2,<0> ,55,<0> ,1007,<0> ,4.7,<0> ,9.4,<0> ,"16:54",237,<0> ,20,<0> ,318.2,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 17:15,0,0,15,"",8.1,<0> ,56,<0> ,1007,<0> ,4.4,<0> ,8.3,<0> ,"17:08",236,<0> ,18,<0> ,254.5,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 17:30,0,0,15,"",7.9,<0> ,57,<0> ,1007,<0> ,4.3,<0> ,8.1,<0> ,"17:18",235,<0> ,17,<0> ,165.3,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 17:45,0,0,15,"",7.8,<0> ,57,<0> ,1007,<0> ,3.7,<0> ,6.3,<0> ,"17:38",236,<0> ,18,<0> ,106.8,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 18:00,0,0,15,"",7.4,<0> ,58,<0> ,1007,<0> ,4.0,<0> ,6.7,<0> ,"17:56",228,<0> ,13,<0> ,63.8,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 18:15,0,0,15,"",7.4,<0> ,58,<0> ,1007,<0> ,4.7,<0> ,8.1,<0> ,"18:04",223,<0> ,14,<0> ,22.8,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 18:30,0,0,15,"",7.2,<0> ,58,<0> ,1007,<0> ,4.6,<0> ,8.4,<0> ,"18:16",228,<0> ,16,<0> ,3.9,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 18:45,0,0,15,"",6.9,<0> ,59,<0> ,1007,<0> ,3.6,<0> ,7.0,<0> ,"18:33",233,<0> ,16,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 19:00,0,0,15,"",6.7,<0> ,60,<0> ,1007,<0> ,3.2,<0> ,5.5,<0> ,"18:46",238,<0> ,17,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 19:15,0,0,15,"",6.5,<0> ,61,<0> ,1008,<0> ,2.8,<0> ,5.1,<0> ,"19:13",243,<0> ,18,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 19:30,0,0,15,"",6.2,<0> ,62,<0> ,1008,<0> ,2.7,<0> ,4.6,<0> ,"19:25",238,<0> ,16,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 19:45,0,0,15,"",6.1,<0> ,63,<0> ,1008,<0> ,2.9,<0> ,5.6,<0> ,"19:32",238,<0> ,15,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 20:00,0,0,15,"",6.0,<0> ,63,<0> ,1008,<0> ,2.9,<0> ,4.5,<0> ,"19:54",232,<0> ,13,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 20:15,0,0,15,"",6.0,<0> ,63,<0> ,1008,<0> ,2.8,<0> ,5.1,<0> ,"20:01",239,<0> ,16,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 20:30,0,0,15,"",6.0,<0> ,64,<0> ,1008,<0> ,2.6,<0> ,5.3,<0> ,"20:27",240,<0> ,17,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 20:45,0,0,15,"",6.1,<0> ,63,<0> ,1008,<0> ,2.6,<0> ,4.9,<0> ,"20:44",237,<0> ,15,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 21:00,0,0,15,"",6.0,<0> ,64,<0> ,1008,<0> ,2.6,<0> ,5.2,<0> ,"20:54",239,<0> ,17,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 21:15,0,0,15,"",6.0,<0> ,64,<0> ,1008,<0> ,2.8,<0> ,4.8,<0> ,"21:10",232,<0> ,15,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 21:30,0,0,15,"",6.1,<0> ,63,<0> ,1008,<0> ,3.4,<0> ,5.5,<0> ,"21:21",228,<0> ,13,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 21:45,0,0,15,"",6.1,<0> ,63,<0> ,1008,<0> ,2.9,<0> ,5.1,<0> ,"21:36",234,<0> ,16,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 22:00,0,0,15,"",6.1,<0> ,63,<0> ,1008,<0> ,3.0,<0> ,5.5,<0> ,"21:55",233,<0> ,15,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 22:15,0,0,15,"",6.2,<0> ,63,<0> ,1008,<0> ,3.1,<0> ,5.7,<0> ,"22:04",231,<0> ,14,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 22:30,0,0,15,"",6.2,<0> ,63,<0> ,1008,<0> ,3.2,<0> ,5.0,<0> ,"22:26",234,<0> ,18,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 22:45,0,0,15,"",6.2,<0> ,63,<0> ,1008,<0> ,3.1,<0> ,5.0,<0> ,"22:40",236,<0> ,15,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 23:00,0,0,15,"",6.2,<0> ,63,<0> ,1008,<0> ,3.0,<0> ,5.2,<0> ,"22:52",239,<0> ,16,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 23:15,0,0,15,"",6.1,<0> ,64,<0> ,1008,<0> ,2.9,<0> ,5.5,<0> ,"23:08",238,<0> ,17,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 23:30,0,0,15,"",6.2,<0> ,63,<0> ,1008,<0> ,3.3,<0> ,5.7,<0> ,"23:20",243,<0> ,17,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/24/2025 23:45,0,0,15,"",6.1,<0> ,64,<0> ,1008,<0> ,3.2,<0> ,5.7,<0> ,"23:33",236,<0> ,15,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 0:00,0,0,15,"",6.0,<0> ,64,<0> ,1008,<0> ,3.2,<0> ,5.9,<0> ,"23:58",240,<0> ,14,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 0:15,0,0,15,"",6.1,<0> ,64,<0> ,1008,<0> ,3.2,<0> ,5.6,<0> ,"00:08",246,<0> ,18,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 0:30,0,0,15,"",6.3,<0> ,63,<0> ,1007,<0> ,3.3,<0> ,6.2,<0> ,"00:15",252,<0> ,16,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 0:45,0,0,15,"",6.1,<0> ,64,<0> ,1007,<0> ,3.1,<0> ,6.1,<0> ,"00:38",243,<0> ,15,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 1:00,0,0,15,"",6.1,<0> ,65,<0> ,1007,<0> ,3.6,<0> ,5.9,<0> ,"00:56",246,<0> ,15,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 1:15,0,0,15,"",6.0,<0> ,66,<0> ,1007,<0> ,3.6,<0> ,6.3,<0> ,"01:09",243,<0> ,17,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 1:30,0,0,15,"",6.1,<0> ,66,<0> ,1007,<0> ,4.2,<0> ,7.8,<0> ,"01:24",241,<0> ,16,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 1:45,0,0,15,"",5.9,<0> ,67,<0> ,1008,<0> ,3.3,<0> ,6.0,<0> ,"01:35",242,<0> ,17,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 2:00,0,0,15,"",5.5,<0> ,68,<0> ,1008,<0> ,3.0,<0> ,5.5,<0> ,"01:55",244,<0> ,18,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 2:15,0,0,15,"",5.5,<0> ,68,<0> ,1007,<0> ,3.3,<0> ,5.2,<0> ,"02:13",255,<0> ,20,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 2:30,0,0,15,"",5.3,<0> ,69,<0> ,1007,<0> ,3.7,<0> ,6.0,<0> ,"02:26",245,<0> ,18,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 2:45,0,0,15,"",5.4,<0> ,69,<0> ,1007,<0> ,3.5,<0> ,6.3,<0> ,"02:41",266,<0> ,17,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 3:00,0,0,15,"",5.5,<0> ,70,<0> ,1007,<0> ,3.0,<0> ,4.7,<0> ,"02:46",268,<0> ,13,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 3:15,0,0,15,"",5.4,<0> ,72,<0> ,1007,<0> ,2.6,<0> ,4.1,<0> ,"03:04",279,<0> ,17,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 3:30,0,0,15,"",5.4,<0> ,74,<0> ,1007,<0> ,2.4,<0> ,4.8,<0> ,"03:16",291,<0> ,19,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 3:45,0,0,15,"",5.5,<0> ,77,<0> ,1007,<0> ,2.0,<0> ,3.5,<0> ,"03:35",295,<0> ,36,<0> ,-0.1,<-4> ,0.2,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 4:00,0,0,15,"",5.0,<0> ,82,<0> ,1007,<0> ,2.1,<0> ,4.2,<0> ,"03:58",259,<0> ,25,<0> ,-0.1,<-4> ,0.9,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 4:15,0,0,15,"",4.2,<0> ,88,<0> ,1007,<0> ,1.8,<0> ,4.0,<0> ,"04:00",246,<0> ,23,<0> ,-0.1,<-4> ,0.6,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 4:30,0,0,15,"",3.8,<0> ,90,<0> ,1007,<0> ,2.8,<0> ,3.9,<0> ,"04:23",220,<0> ,7,<0> ,-0.1,<-4> ,0.2,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 4:45,0,0,15,"",3.6,<0> ,90,<0> ,1007,<0> ,2.0,<0> ,3.3,<0> ,"04:44",215,<0> ,9,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 5:00,0,0,15,"",3.6,<0> ,90,<0> ,1007,<0> ,2.2,<0> ,3.2,<0> ,"04:53",218,<0> ,13,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 5:15,0,0,15,"",3.6,<0> ,89,<0> ,1007,<0> ,1.1,<0> ,2.1,<0> ,"05:13",212,<0> ,22,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 5:30,0,0,15,"",3.5,<0> ,89,<0> ,1007,<0> ,2.0,<0> ,3.1,<0> ,"05:29",202,<0> ,8,<0> ,-0.1,<-4> ,0.1,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 5:45,0,0,15,"",3.7,<0> ,88,<0> ,1007,<0> ,1.9,<0> ,3.1,<0> ,"05:30",208,<0> ,9,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
