"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"owcowmet  ","P",03/01/2025 5:00,0,0,15,"",1.0,<0> ,72,<0> ,1003,<0> ,2.6,<0> ,6.9,<0> ,"04:53",305,<0> ,34,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 5:15,0,0,15,"",0.6,<0> ,72,<0> ,1003,<0> ,2.9,<0> ,7.1,<0> ,"05:02",311,<0> ,26,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 5:30,0,0,15,"",0.5,<0> ,70,<0> ,1004,<0> ,3.2,<0> ,7.0,<0> ,"05:29",308,<0> ,33,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 5:45,0,0,15,"",0.2,<0> ,68,<0> ,1004,<0> ,3.3,<0> ,8.1,<0> ,"05:32",302,<0> ,32,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 6:00,0,0,15,"",-0.1,<0> ,69,<0> ,1005,<0> ,3.1,<0> ,7.0,<0> ,"05:54",302,<0> ,34,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 6:15,0,0,15,"",-0.3,<0> ,71,<0> ,1005,<0> ,2.4,<0> ,5.4,<0> ,"06:04",299,<0> ,33,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 6:30,0,0,15,"",-0.6,<0> ,67,<0> ,1005,<0> ,2.6,<0> ,8.7,<0> ,"06:21",302,<0> ,29,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 6:45,0,0,15,"",-0.8,<0> ,66,<0> ,1006,<0> ,3.5,<0> ,8.4,<0> ,"06:38",311,<0> ,28,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 7:00,0,0,15,"",-1.0,<0> ,67,<0> ,1006,<0> ,3.4,<0> ,7.6,<0> ,"06:52",315,<0> ,33,<0> ,0.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 7:15,0,0,15,"",-1.5,<0> ,67,<0> ,1007,<0> ,3.6,<0> ,9.6,<0> ,"07:08",320,<0> ,35,<0> ,5.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 7:30,0,0,15,"",-1.7,<0> ,66,<0> ,1007,<0> ,3.4,<0> ,7.8,<0> ,"07:20",317,<0> ,34,<0> ,15.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 7:45,0,0,15,"",-1.8,<0> ,66,<0> ,1008,<0> ,3.4,<0> ,7.8,<0> ,"07:30",317,<0> ,28,<0> ,27.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 8:00,0,0,15,"",-2.0,<0> ,70,<0> ,1008,<0> ,2.9,<0> ,6.6,<0> ,"07:55",312,<0> ,33,<0> ,32.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 8:15,0,0,15,"",-2.5,<0> ,76,<0> ,1009,<0> ,3.3,<0> ,7.7,<0> ,"08:05",309,<0> ,31,<0> ,69.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 8:30,0,0,15,"",-2.7,<0> ,80,<0> ,1009,<0> ,3.1,<0> ,8.8,<0> ,"08:28",310,<0> ,29,<0> ,88.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 8:45,0,0,15,"",-3.0,<0> ,79,<0> ,1010,<0> ,3.2,<0> ,8.8,<0> ,"08:36",320,<0> ,30,<0> ,70.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 9:00,0,0,15,"",-3.2,<0> ,76,<0> ,1010,<0> ,3.7,<0> ,8.4,<0> ,"08:49",324,<0> ,31,<0> ,98.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 9:15,0,0,15,"",-3.2,<0> ,75,<0> ,1010,<0> ,3.9,<0> ,8.9,<0> ,"09:04",321,<0> ,30,<0> ,107.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 9:30,0,0,15,"",-3.4,<0> ,71,<0> ,1011,<0> ,4.0,<0> ,8.6,<0> ,"09:18",322,<0> ,30,<0> ,187.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 9:45,0,0,15,"",-3.5,<0> ,67,<0> ,1011,<0> ,4.0,<0> ,10.0,<0> ,"09:38",323,<0> ,28,<0> ,270.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 10:00,0,0,15,"",-3.3,<0> ,59,<0> ,1011,<0> ,4.0,<0> ,9.1,<0> ,"09:52",315,<0> ,28,<0> ,412.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 10:15,0,0,15,"",-3.3,<0> ,60,<0> ,1011,<0> ,3.5,<0> ,9.7,<0> ,"10:06",321,<0> ,28,<0> ,384.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 10:30,0,0,15,"",-3.2,<0> ,61,<0> ,1012,<0> ,3.5,<0> ,8.8,<0> ,"10:18",314,<0> ,32,<0> ,422.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 10:45,0,0,15,"",-3.5,<0> ,63,<0> ,1012,<0> ,3.6,<0> ,7.6,<0> ,"10:35",317,<0> ,29,<0> ,298.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 11:00,0,0,15,"",-3.7,<0> ,64,<0> ,1012,<0> ,3.5,<0> ,8.8,<0> ,"10:52",315,<0> ,29,<0> ,374.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 11:15,0,0,15,"",-3.8,<0> ,62,<0> ,1013,<0> ,3.4,<0> ,7.5,<0> ,"11:14",316,<0> ,29,<0> ,360.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 11:30,0,0,15,"",-4.1,<0> ,63,<0> ,1013,<0> ,3.9,<0> ,7.7,<0> ,"11:27",329,<0> ,28,<0> ,349.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 11:45,0,0,15,"",-4.0,<0> ,62,<0> ,1013,<0> ,3.2,<0> ,7.8,<0> ,"11:39",316,<0> ,34,<0> ,342.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 12:00,0,0,15,"",-3.9,<0> ,59,<0> ,1014,<0> ,2.9,<0> ,8.3,<0> ,"11:46",309,<0> ,36,<0> ,419.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 12:15,0,0,15,"",-3.8,<0> ,57,<0> ,1014,<0> ,3.3,<0> ,7.8,<0> ,"12:08",323,<0> ,32,<0> ,471.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 12:30,0,0,15,"",-3.8,<0> ,55,<0> ,1014,<0> ,3.2,<0> ,7.9,<0> ,"12:22",315,<0> ,29,<0> ,643.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 12:45,0,0,15,"",-3.6,<0> ,53,<0> ,1014,<0> ,2.9,<0> ,8.4,<0> ,"12:36",316,<0> ,31,<0> ,655.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 13:00,0,0,15,"",-3.8,<0> ,56,<0> ,1014,<0> ,3.3,<0> ,7.1,<0> ,"12:59",312,<0> ,32,<0> ,561.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 13:15,0,0,15,"",-3.7,<0> ,57,<0> ,1015,<0> ,2.6,<0> ,6.8,<0> ,"13:06",310,<0> ,34,<0> ,586.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 13:30,0,0,15,"",-3.4,<0> ,53,<0> ,1015,<0> ,3.2,<0> ,6.3,<0> ,"13:24",314,<0> ,32,<0> ,1228.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 13:45,0,0,15,"",-3.0,<0> ,52,<0> ,1015,<0> ,3.2,<0> ,7.8,<0> ,"13:33",330,<0> ,28,<0> ,1245.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 14:00,0,0,15,"",-3.6,<0> ,50,<0> ,1015,<0> ,3.6,<0> ,8.3,<0> ,"13:52",323,<0> ,28,<0> ,748.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 14:15,0,0,15,"",-3.7,<0> ,53,<0> ,1015,<0> ,2.8,<0> ,6.0,<0> ,"14:14",312,<0> ,31,<0> ,589.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 14:30,0,0,15,"",-3.9,<0> ,55,<0> ,1015,<0> ,2.8,<0> ,6.5,<0> ,"14:20",317,<0> ,32,<0> ,563.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 14:45,0,0,15,"",-4.1,<0> ,56,<0> ,1016,<0> ,2.9,<0> ,5.6,<0> ,"14:34",311,<0> ,29,<0> ,464.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 15:00,0,0,15,"",-4.2,<0> ,54,<0> ,1016,<0> ,3.4,<0> ,6.2,<0> ,"14:55",316,<0> ,30,<0> ,507.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 15:15,0,0,15,"",-4.2,<0> ,51,<0> ,1016,<0> ,3.0,<0> ,6.9,<0> ,"15:13",320,<0> ,28,<0> ,401.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 15:30,0,0,15,"",-4.2,<0> ,50,<0> ,1016,<0> ,2.7,<0> ,6.9,<0> ,"15:25",322,<0> ,33,<0> ,397.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 15:45,0,0,15,"",-4.2,<0> ,50,<0> ,1017,<0> ,2.8,<0> ,6.9,<0> ,"15:34",316,<0> ,32,<0> ,354.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 16:00,0,0,15,"",-3.7,<0> ,49,<0> ,1017,<0> ,2.1,<0> ,5.3,<0> ,"15:59",319,<0> ,34,<0> ,701.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 16:15,0,0,15,"",-3.8,<0> ,48,<0> ,1017,<0> ,2.6,<0> ,5.4,<0> ,"16:07",313,<0> ,31,<0> ,418.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 16:30,0,0,15,"",-3.8,<0> ,49,<0> ,1017,<0> ,2.4,<0> ,6.7,<0> ,"16:25",313,<0> ,29,<0> ,326.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 16:45,0,0,15,"",-3.8,<0> ,50,<0> ,1017,<0> ,2.2,<0> ,5.2,<0> ,"16:39",311,<0> ,31,<0> ,252.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 17:00,0,0,15,"",-4.0,<0> ,48,<0> ,1017,<0> ,2.8,<0> ,6.9,<0> ,"16:53",317,<0> ,29,<0> ,182.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 17:15,0,0,15,"",-4.2,<0> ,47,<0> ,1018,<0> ,2.6,<0> ,6.1,<0> ,"17:04",322,<0> ,28,<0> ,150.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 17:30,0,0,15,"",-4.1,<0> ,48,<0> ,1018,<0> ,2.1,<0> ,4.6,<0> ,"17:16",313,<0> ,30,<0> ,132.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 17:45,0,0,15,"",-4.1,<0> ,48,<0> ,1018,<0> ,2.0,<0> ,4.7,<0> ,"17:31",319,<0> ,29,<0> ,94.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 18:00,0,0,15,"",-4.0,<0> ,48,<0> ,1018,<0> ,2.2,<0> ,4.9,<0> ,"17:48",317,<0> ,31,<0> ,73.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 18:15,0,0,15,"",-4.1,<0> ,46,<0> ,1018,<0> ,1.7,<0> ,4.4,<0> ,"18:10",307,<0> ,33,<0> ,31.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 18:30,0,0,15,"",-4.3,<0> ,47,<0> ,1019,<0> ,2.0,<0> ,5.4,<0> ,"18:18",317,<0> ,32,<0> ,8.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 18:45,0,0,15,"",-4.4,<0> ,46,<0> ,1019,<0> ,2.0,<0> ,5.0,<0> ,"18:38",303,<0> ,35,<0> ,0.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 19:00,0,0,15,"",-4.4,<0> ,46,<0> ,1019,<0> ,1.8,<0> ,6.0,<0> ,"18:59",305,<0> ,36,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 19:15,0,0,15,"",-4.4,<0> ,46,<0> ,1019,<0> ,2.0,<0> ,4.8,<0> ,"19:00",299,<0> ,30,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 19:30,0,0,15,"",-4.3,<0> ,45,<0> ,1019,<0> ,2.1,<0> ,7.0,<0> ,"19:20",318,<0> ,35,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 19:45,0,0,15,"",-4.2,<0> ,45,<0> ,1020,<0> ,2.6,<0> ,5.3,<0> ,"19:36",314,<0> ,30,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 20:00,0,0,15,"",-4.2,<0> ,47,<0> ,1020,<0> ,1.7,<0> ,4.4,<0> ,"19:57",292,<0> ,30,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 20:15,0,0,15,"",-4.3,<0> ,46,<0> ,1020,<0> ,1.7,<0> ,5.2,<0> ,"20:14",311,<0> ,35,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 20:30,0,0,15,"",-4.5,<0> ,47,<0> ,1020,<0> ,2.1,<0> ,5.0,<0> ,"20:16",314,<0> ,27,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 20:45,0,0,15,"",-4.6,<0> ,47,<0> ,1020,<0> ,2.1,<0> ,5.1,<0> ,"20:33",325,<0> ,30,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 21:00,0,0,15,"",-4.5,<0> ,49,<0> ,1020,<0> ,2.4,<0> ,5.8,<0> ,"20:45",317,<0> ,27,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 21:15,0,0,15,"",-4.6,<0> ,50,<0> ,1020,<0> ,2.0,<0> ,4.7,<0> ,"21:05",336,<0> ,31,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 21:30,0,0,15,"",-4.7,<0> ,51,<0> ,1020,<0> ,2.0,<0> ,5.5,<0> ,"21:27",337,<0> ,34,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 21:45,0,0,15,"",-4.7,<0> ,51,<0> ,1020,<0> ,2.1,<0> ,5.0,<0> ,"21:34",333,<0> ,34,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 22:00,0,0,15,"",-4.8,<0> ,52,<0> ,1021,<0> ,2.2,<0> ,4.8,<0> ,"21:55",335,<0> ,25,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 22:15,0,0,15,"",-4.8,<0> ,51,<0> ,1021,<0> ,1.9,<0> ,4.8,<0> ,"22:05",327,<0> ,25,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 22:30,0,0,15,"",-4.7,<0> ,51,<0> ,1021,<0> ,2.2,<0> ,5.2,<0> ,"22:24",314,<0> ,27,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 22:45,0,0,15,"",-4.6,<0> ,51,<0> ,1021,<0> ,2.1,<0> ,5.8,<0> ,"22:40",327,<0> ,29,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 23:00,0,0,15,"",-4.6,<0> ,52,<0> ,1021,<0> ,2.5,<0> ,5.7,<0> ,"22:50",333,<0> ,26,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 23:15,0,0,15,"",-4.6,<0> ,53,<0> ,1021,<0> ,2.6,<0> ,5.7,<0> ,"23:14",329,<0> ,30,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 23:30,0,0,15,"",-4.6,<0> ,52,<0> ,1021,<0> ,2.7,<0> ,5.7,<0> ,"23:22",326,<0> ,30,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/01/2025 23:45,0,0,15,"",-4.6,<0> ,53,<0> ,1021,<0> ,2.7,<0> ,7.3,<0> ,"23:37",324,<0> ,29,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 0:00,0,0,15,"",-4.6,<0> ,56,<0> ,1021,<0> ,1.9,<0> ,4.5,<0> ,"23:59",318,<0> ,31,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 0:15,0,0,15,"",-4.6,<0> ,55,<0> ,1021,<0> ,2.4,<0> ,5.6,<0> ,"00:01",321,<0> ,33,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 0:30,0,0,15,"",-4.5,<0> ,56,<0> ,1021,<0> ,1.8,<0> ,4.2,<0> ,"00:15",313,<0> ,30,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 0:45,0,0,15,"",-4.6,<0> ,56,<0> ,1021,<0> ,1.7,<0> ,5.3,<0> ,"00:33",305,<0> ,32,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 1:00,0,0,15,"",-4.7,<0> ,58,<0> ,1021,<0> ,1.7,<0> ,4.0,<0> ,"00:55",297,<0> ,31,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 1:15,0,0,15,"",-5.0,<0> ,61,<0> ,1021,<0> ,1.8,<0> ,5.2,<0> ,"01:09",290,<0> ,28,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 1:30,0,0,15,"",-5.0,<0> ,61,<0> ,1021,<0> ,1.6,<0> ,5.2,<0> ,"01:28",303,<0> ,33,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 1:45,0,0,15,"",-4.9,<0> ,64,<0> ,1021,<0> ,2.7,<0> ,6.5,<0> ,"01:43",326,<0> ,30,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 2:00,0,0,15,"",-5.1,<0> ,67,<0> ,1021,<0> ,3.0,<0> ,6.4,<0> ,"01:45",359,<0> ,30,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 2:15,0,0,15,"",-5.5,<0> ,66,<0> ,1021,<0> ,3.2,<0> ,5.8,<0> ,"02:01",5,<0> ,26,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 2:30,0,0,15,"",-5.6,<0> ,68,<0> ,1021,<0> ,2.8,<0> ,6.0,<0> ,"02:24",6,<0> ,31,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 2:45,0,0,15,"",-5.8,<0> ,68,<0> ,1021,<0> ,3.2,<0> ,8.1,<0> ,"02:34",19,<0> ,28,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 3:00,0,0,15,"",-6.1,<0> ,66,<0> ,1022,<0> ,3.1,<0> ,6.2,<0> ,"02:49",18,<0> ,24,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 3:15,0,0,15,"",-6.1,<0> ,66,<0> ,1022,<0> ,2.8,<0> ,6.5,<0> ,"03:03",14,<0> ,28,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 3:30,0,0,15,"",-6.2,<0> ,65,<0> ,1022,<0> ,2.5,<0> ,4.8,<0> ,"03:27",12,<0> ,27,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 3:45,0,0,15,"",-6.2,<0> ,65,<0> ,1022,<0> ,2.4,<0> ,4.9,<0> ,"03:33",16,<0> ,23,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 4:00,0,0,15,"",-6.3,<0> ,65,<0> ,1022,<0> ,1.8,<0> ,4.1,<0> ,"03:47",3,<0> ,27,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 4:15,0,0,15,"",-6.3,<0> ,64,<0> ,1022,<0> ,1.7,<0> ,3.7,<0> ,"04:14",11,<0> ,26,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 4:30,0,0,15,"",-6.3,<0> ,63,<0> ,1022,<0> ,1.7,<0> ,3.7,<0> ,"04:26",351,<0> ,26,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 4:45,0,0,15,"",-6.3,<0> ,63,<0> ,1022,<0> ,1.7,<0> ,3.3,<0> ,"04:33",1,<0> ,24,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 5:00,0,0,15,"",-6.3,<0> ,63,<0> ,1023,<0> ,1.6,<0> ,3.0,<0> ,"04:46",347,<0> ,26,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 5:15,0,0,15,"",-6.2,<0> ,62,<0> ,1023,<0> ,1.4,<0> ,3.4,<0> ,"05:12",337,<0> ,27,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 5:30,0,0,15,"",-6.3,<0> ,63,<0> ,1023,<0> ,1.1,<0> ,3.0,<0> ,"05:23",352,<0> ,23,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 5:45,0,0,15,"",-6.3,<0> ,63,<0> ,1023,<0> ,0.9,<0> ,2.1,<0> ,"05:38",314,<0> ,27,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 6:00,0,0,15,"",-6.3,<0> ,64,<0> ,1023,<0> ,0.9,<0> ,2.2,<0> ,"05:58",333,<0> ,38,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 6:15,0,0,15,"",-6.3,<0> ,65,<0> ,1023,<0> ,0.7,<0> ,2.0,<0> ,"06:01",286,<0> ,29,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 6:30,0,0,15,"",-6.2,<0> ,67,<0> ,1023,<0> ,1.2,<0> ,2.4,<0> ,"06:17",268,<0> ,26,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 6:45,0,0,15,"",-6.3,<0> ,69,<0> ,1023,<0> ,1.0,<0> ,2.0,<0> ,"06:36",262,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 7:00,0,0,15,"",-6.3,<0> ,72,<0> ,1024,<0> ,0.7,<0> ,1.7,<0> ,"06:48",269,<0> ,21,<0> ,0.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 7:15,0,0,15,"",-6.4,<0> ,73,<0> ,1024,<0> ,0.7,<0> ,2.0,<0> ,"07:03",247,<0> ,23,<0> ,7.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 7:30,0,0,15,"",-6.3,<0> ,74,<0> ,1024,<0> ,1.0,<0> ,2.7,<0> ,"07:23",240,<0> ,20,<0> ,23.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 7:45,0,0,15,"",-6.2,<0> ,73,<0> ,1024,<0> ,1.1,<0> ,3.0,<0> ,"07:44",245,<0> ,17,<0> ,52.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 8:00,0,0,15,"",-6.2,<0> ,69,<0> ,1024,<0> ,1.4,<0> ,2.9,<0> ,"07:54",249,<0> ,24,<0> ,103.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 8:15,0,0,15,"",-5.8,<0> ,63,<0> ,1024,<0> ,1.3,<0> ,3.1,<0> ,"08:06",245,<0> ,17,<0> ,219.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 8:30,0,0,15,"",-5.3,<0> ,58,<0> ,1024,<0> ,1.3,<0> ,2.5,<0> ,"08:26",263,<0> ,21,<0> ,350.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 8:45,0,0,15,"",-5.0,<0> ,56,<0> ,1024,<0> ,1.5,<0> ,3.6,<0> ,"08:39",261,<0> ,24,<0> ,441.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 9:00,0,0,15,"",-5.5,<0> ,57,<0> ,1025,<0> ,1.3,<0> ,3.0,<0> ,"08:45",276,<0> ,30,<0> ,244.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 9:15,0,0,15,"",-5.0,<0> ,54,<0> ,1025,<0> ,1.3,<0> ,2.8,<0> ,"09:04",284,<0> ,37,<0> ,608.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 9:30,0,0,15,"",-4.7,<0> ,55,<0> ,1025,<0> ,1.7,<0> ,4.0,<0> ,"09:20",317,<0> ,33,<0> ,687.4,<0> ,0.0,<0> ,"",<-1> ,
