"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"lkspowq  ","P",08/08/2023 16:30,0,1,"",25.1,<0> ,0.29,<0> ,0.1,<0> ,69.9,<0> ,5.8,<0> ,0.62,<0> ,0.66,<3> ,"",<-1> ,"","",7.3,<0> ,14,<0> ,"",<-1> ,
"lkspowq  ","P",08/08/2023 16:45,0,1,"",24.9,<0> ,0.29,<0> ,0.1,<0> ,67.9,<0> ,5.6,<0> ,0.59,<0> ,0.63,<3> ,"",<-1> ,"","",7.3,<0> ,14,<0> ,"",<-1> ,
"lkspowq  ","P",08/08/2023 17:00,0,1,"",24.2,<0> ,0.3,<0> ,0.1,<0> ,61.1,<0> ,5.1,<0> ,0.58,<0> ,0.62,<3> ,"",<-1> ,"","",7.3,<0> ,13,<0> ,"",<-1> ,
"lkspowq  ","P",08/08/2023 17:15,0,1,"",24.5,<0> ,0.29,<0> ,0.1,<0> ,64.0,<0> ,5.3,<0> ,0.58,<0> ,0.62,<3> ,"",<-1> ,"","",7.3,<0> ,14,<0> ,"",<-1> ,
"lkspowq  ","P",08/08/2023 17:30,0,1,"",24.8,<0> ,0.29,<0> ,0.1,<0> ,67.5,<0> ,5.6,<0> ,0.61,<0> ,0.66,<3> ,"",<-1> ,"","",7.3,<0> ,13,<0> ,"",<-1> ,
"lkspowq  ","P",08/08/2023 17:45,0,1,"",24.8,<0> ,0.29,<0> ,0.1,<0> ,67.0,<0> ,5.6,<0> ,0.64,<0> ,0.69,<3> ,"",<-1> ,"","",7.3,<0> ,13,<0> ,"",<-1> ,
"lkspowq  ","P",08/08/2023 18:00,0,1,"",24.9,<0> ,0.29,<0> ,0.1,<0> ,67.9,<0> ,5.6,<0> ,0.66,<0> ,0.71,<3> ,"",<-1> ,"","",7.3,<0> ,14,<0> ,"",<-1> ,
"lkspowq  ","P",08/08/2023 18:15,0,1,"",24.9,<0> ,0.28,<0> ,0.1,<0> ,67.0,<0> ,5.6,<0> ,0.66,<0> ,0.71,<3> ,"",<-1> ,"","",7.3,<0> ,15,<0> ,"",<-1> ,
"lkspowq  ","P",08/08/2023 18:30,0,1,"",24.8,<0> ,0.29,<0> ,0.1,<0> ,66.5,<0> ,5.5,<0> ,0.63,<0> ,0.68,<3> ,"",<-1> ,"","",7.3,<0> ,15,<0> ,"",<-1> ,
"lkspowq  ","P",08/08/2023 18:45,0,1,"",24.6,<0> ,0.29,<0> ,0.1,<0> ,64.9,<0> ,5.4,<0> ,0.6,<0> ,0.65,<3> ,"",<-1> ,"","",7.3,<0> ,14,<0> ,"",<-1> ,
"lkspowq  ","P",08/08/2023 19:00,0,1,"",24.5,<0> ,0.29,<0> ,0.1,<0> ,63.9,<0> ,5.3,<0> ,0.59,<0> ,0.64,<3> ,"",<-1> ,"","",7.3,<0> ,14,<0> ,"",<-1> ,
"lkspowq  ","P",08/08/2023 19:15,0,1,"",24.4,<0> ,0.29,<0> ,0.1,<0> ,62.4,<0> ,5.2,<0> ,0.6,<0> ,0.65,<3> ,"",<-1> ,"","",7.3,<0> ,13,<0> ,"",<-1> ,
"lkspowq  ","P",08/08/2023 19:30,0,1,"",24.6,<0> ,0.29,<0> ,0.1,<0> ,64.3,<0> ,5.4,<0> ,0.63,<0> ,0.68,<3> ,"",<-1> ,"","",7.3,<0> ,14,<0> ,"",<-1> ,
"lkspowq  ","P",08/08/2023 19:45,0,1,"",24.6,<0> ,0.29,<0> ,0.1,<0> ,65.1,<0> ,5.4,<0> ,0.66,<0> ,0.71,<3> ,"",<-1> ,"","",7.3,<0> ,14,<0> ,"",<-1> ,
"lkspowq  ","P",08/08/2023 20:00,0,1,"",24.7,<0> ,0.29,<0> ,0.1,<0> ,65.6,<0> ,5.4,<0> ,0.69,<0> ,0.73,<3> ,"",<-1> ,"","",7.3,<0> ,15,<0> ,"",<-1> ,
"lkspowq  ","P",08/08/2023 20:15,0,1,"",24.8,<0> ,0.28,<0> ,0.1,<0> ,66.2,<0> ,5.5,<0> ,0.72,<0> ,0.76,<3> ,"",<-1> ,"","",7.3,<0> ,15,<0> ,"",<-1> ,
"lkspowq  ","P",08/08/2023 20:30,0,1,"",24.8,<0> ,0.28,<0> ,0.1,<0> ,66.9,<0> ,5.6,<0> ,0.73,<0> ,0.77,<3> ,"",<-1> ,"","",7.4,<0> ,16,<0> ,"",<-1> ,
"lkspowq  ","P",08/08/2023 20:45,0,1,"",24.8,<0> ,0.28,<0> ,0.1,<0> ,65.7,<0> ,5.5,<0> ,0.7,<0> ,0.74,<3> ,"",<-1> ,"","",7.3,<0> ,18,<0> ,"",<-1> ,
"lkspowq  ","P",08/08/2023 21:00,0,1,"",24.6,<0> ,0.28,<0> ,0.1,<0> ,64.3,<0> ,5.3,<0> ,0.64,<0> ,0.68,<3> ,"",<-1> ,"","",7.3,<0> ,16,<0> ,"",<-1> ,
"lkspowq  ","P",08/08/2023 21:15,0,1,"",24.4,<0> ,0.29,<0> ,0.1,<0> ,60.4,<0> ,5.0,<0> ,0.59,<0> ,0.63,<3> ,"",<-1> ,"","",7.3,<0> ,16,<0> ,"",<-1> ,
"lkspowq  ","P",08/08/2023 21:30,0,1,"",24.2,<0> ,0.29,<0> ,0.1,<0> ,58.7,<0> ,4.9,<0> ,0.61,<0> ,0.65,<3> ,"",<-1> ,"","",7.3,<0> ,14,<0> ,"",<-1> ,
"lkspowq  ","P",08/08/2023 21:45,0,1,"",24.4,<0> ,0.29,<0> ,0.1,<0> ,61.6,<0> ,5.1,<0> ,0.67,<0> ,0.71,<3> ,"",<-1> ,"","",7.3,<0> ,15,<0> ,"",<-1> ,
"lkspowq  ","P",08/08/2023 22:00,0,1,"",24.6,<0> ,0.28,<0> ,0.1,<0> ,64.1,<0> ,5.3,<0> ,0.7,<0> ,0.74,<3> ,"",<-1> ,"","",7.3,<0> ,16,<0> ,"",<-1> ,
"lkspowq  ","P",08/08/2023 22:15,0,1,"",24.7,<0> ,0.28,<0> ,0.1,<0> ,64.3,<0> ,5.3,<0> ,0.69,<0> ,0.73,<3> ,"",<-1> ,"","",7.3,<0> ,16,<0> ,"",<-1> ,
"lkspowq  ","P",08/08/2023 22:30,0,1,"",24.5,<0> ,0.28,<0> ,0.1,<0> ,62.8,<0> ,5.2,<0> ,0.65,<0> ,0.69,<3> ,"",<-1> ,"","",7.3,<0> ,16,<0> ,"",<-1> ,
"lkspowq  ","P",08/08/2023 22:45,0,1,"",24.3,<0> ,0.29,<0> ,0.1,<0> ,60.5,<0> ,5.1,<0> ,0.62,<0> ,0.66,<3> ,"",<-1> ,"","",7.3,<0> ,15,<0> ,"",<-1> ,
"lkspowq  ","P",08/08/2023 23:00,0,1,"",24.2,<0> ,0.29,<0> ,0.1,<0> ,58.0,<0> ,4.9,<0> ,0.6,<0> ,0.64,<3> ,"",<-1> ,"","",7.3,<0> ,15,<0> ,"",<-1> ,
"lkspowq  ","P",08/08/2023 23:15,0,1,"",24.1,<0> ,0.29,<0> ,0.1,<0> ,55.9,<0> ,4.7,<0> ,0.57,<0> ,0.61,<3> ,"",<-1> ,"","",7.3,<0> ,14,<0> ,"",<-1> ,
"lkspowq  ","P",08/08/2023 23:30,0,1,"",23.9,<0> ,0.3,<0> ,0.1,<0> ,53.4,<0> ,4.5,<0> ,0.55,<0> ,0.59,<3> ,"",<-1> ,"","",7.2,<0> ,13,<0> ,"",<-1> ,
"lkspowq  ","P",08/08/2023 23:45,0,1,"",23.9,<0> ,0.3,<0> ,0.1,<0> ,53.5,<0> ,4.5,<0> ,0.59,<0> ,0.63,<3> ,"",<-1> ,"","",7.2,<0> ,14,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 0:00,0,1,"",24.1,<0> ,0.29,<0> ,0.1,<0> ,57.8,<0> ,4.9,<0> ,0.64,<0> ,0.68,<3> ,"",<-1> ,"","",7.3,<0> ,15,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 0:15,0,1,"",24.3,<0> ,0.29,<0> ,0.1,<0> ,60.8,<0> ,5.1,<0> ,0.69,<0> ,0.73,<3> ,"",<-1> ,"","",7.3,<0> ,16,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 0:30,0,1,"",24.4,<0> ,0.28,<0> ,0.1,<0> ,61.5,<0> ,5.1,<0> ,0.68,<0> ,0.72,<3> ,"",<-1> ,"","",7.3,<0> ,18,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 0:45,0,1,"",24.2,<0> ,0.29,<0> ,0.1,<0> ,60.3,<0> ,5.1,<0> ,0.62,<0> ,0.66,<3> ,"",<-1> ,"","",7.3,<0> ,15,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 1:00,0,1,"",24.0,<0> ,0.29,<0> ,0.1,<0> ,55.9,<0> ,4.7,<0> ,0.57,<0> ,0.61,<3> ,"",<-1> ,"","",7.3,<0> ,15,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 1:15,0,1,"",23.8,<0> ,0.29,<0> ,0.1,<0> ,53.4,<0> ,4.5,<0> ,0.53,<0> ,0.57,<3> ,"",<-1> ,"","",7.2,<0> ,14,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 1:30,0,1,"",23.6,<0> ,0.3,<0> ,0.1,<0> ,51.4,<0> ,4.4,<0> ,0.53,<0> ,0.57,<3> ,"",<-1> ,"","",7.2,<0> ,13,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 1:45,0,1,"",23.7,<0> ,0.3,<0> ,0.1,<0> ,52.8,<0> ,4.5,<0> ,0.58,<0> ,0.62,<3> ,"",<-1> ,"","",7.2,<0> ,14,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 2:00,0,1,"",23.9,<0> ,0.29,<0> ,0.1,<0> ,56.1,<0> ,4.7,<0> ,0.62,<0> ,0.66,<3> ,"",<-1> ,"","",7.3,<0> ,15,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 2:15,0,1,"",23.9,<0> ,0.29,<0> ,0.1,<0> ,56.2,<0> ,4.7,<0> ,0.61,<0> ,0.65,<3> ,"",<-1> ,"","",7.3,<0> ,15,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 2:30,0,1,"",23.8,<0> ,0.29,<0> ,0.1,<0> ,55.6,<0> ,4.7,<0> ,0.57,<0> ,0.61,<3> ,"",<-1> ,"","",7.3,<0> ,15,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 2:45,0,1,"",23.6,<0> ,0.3,<0> ,0.1,<0> ,52.5,<0> ,4.5,<0> ,0.52,<0> ,0.56,<3> ,"",<-1> ,"","",7.2,<0> ,14,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 3:00,0,1,"",23.4,<0> ,0.3,<0> ,0.1,<0> ,50.1,<0> ,4.3,<0> ,0.51,<0> ,0.55,<3> ,"",<-1> ,"","",7.2,<0> ,14,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 3:15,0,1,"",23.5,<0> ,0.3,<0> ,0.1,<0> ,50.3,<0> ,4.3,<0> ,0.54,<0> ,0.58,<3> ,"",<-1> ,"","",7.2,<0> ,17,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 3:30,0,1,"",23.6,<0> ,0.29,<0> ,0.1,<0> ,52.2,<0> ,4.4,<0> ,0.59,<0> ,0.63,<3> ,"",<-1> ,"","",7.2,<0> ,16,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 3:45,0,1,"",23.7,<0> ,0.29,<0> ,0.1,<0> ,54.2,<0> ,4.6,<0> ,0.62,<0> ,0.66,<3> ,"",<-1> ,"","",7.3,<0> ,16,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 4:00,0,1,"",23.7,<0> ,0.29,<0> ,0.1,<0> ,53.7,<0> ,4.5,<0> ,0.62,<0> ,0.66,<3> ,"",<-1> ,"","",7.3,<0> ,15,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 4:15,0,1,"",23.7,<0> ,0.29,<0> ,0.1,<0> ,54.7,<0> ,4.6,<0> ,0.64,<0> ,0.68,<3> ,"",<-1> ,"","",7.3,<0> ,15,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 4:30,0,1,"",23.7,<0> ,0.29,<0> ,0.1,<0> ,55.4,<0> ,4.7,<0> ,0.64,<0> ,0.68,<3> ,"",<-1> ,"","",7.3,<0> ,15,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 4:45,0,1,"",23.7,<0> ,0.29,<0> ,0.1,<0> ,54.6,<0> ,4.6,<0> ,0.61,<0> ,0.65,<3> ,"",<-1> ,"","",7.3,<0> ,16,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 5:00,0,1,"",23.4,<0> ,0.29,<0> ,0.1,<0> ,52.0,<0> ,4.4,<0> ,0.57,<0> ,0.61,<3> ,"",<-1> ,"","",7.2,<0> ,16,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 5:15,0,1,"",23.3,<0> ,0.29,<0> ,0.1,<0> ,50.6,<0> ,4.3,<0> ,0.57,<0> ,0.61,<3> ,"",<-1> ,"","",7.2,<0> ,15,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 5:30,0,1,"",23.4,<0> ,0.29,<0> ,0.1,<0> ,51.4,<0> ,4.4,<0> ,0.61,<0> ,0.65,<3> ,"",<-1> ,"","",7.2,<0> ,15,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 5:45,0,1,"",23.5,<0> ,0.29,<0> ,0.1,<0> ,52.8,<0> ,4.5,<0> ,0.63,<0> ,0.66,<3> ,"",<-1> ,"","",7.3,<0> ,16,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 6:00,0,1,"",23.5,<0> ,0.29,<0> ,0.1,<0> ,53.1,<0> ,4.5,<0> ,0.65,<0> ,0.68,<3> ,"",<-1> ,"","",7.3,<0> ,16,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 6:15,0,1,"",23.5,<0> ,0.29,<0> ,0.1,<0> ,53.3,<0> ,4.5,<0> ,0.63,<0> ,0.66,<3> ,"",<-1> ,"","",7.3,<0> ,16,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 6:30,0,1,"",23.4,<0> ,0.29,<0> ,0.1,<0> ,52.8,<0> ,4.5,<0> ,0.59,<0> ,0.62,<3> ,"",<-1> ,"","",7.3,<0> ,15,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 6:45,0,1,"",23.2,<0> ,0.29,<0> ,0.1,<0> ,50.7,<0> ,4.3,<0> ,0.56,<0> ,0.59,<3> ,"",<-1> ,"","",7.2,<0> ,16,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 7:00,0,1,"",23.1,<0> ,0.3,<0> ,0.1,<0> ,48.8,<0> ,4.2,<0> ,0.54,<0> ,0.57,<3> ,"",<-1> ,"","",7.2,<0> ,15,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 7:15,0,1,"",23.1,<0> ,0.3,<0> ,0.1,<0> ,48.0,<0> ,4.1,<0> ,0.55,<0> ,0.58,<3> ,"",<-1> ,"","",7.2,<0> ,15,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 7:30,0,1,"",23.2,<0> ,0.3,<0> ,0.1,<0> ,49.2,<0> ,4.2,<0> ,0.57,<0> ,0.6,<3> ,"",<-1> ,"","",7.2,<0> ,15,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 7:45,0,1,"",23.3,<0> ,0.29,<0> ,0.1,<0> ,51.1,<0> ,4.4,<0> ,0.61,<0> ,0.64,<3> ,"",<-1> ,"","",7.2,<0> ,16,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 8:00,0,1,"",23.5,<0> ,0.29,<0> ,0.1,<0> ,52.5,<0> ,4.5,<0> ,0.64,<0> ,0.67,<3> ,"",<-1> ,"","",7.3,<0> ,16,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 8:15,0,1,"",23.5,<0> ,0.29,<0> ,0.1,<0> ,53.3,<0> ,4.5,<0> ,0.68,<0> ,0.71,<3> ,"",<-1> ,"","",7.3,<0> ,16,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 8:30,0,1,"",23.6,<0> ,0.28,<0> ,0.1,<0> ,53.8,<0> ,4.6,<0> ,0.68,<0> ,0.71,<3> ,"",<-1> ,"","",7.3,<0> ,17,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 8:45,0,1,"",23.6,<0> ,0.29,<0> ,0.1,<0> ,54.0,<0> ,4.6,<0> ,0.62,<0> ,0.65,<3> ,"",<-1> ,"","",7.3,<0> ,16,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 9:00,0,1,"",23.5,<0> ,0.29,<0> ,0.1,<0> ,53.2,<0> ,4.5,<0> ,0.57,<0> ,0.6,<3> ,"",<-1> ,"","",7.3,<0> ,16,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 9:15,0,1,"",23.4,<0> ,0.29,<0> ,0.1,<0> ,51.6,<0> ,4.4,<0> ,0.55,<0> ,0.58,<3> ,"",<-1> ,"","",7.2,<0> ,15,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 9:30,0,1,"",23.3,<0> ,0.3,<0> ,0.1,<0> ,49.7,<0> ,4.2,<0> ,0.56,<0> ,0.6,<3> ,"",<-1> ,"","",7.2,<0> ,15,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 9:45,0,1,"",23.5,<0> ,0.29,<0> ,0.1,<0> ,52.4,<0> ,4.5,<0> ,0.58,<0> ,0.62,<3> ,"",<-1> ,"","",7.2,<0> ,15,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 10:00,0,1,"",23.6,<0> ,0.29,<0> ,0.1,<0> ,51.7,<0> ,4.4,<0> ,0.59,<0> ,0.63,<3> ,"",<-1> ,"","",7.2,<0> ,14,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 10:15,0,1,"",23.7,<0> ,0.29,<0> ,0.1,<0> ,53.0,<0> ,4.5,<0> ,0.63,<0> ,0.67,<3> ,"",<-1> ,"","",7.3,<0> ,16,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 10:30,0,1,"",23.9,<0> ,0.29,<0> ,0.1,<0> ,54.9,<0> ,4.6,<0> ,0.63,<0> ,0.67,<3> ,"",<-1> ,"","",7.3,<0> ,16,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 10:45,0,1,"",23.9,<0> ,0.29,<0> ,0.1,<0> ,53.5,<0> ,4.5,<0> ,0.65,<0> ,0.69,<3> ,"",<-1> ,"","",7.3,<0> ,15,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 11:00,0,1,"",23.7,<0> ,0.29,<0> ,0.1,<0> ,53.1,<0> ,4.5,<0> ,0.64,<0> ,0.67,<3> ,"",<-1> ,"","",7.3,<0> ,16,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 11:15,0,1,"",23.7,<0> ,0.29,<0> ,0.1,<0> ,53.4,<0> ,4.5,<0> ,0.64,<0> ,0.67,<3> ,"",<-1> ,"","",7.3,<0> ,16,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 11:30,0,1,"",23.8,<0> ,0.29,<0> ,0.1,<0> ,55.3,<0> ,4.7,<0> ,0.65,<0> ,0.68,<3> ,"",<-1> ,"","",7.3,<0> ,16,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 11:45,0,1,"",23.8,<0> ,0.29,<0> ,0.1,<0> ,54.1,<0> ,4.6,<0> ,0.64,<0> ,0.68,<3> ,"",<-1> ,"","",7.3,<0> ,15,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 12:00,0,1,"",23.8,<0> ,0.29,<0> ,0.1,<0> ,54.1,<0> ,4.6,<0> ,0.65,<0> ,0.69,<3> ,"",<-1> ,"","",7.3,<0> ,15,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 12:15,0,1,"",23.8,<0> ,0.29,<0> ,0.1,<0> ,54.9,<0> ,4.6,<0> ,0.67,<0> ,0.71,<3> ,"",<-1> ,"","",7.3,<0> ,15,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 12:30,0,1,"",23.9,<0> ,0.28,<0> ,0.1,<0> ,57.6,<0> ,4.9,<0> ,0.67,<0> ,0.71,<3> ,"",<-1> ,"","",7.3,<0> ,16,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 12:45,0,1,"",23.9,<0> ,0.28,<0> ,0.1,<0> ,57.7,<0> ,4.9,<0> ,0.65,<0> ,0.69,<3> ,"",<-1> ,"","",7.3,<0> ,16,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 13:00,0,1,"",23.9,<0> ,0.29,<0> ,0.1,<0> ,56.8,<0> ,4.8,<0> ,0.61,<0> ,0.65,<3> ,"",<-1> ,"","",7.3,<0> ,15,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 13:15,0,1,"",23.8,<0> ,0.29,<0> ,0.1,<0> ,55.7,<0> ,4.7,<0> ,0.57,<0> ,0.61,<3> ,"",<-1> ,"","",7.3,<0> ,16,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 13:30,0,1,"",23.7,<0> ,0.29,<0> ,0.1,<0> ,54.6,<0> ,4.6,<0> ,0.54,<0> ,0.58,<3> ,"",<-1> ,"","",7.2,<0> ,14,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 13:45,0,1,"",23.6,<0> ,0.3,<0> ,0.1,<0> ,53.0,<0> ,4.5,<0> ,0.57,<0> ,0.61,<3> ,"",<-1> ,"","",7.2,<0> ,14,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 14:00,0,1,"",24.1,<0> ,0.29,<0> ,0.1,<0> ,57.9,<0> ,4.9,<0> ,0.62,<0> ,0.66,<3> ,"",<-1> ,"","",7.3,<0> ,15,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 14:15,0,1,"",24.1,<0> ,0.29,<0> ,0.1,<0> ,58.1,<0> ,4.9,<0> ,0.64,<0> ,0.69,<3> ,"",<-1> ,"","",7.3,<0> ,15,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 14:30,0,1,"",24.1,<0> ,0.29,<0> ,0.1,<0> ,58.2,<0> ,4.9,<0> ,0.62,<0> ,0.67,<3> ,"",<-1> ,"","",7.3,<0> ,15,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 14:45,0,1,"",24.1,<0> ,0.29,<0> ,0.1,<0> ,58.3,<0> ,4.9,<0> ,0.58,<0> ,0.63,<3> ,"",<-1> ,"","",7.3,<0> ,15,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 15:00,0,1,"",24.1,<0> ,0.29,<0> ,0.1,<0> ,57.0,<0> ,4.8,<0> ,0.55,<0> ,0.6,<3> ,"",<-1> ,"","",7.3,<0> ,15,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 15:15,0,1,"",24.0,<0> ,0.3,<0> ,0.1,<0> ,55.4,<0> ,4.7,<0> ,0.54,<0> ,0.59,<3> ,"",<-1> ,"","",7.2,<0> ,14,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 15:30,0,1,"",24.0,<0> ,0.3,<0> ,0.1,<0> ,54.6,<0> ,4.6,<0> ,0.53,<0> ,0.59,<3> ,"",<-1> ,"","",7.2,<0> ,14,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 15:45,0,1,"",24.0,<0> ,0.3,<0> ,0.1,<0> ,54.9,<0> ,4.6,<0> ,0.54,<0> ,0.6,<3> ,"",<-1> ,"","",7.2,<0> ,14,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 16:00,0,1,"",24.4,<0> ,0.29,<0> ,0.1,<0> ,64.1,<0> ,5.4,<0> ,0.57,<0> ,0.63,<3> ,"",<-1> ,"","",7.3,<0> ,14,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 16:15,0,1,"",24.4,<0> ,0.29,<0> ,0.1,<0> ,62.9,<0> ,5.3,<0> ,0.6,<0> ,0.66,<3> ,"",<-1> ,"","",7.3,<0> ,15,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 16:30,0,1,"",24.4,<0> ,0.29,<0> ,0.1,<0> ,61.6,<0> ,5.1,<0> ,0.58,<0> ,0.64,<3> ,"",<-1> ,"","",7.3,<0> ,18,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 16:45,0,1,"",24.3,<0> ,0.29,<0> ,0.1,<0> ,61.1,<0> ,5.1,<0> ,0.54,<0> ,0.6,<3> ,"",<-1> ,"","",7.3,<0> ,15,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 17:00,0,1,"",24.2,<0> ,0.3,<0> ,0.1,<0> ,59.5,<0> ,5.0,<0> ,0.52,<0> ,0.58,<3> ,"",<-1> ,"","",7.3,<0> ,14,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 17:15,0,1,"",24.1,<0> ,0.3,<0> ,0.1,<0> ,57.6,<0> ,4.8,<0> ,0.54,<0> ,0.6,<3> ,"",<-1> ,"","",7.3,<0> ,14,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 17:30,0,1,"",24.2,<0> ,0.29,<0> ,0.1,<0> ,59.7,<0> ,5.0,<0> ,0.56,<0> ,0.62,<3> ,"",<-1> ,"","",7.3,<0> ,14,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 17:45,0,1,"",24.3,<0> ,0.29,<0> ,0.1,<0> ,61.1,<0> ,5.1,<0> ,0.6,<0> ,0.66,<3> ,"",<-1> ,"","",7.3,<0> ,14,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 18:00,0,1,"",24.3,<0> ,0.29,<0> ,0.1,<0> ,61.8,<0> ,5.2,<0> ,0.63,<0> ,0.69,<3> ,"",<-1> ,"","",7.3,<0> ,14,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 18:15,0,1,"",24.4,<0> ,0.29,<0> ,0.1,<0> ,61.8,<0> ,5.2,<0> ,0.63,<0> ,0.69,<3> ,"",<-1> ,"","",7.3,<0> ,16,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 18:30,0,1,"",24.4,<0> ,0.29,<0> ,0.1,<0> ,61.4,<0> ,5.1,<0> ,0.61,<0> ,0.67,<3> ,"",<-1> ,"","",7.3,<0> ,15,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 18:45,0,1,"",24.3,<0> ,0.29,<0> ,0.1,<0> ,61.0,<0> ,5.1,<0> ,0.56,<0> ,0.62,<3> ,"",<-1> ,"","",7.3,<0> ,14,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 19:00,0,1,"",24.1,<0> ,0.29,<0> ,0.1,<0> ,59.2,<0> ,5.0,<0> ,0.53,<0> ,0.59,<3> ,"",<-1> ,"","",7.3,<0> ,15,<0> ,"",<-1> ,
"lkspowq  ","P",08/09/2023 19:15,0,1,"",24.0,<0> ,0.3,<0> ,0.1,<0> ,57.8,<0> ,4.9,<0> ,0.55,<0> ,0.61,<3> ,"",<-1> ,"","",7.3,<0> ,14,<0> ,"",<-1> ,
