"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"owcowmet  ","P",08/03/2001 4:15,1,1,15,"",21.8,<4> ,96,<4> ,995,<4> ,0.2,<4> ,"",<4> ,"",284,<4> ,"",<4> ,0.2,<4> ,1.5,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 4:30,1,1,15,"",21.8,<4> ,96,<4> ,994,<4> ,0.2,<4> ,"",<4> ,"",238,<4> ,"",<4> ,0.7,<4> ,1.5,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 4:45,1,1,15,"",21.8,<4> ,97,<4> ,994,<4> ,0.2,<4> ,"",<4> ,"",220,<4> ,"",<4> ,1.8,<4> ,0.8,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 5:00,1,1,15,"",21.8,<4> ,97,<4> ,994,<4> ,0.2,<4> ,"",<4> ,"",233,<4> ,"",<4> ,2.5,<4> ,1.3,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 5:15,1,1,15,"",22.0,<4> ,97,<4> ,994,<4> ,0.2,<4> ,"",<4> ,"",198,<4> ,"",<4> ,4.5,<4> ,1.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 5:30,1,1,15,"",22.0,<4> ,97,<4> ,994,<4> ,0.2,<4> ,"",<4> ,"",169,<4> ,"",<4> ,7.6,<4> ,1.8,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 5:45,1,1,15,"",21.8,<4> ,97,<4> ,994,<4> ,0.6,<4> ,"",<4> ,"",144,<4> ,"",<4> ,13.6,<4> ,1.8,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 6:00,1,1,15,"",21.9,<4> ,97,<4> ,994,<4> ,1.1,<4> ,"",<4> ,"",178,<4> ,"",<4> ,26.2,<4> ,1.3,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 6:15,1,1,15,"",21.8,<4> ,97,<4> ,994,<4> ,1.5,<4> ,"",<4> ,"",209,<4> ,"",<4> ,31.7,<4> ,1.3,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 6:30,1,1,15,"",22.1,<4> ,97,<4> ,994,<4> ,1.4,<4> ,"",<4> ,"",238,<4> ,"",<4> ,34.3,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 6:45,1,1,15,"",22.1,<4> ,97,<4> ,994,<4> ,1.9,<4> ,"",<4> ,"",224,<4> ,"",<4> ,49.2,<4> ,0.5,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 7:00,1,1,15,"",22.2,<4> ,97,<4> ,994,<4> ,1.4,<4> ,"",<4> ,"",222,<4> ,"",<4> ,44.4,<4> ,0.3,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 7:15,1,1,15,"",22.3,<4> ,97,<4> ,994,<4> ,0.9,<4> ,"",<4> ,"",186,<4> ,"",<4> ,117.5,<4> ,0.3,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 7:30,1,1,15,"",22.2,<4> ,97,<4> ,994,<4> ,1.1,<4> ,"",<4> ,"",63,<4> ,"",<4> ,53.9,<4> ,1.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 7:45,1,1,15,"",22.2,<4> ,97,<4> ,994,<4> ,2.9,<4> ,"",<4> ,"",113,<4> ,"",<4> ,19.3,<4> ,6.3,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 8:00,1,1,15,"",22.3,<4> ,97,<4> ,994,<4> ,1.3,<4> ,"",<4> ,"",213,<4> ,"",<4> ,46.1,<4> ,5.6,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 8:15,1,1,15,"",22.4,<4> ,97,<4> ,994,<4> ,0.2,<4> ,"",<4> ,"",203,<4> ,"",<4> ,48.4,<4> ,2.3,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 8:30,1,1,15,"",22.7,<4> ,97,<4> ,994,<4> ,0.2,<4> ,"",<4> ,"",186,<4> ,"",<4> ,155.7,<4> ,0.5,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 8:45,1,1,15,"",23.2,<4> ,97,<4> ,994,<4> ,0.2,<4> ,"",<4> ,"",222,<4> ,"",<4> ,353.6,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 9:00,1,1,15,"",23.4,<4> ,96,<4> ,994,<4> ,0.9,<4> ,"",<4> ,"",230,<4> ,"",<4> ,426.7,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 9:15,1,1,15,"",24.2,<4> ,95,<4> ,994,<4> ,0.5,<4> ,"",<4> ,"",250,<4> ,"",<4> ,914.2,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 9:30,1,1,15,"",24.2,<4> ,93,<4> ,994,<4> ,0.2,<4> ,"",<4> ,"",198,<4> ,"",<4> ,811.8,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 9:45,1,1,15,"",24.8,<4> ,92,<4> ,994,<4> ,0.2,<4> ,"",<4> ,"",214,<4> ,"",<4> ,622.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 10:00,1,1,15,"",25.1,<4> ,89,<4> ,994,<4> ,0.2,<4> ,"",<4> ,"",240,<4> ,"",<4> ,558.2,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 10:15,1,1,15,"",25.7,<4> ,86,<4> ,994,<4> ,0.2,<4> ,"",<4> ,"",254,<4> ,"",<4> ,598.5,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 10:30,1,1,15,"",26.1,<4> ,84,<4> ,994,<4> ,0.5,<4> ,"",<4> ,"",68,<4> ,"",<4> ,856.2,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 10:45,1,1,15,"",26.3,<4> ,83,<4> ,994,<4> ,0.2,<4> ,"",<4> ,"",348,<4> ,"",<4> ,1204.5,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 11:00,1,1,15,"",26.7,<4> ,83,<4> ,993,<4> ,1.9,<4> ,"",<4> ,"",28,<4> ,"",<4> ,1306.3,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 11:15,1,1,15,"",26.5,<4> ,81,<4> ,993,<4> ,1.3,<4> ,"",<4> ,"",330,<4> ,"",<4> ,957.5,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 11:30,1,1,15,"",26.5,<4> ,82,<4> ,993,<4> ,0.2,<4> ,"",<4> ,"",287,<4> ,"",<4> ,1053.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 11:45,1,1,15,"",26.5,<4> ,80,<4> ,993,<4> ,1.7,<4> ,"",<4> ,"",1,<4> ,"",<4> ,917.3,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 12:00,1,1,15,"",26.6,<4> ,83,<4> ,993,<4> ,2.5,<4> ,"",<4> ,"",339,<4> ,"",<4> ,998.9,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 12:15,1,1,15,"",27.0,<4> ,79,<4> ,993,<4> ,1.7,<4> ,"",<4> ,"",23,<4> ,"",<4> ,1178.7,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 12:30,1,1,15,"",26.7,<4> ,80,<4> ,993,<4> ,1.4,<4> ,"",<4> ,"",338,<4> ,"",<4> ,911.6,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 12:45,1,1,15,"",26.7,<4> ,82,<4> ,993,<4> ,1.4,<4> ,"",<4> ,"",280,<4> ,"",<4> ,752.7,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 13:00,1,1,15,"",26.1,<4> ,83,<4> ,993,<4> ,1.9,<4> ,"",<4> ,"",347,<4> ,"",<4> ,662.8,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 13:15,1,1,15,"",25.9,<4> ,84,<4> ,993,<4> ,1.5,<4> ,"",<4> ,"",340,<4> ,"",<4> ,460.8,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 13:30,1,1,15,"",26.7,<4> ,79,<4> ,993,<4> ,2.2,<4> ,"",<4> ,"",300,<4> ,"",<4> ,1118.3,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 13:45,1,1,15,"",26.8,<4> ,80,<4> ,993,<4> ,1.5,<4> ,"",<4> ,"",336,<4> ,"",<4> ,1237.8,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 14:00,1,1,15,"",26.5,<4> ,82,<4> ,993,<4> ,1.7,<4> ,"",<4> ,"",334,<4> ,"",<4> ,863.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 14:15,1,1,15,"",26.3,<4> ,82,<4> ,993,<4> ,0.2,<4> ,"",<4> ,"",14,<4> ,"",<4> ,818.8,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 14:30,1,1,15,"",27.1,<4> ,80,<4> ,993,<4> ,2.5,<4> ,"",<4> ,"",10,<4> ,"",<4> ,1085.3,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 14:45,1,1,15,"",26.9,<4> ,80,<4> ,993,<4> ,1.7,<4> ,"",<4> ,"",348,<4> ,"",<4> ,1173.6,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 15:00,1,1,15,"",26.6,<4> ,81,<4> ,993,<4> ,2.0,<4> ,"",<4> ,"",20,<4> ,"",<4> ,1062.6,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 15:15,1,1,15,"",26.9,<4> ,81,<4> ,992,<4> ,1.9,<4> ,"",<4> ,"",17,<4> ,"",<4> ,954.8,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 15:30,1,1,15,"",26.7,<4> ,80,<4> ,992,<4> ,1.7,<4> ,"",<4> ,"",20,<4> ,"",<4> ,859.8,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 15:45,1,1,15,"",26.6,<4> ,77,<4> ,992,<4> ,3.3,<4> ,"",<4> ,"",7,<4> ,"",<4> ,781.4,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 16:00,1,1,15,"",26.7,<4> ,77,<4> ,992,<4> ,2.8,<4> ,"",<4> ,"",16,<4> ,"",<4> ,699.5,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 16:15,1,1,15,"",26.8,<4> ,77,<4> ,992,<4> ,1.3,<4> ,"",<4> ,"",8,<4> ,"",<4> ,604.7,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 16:30,1,1,15,"",26.7,<4> ,77,<4> ,992,<4> ,0.2,<4> ,"",<4> ,"",352,<4> ,"",<4> ,541.9,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 16:45,1,1,15,"",26.3,<4> ,78,<4> ,992,<4> ,0.2,<4> ,"",<4> ,"",54,<4> ,"",<4> ,283.2,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 17:00,1,1,15,"",26.5,<4> ,77,<4> ,992,<4> ,1.5,<4> ,"",<4> ,"",6,<4> ,"",<4> ,363.5,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 17:15,1,1,15,"",26.0,<4> ,78,<4> ,992,<4> ,1.1,<4> ,"",<4> ,"",71,<4> ,"",<4> ,349.5,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 17:30,1,1,15,"",25.8,<4> ,79,<4> ,992,<4> ,0.2,<4> ,"",<4> ,"",45,<4> ,"",<4> ,214.9,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 17:45,1,1,15,"",25.5,<4> ,81,<4> ,992,<4> ,0.2,<4> ,"",<4> ,"",19,<4> ,"",<4> ,145.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 18:00,1,1,15,"",24.9,<4> ,86,<4> ,992,<4> ,0.2,<4> ,"",<4> ,"",305,<4> ,"",<4> ,93.8,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 18:15,1,1,15,"",23.6,<4> ,91,<4> ,992,<4> ,0.2,<4> ,"",<4> ,"",304,<4> ,"",<4> ,48.3,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 18:30,1,1,15,"",23.3,<4> ,92,<4> ,992,<4> ,0.2,<4> ,"",<4> ,"",304,<4> ,"",<4> ,19.3,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 18:45,1,1,15,"",22.8,<4> ,93,<4> ,991,<4> ,0.2,<4> ,"",<4> ,"",304,<4> ,"",<4> ,6.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 19:00,1,1,15,"",22.2,<4> ,95,<4> ,992,<4> ,0.2,<4> ,"",<4> ,"",345,<4> ,"",<4> ,0.8,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 19:15,1,1,15,"",22.2,<4> ,95,<4> ,992,<4> ,0.2,<4> ,"",<4> ,"",33,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 19:30,1,1,15,"",24.2,<4> ,84,<4> ,992,<4> ,4.6,<4> ,"",<4> ,"",13,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 19:45,1,1,15,"",24.8,<4> ,78,<4> ,992,<4> ,4.6,<4> ,"",<4> ,"",61,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 20:00,1,1,15,"",24.8,<4> ,79,<4> ,993,<4> ,3.7,<4> ,"",<4> ,"",47,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 20:15,1,1,15,"",24.4,<4> ,80,<4> ,993,<4> ,2.5,<4> ,"",<4> ,"",23,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 20:30,1,1,15,"",24.2,<4> ,79,<4> ,993,<4> ,3.8,<4> ,"",<4> ,"",9,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 20:45,1,1,15,"",24.2,<4> ,78,<4> ,993,<4> ,4.4,<4> ,"",<4> ,"",54,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 21:00,1,1,15,"",24.0,<4> ,77,<4> ,993,<4> ,5.2,<4> ,"",<4> ,"",28,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 21:15,1,1,15,"",23.8,<4> ,74,<4> ,993,<4> ,4.4,<4> ,"",<4> ,"",61,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 21:30,1,1,15,"",23.8,<4> ,75,<4> ,993,<4> ,5.6,<4> ,"",<4> ,"",52,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 21:45,1,1,15,"",23.6,<4> ,76,<4> ,993,<4> ,4.3,<4> ,"",<4> ,"",41,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 22:00,1,1,15,"",23.5,<4> ,73,<4> ,993,<4> ,2.0,<4> ,"",<4> ,"",71,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 22:15,1,1,15,"",23.6,<4> ,73,<4> ,993,<4> ,2.6,<4> ,"",<4> ,"",62,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 22:30,1,1,15,"",23.5,<4> ,73,<4> ,993,<4> ,2.3,<4> ,"",<4> ,"",51,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 22:45,1,1,15,"",23.8,<4> ,69,<4> ,993,<4> ,3.2,<4> ,"",<4> ,"",47,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 23:00,1,1,15,"",23.6,<4> ,71,<4> ,993,<4> ,1.9,<4> ,"",<4> ,"",15,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 23:15,1,1,15,"",23.5,<4> ,72,<4> ,993,<4> ,2.9,<4> ,"",<4> ,"",35,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 23:30,1,1,15,"",23.1,<4> ,74,<4> ,993,<4> ,1.1,<4> ,"",<4> ,"",33,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/03/2001 23:45,1,1,15,"",23.0,<4> ,76,<4> ,992,<4> ,1.9,<4> ,"",<4> ,"",12,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 0:00,1,1,15,"",23.3,<4> ,72,<4> ,992,<4> ,2.8,<4> ,"",<4> ,"",31,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 0:15,1,1,15,"",23.0,<4> ,73,<4> ,992,<4> ,2.8,<4> ,"",<4> ,"",2,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 0:30,1,1,15,"",23.0,<4> ,73,<4> ,992,<4> ,2.0,<4> ,"",<4> ,"",345,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 0:45,1,1,15,"",23.0,<4> ,75,<4> ,992,<4> ,2.5,<4> ,"",<4> ,"",4,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 1:00,1,1,15,"",23.0,<4> ,73,<4> ,992,<4> ,1.3,<4> ,"",<4> ,"",9,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 1:15,1,1,15,"",22.8,<4> ,78,<4> ,992,<4> ,0.9,<4> ,"",<4> ,"",58,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 1:30,1,1,15,"",22.8,<4> ,78,<4> ,992,<4> ,0.2,<4> ,"",<4> ,"",337,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 1:45,1,1,15,"",22.8,<4> ,78,<4> ,992,<4> ,3.0,<4> ,"",<4> ,"",4,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 2:00,1,1,15,"",22.5,<4> ,82,<4> ,992,<4> ,1.9,<4> ,"",<4> ,"",53,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 2:15,1,1,15,"",22.4,<4> ,85,<4> ,992,<4> ,2.5,<4> ,"",<4> ,"",23,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 2:30,1,1,15,"",22.0,<4> ,88,<4> ,992,<4> ,1.9,<4> ,"",<4> ,"",38,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 2:45,1,1,15,"",22.0,<4> ,86,<4> ,992,<4> ,0.8,<4> ,"",<4> ,"",50,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 3:00,1,1,15,"",21.8,<4> ,84,<4> ,992,<4> ,2.9,<4> ,"",<4> ,"",23,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 3:15,1,1,15,"",21.8,<4> ,84,<4> ,992,<4> ,1.1,<4> ,"",<4> ,"",3,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 3:30,1,1,15,"",21.8,<4> ,82,<4> ,992,<4> ,0.2,<4> ,"",<4> ,"",29,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 3:45,1,1,15,"",21.6,<4> ,82,<4> ,992,<4> ,0.2,<4> ,"",<4> ,"",323,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 4:00,1,1,15,"",21.6,<4> ,81,<4> ,992,<4> ,0.2,<4> ,"",<4> ,"",20,<4> ,"",<4> ,0.3,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 4:15,1,1,15,"",21.8,<4> ,81,<4> ,993,<4> ,1.3,<4> ,"",<4> ,"",44,<4> ,"",<4> ,3.6,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 4:30,1,1,15,"",21.8,<4> ,79,<4> ,993,<4> ,0.2,<4> ,"",<4> ,"",322,<4> ,"",<4> ,17.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 4:45,1,1,15,"",22.4,<4> ,77,<4> ,993,<4> ,0.3,<4> ,"",<4> ,"",26,<4> ,"",<4> ,52.6,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 5:00,1,1,15,"",22.8,<4> ,76,<4> ,993,<4> ,0.8,<4> ,"",<4> ,"",355,<4> ,"",<4> ,114.3,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 5:15,1,1,15,"",23.1,<4> ,75,<4> ,993,<4> ,2.0,<4> ,"",<4> ,"",27,<4> ,"",<4> ,191.9,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 5:30,1,1,15,"",22.9,<4> ,77,<4> ,993,<4> ,1.7,<4> ,"",<4> ,"",8,<4> ,"",<4> ,270.9,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 5:45,1,1,15,"",22.7,<4> ,78,<4> ,993,<4> ,1.9,<4> ,"",<4> ,"",334,<4> ,"",<4> ,320.9,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 6:00,1,1,15,"",23.0,<4> ,78,<4> ,993,<4> ,2.2,<4> ,"",<4> ,"",6,<4> ,"",<4> ,345.8,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 6:15,1,1,15,"",23.4,<4> ,76,<4> ,993,<4> ,1.9,<4> ,"",<4> ,"",32,<4> ,"",<4> ,498.4,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 6:30,1,1,15,"",23.4,<4> ,75,<4> ,993,<4> ,2.6,<4> ,"",<4> ,"",337,<4> ,"",<4> ,625.2,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 6:45,1,1,15,"",23.9,<4> ,74,<4> ,994,<4> ,1.4,<4> ,"",<4> ,"",339,<4> ,"",<4> ,689.1,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 7:00,1,1,15,"",24.1,<4> ,74,<4> ,994,<4> ,2.3,<4> ,"",<4> ,"",355,<4> ,"",<4> ,771.1,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 7:15,1,1,15,"",23.6,<4> ,76,<4> ,994,<4> ,2.5,<4> ,"",<4> ,"",29,<4> ,"",<4> ,710.7,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 7:30,1,1,15,"",24.1,<4> ,75,<4> ,994,<4> ,2.2,<4> ,"",<4> ,"",25,<4> ,"",<4> ,793.1,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 7:45,1,1,15,"",24.3,<4> ,75,<4> ,994,<4> ,0.9,<4> ,"",<4> ,"",9,<4> ,"",<4> ,871.7,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 8:00,1,1,15,"",24.1,<4> ,76,<4> ,994,<4> ,4.0,<4> ,"",<4> ,"",8,<4> ,"",<4> ,868.6,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 8:15,1,1,15,"",24.5,<4> ,74,<4> ,994,<4> ,2.3,<4> ,"",<4> ,"",0,<4> ,"",<4> ,1118.4,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 8:30,1,1,15,"",24.3,<4> ,74,<4> ,994,<4> ,2.8,<4> ,"",<4> ,"",31,<4> ,"",<4> ,1341.8,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 8:45,1,1,15,"",24.3,<4> ,73,<4> ,994,<4> ,3.2,<4> ,"",<4> ,"",21,<4> ,"",<4> ,1313.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 9:00,1,1,15,"",24.5,<4> ,73,<4> ,994,<4> ,1.7,<4> ,"",<4> ,"",36,<4> ,"",<4> ,1394.2,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 9:15,1,1,15,"",24.3,<4> ,72,<4> ,995,<4> ,2.2,<4> ,"",<4> ,"",21,<4> ,"",<4> ,1430.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 9:30,1,1,15,"",24.8,<4> ,72,<4> ,995,<4> ,0.9,<4> ,"",<4> ,"",339,<4> ,"",<4> ,124.6,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 9:45,1,1,15,"",24.8,<4> ,74,<4> ,995,<4> ,0.6,<4> ,"",<4> ,"",5,<4> ,"",<4> ,1511.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 10:00,1,1,15,"",25.0,<4> ,73,<4> ,995,<4> ,2.8,<4> ,"",<4> ,"",8,<4> ,"",<4> ,1564.4,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 10:15,1,1,15,"",25.4,<4> ,74,<4> ,995,<4> ,1.5,<4> ,"",<4> ,"",43,<4> ,"",<4> ,1597.7,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 10:30,1,1,15,"",25.5,<4> ,70,<4> ,995,<4> ,2.8,<4> ,"",<4> ,"",7,<4> ,"",<4> ,1624.6,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 10:45,1,1,15,"",25.9,<4> ,71,<4> ,995,<4> ,0.9,<4> ,"",<4> ,"",7,<4> ,"",<4> ,1647.4,<4> ,0.0,<4> ,"",<-1> ,
