"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"apalmwq  ","S",02/18/2025 19:00,0,0,"",15.5,<0> ,0.11,<0> ,0.1,<0> ,97.7,<0> ,9.7,<0> ,"",<-1> ,"","",0.27,<0> ,0.19,<3> ,6.9,<0> ,15,<0> ,"",<-1> ,
"apalmwq  ","S",02/18/2025 19:15,0,0,"",15.5,<0> ,0.11,<0> ,0.1,<0> ,97.1,<0> ,9.7,<0> ,"",<-1> ,"","",0.25,<0> ,0.17,<3> ,6.9,<0> ,14,<0> ,"",<-1> ,
"apalmwq  ","S",02/18/2025 19:30,0,0,"",15.4,<0> ,0.11,<0> ,0.1,<0> ,96.5,<0> ,9.6,<0> ,"",<-1> ,"","",0.23,<0> ,0.15,<3> ,6.9,<0> ,13,<0> ,"",<-1> ,
"apalmwq  ","S",02/18/2025 19:45,0,0,"",15.3,<0> ,0.11,<0> ,0.1,<0> ,95.9,<0> ,9.6,<0> ,"",<-1> ,"","",0.23,<0> ,0.16,<3> ,6.9,<0> ,14,<0> ,"",<-1> ,
"apalmwq  ","S",02/18/2025 20:00,0,0,"",15.3,<0> ,0.11,<0> ,0.1,<0> ,95.5,<0> ,9.6,<0> ,"",<-1> ,"","",0.22,<0> ,0.14,<3> ,6.9,<0> ,14,<0> ,"",<-1> ,
"apalmwq  ","S",02/18/2025 20:15,0,0,"",15.3,<0> ,0.11,<0> ,0.1,<0> ,95.1,<0> ,9.5,<0> ,"",<-1> ,"","",0.21,<0> ,0.13,<3> ,6.9,<0> ,15,<0> ,"",<-1> ,
"apalmwq  ","S",02/18/2025 20:30,0,0,"",15.2,<0> ,0.11,<0> ,0.1,<0> ,94.7,<0> ,9.5,<0> ,"",<-1> ,"","",0.19,<0> ,0.11,<3> ,6.9,<0> ,14,<0> ,"",<-1> ,
"apalmwq  ","S",02/18/2025 20:45,0,0,"",15.2,<0> ,0.11,<0> ,0.1,<0> ,94.3,<0> ,9.5,<0> ,"",<-1> ,"","",0.16,<0> ,0.08,<3> ,6.9,<0> ,15,<0> ,"",<-1> ,
"apalmwq  ","S",02/18/2025 21:00,0,0,"",15.2,<0> ,0.11,<0> ,0.1,<0> ,94.0,<0> ,9.4,<0> ,"",<-1> ,"","",0.14,<0> ,0.07,<3> ,6.9,<0> ,16,<0> ,"",<-1> ,
"apalmwq  ","S",02/18/2025 21:15,0,0,"",15.1,<0> ,0.11,<0> ,0.1,<0> ,93.8,<0> ,9.4,<0> ,"",<-1> ,"","",0.12,<0> ,0.05,<3> ,6.9,<0> ,23,<0> ,"",<-1> ,
"apalmwq  ","S",02/18/2025 21:30,0,0,"",15.1,<0> ,0.11,<0> ,0.1,<0> ,93.5,<0> ,9.4,<0> ,"",<-1> ,"","",0.11,<0> ,0.04,<3> ,6.9,<0> ,17,<0> ,"",<-1> ,
"apalmwq  ","S",02/18/2025 21:45,0,0,"",15.1,<0> ,0.11,<0> ,0.1,<0> ,93.3,<0> ,9.4,<0> ,"",<-1> ,"","",0.09,<0> ,0.02,<3> ,6.9,<0> ,17,<0> ,"",<-1> ,
"apalmwq  ","S",02/18/2025 22:00,0,0,"",15.1,<0> ,0.11,<0> ,0.1,<0> ,93.2,<0> ,9.4,<0> ,"",<-1> ,"","",0.08,<0> ,0.01,<3> ,6.9,<0> ,15,<0> ,"",<-1> ,
"apalmwq  ","S",02/18/2025 22:15,0,0,"",15.1,<0> ,0.11,<0> ,0.1,<0> ,93.0,<0> ,9.4,<0> ,"",<-1> ,"","",0.05,<0> ,-0.02,<3> ,6.9,<0> ,20,<0> ,"",<-1> ,
"apalmwq  ","S",02/18/2025 22:30,0,0,"",15.1,<0> ,0.11,<0> ,0.1,<0> ,92.8,<0> ,9.3,<0> ,"",<-1> ,"","",0.03,<0> ,-0.04,<3> ,6.8,<0> ,18,<0> ,"",<-1> ,
"apalmwq  ","S",02/18/2025 22:45,0,0,"",15.1,<0> ,0.11,<0> ,0.1,<0> ,92.6,<0> ,9.3,<0> ,"",<-1> ,"","",0.01,<0> ,-0.06,<3> ,6.8,<0> ,20,<0> ,"",<-1> ,
"apalmwq  ","S",02/18/2025 23:00,0,0,"",15.0,<0> ,0.11,<0> ,0.1,<0> ,92.5,<0> ,9.3,<0> ,"",<-1> ,"","",-0.01,<0> ,-0.08,<3> ,6.8,<0> ,23,<0> ,"",<-1> ,
"apalmwq  ","S",02/18/2025 23:15,0,0,"",15.0,<0> ,0.11,<0> ,0.1,<0> ,92.3,<0> ,9.3,<0> ,"",<-1> ,"","",-0.02,<0> ,-0.09,<3> ,6.8,<0> ,18,<0> ,"",<-1> ,
"apalmwq  ","S",02/18/2025 23:30,0,0,"",15.0,<0> ,0.12,<0> ,0.1,<0> ,92.0,<0> ,9.3,<0> ,"",<-1> ,"","",-0.04,<0> ,-0.11,<3> ,6.8,<0> ,20,<0> ,"",<-1> ,
"apalmwq  ","S",02/18/2025 23:45,0,0,"",15.0,<0> ,0.12,<0> ,0.1,<0> ,91.8,<0> ,9.3,<0> ,"",<-1> ,"","",-0.05,<0> ,-0.12,<3> ,6.8,<0> ,19,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 0:00,0,0,"",15.0,<0> ,0.12,<0> ,0.1,<0> ,91.6,<0> ,9.2,<0> ,"",<-1> ,"","",-0.07,<0> ,-0.14,<3> ,6.8,<0> ,18,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 0:15,0,0,"",15.0,<0> ,0.12,<0> ,0.1,<0> ,91.5,<0> ,9.2,<0> ,"",<-1> ,"","",-0.09,<0> ,-0.16,<3> ,6.8,<0> ,17,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 0:30,0,0,"",15.0,<0> ,0.12,<0> ,0.1,<0> ,91.3,<0> ,9.2,<0> ,"",<-1> ,"","",-0.11,<0> ,-0.17,<3> ,6.8,<0> ,15,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 0:45,0,0,"",14.9,<0> ,0.12,<0> ,0.1,<0> ,91.1,<0> ,9.2,<0> ,"",<-1> ,"","",-0.12,<0> ,-0.18,<3> ,6.8,<0> ,36,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 1:00,0,0,"",14.9,<0> ,0.12,<0> ,0.1,<0> ,90.9,<0> ,9.2,<0> ,"",<-1> ,"","",-0.14,<0> ,-0.19,<3> ,6.8,<0> ,20,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 1:15,0,0,"",14.9,<0> ,0.12,<0> ,0.1,<0> ,90.6,<0> ,9.2,<0> ,"",<-1> ,"","",-0.13,<0> ,-0.18,<3> ,6.8,<0> ,20,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 1:30,0,0,"",14.9,<0> ,0.12,<0> ,0.1,<0> ,90.3,<0> ,9.1,<0> ,"",<-1> ,"","",-0.14,<0> ,-0.2,<3> ,6.8,<0> ,29,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 1:45,0,0,"",14.9,<0> ,0.13,<0> ,0.1,<0> ,90.0,<0> ,9.1,<0> ,"",<-1> ,"","",-0.15,<0> ,-0.22,<3> ,6.8,<0> ,28,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 2:00,0,0,"",14.8,<0> ,0.13,<0> ,0.1,<0> ,89.7,<0> ,9.1,<0> ,"",<-1> ,"","",-0.17,<0> ,-0.24,<3> ,6.8,<0> ,21,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 2:15,0,0,"",14.8,<0> ,0.12,<0> ,0.1,<0> ,90.1,<0> ,9.1,<0> ,"",<-1> ,"","",-0.17,<0> ,-0.24,<3> ,6.8,<0> ,27,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 2:30,0,0,"",14.8,<0> ,0.13,<0> ,0.1,<0> ,90.1,<0> ,9.1,<0> ,"",<-1> ,"","",-0.19,<0> ,-0.25,<3> ,6.8,<0> ,25,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 2:45,0,0,"",14.8,<0> ,0.13,<0> ,0.1,<0> ,90.1,<0> ,9.1,<0> ,"",<-1> ,"","",-0.19,<0> ,-0.25,<3> ,6.8,<0> ,24,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 3:00,0,0,"",14.7,<0> ,0.12,<0> ,0.1,<0> ,90.2,<0> ,9.2,<0> ,"",<-1> ,"","",-0.19,<0> ,-0.24,<3> ,6.8,<0> ,23,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 3:15,0,0,"",14.7,<0> ,0.12,<0> ,0.1,<0> ,90.2,<0> ,9.2,<0> ,"",<-1> ,"","",-0.19,<0> ,-0.24,<3> ,6.8,<0> ,26,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 3:30,0,0,"",14.7,<0> ,0.12,<0> ,0.1,<0> ,90.3,<0> ,9.2,<0> ,"",<-1> ,"","",-0.19,<0> ,-0.24,<3> ,6.8,<0> ,23,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 3:45,0,0,"",14.7,<0> ,0.12,<0> ,0.1,<0> ,90.3,<0> ,9.2,<0> ,"",<-1> ,"","",-0.19,<0> ,-0.24,<3> ,6.8,<0> ,19,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 4:00,0,0,"",14.7,<0> ,0.12,<0> ,0.1,<0> ,90.2,<0> ,9.2,<0> ,"",<-1> ,"","",-0.2,<0> ,-0.24,<3> ,6.8,<0> ,20,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 4:15,0,0,"",14.7,<0> ,0.12,<0> ,0.1,<0> ,90.6,<0> ,9.2,<0> ,"",<-1> ,"","",-0.19,<0> ,-0.22,<3> ,6.8,<0> ,24,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 4:30,0,0,"",14.7,<0> ,0.12,<0> ,0.1,<0> ,90.5,<0> ,9.2,<0> ,"",<-1> ,"","",-0.18,<0> ,-0.22,<3> ,6.8,<0> ,21,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 4:45,0,0,"",14.7,<0> ,0.12,<0> ,0.1,<0> ,90.5,<0> ,9.2,<0> ,"",<-1> ,"","",-0.16,<0> ,-0.2,<3> ,6.8,<0> ,50,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 5:00,0,0,"",14.7,<0> ,0.12,<0> ,0.1,<0> ,90.6,<0> ,9.2,<0> ,"",<-1> ,"","",-0.15,<0> ,-0.2,<3> ,6.8,<0> ,19,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 5:15,0,0,"",14.7,<0> ,0.12,<0> ,0.1,<0> ,90.6,<0> ,9.2,<0> ,"",<-1> ,"","",-0.14,<0> ,-0.18,<3> ,6.8,<0> ,18,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 5:30,0,0,"",14.7,<0> ,0.12,<0> ,0.1,<0> ,90.7,<0> ,9.2,<0> ,"",<-1> ,"","",-0.13,<0> ,-0.17,<3> ,6.8,<0> ,17,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 5:45,0,0,"",14.7,<0> ,0.12,<0> ,0.1,<0> ,90.7,<0> ,9.2,<0> ,"",<-1> ,"","",-0.1,<0> ,-0.13,<3> ,6.8,<0> ,16,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 6:00,0,0,"",14.8,<0> ,0.12,<0> ,0.1,<0> ,91.0,<0> ,9.2,<0> ,"",<-1> ,"","",-0.05,<0> ,-0.08,<3> ,6.8,<0> ,17,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 6:15,0,0,"",14.8,<0> ,0.12,<0> ,0.1,<0> ,90.9,<0> ,9.2,<0> ,"",<-1> ,"","",0.0,<0> ,-0.04,<3> ,6.8,<0> ,16,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 6:30,0,0,"",14.8,<0> ,0.12,<0> ,0.1,<0> ,90.8,<0> ,9.2,<0> ,"",<-1> ,"","",0.03,<0> ,-0.02,<3> ,6.8,<0> ,15,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 6:45,0,0,"",14.8,<0> ,0.12,<0> ,0.1,<0> ,90.7,<0> ,9.2,<0> ,"",<-1> ,"","",0.06,<0> ,0.02,<3> ,6.8,<0> ,15,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 7:00,0,0,"",14.8,<0> ,0.12,<0> ,0.1,<0> ,90.5,<0> ,9.2,<0> ,"",<-1> ,"","",0.06,<0> ,0.01,<3> ,6.8,<0> ,17,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 7:15,0,0,"",14.8,<0> ,0.12,<0> ,0.1,<0> ,90.6,<0> ,9.2,<0> ,"",<-1> ,"","",0.05,<0> ,0.0,<3> ,6.8,<0> ,16,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 7:30,0,0,"",14.8,<0> ,0.12,<0> ,0.1,<0> ,90.9,<0> ,9.2,<0> ,"",<-1> ,"","",0.06,<0> ,0.02,<3> ,6.8,<0> ,16,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 7:45,0,0,"",14.8,<0> ,0.12,<0> ,0.1,<0> ,90.8,<0> ,9.2,<0> ,"",<-1> ,"","",0.07,<0> ,0.03,<3> ,6.8,<0> ,15,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 8:00,0,0,"",14.8,<0> ,0.12,<0> ,0.1,<0> ,90.8,<0> ,9.2,<0> ,"",<-1> ,"","",0.08,<0> ,0.04,<3> ,6.8,<0> ,15,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 8:15,0,0,"",14.8,<0> ,0.11,<0> ,0.1,<0> ,90.8,<0> ,9.2,<0> ,"",<-1> ,"","",0.11,<0> ,0.07,<3> ,6.8,<0> ,15,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 8:30,0,0,"",14.8,<0> ,0.11,<0> ,0.1,<0> ,90.8,<0> ,9.2,<0> ,"",<-1> ,"","",0.17,<0> ,0.13,<3> ,6.8,<0> ,16,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 8:45,0,0,"",14.9,<0> ,0.11,<0> ,0.1,<0> ,90.8,<0> ,9.2,<0> ,"",<-1> ,"","",0.18,<0> ,0.13,<3> ,6.8,<0> ,15,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 9:00,0,0,"",14.9,<0> ,0.11,<0> ,0.1,<0> ,90.7,<0> ,9.2,<0> ,"",<-1> ,"","",0.19,<0> ,0.14,<3> ,6.8,<0> ,15,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 9:15,0,0,"",14.8,<0> ,0.11,<0> ,0.1,<0> ,90.7,<0> ,9.2,<0> ,"",<-1> ,"","",0.17,<0> ,0.12,<3> ,6.8,<0> ,16,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 9:30,0,0,"",14.8,<0> ,0.11,<0> ,0.1,<0> ,91.0,<0> ,9.2,<0> ,"",<-1> ,"","",0.14,<0> ,0.08,<3> ,6.8,<0> ,18,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 9:45,0,0,"",14.8,<0> ,0.11,<0> ,0.1,<0> ,91.1,<0> ,9.2,<0> ,"",<-1> ,"","",0.13,<0> ,0.07,<3> ,6.8,<0> ,15,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 10:00,0,0,"",14.8,<0> ,0.11,<0> ,0.1,<0> ,91.1,<0> ,9.2,<0> ,"",<-1> ,"","",0.14,<0> ,0.08,<3> ,6.8,<0> ,26,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 10:15,0,0,"",14.8,<0> ,0.11,<0> ,0.1,<0> ,91.0,<0> ,9.2,<0> ,"",<-1> ,"","",0.14,<0> ,0.08,<3> ,6.8,<0> ,18,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 10:30,0,0,"",14.8,<0> ,0.11,<0> ,0.1,<0> ,90.9,<0> ,9.2,<0> ,"",<-1> ,"","",0.15,<0> ,0.09,<3> ,6.8,<0> ,17,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 10:45,0,0,"",14.8,<0> ,0.12,<0> ,0.1,<0> ,90.6,<0> ,9.2,<0> ,"",<-1> ,"","",0.17,<0> ,0.11,<3> ,6.8,<0> ,16,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 11:00,0,0,"",14.7,<0> ,0.12,<0> ,0.1,<0> ,90.0,<0> ,9.1,<0> ,"",<-1> ,"","",0.16,<0> ,0.1,<3> ,6.8,<0> ,16,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 11:15,0,0,"",14.8,<0> ,0.14,<0> ,0.1,<0> ,89.4,<0> ,9.1,<0> ,"",<-1> ,"","",0.15,<0> ,0.1,<3> ,6.8,<0> ,27,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 11:30,0,0,"",14.8,<0> ,0.14,<0> ,0.1,<0> ,89.6,<0> ,9.1,<0> ,"",<-1> ,"","",0.15,<0> ,0.11,<3> ,6.7,<0> ,15,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 11:45,0,0,"",14.9,<0> ,0.27,<0> ,0.1,<0> ,84.0,<0> ,8.5,<0> ,"",<-1> ,"","",0.15,<0> ,0.12,<3> ,6.6,<0> ,15,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 12:00,0,0,"",14.8,<0> ,0.16,<0> ,0.1,<0> ,90.3,<0> ,9.1,<0> ,"",<-1> ,"","",0.13,<0> ,0.1,<3> ,6.8,<0> ,16,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 12:15,0,0,"",14.9,<0> ,0.26,<0> ,0.1,<0> ,82.5,<0> ,8.3,<0> ,"",<-1> ,"","",0.14,<0> ,0.12,<3> ,6.6,<0> ,17,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 12:30,0,0,"",14.8,<0> ,0.12,<0> ,0.1,<0> ,91.0,<0> ,9.2,<0> ,"",<-1> ,"","",0.15,<0> ,0.12,<3> ,6.8,<0> ,16,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 12:45,0,0,"",14.9,<0> ,0.16,<0> ,0.1,<0> ,89.2,<0> ,9.0,<0> ,"",<-1> ,"","",0.14,<0> ,0.11,<3> ,6.7,<0> ,16,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 13:00,0,0,"",14.9,<0> ,0.27,<0> ,0.1,<0> ,84.7,<0> ,8.6,<0> ,"",<-1> ,"","",0.11,<0> ,0.08,<3> ,6.6,<0> ,16,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 13:15,0,0,"",14.9,<0> ,0.13,<0> ,0.1,<0> ,91.2,<0> ,9.2,<0> ,"",<-1> ,"","",0.11,<0> ,0.09,<3> ,6.8,<0> ,17,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 13:30,0,0,"",14.9,<0> ,0.14,<0> ,0.1,<0> ,90.7,<0> ,9.2,<0> ,"",<-1> ,"","",0.12,<0> ,0.1,<3> ,6.8,<0> ,16,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 13:45,0,0,"",14.9,<0> ,0.12,<0> ,0.1,<0> ,91.6,<0> ,9.3,<0> ,"",<-1> ,"","",0.17,<0> ,0.15,<3> ,6.8,<0> ,16,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 14:00,0,0,"",14.9,<0> ,0.12,<0> ,0.1,<0> ,91.6,<0> ,9.3,<0> ,"",<-1> ,"","",0.2,<0> ,0.19,<3> ,6.8,<0> ,21,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 14:15,0,0,"",14.9,<0> ,0.13,<0> ,0.1,<0> ,91.6,<0> ,9.2,<0> ,"",<-1> ,"","",0.21,<0> ,0.19,<3> ,6.8,<0> ,16,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 14:30,0,0,"",14.9,<0> ,0.12,<0> ,0.1,<0> ,92.3,<0> ,9.3,<0> ,"",<-1> ,"","",0.18,<0> ,0.17,<3> ,6.8,<0> ,15,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 14:45,0,0,"",14.9,<0> ,0.12,<0> ,0.1,<0> ,92.0,<0> ,9.3,<0> ,"",<-1> ,"","",0.16,<0> ,0.14,<3> ,6.8,<0> ,17,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 15:00,0,0,"",14.9,<0> ,0.11,<0> ,0.1,<0> ,92.2,<0> ,9.3,<0> ,"",<-1> ,"","",0.16,<0> ,0.14,<3> ,6.8,<0> ,21,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 15:15,0,0,"",15.0,<0> ,0.12,<0> ,0.1,<0> ,92.3,<0> ,9.3,<0> ,"",<-1> ,"","",0.17,<0> ,0.15,<3> ,6.8,<0> ,22,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 15:30,0,0,"",14.9,<0> ,0.11,<0> ,0.1,<0> ,92.2,<0> ,9.3,<0> ,"",<-1> ,"","",0.19,<0> ,0.17,<3> ,6.8,<0> ,18,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 15:45,0,0,"",15.0,<0> ,0.12,<0> ,0.1,<0> ,92.3,<0> ,9.3,<0> ,"",<-1> ,"","",0.22,<0> ,0.2,<3> ,6.8,<0> ,16,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 16:00,0,0,"",15.0,<0> ,0.11,<0> ,0.1,<0> ,92.2,<0> ,9.3,<0> ,"",<-1> ,"","",0.24,<0> ,0.22,<3> ,6.8,<0> ,16,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 16:15,0,0,"",14.9,<0> ,0.11,<0> ,0.1,<0> ,92.2,<0> ,9.3,<0> ,"",<-1> ,"","",0.26,<0> ,0.24,<3> ,6.8,<0> ,17,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 16:30,0,0,"",14.9,<0> ,0.11,<0> ,0.1,<0> ,92.1,<0> ,9.3,<0> ,"",<-1> ,"","",0.27,<0> ,0.25,<3> ,6.8,<0> ,26,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 16:45,0,0,"",14.9,<0> ,0.11,<0> ,0.1,<0> ,92.1,<0> ,9.3,<0> ,"",<-1> ,"","",0.27,<0> ,0.24,<3> ,6.8,<0> ,15,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 17:00,0,0,"",14.9,<0> ,0.11,<0> ,0.1,<0> ,92.0,<0> ,9.3,<0> ,"",<-1> ,"","",0.29,<0> ,0.26,<3> ,6.8,<0> ,17,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 17:15,0,0,"",14.9,<0> ,0.11,<0> ,0.1,<0> ,91.9,<0> ,9.3,<0> ,"",<-1> ,"","",0.3,<0> ,0.27,<3> ,6.8,<0> ,14,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 17:30,0,0,"",14.9,<0> ,0.11,<0> ,0.1,<0> ,91.8,<0> ,9.3,<0> ,"",<-1> ,"","",0.32,<0> ,0.29,<3> ,6.8,<0> ,15,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 17:45,0,0,"",14.9,<0> ,0.11,<0> ,0.1,<0> ,91.5,<0> ,9.3,<0> ,"",<-1> ,"","",0.33,<0> ,0.3,<3> ,6.8,<0> ,15,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 18:00,0,0,"",14.9,<0> ,0.11,<0> ,0.1,<0> ,91.4,<0> ,9.2,<0> ,"",<-1> ,"","",0.32,<0> ,0.28,<3> ,6.8,<0> ,18,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 18:15,0,0,"",14.9,<0> ,0.11,<0> ,0.1,<0> ,91.3,<0> ,9.2,<0> ,"",<-1> ,"","",0.31,<0> ,0.27,<3> ,6.8,<0> ,15,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 18:30,0,0,"",14.9,<0> ,0.11,<0> ,0.1,<0> ,91.1,<0> ,9.2,<0> ,"",<-1> ,"","",0.31,<0> ,0.27,<3> ,6.8,<0> ,15,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 18:45,0,0,"",14.8,<0> ,0.11,<0> ,0.1,<0> ,90.9,<0> ,9.2,<0> ,"",<-1> ,"","",0.32,<0> ,0.28,<3> ,6.8,<0> ,16,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 19:00,0,0,"",14.8,<0> ,0.11,<0> ,0.1,<0> ,90.7,<0> ,9.2,<0> ,"",<-1> ,"","",0.32,<0> ,0.28,<3> ,6.8,<0> ,20,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 19:15,0,0,"",14.8,<0> ,0.11,<0> ,0.1,<0> ,90.4,<0> ,9.2,<0> ,"",<-1> ,"","",0.31,<0> ,0.27,<3> ,6.8,<0> ,17,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 19:30,0,0,"",14.8,<0> ,0.11,<0> ,0.1,<0> ,90.2,<0> ,9.1,<0> ,"",<-1> ,"","",0.29,<0> ,0.24,<3> ,6.8,<0> ,18,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 19:45,0,0,"",14.8,<0> ,0.11,<0> ,0.1,<0> ,89.9,<0> ,9.1,<0> ,"",<-1> ,"","",0.28,<0> ,0.23,<3> ,6.8,<0> ,24,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 20:00,0,0,"",14.7,<0> ,0.11,<0> ,0.1,<0> ,89.5,<0> ,9.1,<0> ,"",<-1> ,"","",0.26,<0> ,0.21,<3> ,6.8,<0> ,24,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 20:15,0,0,"",14.7,<0> ,0.11,<0> ,0.1,<0> ,89.2,<0> ,9.1,<0> ,"",<-1> ,"","",0.25,<0> ,0.2,<3> ,6.8,<0> ,29,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 20:30,0,0,"",14.7,<0> ,0.11,<0> ,0.1,<0> ,88.9,<0> ,9.0,<0> ,"",<-1> ,"","",0.23,<0> ,0.18,<3> ,6.8,<0> ,19,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 20:45,0,0,"",14.7,<0> ,0.11,<0> ,0.1,<0> ,88.5,<0> ,9.0,<0> ,"",<-1> ,"","",0.22,<0> ,0.17,<3> ,6.8,<0> ,21,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 21:00,0,0,"",14.7,<0> ,0.12,<0> ,0.1,<0> ,88.2,<0> ,9.0,<0> ,"",<-1> ,"","",0.21,<0> ,0.16,<3> ,6.8,<0> ,23,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 21:15,0,0,"",14.7,<0> ,0.12,<0> ,0.1,<0> ,87.8,<0> ,8.9,<0> ,"",<-1> ,"","",0.19,<0> ,0.14,<3> ,6.8,<0> ,32,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 21:30,0,0,"",14.6,<0> ,0.12,<0> ,0.1,<0> ,87.4,<0> ,8.9,<0> ,"",<-1> ,"","",0.18,<0> ,0.13,<3> ,6.7,<0> ,22,<0> ,"",<-1> ,
"apalmwq  ","S",02/19/2025 21:45,0,0,"",14.6,<0> ,0.12,<0> ,0.1,<0> ,86.9,<0> ,8.8,<0> ,"",<-1> ,"","",0.16,<0> ,0.1,<3> ,6.7,<0> ,19,<0> ,"",<-1> ,
