"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"apadbwq  ","P",02/11/2025 12:45,0,0,"",20.3,<0> ,21.52,<0> ,13.0,<0> ,115.3,<0> ,9.7,<0> ,"",<-1> ,"","",-0.16,<0> ,-0.22,<3> ,8.5,<0> ,4,<0> ,"",<-1> ,
"apadbwq  ","P",02/11/2025 13:00,0,0,"",20.4,<0> ,21.91,<0> ,13.2,<0> ,117.8,<0> ,9.8,<0> ,"",<-1> ,"","",-0.13,<0> ,-0.19,<3> ,8.5,<0> ,9,<0> ,"",<-1> ,
"apadbwq  ","P",02/11/2025 13:15,0,0,"",20.5,<0> ,20.84,<0> ,12.5,<0> ,114.9,<0> ,9.6,<0> ,"",<-1> ,"","",-0.1,<0> ,-0.16,<3> ,8.5,<0> ,6,<0> ,"",<-1> ,
"apadbwq  ","P",02/11/2025 13:30,0,0,"",20.5,<0> ,20.67,<0> ,12.4,<0> ,114.1,<0> ,9.6,<0> ,"",<-1> ,"","",-0.06,<0> ,-0.11,<3> ,8.5,<0> ,5,<0> ,"",<-1> ,
"apadbwq  ","P",02/11/2025 13:45,0,0,"",20.5,<0> ,20.76,<0> ,12.5,<0> ,116.5,<0> ,9.8,<0> ,"",<-1> ,"","",-0.02,<0> ,-0.07,<3> ,8.5,<0> ,4,<0> ,"",<-1> ,
"apadbwq  ","P",02/11/2025 14:00,0,0,"",20.5,<0> ,20.6,<0> ,12.4,<0> ,115.7,<0> ,9.7,<0> ,"",<-1> ,"","",0.01,<0> ,-0.04,<3> ,8.5,<0> ,6,<0> ,"",<-1> ,
"apadbwq  ","P",02/11/2025 14:15,0,0,"",20.3,<0> ,20.66,<0> ,12.4,<0> ,117.7,<0> ,9.9,<0> ,"",<-1> ,"","",0.04,<0> ,-0.01,<3> ,8.5,<0> ,5,<0> ,"",<-1> ,
"apadbwq  ","P",02/11/2025 14:30,0,0,"",20.2,<0> ,27.83,<0> ,17.2,<0> ,154.2,<0> ,12.6,<0> ,"",<-1> ,"","",0.07,<0> ,0.03,<3> ,8.6,<0> ,8,<0> ,"",<-1> ,
"apadbwq  ","P",02/11/2025 14:45,0,0,"",20.3,<0> ,30.92,<0> ,19.3,<0> ,173.8,<0> ,14.0,<0> ,"",<-1> ,"","",0.1,<0> ,0.06,<3> ,8.6,<0> ,11,<0> ,"",<-1> ,
"apadbwq  ","P",02/11/2025 15:00,0,0,"",20.3,<0> ,32.74,<0> ,20.5,<0> ,183.1,<0> ,14.7,<0> ,"",<-1> ,"","",0.13,<0> ,0.09,<3> ,8.6,<0> ,16,<0> ,"",<-1> ,
"apadbwq  ","P",02/11/2025 15:15,0,0,"",20.3,<0> ,32.67,<0> ,20.5,<0> ,186.3,<0> ,14.9,<0> ,"",<-1> ,"","",0.15,<0> ,0.12,<3> ,8.6,<0> ,13,<0> ,"",<-1> ,
"apadbwq  ","P",02/11/2025 15:30,0,0,"",20.3,<0> ,31.35,<0> ,19.6,<0> ,174.6,<0> ,14.1,<0> ,"",<-1> ,"","",0.18,<0> ,0.15,<3> ,8.6,<0> ,10,<0> ,"",<-1> ,
"apadbwq  ","P",02/11/2025 15:45,0,0,"",20.3,<0> ,30.48,<0> ,19.0,<0> ,169.2,<0> ,13.7,<0> ,"",<-1> ,"","",0.21,<0> ,0.18,<3> ,8.6,<0> ,9,<0> ,"",<-1> ,
"apadbwq  ","P",02/11/2025 16:00,0,0,"",20.2,<0> ,29.42,<0> ,18.2,<0> ,159.0,<0> ,12.9,<0> ,"",<-1> ,"","",0.24,<0> ,0.21,<3> ,8.6,<0> ,9,<0> ,"",<-1> ,
"apadbwq  ","P",02/11/2025 16:15,0,0,"",20.3,<0> ,28.51,<0> ,17.6,<0> ,146.9,<0> ,12.0,<0> ,"",<-1> ,"","",0.26,<0> ,0.23,<3> ,8.5,<0> ,7,<0> ,"",<-1> ,
"apadbwq  ","P",02/11/2025 16:30,0,0,"",20.3,<0> ,27.7,<0> ,17.1,<0> ,133.9,<0> ,11.0,<0> ,"",<-1> ,"","",0.27,<0> ,0.24,<3> ,8.5,<0> ,6,<0> ,"",<-1> ,
"apadbwq  ","P",02/11/2025 16:45,0,0,"",20.2,<0> ,27.23,<0> ,16.8,<0> ,143.1,<0> ,11.7,<0> ,"",<-1> ,"","",0.3,<0> ,0.27,<3> ,8.5,<0> ,7,<0> ,"",<-1> ,
"apadbwq  ","P",02/11/2025 17:00,0,0,"",20.2,<0> ,26.94,<0> ,16.6,<0> ,126.1,<0> ,10.4,<0> ,"",<-1> ,"","",0.32,<0> ,0.29,<3> ,8.4,<0> ,7,<0> ,"",<-1> ,
"apadbwq  ","P",02/11/2025 17:15,0,0,"",20.2,<0> ,26.51,<0> ,16.3,<0> ,147.9,<0> ,12.2,<0> ,"",<-1> ,"","",0.33,<0> ,0.3,<3> ,8.6,<0> ,6,<0> ,"",<-1> ,
"apadbwq  ","P",02/11/2025 17:30,0,0,"",20.3,<0> ,26.51,<0> ,16.3,<0> ,132.3,<0> ,10.9,<0> ,"",<-1> ,"","",0.36,<0> ,0.33,<3> ,8.5,<0> ,6,<0> ,"",<-1> ,
"apadbwq  ","P",02/11/2025 17:45,0,0,"",20.3,<0> ,26.04,<0> ,16.0,<0> ,136.5,<0> ,11.2,<0> ,"",<-1> ,"","",0.36,<0> ,0.33,<3> ,8.5,<0> ,7,<0> ,"",<-1> ,
"apadbwq  ","P",02/11/2025 18:00,0,0,"",20.3,<0> ,26.57,<0> ,16.3,<0> ,119.4,<0> ,9.8,<0> ,"",<-1> ,"","",0.37,<0> ,0.34,<3> ,8.4,<0> ,6,<0> ,"",<-1> ,
"apadbwq  ","P",02/11/2025 18:15,0,0,"",20.3,<0> ,26.57,<0> ,16.3,<0> ,125.4,<0> ,10.3,<0> ,"",<-1> ,"","",0.37,<0> ,0.34,<3> ,8.5,<0> ,7,<0> ,"",<-1> ,
"apadbwq  ","P",02/11/2025 18:30,0,0,"",20.3,<0> ,25.73,<0> ,15.8,<0> ,138.5,<0> ,11.4,<0> ,"",<-1> ,"","",0.37,<0> ,0.34,<3> ,8.5,<0> ,7,<0> ,"",<-1> ,
"apadbwq  ","P",02/11/2025 18:45,0,0,"",20.3,<0> ,23.72,<0> ,14.4,<0> ,143.4,<0> ,11.9,<0> ,"",<-1> ,"","",0.36,<0> ,0.33,<3> ,8.6,<0> ,7,<0> ,"",<-1> ,
"apadbwq  ","P",02/11/2025 19:00,0,0,"",20.3,<0> ,24.9,<0> ,15.2,<0> ,131.0,<0> ,10.8,<0> ,"",<-1> ,"","",0.35,<0> ,0.32,<3> ,8.5,<0> ,7,<0> ,"",<-1> ,
"apadbwq  ","P",02/11/2025 19:15,0,0,"",20.3,<0> ,26.7,<0> ,16.4,<0> ,148.4,<0> ,12.2,<0> ,"",<-1> ,"","",0.33,<0> ,0.3,<3> ,8.5,<0> ,7,<0> ,"",<-1> ,
"apadbwq  ","P",02/11/2025 19:30,0,0,"",20.4,<0> ,27.56,<0> ,17.0,<0> ,148.0,<0> ,12.1,<0> ,"",<-1> ,"","",0.32,<0> ,0.29,<3> ,"",<-2> ,8,<0> ,"",<-1> ,
"apadbwq  ","P",02/11/2025 19:45,0,0,"",20.4,<0> ,26.96,<0> ,16.6,<0> ,153.0,<0> ,12.5,<0> ,"",<-1> ,"","",0.29,<0> ,0.26,<3> ,"",<-2> ,9,<0> ,"",<-1> ,
"apadbwq  ","P",02/11/2025 20:00,0,0,"",20.5,<0> ,21.8,<0> ,13.1,<0> ,134.1,<0> ,11.2,<0> ,"",<-1> ,"","",0.29,<0> ,0.26,<3> ,"",<-2> ,5,<0> ,"",<-1> ,
"apadbwq  ","P",02/11/2025 20:15,0,0,"",20.4,<0> ,26.94,<0> ,16.6,<0> ,146.3,<0> ,12.0,<0> ,"",<-1> ,"","",0.28,<0> ,0.25,<3> ,"",<-2> ,8,<0> ,"",<-1> ,
"apadbwq  ","P",02/11/2025 20:30,0,0,"",20.5,<0> ,27.77,<0> ,17.1,<0> ,151.0,<0> ,12.3,<0> ,"",<-1> ,"","",0.27,<0> ,0.24,<3> ,"",<-2> ,10,<0> ,"",<-1> ,
"apadbwq  ","P",02/11/2025 20:45,0,0,"",20.5,<0> ,29.37,<0> ,18.2,<0> ,145.0,<0> ,11.7,<0> ,"",<-1> ,"","",0.27,<0> ,0.24,<3> ,"",<-2> ,9,<0> ,"",<-1> ,
"apadbwq  ","P",02/11/2025 21:00,0,0,"",20.5,<0> ,31.1,<0> ,19.4,<0> ,155.7,<0> ,12.5,<0> ,"",<-1> ,"","",0.27,<0> ,0.24,<3> ,"",<-2> ,10,<0> ,"",<-1> ,
"apadbwq  ","P",02/11/2025 21:15,0,0,"",20.6,<0> ,30.85,<0> ,19.2,<0> ,158.3,<0> ,12.7,<0> ,"",<-1> ,"","",0.27,<0> ,0.24,<3> ,"",<-2> ,10,<0> ,"",<-1> ,
"apadbwq  ","P",02/11/2025 21:30,0,0,"",20.6,<0> ,28.72,<0> ,17.8,<0> ,161.4,<0> ,13.1,<0> ,"",<-1> ,"","",0.27,<0> ,0.24,<3> ,"",<-2> ,10,<0> ,"",<-1> ,
"apadbwq  ","P",02/11/2025 21:45,0,0,"",20.6,<0> ,31.01,<0> ,19.3,<0> ,174.6,<0> ,14.0,<0> ,"",<-1> ,"","",0.25,<0> ,0.22,<3> ,"",<-2> ,12,<0> ,"",<-1> ,
"apadbwq  ","P",02/11/2025 22:00,0,0,"",20.7,<0> ,29.69,<0> ,18.4,<0> ,169.6,<0> ,13.7,<0> ,"",<-1> ,"","",0.26,<0> ,0.23,<3> ,"",<-2> ,13,<0> ,"",<-1> ,
"apadbwq  ","P",02/11/2025 22:15,0,0,"",20.7,<0> ,30.23,<0> ,18.8,<0> ,165.2,<0> ,13.3,<0> ,"",<-1> ,"","",0.26,<0> ,0.23,<3> ,"",<-2> ,15,<0> ,"",<-1> ,
"apadbwq  ","P",02/11/2025 22:30,0,0,"",20.7,<0> ,30.47,<0> ,19.0,<0> ,160.4,<0> ,12.9,<0> ,"",<-1> ,"","",0.25,<0> ,0.22,<3> ,"",<-2> ,12,<0> ,"",<-1> ,
"apadbwq  ","P",02/11/2025 22:45,0,0,"",20.7,<0> ,30.81,<0> ,19.2,<0> ,161.6,<0> ,13.0,<0> ,"",<-1> ,"","",0.26,<0> ,0.23,<3> ,"",<-2> ,14,<0> ,"",<-1> ,
"apadbwq  ","P",02/11/2025 23:00,0,0,"",20.7,<0> ,31.39,<0> ,19.6,<0> ,167.2,<0> ,13.4,<0> ,"",<-1> ,"","",0.26,<0> ,0.23,<3> ,"",<-2> ,17,<0> ,"",<-1> ,
"apadbwq  ","P",02/11/2025 23:15,0,0,"",20.7,<0> ,31.34,<0> ,19.5,<0> ,156.9,<0> ,12.5,<0> ,"",<-1> ,"","",0.26,<0> ,0.23,<3> ,"",<-2> ,15,<0> ,"",<-1> ,
"apadbwq  ","P",02/11/2025 23:30,0,0,"",20.7,<0> ,30.78,<0> ,19.2,<0> ,155.0,<0> ,12.4,<0> ,"",<-1> ,"","",0.27,<0> ,0.24,<3> ,"",<-2> ,11,<0> ,"",<-1> ,
"apadbwq  ","P",02/11/2025 23:45,0,0,"",20.7,<0> ,29.56,<0> ,18.3,<0> ,146.8,<0> ,11.8,<0> ,"",<-1> ,"","",0.29,<0> ,0.26,<3> ,"",<-2> ,11,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 0:00,0,0,"",20.8,<0> ,27.48,<0> ,16.9,<0> ,130.6,<0> ,10.6,<0> ,"",<-1> ,"","",0.3,<0> ,0.27,<3> ,"",<-2> ,8,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 0:15,0,0,"",20.8,<0> ,25.97,<0> ,15.9,<0> ,134.1,<0> ,10.9,<0> ,"",<-1> ,"","",0.32,<0> ,0.29,<3> ,"",<-2> ,7,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 0:30,0,0,"",20.9,<0> ,28.12,<0> ,17.4,<0> ,162.0,<0> ,13.1,<0> ,"",<-1> ,"","",0.34,<0> ,0.31,<3> ,"",<-2> ,8,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 0:45,0,0,"",20.8,<0> ,29.19,<0> ,18.1,<0> ,164.6,<0> ,13.3,<0> ,"",<-1> ,"","",0.36,<0> ,0.33,<3> ,"",<-2> ,10,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 1:00,0,0,"",20.8,<0> ,28.63,<0> ,17.7,<0> ,158.8,<0> ,12.8,<0> ,"",<-1> ,"","",0.38,<0> ,0.35,<3> ,"",<-2> ,11,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 1:15,0,0,"",20.8,<0> ,29.04,<0> ,18.0,<0> ,162.1,<0> ,13.1,<0> ,"",<-1> ,"","",0.39,<0> ,0.37,<3> ,"",<-2> ,15,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 1:30,0,0,"",20.5,<0> ,28.4,<0> ,17.5,<0> ,156.0,<0> ,12.7,<0> ,"",<-1> ,"","",0.42,<0> ,0.4,<3> ,"",<-2> ,11,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 1:45,0,0,"",20.4,<0> ,29.91,<0> ,18.6,<0> ,152.3,<0> ,12.3,<0> ,"",<-1> ,"","",0.43,<0> ,0.41,<3> ,"",<-2> ,18,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 2:00,0,0,"",20.2,<0> ,30.13,<0> ,18.7,<0> ,135.0,<0> ,11.0,<0> ,"",<-1> ,"","",0.44,<0> ,0.42,<3> ,"",<-2> ,19,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 2:15,0,0,"",20.0,<0> ,32.64,<0> ,20.5,<0> ,121.0,<0> ,9.8,<0> ,"",<-1> ,"","",0.44,<0> ,0.42,<3> ,"",<-2> ,13,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 2:30,0,0,"",19.9,<0> ,33.77,<0> ,21.2,<0> ,121.3,<0> ,9.8,<0> ,"",<-1> ,"","",0.44,<0> ,0.42,<3> ,"",<-2> ,14,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 2:45,0,0,"",20.0,<0> ,33.33,<0> ,20.9,<0> ,130.6,<0> ,10.5,<0> ,"",<-1> ,"","",0.44,<0> ,0.42,<3> ,"",<-2> ,17,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 3:00,0,0,"",20.0,<0> ,33.43,<0> ,21.0,<0> ,129.6,<0> ,10.4,<0> ,"",<-1> ,"","",0.44,<0> ,0.42,<3> ,"",<-2> ,21,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 3:15,0,0,"",20.0,<0> ,33.46,<0> ,21.0,<0> ,121.2,<0> ,9.7,<0> ,"",<-1> ,"","",0.43,<0> ,0.42,<3> ,"",<-2> ,25,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 3:30,0,0,"",19.9,<0> ,33.51,<0> ,21.0,<0> ,126.2,<0> ,10.2,<0> ,"",<-1> ,"","",0.43,<0> ,0.42,<3> ,"",<-2> ,29,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 3:45,0,0,"",20.0,<0> ,33.26,<0> ,20.9,<0> ,132.7,<0> ,10.7,<0> ,"",<-1> ,"","",0.42,<0> ,0.41,<3> ,"",<-2> ,27,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 4:00,0,0,"",20.1,<0> ,32.72,<0> ,20.5,<0> ,135.6,<0> ,10.9,<0> ,"",<-1> ,"","",0.41,<0> ,0.4,<3> ,"",<-2> ,21,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 4:15,0,0,"",20.2,<0> ,32.23,<0> ,20.2,<0> ,146.2,<0> ,11.8,<0> ,"",<-1> ,"","",0.41,<0> ,0.4,<3> ,"",<-2> ,20,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 4:30,0,0,"",20.2,<0> ,30.75,<0> ,19.1,<0> ,142.8,<0> ,11.6,<0> ,"",<-1> ,"","",0.39,<0> ,0.38,<3> ,"",<-2> ,14,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 4:45,0,0,"",20.2,<0> ,27.92,<0> ,17.2,<0> ,130.0,<0> ,10.6,<0> ,"",<-1> ,"","",0.38,<0> ,0.37,<3> ,"",<-2> ,10,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 5:00,0,0,"",20.2,<0> ,25.76,<0> ,15.8,<0> ,124.2,<0> ,10.3,<0> ,"",<-1> ,"","",0.36,<0> ,0.35,<3> ,"",<-2> ,8,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 5:15,0,0,"",20.2,<0> ,24.99,<0> ,15.3,<0> ,116.7,<0> ,9.7,<0> ,"",<-1> ,"","",0.34,<0> ,0.33,<3> ,"",<-2> ,6,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 5:30,0,0,"",20.2,<0> ,25.01,<0> ,15.3,<0> ,116.5,<0> ,9.6,<0> ,"",<-1> ,"","",0.32,<0> ,0.31,<3> ,"",<-2> ,13,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 5:45,0,0,"",20.4,<0> ,23.5,<0> ,14.3,<0> ,121.1,<0> ,10.1,<0> ,"",<-1> ,"","",0.28,<0> ,0.27,<3> ,"",<-2> ,5,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 6:00,0,0,"",20.4,<0> ,22.57,<0> ,13.6,<0> ,117.0,<0> ,9.8,<0> ,"",<-1> ,"","",0.26,<0> ,0.25,<3> ,"",<-2> ,5,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 6:15,0,0,"",20.3,<0> ,22.94,<0> ,13.9,<0> ,116.1,<0> ,9.7,<0> ,"",<-1> ,"","",0.23,<0> ,0.22,<3> ,"",<-2> ,8,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 6:30,0,0,"",20.3,<0> ,22.83,<0> ,13.8,<0> ,118.5,<0> ,9.9,<0> ,"",<-1> ,"","",0.2,<0> ,0.19,<3> ,"",<-2> ,6,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 6:45,0,0,"",20.3,<0> ,22.33,<0> ,13.5,<0> ,117.3,<0> ,9.8,<0> ,"",<-1> ,"","",0.17,<0> ,0.16,<3> ,"",<-2> ,5,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 7:00,0,0,"",20.2,<0> ,21.55,<0> ,13.0,<0> ,115.0,<0> ,9.7,<0> ,"",<-1> ,"","",0.14,<0> ,0.13,<3> ,"",<-2> ,5,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 7:15,0,0,"",20.1,<0> ,21.19,<0> ,12.7,<0> ,114.6,<0> ,9.6,<0> ,"",<-1> ,"","",0.11,<0> ,0.1,<3> ,"",<-2> ,5,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 7:30,0,0,"",20.1,<0> ,21.04,<0> ,12.6,<0> ,114.5,<0> ,9.6,<0> ,"",<-1> ,"","",0.07,<0> ,0.06,<3> ,"",<-2> ,7,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 7:45,0,0,"",20.2,<0> ,20.8,<0> ,12.5,<0> ,111.6,<0> ,9.4,<0> ,"",<-1> ,"","",0.05,<0> ,0.03,<3> ,"",<-2> ,6,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 8:00,0,0,"",20.3,<0> ,20.88,<0> ,12.5,<0> ,112.3,<0> ,9.4,<0> ,"",<-1> ,"","",0.02,<0> ,0.0,<3> ,"",<-2> ,5,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 8:15,0,0,"",20.4,<0> ,21.39,<0> ,12.9,<0> ,111.6,<0> ,9.3,<0> ,"",<-1> ,"","",-0.01,<0> ,-0.03,<3> ,"",<-2> ,5,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 8:30,0,0,"",20.4,<0> ,21.6,<0> ,13.0,<0> ,112.4,<0> ,9.4,<0> ,"",<-1> ,"","",-0.03,<0> ,-0.05,<3> ,"",<-2> ,5,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 8:45,0,0,"",20.2,<0> ,21.93,<0> ,13.2,<0> ,113.3,<0> ,9.5,<0> ,"",<-1> ,"","",-0.05,<0> ,-0.07,<3> ,"",<-2> ,6,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 9:00,0,0,"",20.3,<0> ,22.44,<0> ,13.6,<0> ,114.2,<0> ,9.5,<0> ,"",<-1> ,"","",-0.07,<0> ,-0.09,<3> ,"",<-2> ,6,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 9:15,0,0,"",20.5,<0> ,21.9,<0> ,13.2,<0> ,112.8,<0> ,9.4,<0> ,"",<-1> ,"","",-0.09,<0> ,-0.11,<3> ,"",<-2> ,7,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 9:30,0,0,"",20.6,<0> ,21.44,<0> ,12.9,<0> ,112.0,<0> ,9.3,<0> ,"",<-1> ,"","",-0.11,<0> ,-0.13,<3> ,"",<-2> ,6,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 9:45,0,0,"",20.6,<0> ,21.43,<0> ,12.9,<0> ,108.3,<0> ,9.0,<0> ,"",<-1> ,"","",-0.12,<0> ,-0.14,<3> ,"",<-2> ,8,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 10:00,0,0,"",20.7,<0> ,21.28,<0> ,12.8,<0> ,104.6,<0> ,8.7,<0> ,"",<-1> ,"","",-0.13,<0> ,-0.15,<3> ,"",<-2> ,6,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 10:15,0,0,"",20.7,<0> ,21.71,<0> ,13.1,<0> ,109.7,<0> ,9.1,<0> ,"",<-1> ,"","",-0.14,<0> ,-0.16,<3> ,"",<-2> ,6,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 10:30,0,0,"",20.8,<0> ,22.04,<0> ,13.3,<0> ,112.2,<0> ,9.3,<0> ,"",<-1> ,"","",-0.15,<0> ,-0.17,<3> ,"",<-2> ,5,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 10:45,0,0,"",20.9,<0> ,21.7,<0> ,13.1,<0> ,111.2,<0> ,9.2,<0> ,"",<-1> ,"","",-0.15,<0> ,-0.17,<3> ,"",<-2> ,7,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 11:00,0,0,"",20.9,<0> ,21.34,<0> ,12.8,<0> ,108.2,<0> ,9.0,<0> ,"",<-1> ,"","",-0.15,<0> ,-0.17,<3> ,"",<-2> ,4,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 11:15,0,0,"",21.0,<0> ,21.57,<0> ,13.0,<0> ,112.0,<0> ,9.3,<0> ,"",<-1> ,"","",-0.15,<0> ,-0.17,<3> ,"",<-2> ,6,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 11:30,0,0,"",20.8,<0> ,23.68,<0> ,14.4,<0> ,116.4,<0> ,9.6,<0> ,"",<-1> ,"","",-0.14,<0> ,-0.16,<3> ,"",<-2> ,7,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 11:45,0,0,"",20.9,<0> ,23.8,<0> ,14.5,<0> ,116.6,<0> ,9.6,<0> ,"",<-1> ,"","",-0.13,<0> ,-0.15,<3> ,"",<-2> ,7,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 12:00,0,0,"",20.9,<0> ,24.34,<0> ,14.8,<0> ,114.0,<0> ,9.3,<0> ,"",<-1> ,"","",-0.12,<0> ,-0.14,<3> ,"",<-2> ,7,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 12:15,0,0,"",20.9,<0> ,24.48,<0> ,14.9,<0> ,112.3,<0> ,9.2,<0> ,"",<-1> ,"","",-0.11,<0> ,-0.13,<3> ,"",<-2> ,8,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 12:30,0,0,"",21.0,<0> ,24.53,<0> ,14.9,<0> ,111.0,<0> ,9.1,<0> ,"",<-1> ,"","",-0.1,<0> ,-0.12,<3> ,"",<-2> ,32,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 12:45,0,0,"",20.9,<0> ,25.16,<0> ,15.4,<0> ,117.1,<0> ,9.6,<0> ,"",<-1> ,"","",-0.08,<0> ,-0.1,<3> ,"",<-2> ,16,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 13:00,0,0,"",21.0,<0> ,25.27,<0> ,15.4,<0> ,119.1,<0> ,9.7,<0> ,"",<-1> ,"","",-0.07,<0> ,-0.09,<3> ,"",<-2> ,8,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 13:15,0,0,"",21.0,<0> ,25.21,<0> ,15.4,<0> ,117.5,<0> ,9.6,<0> ,"",<-1> ,"","",-0.05,<0> ,-0.07,<3> ,"",<-2> ,10,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 13:30,0,0,"",21.1,<0> ,24.95,<0> ,15.2,<0> ,118.4,<0> ,9.6,<0> ,"",<-1> ,"","",-0.03,<0> ,-0.05,<3> ,"",<-2> ,10,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 13:45,0,0,"",21.0,<0> ,24.68,<0> ,15.0,<0> ,116.0,<0> ,9.5,<0> ,"",<-1> ,"","",0.01,<0> ,0.0,<3> ,"",<-2> ,10,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 14:00,0,0,"",21.0,<0> ,24.87,<0> ,15.2,<0> ,120.2,<0> ,9.8,<0> ,"",<-1> ,"","",0.04,<0> ,0.03,<3> ,"",<-2> ,9,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 14:15,0,0,"",21.0,<0> ,26.15,<0> ,16.0,<0> ,124.1,<0> ,10.1,<0> ,"",<-1> ,"","",0.08,<0> ,0.07,<3> ,"",<-2> ,13,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 14:30,0,0,"",21.1,<0> ,26.9,<0> ,16.5,<0> ,130.0,<0> ,10.5,<0> ,"",<-1> ,"","",0.12,<0> ,0.11,<3> ,"",<-2> ,17,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 14:45,0,0,"",21.0,<0> ,28.41,<0> ,17.5,<0> ,128.3,<0> ,10.3,<0> ,"",<-1> ,"","",0.16,<0> ,0.15,<3> ,"",<-2> ,24,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 15:00,0,0,"",20.9,<0> ,28.5,<0> ,17.6,<0> ,123.9,<0> ,10.0,<0> ,"",<-1> ,"","",0.2,<0> ,0.19,<3> ,"",<-2> ,40,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 15:15,0,0,"",20.9,<0> ,29.05,<0> ,18.0,<0> ,126.7,<0> ,10.2,<0> ,"",<-1> ,"","",0.23,<0> ,0.22,<3> ,"",<-2> ,25,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 15:30,0,0,"",20.9,<0> ,29.34,<0> ,18.2,<0> ,126.6,<0> ,10.2,<0> ,"",<-1> ,"","",0.25,<0> ,0.24,<3> ,"",<-2> ,22,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 15:45,0,0,"",20.9,<0> ,29.32,<0> ,18.2,<0> ,130.8,<0> ,10.5,<0> ,"",<-1> ,"","",0.28,<0> ,0.27,<3> ,"",<-2> ,30,<0> ,"",<-1> ,
