"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"apaebmet  ","P",02/20/2025 9:30,0,0,15,"",7.2,<0> ,84,<0> ,1025,<0> ,6.4,<0> ,8.0,<0> ,"09:28",352,<0> ,16,<0> ,517.8,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/20/2025 9:45,0,0,15,"",7.0,<0> ,84,<0> ,1025,<0> ,6.8,<0> ,8.5,<0> ,"09:40",357,<0> ,19,<0> ,554.8,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/20/2025 10:00,0,0,15,"",7.0,<0> ,82,<0> ,1025,<0> ,6.7,<0> ,9.3,<0> ,"09:53",8,<0> ,17,<0> ,695.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/20/2025 10:15,0,0,15,"",6.9,<0> ,79,<0> ,1025,<0> ,5.9,<0> ,7.7,<0> ,"10:05",17,<0> ,12,<0> ,974.7,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/20/2025 10:30,0,0,15,"",7.1,<0> ,79,<0> ,1025,<0> ,5.3,<0> ,7.0,<0> ,"10:27",24,<0> ,12,<0> ,896.5,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/20/2025 10:45,0,0,15,"",7.4,<0> ,76,<0> ,1025,<0> ,4.8,<0> ,6.3,<0> ,"10:30",31,<0> ,9,<0> ,1233.7,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/20/2025 11:00,0,0,15,"",7.6,<0> ,75,<0> ,1025,<0> ,3.9,<0> ,5.4,<0> ,"10:52",19,<0> ,13,<0> ,1334.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/20/2025 11:15,0,0,15,"",8.1,<0> ,73,<0> ,1025,<0> ,3.7,<0> ,5.7,<0> ,"11:14",6,<0> ,16,<0> ,1380.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/20/2025 11:30,0,0,15,"",8.2,<0> ,72,<0> ,1025,<0> ,4.0,<0> ,5.9,<0> ,"11:20",18,<0> ,15,<0> ,1483.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/20/2025 11:45,0,0,15,"",8.6,<0> ,72,<0> ,1025,<0> ,4.6,<0> ,7.1,<0> ,"11:36",7,<0> ,19,<0> ,1396.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/20/2025 12:00,0,0,15,"",9.1,<0> ,71,<0> ,1025,<0> ,5.3,<0> ,7.1,<0> ,"11:59",356,<0> ,22,<0> ,1430.1,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/20/2025 12:15,0,0,15,"",9.1,<0> ,69,<0> ,1025,<0> ,6.0,<0> ,8.0,<0> ,"12:02",352,<0> ,12,<0> ,1540.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/20/2025 12:30,0,0,15,"",9.3,<0> ,67,<0> ,1025,<0> ,5.9,<0> ,8.5,<0> ,"12:23",359,<0> ,21,<0> ,1556.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/20/2025 12:45,0,0,15,"",9.5,<0> ,66,<0> ,1024,<0> ,6.6,<0> ,9.3,<0> ,"12:32",3,<0> ,21,<0> ,1568.9,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/20/2025 13:00,0,0,15,"",9.8,<0> ,64,<0> ,1024,<0> ,6.8,<0> ,9.1,<0> ,"12:46",3,<0> ,11,<0> ,1571.9,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/20/2025 13:15,0,0,15,"",10.1,<0> ,64,<0> ,1024,<0> ,7.2,<0> ,10.2,<0> ,"13:06",10,<0> ,17,<0> ,1560.1,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/20/2025 13:30,0,0,15,"",10.3,<0> ,61,<0> ,1024,<0> ,8.3,<0> ,10.8,<0> ,"13:20",359,<0> ,19,<0> ,1552.8,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/20/2025 13:45,0,0,15,"",10.6,<0> ,58,<0> ,1023,<0> ,8.2,<0> ,11.2,<0> ,"13:39",357,<0> ,22,<0> ,1533.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/20/2025 14:00,0,0,15,"",10.9,<0> ,56,<0> ,1023,<0> ,8.1,<0> ,11.2,<0> ,"13:57",350,<0> ,14,<0> ,1501.9,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/20/2025 14:15,0,0,15,"",10.9,<0> ,56,<0> ,1023,<0> ,6.7,<0> ,9.6,<0> ,"14:08",360,<0> ,17,<0> ,1461.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/20/2025 14:30,0,0,15,"",11.1,<0> ,56,<0> ,1023,<0> ,7.2,<0> ,9.1,<0> ,"14:17",347,<0> ,17,<0> ,1414.5,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/20/2025 14:45,0,0,15,"",11.0,<0> ,56,<0> ,1023,<0> ,6.6,<0> ,9.1,<0> ,"14:44",350,<0> ,20,<0> ,1357.8,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/20/2025 15:00,0,0,15,"",10.9,<0> ,54,<0> ,1024,<0> ,7.1,<0> ,9.7,<0> ,"14:50",359,<0> ,20,<0> ,1300.5,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/20/2025 15:15,0,0,15,"",10.6,<0> ,53,<0> ,1024,<0> ,7.3,<0> ,10.2,<0> ,"15:09",359,<0> ,19,<0> ,1232.1,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/20/2025 15:30,0,0,15,"",10.6,<0> ,53,<0> ,1024,<0> ,6.4,<0> ,9.3,<0> ,"15:23",0,<0> ,21,<0> ,1152.8,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/20/2025 15:45,0,0,15,"",10.7,<0> ,52,<0> ,1024,<0> ,7.1,<0> ,9.8,<0> ,"15:43",352,<0> ,18,<0> ,1071.1,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/20/2025 16:00,0,0,15,"",10.5,<0> ,49,<0> ,1024,<0> ,7.2,<0> ,9.7,<0> ,"15:56",4,<0> ,15,<0> ,981.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/20/2025 16:15,0,0,15,"",10.4,<0> ,50,<0> ,1024,<0> ,7.6,<0> ,10.4,<0> ,"16:14",13,<0> ,10,<0> ,887.7,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/20/2025 16:30,0,0,15,"",10.6,<0> ,51,<0> ,1024,<0> ,7.4,<0> ,10.0,<0> ,"16:15",4,<0> ,18,<0> ,791.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/20/2025 16:45,0,0,15,"",10.5,<0> ,48,<0> ,1024,<0> ,9.2,<0> ,11.4,<0> ,"16:42",14,<0> ,10,<0> ,689.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/20/2025 17:00,0,0,15,"",10.4,<0> ,46,<0> ,1024,<0> ,8.8,<0> ,11.3,<0> ,"16:55",12,<0> ,13,<0> ,585.5,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/20/2025 17:15,0,0,15,"",10.2,<0> ,46,<0> ,1024,<0> ,9.0,<0> ,11.1,<0> ,"17:01",9,<0> ,13,<0> ,483.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/20/2025 17:30,0,0,15,"",10.2,<0> ,49,<0> ,1025,<0> ,8.4,<0> ,10.6,<0> ,"17:26",3,<0> ,19,<0> ,383.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/20/2025 17:45,0,0,15,"",10.0,<0> ,49,<0> ,1025,<0> ,8.3,<0> ,10.6,<0> ,"17:33",4,<0> ,16,<0> ,282.9,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/20/2025 18:00,0,0,15,"",9.8,<0> ,50,<0> ,1025,<0> ,6.7,<0> ,8.5,<0> ,"17:52",7,<0> ,14,<0> ,189.7,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/20/2025 18:15,0,0,15,"",9.8,<0> ,52,<0> ,1025,<0> ,6.2,<0> ,7.6,<0> ,"18:05",12,<0> ,14,<0> ,106.1,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/20/2025 18:30,0,0,15,"",9.5,<0> ,49,<0> ,1025,<0> ,6.5,<0> ,9.6,<0> ,"18:29",23,<0> ,10,<0> ,40.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/20/2025 18:45,0,0,15,"",9.2,<0> ,49,<0> ,1026,<0> ,7.0,<0> ,9.5,<0> ,"18:38",21,<0> ,8,<0> ,7.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/20/2025 19:00,0,0,15,"",9.0,<0> ,50,<0> ,1026,<0> ,6.0,<0> ,7.5,<0> ,"18:49",9,<0> ,8,<0> ,0.5,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/20/2025 19:15,0,0,15,"",8.7,<0> ,52,<0> ,1026,<0> ,5.7,<0> ,7.3,<0> ,"19:00",12,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/20/2025 19:30,0,0,15,"",8.5,<0> ,54,<0> ,1027,<0> ,6.0,<0> ,7.2,<0> ,"19:29",9,<0> ,14,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/20/2025 19:45,0,0,15,"",8.2,<0> ,56,<0> ,1027,<0> ,6.5,<0> ,8.2,<0> ,"19:35",26,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/20/2025 20:00,0,0,15,"",7.7,<0> ,55,<0> ,1027,<0> ,6.2,<0> ,7.5,<0> ,"19:47",25,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/20/2025 20:15,0,0,15,"",7.6,<0> ,55,<0> ,1028,<0> ,5.9,<0> ,7.5,<0> ,"20:02",23,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/20/2025 20:30,0,0,15,"",7.4,<0> ,53,<0> ,1028,<0> ,5.6,<0> ,7.4,<0> ,"20:24",19,<0> ,8,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/20/2025 20:45,0,0,15,"",7.3,<0> ,52,<0> ,1029,<0> ,5.1,<0> ,6.5,<0> ,"20:44",14,<0> ,10,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/20/2025 21:00,0,0,15,"",7.0,<0> ,50,<0> ,1029,<0> ,4.6,<0> ,6.2,<0> ,"20:45",7,<0> ,16,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/20/2025 21:15,0,0,15,"",6.9,<0> ,51,<0> ,1029,<0> ,4.6,<0> ,5.8,<0> ,"21:13",12,<0> ,9,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/20/2025 21:30,0,0,15,"",6.6,<0> ,52,<0> ,1029,<0> ,5.3,<0> ,6.3,<0> ,"21:27",8,<0> ,10,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/20/2025 21:45,0,0,15,"",6.4,<0> ,54,<0> ,1029,<0> ,5.7,<0> ,6.8,<0> ,"21:32",9,<0> ,6,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/20/2025 22:00,0,0,15,"",6.2,<0> ,55,<0> ,1029,<0> ,6.0,<0> ,7.2,<0> ,"21:58",8,<0> ,13,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/20/2025 22:15,0,0,15,"",6.0,<0> ,56,<0> ,1029,<0> ,5.6,<0> ,7.2,<0> ,"22:06",6,<0> ,18,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/20/2025 22:30,0,0,15,"",5.9,<0> ,56,<0> ,1029,<0> ,5.9,<0> ,7.0,<0> ,"22:19",14,<0> ,8,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/20/2025 22:45,0,0,15,"",5.6,<0> ,58,<0> ,1029,<0> ,5.4,<0> ,7.0,<0> ,"22:40",17,<0> ,9,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/20/2025 23:00,0,0,15,"",5.4,<0> ,57,<0> ,1029,<0> ,5.9,<0> ,7.1,<0> ,"22:51",26,<0> ,6,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/20/2025 23:15,0,0,15,"",5.3,<0> ,58,<0> ,1029,<0> ,6.2,<0> ,8.1,<0> ,"23:08",27,<0> ,6,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/20/2025 23:30,0,0,15,"",4.9,<0> ,54,<0> ,1029,<0> ,5.4,<0> ,7.1,<0> ,"23:22",29,<0> ,8,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/20/2025 23:45,0,0,15,"",4.9,<0> ,54,<0> ,1030,<0> ,4.7,<0> ,7.0,<0> ,"23:33",24,<0> ,12,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 0:00,0,0,15,"",4.8,<0> ,55,<0> ,1029,<0> ,5.9,<0> ,7.6,<0> ,"23:47",27,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 0:15,0,0,15,"",4.5,<0> ,55,<0> ,1029,<0> ,5.8,<0> ,7.9,<0> ,"00:09",30,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 0:30,0,0,15,"",4.3,<0> ,56,<0> ,1029,<0> ,5.7,<0> ,6.9,<0> ,"00:18",31,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 0:45,0,0,15,"",4.1,<0> ,56,<0> ,1030,<0> ,5.4,<0> ,7.4,<0> ,"00:44",29,<0> ,8,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 1:00,0,0,15,"",3.9,<0> ,55,<0> ,1030,<0> ,6.3,<0> ,7.7,<0> ,"00:52",27,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 1:15,0,0,15,"",3.7,<0> ,56,<0> ,1030,<0> ,6.1,<0> ,7.7,<0> ,"01:08",27,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 1:30,0,0,15,"",3.5,<0> ,57,<0> ,1030,<0> ,6.1,<0> ,7.7,<0> ,"01:16",27,<0> ,8,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 1:45,0,0,15,"",3.4,<0> ,57,<0> ,1030,<0> ,6.3,<0> ,7.9,<0> ,"01:34",25,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 2:00,0,0,15,"",3.2,<0> ,57,<0> ,1030,<0> ,6.6,<0> ,7.9,<0> ,"01:56",25,<0> ,6,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 2:15,0,0,15,"",3.0,<0> ,58,<0> ,1030,<0> ,6.1,<0> ,7.7,<0> ,"02:14",25,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 2:30,0,0,15,"",2.8,<0> ,59,<0> ,1030,<0> ,6.4,<0> ,8.0,<0> ,"02:29",22,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 2:45,0,0,15,"",2.7,<0> ,60,<0> ,1030,<0> ,6.9,<0> ,8.3,<0> ,"02:35",23,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 3:00,0,0,15,"",2.6,<0> ,60,<0> ,1030,<0> ,7.5,<0> ,9.5,<0> ,"02:59",24,<0> ,6,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 3:15,0,0,15,"",2.5,<0> ,60,<0> ,1030,<0> ,7.9,<0> ,9.7,<0> ,"03:10",25,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 3:30,0,0,15,"",2.4,<0> ,59,<0> ,1030,<0> ,7.7,<0> ,9.2,<0> ,"03:16",27,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 3:45,0,0,15,"",2.1,<0> ,60,<0> ,1030,<0> ,7.6,<0> ,9.6,<0> ,"03:35",24,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 4:00,0,0,15,"",1.9,<0> ,61,<0> ,1030,<0> ,7.5,<0> ,9.3,<0> ,"03:48",27,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 4:15,0,0,15,"",1.9,<0> ,62,<0> ,1030,<0> ,7.1,<0> ,9.1,<0> ,"04:06",28,<0> ,8,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 4:30,0,0,15,"",1.6,<0> ,61,<0> ,1030,<0> ,7.0,<0> ,9.1,<0> ,"04:16",31,<0> ,8,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 4:45,0,0,15,"",1.5,<0> ,62,<0> ,1030,<0> ,7.2,<0> ,8.8,<0> ,"04:31",28,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 5:00,0,0,15,"",1.4,<0> ,62,<0> ,1030,<0> ,7.6,<0> ,9.0,<0> ,"04:50",31,<0> ,8,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 5:15,0,0,15,"",1.2,<0> ,62,<0> ,1030,<0> ,7.8,<0> ,9.9,<0> ,"05:05",32,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 5:30,0,0,15,"",1.0,<0> ,62,<0> ,1031,<0> ,7.4,<0> ,10.6,<0> ,"05:26",30,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 5:45,0,0,15,"",0.9,<0> ,63,<0> ,1031,<0> ,7.0,<0> ,9.2,<0> ,"05:41",34,<0> ,8,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 6:00,0,0,15,"",0.8,<0> ,64,<0> ,1031,<0> ,7.4,<0> ,9.3,<0> ,"05:47",35,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 6:15,0,0,15,"",0.7,<0> ,65,<0> ,1031,<0> ,7.2,<0> ,9.3,<0> ,"06:09",37,<0> ,8,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 6:30,0,0,15,"",0.5,<0> ,65,<0> ,1031,<0> ,6.4,<0> ,8.2,<0> ,"06:17",36,<0> ,8,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 6:45,0,0,15,"",0.3,<0> ,65,<0> ,1032,<0> ,6.3,<0> ,7.9,<0> ,"06:40",34,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 7:00,0,0,15,"",0.3,<0> ,67,<0> ,1032,<0> ,5.7,<0> ,7.2,<0> ,"06:56",40,<0> ,8,<0> ,0.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 7:15,0,0,15,"",0.0,<0> ,66,<0> ,1032,<0> ,5.3,<0> ,6.5,<0> ,"07:05",41,<0> ,7,<0> ,7.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 7:30,0,0,15,"",0.0,<0> ,66,<0> ,1032,<0> ,5.8,<0> ,7.5,<0> ,"07:25",41,<0> ,7,<0> ,37.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 7:45,0,0,15,"",0.1,<0> ,68,<0> ,1032,<0> ,5.6,<0> ,7.2,<0> ,"07:31",39,<0> ,9,<0> ,111.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 8:00,0,0,15,"",0.2,<0> ,68,<0> ,1032,<0> ,6.1,<0> ,7.9,<0> ,"07:52",40,<0> ,7,<0> ,202.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 8:15,0,0,15,"",0.3,<0> ,67,<0> ,1032,<0> ,6.3,<0> ,8.2,<0> ,"08:05",42,<0> ,8,<0> ,303.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 8:30,0,0,15,"",0.5,<0> ,64,<0> ,1032,<0> ,6.6,<0> ,9.3,<0> ,"08:20",46,<0> ,8,<0> ,410.7,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 8:45,0,0,15,"",0.9,<0> ,61,<0> ,1033,<0> ,6.0,<0> ,8.5,<0> ,"08:33",53,<0> ,10,<0> ,516.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 9:00,0,0,15,"",1.2,<0> ,57,<0> ,1033,<0> ,5.9,<0> ,8.3,<0> ,"08:51",62,<0> ,10,<0> ,624.8,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 9:15,0,0,15,"",1.5,<0> ,56,<0> ,1033,<0> ,6.0,<0> ,8.2,<0> ,"09:03",52,<0> ,8,<0> ,731.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 9:30,0,0,15,"",2.0,<0> ,56,<0> ,1033,<0> ,6.1,<0> ,7.7,<0> ,"09:18",45,<0> ,8,<0> ,832.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 9:45,0,0,15,"",2.3,<0> ,53,<0> ,1033,<0> ,5.4,<0> ,7.4,<0> ,"09:36",58,<0> ,11,<0> ,931.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 10:00,0,0,15,"",2.8,<0> ,50,<0> ,1033,<0> ,5.3,<0> ,7.6,<0> ,"09:45",63,<0> ,12,<0> ,1025.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 10:15,0,0,15,"",3.2,<0> ,51,<0> ,1033,<0> ,4.9,<0> ,7.1,<0> ,"10:11",56,<0> ,18,<0> ,1113.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 10:30,0,0,15,"",3.7,<0> ,50,<0> ,1033,<0> ,4.9,<0> ,6.9,<0> ,"10:18",51,<0> ,8,<0> ,1194.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 10:45,0,0,15,"",4.0,<0> ,47,<0> ,1033,<0> ,4.7,<0> ,7.6,<0> ,"10:44",48,<0> ,14,<0> ,1269.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 11:00,0,0,15,"",4.5,<0> ,44,<0> ,1033,<0> ,3.7,<0> ,6.6,<0> ,"10:59",66,<0> ,17,<0> ,1337.9,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 11:15,0,0,15,"",4.9,<0> ,45,<0> ,1033,<0> ,4.7,<0> ,6.7,<0> ,"11:01",47,<0> ,17,<0> ,1396.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 11:30,0,0,15,"",5.5,<0> ,45,<0> ,1033,<0> ,3.8,<0> ,6.1,<0> ,"11:28",43,<0> ,18,<0> ,1448.1,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 11:45,0,0,15,"",5.8,<0> ,43,<0> ,1033,<0> ,4.0,<0> ,5.6,<0> ,"11:34",45,<0> ,14,<0> ,1492.1,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 12:00,0,0,15,"",6.2,<0> ,41,<0> ,1032,<0> ,4.6,<0> ,6.5,<0> ,"11:45",43,<0> ,12,<0> ,1530.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 12:15,0,0,15,"",6.6,<0> ,41,<0> ,1032,<0> ,4.1,<0> ,6.9,<0> ,"12:00",31,<0> ,13,<0> ,1552.5,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 12:30,0,0,15,"",7.0,<0> ,40,<0> ,1032,<0> ,4.6,<0> ,6.6,<0> ,"12:22",34,<0> ,12,<0> ,1576.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 12:45,0,0,15,"",7.4,<0> ,40,<0> ,1032,<0> ,4.4,<0> ,6.8,<0> ,"12:41",24,<0> ,13,<0> ,1586.7,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 13:00,0,0,15,"",7.7,<0> ,37,<0> ,1032,<0> ,3.8,<0> ,5.6,<0> ,"12:55",31,<0> ,13,<0> ,1589.9,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 13:15,0,0,15,"",8.2,<0> ,36,<0> ,1032,<0> ,3.6,<0> ,5.5,<0> ,"13:08",33,<0> ,8,<0> ,1591.1,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 13:30,0,0,15,"",8.6,<0> ,35,<0> ,1032,<0> ,2.9,<0> ,4.4,<0> ,"13:15",37,<0> ,16,<0> ,1583.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 13:45,0,0,15,"",9.0,<0> ,34,<0> ,1031,<0> ,2.7,<0> ,4.6,<0> ,"13:31",46,<0> ,12,<0> ,1524.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 14:00,0,0,15,"",9.2,<0> ,35,<0> ,1031,<0> ,3.5,<0> ,5.9,<0> ,"13:49",29,<0> ,15,<0> ,1513.7,<0> ,0.0,<0> ,"",<-1> ,
