"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"apaeswq  ","P",02/10/2025 14:45,0,0,"",22.1,<0> ,5.63,<0> ,3.1,<0> ,113.0,<0> ,9.7,<0> ,0.7,<0> ,0.61,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,"",<-1> ,
"apaeswq  ","P",02/10/2025 15:00,0,0,"",22.1,<0> ,5.46,<0> ,3.0,<0> ,112.7,<0> ,9.7,<0> ,0.73,<0> ,0.64,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,"",<-1> ,
"apaeswq  ","P",02/10/2025 15:15,0,0,"",22.0,<0> ,5.22,<0> ,2.8,<0> ,111.4,<0> ,9.6,<0> ,0.76,<0> ,0.67,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",02/10/2025 15:30,0,0,"",22.0,<0> ,5.05,<0> ,2.7,<0> ,109.3,<0> ,9.4,<0> ,0.78,<0> ,0.69,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"apaeswq  ","P",02/10/2025 15:45,0,0,"",21.9,<0> ,4.99,<0> ,2.7,<0> ,108.3,<0> ,9.3,<0> ,0.81,<0> ,0.72,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"apaeswq  ","P",02/10/2025 16:00,0,0,"",21.9,<0> ,4.92,<0> ,2.7,<0> ,108.8,<0> ,9.4,<0> ,0.82,<0> ,0.73,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
"apaeswq  ","P",02/10/2025 16:15,0,0,"",21.9,<0> ,4.91,<0> ,2.6,<0> ,109.0,<0> ,9.4,<0> ,0.84,<0> ,0.75,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,"",<-1> ,
"apaeswq  ","P",02/10/2025 16:30,0,0,"",21.9,<0> ,4.92,<0> ,2.6,<0> ,108.3,<0> ,9.4,<0> ,0.86,<0> ,0.77,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"apaeswq  ","P",02/10/2025 16:45,0,0,"",21.8,<0> ,4.81,<0> ,2.6,<0> ,108.0,<0> ,9.3,<0> ,0.88,<0> ,0.79,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"apaeswq  ","P",02/10/2025 17:00,0,0,"",21.7,<0> ,4.71,<0> ,2.5,<0> ,107.0,<0> ,9.3,<0> ,0.9,<0> ,0.81,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"apaeswq  ","P",02/10/2025 17:15,0,0,"",21.7,<0> ,4.68,<0> ,2.5,<0> ,106.5,<0> ,9.2,<0> ,0.91,<0> ,0.82,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"apaeswq  ","P",02/10/2025 17:30,0,0,"",21.6,<0> ,4.6,<0> ,2.5,<0> ,103.6,<0> ,9.0,<0> ,0.92,<0> ,0.83,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"apaeswq  ","P",02/10/2025 17:45,0,0,"",21.6,<0> ,4.62,<0> ,2.5,<0> ,99.6,<0> ,8.7,<0> ,0.93,<0> ,0.84,<3> ,"",<-1> ,"","",7.8,<0> ,10,<0> ,"",<-1> ,
"apaeswq  ","P",02/10/2025 18:00,0,0,"",21.5,<0> ,4.62,<0> ,2.5,<0> ,97.2,<0> ,8.5,<0> ,0.92,<0> ,0.83,<3> ,"",<-1> ,"","",7.7,<0> ,10,<0> ,"",<-1> ,
"apaeswq  ","P",02/10/2025 18:15,0,0,"",21.7,<0> ,4.78,<0> ,2.6,<0> ,100.3,<0> ,8.7,<0> ,0.91,<0> ,0.82,<3> ,"",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"apaeswq  ","P",02/10/2025 18:30,0,0,"",21.6,<0> ,4.55,<0> ,2.4,<0> ,103.4,<0> ,9.0,<0> ,0.89,<0> ,0.8,<3> ,"",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"apaeswq  ","P",02/10/2025 18:45,0,0,"",21.6,<0> ,4.61,<0> ,2.5,<0> ,108.2,<0> ,9.4,<0> ,0.87,<0> ,0.78,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"apaeswq  ","P",02/10/2025 19:00,0,0,"",21.7,<0> ,4.8,<0> ,2.6,<0> ,110.4,<0> ,9.6,<0> ,0.85,<0> ,0.76,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"apaeswq  ","P",02/10/2025 19:15,0,0,"",21.8,<0> ,4.99,<0> ,2.7,<0> ,111.5,<0> ,9.6,<0> ,0.82,<0> ,0.73,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"apaeswq  ","P",02/10/2025 19:30,0,0,"",22.0,<0> ,5.39,<0> ,2.9,<0> ,113.4,<0> ,9.7,<0> ,0.79,<0> ,0.7,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"apaeswq  ","P",02/10/2025 19:45,0,0,"",22.4,<0> ,6.21,<0> ,3.4,<0> ,116.2,<0> ,9.9,<0> ,0.77,<0> ,0.68,<3> ,"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",02/10/2025 20:00,0,0,"",22.5,<0> ,6.36,<0> ,3.5,<0> ,115.7,<0> ,9.8,<0> ,0.75,<0> ,0.66,<3> ,"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"apaeswq  ","P",02/10/2025 20:15,0,0,"",22.5,<0> ,6.29,<0> ,3.4,<0> ,114.9,<0> ,9.8,<0> ,0.73,<0> ,0.64,<3> ,"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"apaeswq  ","P",02/10/2025 20:30,0,0,"",22.5,<0> ,6.43,<0> ,3.5,<0> ,114.5,<0> ,9.7,<0> ,0.72,<0> ,0.63,<3> ,"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",02/10/2025 20:45,0,0,"",22.6,<0> ,6.51,<0> ,3.6,<0> ,115.3,<0> ,9.8,<0> ,0.71,<0> ,0.61,<3> ,"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"apaeswq  ","P",02/10/2025 21:00,0,0,"",22.2,<0> ,5.84,<0> ,3.2,<0> ,110.2,<0> ,9.4,<0> ,0.7,<0> ,0.6,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",02/10/2025 21:15,0,0,"",22.3,<0> ,5.97,<0> ,3.3,<0> ,109.6,<0> ,9.4,<0> ,0.7,<0> ,0.6,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",02/10/2025 21:30,0,0,"",22.3,<0> ,6.06,<0> ,3.3,<0> ,108.1,<0> ,9.2,<0> ,0.7,<0> ,0.6,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",02/10/2025 21:45,0,0,"",22.4,<0> ,6.11,<0> ,3.3,<0> ,105.5,<0> ,9.0,<0> ,0.7,<0> ,0.6,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"apaeswq  ","P",02/10/2025 22:00,0,0,"",22.5,<0> ,6.29,<0> ,3.4,<0> ,99.3,<0> ,8.4,<0> ,0.71,<0> ,0.61,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",02/10/2025 22:15,0,0,"",22.6,<0> ,6.54,<0> ,3.6,<0> ,102.1,<0> ,8.6,<0> ,0.73,<0> ,0.64,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",02/10/2025 22:30,0,0,"",22.6,<0> ,6.45,<0> ,3.5,<0> ,100.0,<0> ,8.5,<0> ,0.74,<0> ,0.65,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",02/10/2025 22:45,0,0,"",22.5,<0> ,6.34,<0> ,3.5,<0> ,96.4,<0> ,8.2,<0> ,0.76,<0> ,0.67,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",02/10/2025 23:00,0,0,"",22.3,<0> ,5.98,<0> ,3.3,<0> ,94.5,<0> ,8.1,<0> ,0.78,<0> ,0.69,<3> ,"",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",02/10/2025 23:15,0,0,"",22.1,<0> ,5.63,<0> ,3.1,<0> ,102.7,<0> ,8.8,<0> ,0.79,<0> ,0.7,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",02/10/2025 23:30,0,0,"",22.1,<0> ,5.54,<0> ,3.0,<0> ,103.3,<0> ,8.9,<0> ,0.81,<0> ,0.72,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",02/10/2025 23:45,0,0,"",21.9,<0> ,5.36,<0> ,2.9,<0> ,106.4,<0> ,9.2,<0> ,0.84,<0> ,0.75,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 0:00,0,0,"",21.8,<0> ,5.23,<0> ,2.8,<0> ,103.9,<0> ,9.0,<0> ,0.85,<0> ,0.76,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 0:15,0,0,"",21.4,<0> ,4.98,<0> ,2.7,<0> ,102.5,<0> ,8.9,<0> ,0.88,<0> ,0.79,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 0:30,0,0,"",21.6,<0> ,5.25,<0> ,2.8,<0> ,100.5,<0> ,8.7,<0> ,0.9,<0> ,0.81,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 0:45,0,0,"",21.8,<0> ,5.36,<0> ,2.9,<0> ,99.5,<0> ,8.6,<0> ,0.91,<0> ,0.82,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 1:00,0,0,"",21.7,<0> ,5.32,<0> ,2.9,<0> ,96.7,<0> ,8.4,<0> ,0.92,<0> ,0.83,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 1:15,0,0,"",21.7,<0> ,5.33,<0> ,2.9,<0> ,94.5,<0> ,8.2,<0> ,0.94,<0> ,0.85,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 1:30,0,0,"",21.4,<0> ,5.1,<0> ,2.8,<0> ,94.7,<0> ,8.2,<0> ,0.95,<0> ,0.86,<3> ,"",<-1> ,"","",7.7,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 1:45,0,0,"",21.1,<0> ,4.84,<0> ,2.6,<0> ,95.6,<0> ,8.4,<0> ,0.96,<0> ,0.88,<3> ,"",<-1> ,"","",7.7,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 2:00,0,0,"",21.0,<0> ,4.72,<0> ,2.5,<0> ,93.6,<0> ,8.2,<0> ,0.96,<0> ,0.88,<3> ,"",<-1> ,"","",7.6,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 2:15,0,0,"",20.8,<0> ,4.59,<0> ,2.5,<0> ,90.7,<0> ,8.0,<0> ,0.95,<0> ,0.87,<3> ,"",<-1> ,"","",7.6,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 2:30,0,0,"",20.7,<0> ,4.58,<0> ,2.5,<0> ,84.5,<0> ,7.5,<0> ,0.94,<0> ,0.86,<3> ,"",<-1> ,"","",7.5,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 2:45,0,0,"",20.8,<0> ,4.6,<0> ,2.5,<0> ,83.0,<0> ,7.3,<0> ,0.93,<0> ,0.85,<3> ,"",<-1> ,"","",7.4,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 3:00,0,0,"",21.0,<0> ,4.75,<0> ,2.6,<0> ,80.1,<0> ,7.0,<0> ,0.91,<0> ,0.83,<3> ,"",<-1> ,"","",7.4,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 3:15,0,0,"",21.0,<0> ,4.79,<0> ,2.6,<0> ,81.0,<0> ,7.1,<0> ,0.88,<0> ,0.8,<3> ,"",<-1> ,"","",7.4,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 3:30,0,0,"",21.2,<0> ,4.97,<0> ,2.7,<0> ,85.4,<0> ,7.5,<0> ,0.86,<0> ,0.78,<3> ,"",<-1> ,"","",7.5,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 3:45,0,0,"",21.5,<0> ,5.35,<0> ,2.9,<0> ,94.8,<0> ,8.2,<0> ,0.83,<0> ,0.75,<3> ,"",<-1> ,"","",7.7,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 4:00,0,0,"",21.6,<0> ,5.66,<0> ,3.1,<0> ,99.9,<0> ,8.6,<0> ,0.8,<0> ,0.72,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 4:15,0,0,"",21.7,<0> ,5.72,<0> ,3.1,<0> ,97.2,<0> ,8.4,<0> ,0.77,<0> ,0.7,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 4:30,0,0,"",21.9,<0> ,6.12,<0> ,3.3,<0> ,95.1,<0> ,8.2,<0> ,0.74,<0> ,0.67,<3> ,"",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 4:45,0,0,"",22.0,<0> ,6.07,<0> ,3.3,<0> ,94.6,<0> ,8.1,<0> ,0.72,<0> ,0.65,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 5:00,0,0,"",22.0,<0> ,6.09,<0> ,3.3,<0> ,94.9,<0> ,8.1,<0> ,0.69,<0> ,0.61,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 5:15,0,0,"",21.9,<0> ,6.15,<0> ,3.4,<0> ,96.1,<0> ,8.3,<0> ,0.66,<0> ,0.58,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 5:30,0,0,"",22.0,<0> ,6.33,<0> ,3.5,<0> ,95.2,<0> ,8.2,<0> ,0.64,<0> ,0.57,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 5:45,0,0,"",21.9,<0> ,6.35,<0> ,3.5,<0> ,94.8,<0> ,8.1,<0> ,0.61,<0> ,0.54,<3> ,"",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 6:00,0,0,"",21.8,<0> ,6.34,<0> ,3.5,<0> ,96.5,<0> ,8.3,<0> ,0.57,<0> ,0.5,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 6:15,0,0,"",21.8,<0> ,6.43,<0> ,3.5,<0> ,95.8,<0> ,8.2,<0> ,0.54,<0> ,0.47,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 6:30,0,0,"",21.8,<0> ,6.49,<0> ,3.6,<0> ,94.5,<0> ,8.1,<0> ,0.51,<0> ,0.44,<3> ,"",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 6:45,0,0,"",21.8,<0> ,6.54,<0> ,3.6,<0> ,94.4,<0> ,8.1,<0> ,0.49,<0> ,0.42,<3> ,"",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 7:00,0,0,"",21.8,<0> ,6.66,<0> ,3.7,<0> ,92.1,<0> ,7.9,<0> ,0.46,<0> ,0.39,<3> ,"",<-1> ,"","",7.7,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 7:15,0,0,"",21.7,<0> ,6.74,<0> ,3.7,<0> ,93.3,<0> ,8.0,<0> ,0.43,<0> ,0.36,<3> ,"",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 7:30,0,0,"",21.8,<0> ,6.84,<0> ,3.8,<0> ,93.6,<0> ,8.1,<0> ,0.41,<0> ,0.33,<3> ,"",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 7:45,0,0,"",21.8,<0> ,6.95,<0> ,3.8,<0> ,92.5,<0> ,8.0,<0> ,0.38,<0> ,0.3,<3> ,"",<-1> ,"","",7.7,<0> ,7,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 8:00,0,0,"",21.7,<0> ,7.07,<0> ,3.9,<0> ,92.5,<0> ,8.0,<0> ,0.35,<0> ,0.27,<3> ,"",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 8:15,0,0,"",21.7,<0> ,7.25,<0> ,4.0,<0> ,92.0,<0> ,7.9,<0> ,0.33,<0> ,0.25,<3> ,"",<-1> ,"","",7.7,<0> ,10,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 8:30,0,0,"",21.7,<0> ,7.29,<0> ,4.0,<0> ,90.7,<0> ,7.8,<0> ,0.31,<0> ,0.23,<3> ,"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 8:45,0,0,"",21.6,<0> ,7.37,<0> ,4.1,<0> ,89.5,<0> ,7.7,<0> ,0.28,<0> ,0.2,<3> ,"",<-1> ,"","",7.6,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 9:00,0,0,"",21.6,<0> ,7.45,<0> ,4.1,<0> ,88.0,<0> ,7.6,<0> ,0.26,<0> ,0.19,<3> ,"",<-1> ,"","",7.6,<0> ,8,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 9:15,0,0,"",21.7,<0> ,7.52,<0> ,4.2,<0> ,87.1,<0> ,7.5,<0> ,0.24,<0> ,0.17,<3> ,"",<-1> ,"","",7.6,<0> ,9,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 9:30,0,0,"",21.8,<0> ,7.57,<0> ,4.2,<0> ,84.8,<0> ,7.3,<0> ,0.23,<0> ,0.15,<3> ,"",<-1> ,"","",7.5,<0> ,8,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 9:45,0,0,"",21.8,<0> ,7.61,<0> ,4.2,<0> ,84.4,<0> ,7.2,<0> ,0.22,<0> ,0.14,<3> ,"",<-1> ,"","",7.5,<0> ,12,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 10:00,0,0,"",21.9,<0> ,7.64,<0> ,4.2,<0> ,85.0,<0> ,7.3,<0> ,0.2,<0> ,0.12,<3> ,"",<-1> ,"","",7.5,<0> ,11,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 10:15,0,0,"",21.9,<0> ,7.67,<0> ,4.2,<0> ,85.2,<0> ,7.3,<0> ,0.19,<0> ,0.11,<3> ,"",<-1> ,"","",7.5,<0> ,10,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 10:30,0,0,"",21.9,<0> ,7.63,<0> ,4.2,<0> ,86.2,<0> ,7.4,<0> ,0.18,<0> ,0.1,<3> ,"",<-1> ,"","",7.5,<0> ,11,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 10:45,0,0,"",21.7,<0> ,7.41,<0> ,4.1,<0> ,91.1,<0> ,7.8,<0> ,0.17,<0> ,0.09,<3> ,"",<-1> ,"","",7.6,<0> ,11,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 11:00,0,0,"",21.8,<0> ,7.55,<0> ,4.2,<0> ,88.3,<0> ,7.6,<0> ,0.16,<0> ,0.08,<3> ,"",<-1> ,"","",7.6,<0> ,12,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 11:15,0,0,"",21.9,<0> ,7.59,<0> ,4.2,<0> ,87.2,<0> ,7.5,<0> ,0.16,<0> ,0.08,<3> ,"",<-1> ,"","",7.5,<0> ,11,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 11:30,0,0,"",21.9,<0> ,7.59,<0> ,4.2,<0> ,88.5,<0> ,7.6,<0> ,0.17,<0> ,0.09,<3> ,"",<-1> ,"","",7.5,<0> ,13,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 11:45,0,0,"",21.8,<0> ,7.56,<0> ,4.2,<0> ,88.9,<0> ,7.6,<0> ,0.19,<0> ,0.11,<3> ,"",<-1> ,"","",7.6,<0> ,11,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 12:00,0,0,"",21.7,<0> ,7.4,<0> ,4.1,<0> ,89.6,<0> ,7.7,<0> ,0.21,<0> ,0.14,<3> ,"",<-1> ,"","",7.6,<0> ,11,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 12:15,0,0,"",21.8,<0> ,7.45,<0> ,4.1,<0> ,93.1,<0> ,8.0,<0> ,0.24,<0> ,0.17,<3> ,"",<-1> ,"","",7.7,<0> ,10,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 12:30,0,0,"",21.9,<0> ,7.47,<0> ,4.1,<0> ,93.5,<0> ,8.0,<0> ,0.28,<0> ,0.21,<3> ,"",<-1> ,"","",7.7,<0> ,10,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 12:45,0,0,"",21.9,<0> ,7.55,<0> ,4.2,<0> ,93.9,<0> ,8.0,<0> ,0.32,<0> ,0.26,<3> ,"",<-1> ,"","",7.7,<0> ,12,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 13:00,0,0,"",21.8,<0> ,7.36,<0> ,4.1,<0> ,96.1,<0> ,8.2,<0> ,0.36,<0> ,0.3,<3> ,"",<-1> ,"","",7.8,<0> ,12,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 13:15,0,0,"",21.9,<0> ,7.04,<0> ,3.9,<0> ,99.6,<0> ,8.5,<0> ,0.39,<0> ,0.33,<3> ,"",<-1> ,"","",7.9,<0> ,13,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 13:30,0,0,"",21.9,<0> ,6.55,<0> ,3.6,<0> ,101.9,<0> ,8.8,<0> ,0.44,<0> ,0.39,<3> ,"",<-1> ,"","",8.0,<0> ,12,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 13:45,0,0,"",21.9,<0> ,6.76,<0> ,3.7,<0> ,100.2,<0> ,8.6,<0> ,0.48,<0> ,0.43,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 14:00,0,0,"",21.9,<0> ,6.71,<0> ,3.7,<0> ,103.9,<0> ,8.9,<0> ,0.51,<0> ,0.46,<3> ,"",<-1> ,"","",8.0,<0> ,12,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 14:15,0,0,"",21.9,<0> ,6.4,<0> ,3.5,<0> ,102.7,<0> ,8.8,<0> ,0.55,<0> ,0.5,<3> ,"",<-1> ,"","",8.0,<0> ,12,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 14:30,0,0,"",21.8,<0> ,6.26,<0> ,3.4,<0> ,103.2,<0> ,8.9,<0> ,0.58,<0> ,0.54,<3> ,"",<-1> ,"","",8.0,<0> ,13,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 14:45,0,0,"",21.7,<0> ,6.37,<0> ,3.5,<0> ,98.8,<0> ,8.5,<0> ,0.62,<0> ,0.58,<3> ,"",<-1> ,"","",7.9,<0> ,14,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 15:00,0,0,"",21.8,<0> ,6.42,<0> ,3.5,<0> ,100.4,<0> ,8.6,<0> ,0.66,<0> ,0.62,<3> ,"",<-1> ,"","",7.9,<0> ,11,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 15:15,0,0,"",21.8,<0> ,6.5,<0> ,3.6,<0> ,100.2,<0> ,8.6,<0> ,0.7,<0> ,0.67,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 15:30,0,0,"",21.7,<0> ,6.8,<0> ,3.7,<0> ,101.3,<0> ,8.7,<0> ,0.74,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,11,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 15:45,0,0,"",21.6,<0> ,6.89,<0> ,3.8,<0> ,104.4,<0> ,9.0,<0> ,0.77,<0> ,0.74,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 16:00,0,0,"",21.6,<0> ,7.01,<0> ,3.9,<0> ,102.7,<0> ,8.9,<0> ,0.8,<0> ,0.77,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 16:15,0,0,"",21.5,<0> ,7.05,<0> ,3.9,<0> ,103.6,<0> ,8.9,<0> ,0.83,<0> ,0.8,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 16:30,0,0,"",21.2,<0> ,6.68,<0> ,3.7,<0> ,103.0,<0> ,9.0,<0> ,0.85,<0> ,0.82,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 16:45,0,0,"",21.0,<0> ,6.45,<0> ,3.5,<0> ,104.3,<0> ,9.1,<0> ,0.87,<0> ,0.84,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 17:00,0,0,"",20.9,<0> ,6.3,<0> ,3.4,<0> ,102.6,<0> ,9.0,<0> ,0.89,<0> ,0.86,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 17:15,0,0,"",20.9,<0> ,6.26,<0> ,3.4,<0> ,99.6,<0> ,8.7,<0> ,0.9,<0> ,0.87,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 17:30,0,0,"",20.8,<0> ,6.21,<0> ,3.4,<0> ,96.8,<0> ,8.5,<0> ,0.92,<0> ,0.89,<3> ,"",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
